ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-05-05",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.33,-0.22,-0.21,0.58,16.26,17.53,16.58,16.1,17.15,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.32,17.77,16.7,16.12,17.27,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.68,35.5450426291454,0.530677693045083,0.97,0.96,0.97,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.44,0.83,0.56,0.48,1.06,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.4189254586151,0.514705882352941,-0.235294117647059,19.0,0.028108197288581,-0.0341939284772301,19.0,1.79896840870795,-0.831556060906571,19.0,-0.430344057920998,-0.110006612877648,23.8093922328936,23.8517928883834,23.8517928883834,0.966504368826983,0.0231128951588806,0.108018483120616,0.679481388780202,0.021125176904464,0.687967694634355,0.296078079084751,2.32360226316325,-0.688536091936131,-0.801440530860328,0.0107925401284047,0.00828160178902155,0.00850210947708783,1.41550484956037,0.404955318428427,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.136385368491575,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,1.63066064853146E8,-0.5,18.4324051481956,39.947245786052
"600547","2014-05-06",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.32,-0.22,-0.23,0.58,16.19,17.5,16.52,16.03,17.12,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.25,17.74,16.65,16.03,17.26,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.66,35.2146983667927,0.525745744224962,0.96,0.95,0.97,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.44,0.83,0.55,0.48,1.06,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.33138897665771,0.535714285714286,-0.214285714285714,14.0,0.0339368914974745,-0.0280178246451072,14.0,1.81674906234795,-0.799107055205525,14.0,-0.308359856407519,-0.0961701480356414,23.8093922328936,23.8573847016492,23.8573847016492,0.960919990533082,0.0230173698867486,0.108330366276556,0.679189466382388,0.021087308482892,0.694147294608947,0.299229820678402,2.31977980348083,-0.682943447260641,-0.795847886184837,0.0106985319639953,0.00829804106144963,0.00848865472068768,1.41580076563147,0.402697203269905,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.135728078280494,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,1.38272353762255E8,-0.333333333333333,28.6548210942824,36.2630294985506
"600547","2014-05-07",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.23,-0.25,0.58,16.12,17.46,16.46,15.97,17.1,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.18,17.7,16.6,15.99,17.25,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.63,34.840308202793,0.520156202228824,0.96,0.94,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.44,0.83,0.55,0.42,1.06,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.23218096377267,0.535714285714286,-0.214285714285714,13.0,0.0342552488285952,-0.0282806560207649,13.0,1.83379173647879,-0.806603369044226,13.0,-0.308359856407519,-0.0961701480356414,23.8093922328936,23.8480475656532,23.8480475656532,0.970263505536234,0.0229764031428159,0.108752510916599,0.679728307176647,0.0210917652094055,0.694147294608947,0.299229820678402,2.31977980348083,-0.692280718438872,-0.805185157363069,0.0105888911076875,0.00830287615742084,0.00850567984707416,1.41565046009686,0.406474850580129,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.136827110152565,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,9.83628345040472E7,-0.333333333333333,28.6549034944443,27.3595451341385
"600547","2014-05-08",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.23,-0.3,0.58,16.05,17.43,16.39,15.91,17.07,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.11,17.66,16.53,15.95,17.24,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.62,34.708170497852,0.518183422700775,0.96,0.91,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.44,0.83,0.52,0.42,1.05,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.19716637098971,0.535714285714286,-0.214285714285714,12.0,0.0346233520081693,-0.0285845568756024,12.0,1.85349746310341,-0.815271041151528,12.0,-0.308359856407519,-0.0961701480356414,23.8093922328936,23.8373590011469,23.8373590011469,0.981021162189195,0.0229764031428159,0.104168267526511,0.680453194098287,0.0210919424818152,0.694165266265135,0.299215419538993,2.31995151631774,-0.702969159510267,-0.828254974367182,0.0105560957982306,0.00829712058825892,0.00852108641460633,1.41593330424296,0.410842785131243,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.138094395173586,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,6.93879758845517E7,-0.333333333333333,26.3438543431881,29.8205361418362
"600547","2014-05-09",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.26,-0.31,0.58,16.01,17.4,16.32,15.89,17.03,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.07,17.63,16.46,15.92,17.21,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.64,34.9724459077341,0.522128981756872,0.97,0.92,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.45,0.83,0.49,0.41,1.03,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.26719555655562,0.535714285714286,-0.214285714285714,10.0,0.0347551668000785,-0.0286933813307126,10.0,1.86055392552639,-0.818374864912257,10.0,-0.308359856407519,-0.0961701480356414,23.8093922328936,23.8335591232371,23.8335591232371,0.961457414208909,0.0230173698867486,0.101494660865301,0.680810245636108,0.0210899650696355,0.692759060312362,0.299561402244167,2.31257783920943,-0.706769107927124,-0.819119557964298,0.0104482702229258,0.00829341485037539,0.00853752747123708,1.41693621650634,0.412406907409661,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.138547295390136,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,3.92804928722562E7,-0.5,24.7370413144537,30.9448076778188
"600547","2014-05-12",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.25,-0.26,-0.19,0.58,16.05,17.37,16.31,16.05,17.02,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.06,17.6,16.41,15.99,17.2,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.75,36.3819147604388,0.543171963389391,1.0,0.95,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.5,0.83,0.5,0.52,1.03,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.64068454624048,0.535714285714286,-0.214285714285714,8.0,0.034492533297811,-0.0284765547715384,8.0,1.84649432407405,-0.812190671978411,8.0,-0.308359856407519,-0.0961701480356414,23.8093922328936,23.8411444946264,23.8411444946264,0.956363234141696,0.0229354363988832,0.105968825344283,0.685188743146941,0.0211334303237096,0.698686072257861,0.302513243233021,2.30960491114657,-0.69918367346861,-0.756589472992229,0.0103690298394817,0.00827873807317892,0.00858812441837855,1.41581222760576,0.409290482416641,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.137644446299734,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,3.1206585224115E7,-0.333333333333333,32.9611532135389,31.2293366714046
"600547","2014-05-13",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.25,-0.27,-0.19,0.58,16.06,17.35,16.27,16.12,17.0,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.04,17.58,16.36,16.05,17.18,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.7,35.787295088204,0.534294455513172,0.99,0.94,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.51,0.83,0.49,0.54,1.0,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.48311887871718,0.5625,-0.1875,5.0,0.0333841203820978,-0.0271454872777853,5.0,1.78007867144618,-0.77560642161151,5.0,-0.303606702240314,-0.0935633736931834,23.8093922328936,23.8806558069002,23.8806558069002,0.910131555286157,0.0229354363988832,0.0974066637917468,0.699855157088684,0.0211604359891726,0.698686072257861,0.302513243233021,2.30960491114657,-0.659673007670418,-0.717078807194037,0.0102746404739904,0.00832712123434457,0.00859593741152746,1.42332239370067,0.393434192540936,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.133021306260862,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,5.88570648929093E7,-0.166666666666667,51.4642646992261,43.9229432879298
"600547","2014-05-14",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.27,-0.3,-0.22,0.58,16.08,17.32,16.23,16.16,16.97,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.05,17.55,16.3,16.12,17.16,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.69,35.5890885307924,0.531335286221099,1.01,0.93,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.47,0.83,0.47,0.52,0.99,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.43059698954275,0.5625,-0.1875,4.0,0.0339388103822927,-0.0275965199894777,4.0,1.8096553632179,-0.788493420616747,4.0,-0.303606702240314,-0.0935633736931834,23.8093922328936,23.8641769475831,23.8641769475831,0.926667523926257,0.0229354363988832,0.0960030391199895,0.706087938594426,0.0211807399652648,0.688157322782003,0.298184764447135,2.30782187700943,-0.676151164298756,-0.733556963822375,0.0101760208248071,0.00833559840313246,0.00861739513674408,1.42138669936913,0.399971252970847,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.134933276875537,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,5.11067867185158E7,-0.166666666666667,48.4254563722725,43.3977297745807
"600547","2014-05-15",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.31,-0.23,0.58,16.08,17.3,16.2,16.15,16.94,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.06,17.52,16.25,16.17,17.13,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.66,35.2587442684397,0.526403337400978,1.01,0.95,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.46,0.83,0.45,0.5,0.97,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.34306050758536,0.5625,-0.1875,2.0,0.0341278260341742,-0.0277502134795181,2.0,1.81973388937444,-0.792884782488994,2.0,-0.303606702240314,-0.0935633736931834,23.8093922328936,23.8586230919003,23.8586230919003,0.932283262711892,0.0223313030172267,0.0977946547317787,0.70984214665614,0.0211735058278503,0.69223992902751,0.300525785509778,2.30342939742515,-0.6817057694548,-0.716020048553792,0.00988527252351202,0.00831918101410714,0.0086276098879379,1.42236417543762,0.402198815642095,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.135582873236622,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,2941375.84376888,-0.333333333333333,41.1764523581887,44.4138271013575
"600547","2014-05-16",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.33,-0.25,0.58,16.05,17.26,16.16,16.11,16.91,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.05,17.48,16.21,16.17,17.11,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.64,35.0164918093811,0.522786574932889,0.99,0.95,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.45,0.82,0.43,0.48,0.95,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.27886708748327,0.5625,-0.1875,0.0,0.0344475745604157,-0.0280102092335423,0.0,1.83678323874397,-0.800313434417373,0.0,-0.303606702240314,-0.0935633736931834,23.8093922328936,23.849297565816,23.849297565816,0.927078239312748,0.02225060893482,0.0960407031526964,0.710060808754881,0.0211726884546501,0.691711533845264,0.300520145729253,2.30171435650922,-0.691030822959111,-0.7196383854909,0.00978304347076357,0.00828995648219562,0.00864042925271159,1.41892719054593,0.405967074377031,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.136679545326895,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-4.40436074222825E7,-0.333333333333333,40.49598363891,44.3908112457917
"600547","2014-05-19",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.32,-0.34,-0.26,0.58,16.01,17.23,16.12,15.98,16.87,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,16.01,17.45,16.17,16.03,17.08,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.63,34.840308202793,0.520156202228824,0.98,0.95,0.96,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.42,0.82,0.43,0.31,0.94,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.23218096377267,0.5625,-0.1875,-2.0,0.035701774840275,-0.0271881068289872,-2.0,1.88910791021907,-0.766232827976723,-2.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8424031480336,23.8424031480336,0.958203353245991,0.02225060893482,0.0913210716985771,0.709907957398095,0.0212195357855796,0.691711533845264,0.300520145729253,2.30171435650922,-0.697924970985061,-0.754745193906406,0.00958907777516265,0.00824353394391721,0.0086871017464277,1.41773421303099,0.408775651621148,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.137495114214911,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-8.44218212079522E7,-0.333333333333333,46.8899546859781,38.016045903625
"600547","2014-05-20",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.34,-0.35,-0.41,0.58,15.97,17.2,16.08,15.89,16.84,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.99,17.42,16.12,15.93,17.06,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.62,34.6861475470285,0.517854626112767,0.98,0.94,0.97,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.4,0.82,0.42,0.27,0.94,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.19133060552588,0.5625,-0.1875,-5.0,0.0358823147888983,-0.0273255940948733,-5.0,1.89866092114306,-0.770107583111877,-5.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8373590011469,23.8373590011469,1.00595510607462,0.021992334133528,0.0912817319598651,0.707055682217975,0.0211809175960652,0.688463059811298,0.29948663286009,2.29881064552529,-0.702969004098869,-0.759789227020214,0.009414511159276,0.00821632680173971,0.008660747983249,1.41880226465386,0.410842785131243,0.0,0.00397267158352039,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.138094395173586,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.20764745779937E8,-0.333333333333333,47.57290707507,32.0088873319639
