ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-01-16",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.71,-0.69,-0.62,0.61,15.35,16.03,15.39,15.28,15.54,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.38,16.25,15.4,15.28,15.54,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.02,33.0292771572658,8.66642566956364,0.96,0.96,0.99,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.95,1.66,0.98,0.89,1.5,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.51744592797996,0.625,-0.067307692307692,1.0,0.049788694852953,0.0,9.0,0.15573874483858,0.0,-9.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4268512071193,23.2797753925161,0.365609806218433,0.0240517923185224,-0.177147220302928,1.36574239414716,0.018886189864603,1.38473765705837,0.61218642159886,2.26195421558325,-0.0869862796054201,0.211247733953481,0.0150814754167379,0.0164533908172729,0.0160640235153593,0.527387287481299,0.559560444939631,0.0151827232831595,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.31878047893013E8,0.166666666666667,47.196212210075,50.3652142619534
"000686","2014-01-17",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.72,-0.71,-0.67,0.61,15.29,16.0,15.36,15.21,15.52,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.32,16.22,15.37,15.22,15.53,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.99,32.5753407565442,8.54731903405262,0.96,0.96,0.98,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.95,1.65,0.95,0.87,1.5,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.45536061090693,0.625,-0.067307692307692,-1.0,0.0497235264041925,0.0,8.0,0.155534898313922,0.0,-8.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4281609650014,23.2810851503982,0.365609806218434,0.0239607932080954,-0.176862609791066,1.36805299072791,0.0188578631392387,1.38248251635542,0.612092530210266,2.25861687264915,-0.0886429391653037,0.211757582161746,0.0150416985352126,0.0164282166051835,0.0160653332152898,0.526146926184416,0.558828035980286,0.0151628506087051,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.96872340605058E8,0.166666666666667,46.190540876788,56.0937641912129
"000686","2014-01-20",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.74,-0.75,-0.73,0.61,15.26,15.98,15.34,15.18,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.3,16.2,15.36,15.21,15.52,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.99,32.6185727947081,8.55866252314891,0.98,0.99,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.92,1.65,0.92,0.84,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.46127349824722,0.625,-0.067307692307692,-3.0,0.0504164222598581,0.0,7.0,0.157702272477553,0.0,-7.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4143221939014,23.2672463792982,0.385869938158847,0.0232381439424718,-0.175056627208574,1.36607499532034,0.0189027140561398,1.37949667609201,0.614679379430918,2.24425403267827,-0.116600029999921,0.0917579200349171,0.0149209330507187,0.0164618375190564,0.0160863205733664,0.523679051643025,0.566615287974703,0.0153741444791648,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.63835378889168E8,0.0,30.5701381264913,49.4397875257873
"000686","2014-01-21",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.72,-0.75,-0.67,0.61,15.27,15.97,15.35,15.23,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.3,16.18,15.38,15.22,15.52,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.03,33.2670533671675,8.72881485959322,1.0,1.02,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.96,1.65,0.94,0.96,1.5,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.54996680835154,0.625,-0.067307692307692,-6.0,0.0503496012893348,0.0,5.0,0.157493256874535,0.0,-5.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4156484540428,23.2685726394395,0.431034490113221,0.0230500820741555,-0.184778262623812,1.36529579420651,0.0188688373262454,1.3820233270475,0.615322069241361,2.24601618588362,-0.115273896620244,0.0802176411892758,0.0148025835065018,0.0163867673983863,0.0160494117904633,0.523834773872583,0.565864306811052,0.0153537678794575,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.43733952019275E8,0.0,29.1006140100405,49.1245669000484
"000686","2014-01-22",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.64,-0.72,-0.48,0.61,15.32,15.96,15.39,15.37,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.31,16.16,15.41,15.31,15.52,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.08,34.0019980159549,8.92165417423011,1.01,1.04,1.03,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.0,1.66,0.98,1.06,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.65048589313643,0.625,-0.067307692307692,-7.0,0.049368127579991,0.0,5.0,0.154423212880879,0.0,-5.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4353341291138,23.2882583145106,0.430030272314428,0.0234262058107881,-0.185798713699515,1.36934316930842,0.0188495359653633,1.3820233270475,0.615322069241361,2.24601618588362,-0.0879654302647455,0.0999031629328672,0.0146989162742073,0.0163492782337076,0.0160654095723516,0.523867846641614,0.554833813500895,0.0150544741586104,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.12495582160109E8,0.166666666666667,42.9291488041567,47.6533515551173
"000686","2014-01-23",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.58,-0.67,-0.35,0.61,15.36,15.95,15.41,15.44,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.33,16.15,15.42,15.37,15.51,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.06,33.6777577297252,8.83657800600795,1.01,1.01,1.02,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.05,1.66,1.02,1.22,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.60613923808428,0.590909090909091,-0.101398601398601,-9.0,0.0495116847517291,0.00121063685242445,5.0,0.157031587479796,0.0059461935677346,-3.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4571858983332,23.31011008373,0.420647093069329,0.0239607932080954,-0.187028358919468,1.36125886624199,0.0188593324483326,1.38199710655589,0.615020511794071,2.24707482117057,-0.0602111138342946,0.121755009069015,0.0147297096806952,0.016406963652276,0.0160992225432233,0.523941431892992,0.542841219947792,0.014729075480039,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.78534981400105E8,0.333333333333333,59.7989412380172,49.8081381921737
"000686","2014-01-24",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.54,-0.63,-0.23,0.61,15.42,15.94,15.45,15.58,15.52,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.37,16.14,15.46,15.51,15.51,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.08,34.0668460732008,8.93866940787454,1.02,1.05,1.05,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.11,1.67,1.07,1.35,1.5,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.65935522414687,0.6,-0.092307692307692,-11.0,0.049988369778222,0.00122229253457231,5.0,0.158543444868883,0.0060034419011852,-1.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4476042217056,23.3005284071024,0.386535563440562,0.0234262058107881,-0.18725078967638,1.35420770870931,0.0188482270412563,1.38067858820236,0.61489026582812,2.24540648133841,-0.0774595440566889,0.11217315231317,0.0147757871568756,0.0164254998797298,0.0161415451697818,0.522504742179221,0.548067547482591,0.0148708830103346,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.66109573247454E8,0.166666666666667,54.3267979889758,46.9934824224442
"000686","2014-01-27",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.53,-0.61,-0.2,0.61,15.45,15.93,15.45,15.59,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.4,16.12,15.46,15.59,15.51,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.04,33.4399815198234,8.77418881597837,1.02,1.0,1.02,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.13,1.67,1.08,1.42,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.57361835771269,0.6,-0.092307692307692,-13.0,0.0494174366208565,0.00120833234064953,5.0,0.156732669483325,0.00593487467134932,1.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4590912656927,23.3120154510895,0.330471027853337,0.0236934995094418,-0.187435292793048,1.35381573926812,0.0188454668482345,1.38488894640033,0.616997840219998,2.24456044433888,-0.0529622472530723,0.123660408162634,0.0149065686589241,0.0165667693045865,0.016175595469325,0.521271469772509,0.54180789275246,0.0147010378998105,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.08830532341962E8,0.166666666666667,52.9701516619716,55.6791241522364
"000686","2014-01-28",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.53,-0.62,-0.17,0.61,15.47,15.91,15.46,15.61,15.51,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.42,16.1,15.47,15.62,15.51,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.06,33.6561417106432,8.83090626145981,1.01,1.01,1.01,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.16,1.67,1.08,1.36,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.60318279441413,0.6,-0.092307692307692,-16.0,0.0503438139072203,0.00123098369028032,4.0,0.159670773823994,0.00604612959408309,4.0,3.36866696432568,0.738438257303677,23.5252903616767,23.440518845848,23.2934430312448,0.334121875588226,0.0234262058107881,-0.18817933434061,1.35411760595676,0.0188049318135997,1.38532881074893,0.617296326433045,2.24418768009498,-0.0715348340782785,0.105087821337427,0.0148457503036967,0.0165211319571438,0.0161538362197409,0.521291020944923,0.551964601795654,0.0149766229670985,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.138713794578E7,0.166666666666667,52.7091456266769,49.5393106478985
"000686","2014-01-29",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.41,-0.58,-0.04,0.61,15.57,15.9,15.49,15.72,15.53,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.5,16.09,15.48,15.68,15.51,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.11,34.6288625693323,9.08613476612628,1.05,1.01,1.02,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.24,1.68,1.1,1.42,1.49,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.73622275957061,0.6,-0.092307692307692,-17.0,0.0500204753464803,0.0012230775651019,5.0,0.158645271101939,0.00600729767633047,5.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4469621671089,23.2998863525057,0.355796102271668,0.0234262058107881,-0.188270930730854,1.3543703025846,0.0188030359545142,1.38532881074893,0.617296326433045,2.24418768009498,-0.11727749119878,0.111531414182447,0.0148705103982525,0.0164570419691571,0.0161499401002424,0.521585649196626,0.548419549761,0.014880433994927,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,4323673.44312697,0.166666666666667,54.7169604512167,48.621632261083
"000686","2014-01-30",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.29,-0.55,0.09,0.61,15.64,15.89,15.52,15.8,15.54,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.57,16.07,15.48,15.76,15.53,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.11,34.4991664548404,9.05210429883742,1.04,1.0,1.02,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.38,1.69,1.16,1.53,1.51,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.71848409754975,0.6,-0.092307692307692,-19.0,0.0486154058142758,0.00118872145372263,6.0,0.154188943261997,0.00583855335957961,6.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4754541229032,23.3283783083,0.401566887018462,0.0234262058107881,-0.189599500864943,1.35255706632214,0.0188556626166479,1.38532881074893,0.617296326433045,2.24418768009498,-0.0916075781142706,0.140022479346533,0.0148406710577723,0.0165368645697619,0.0161588388345836,0.522498109340942,0.533014506228388,0.0144624442759684,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,6.17480913118856E7,0.333333333333333,68.8031318463556,58.7089691301423
"000686","2014-02-07",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.19,-0.51,0.14,0.61,15.76,15.89,15.57,15.94,15.56,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.68,16.05,15.51,15.85,15.55,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.14,35.1044149891359,9.21091314618544,1.08,1.04,1.03,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.48,1.7,1.22,1.62,1.52,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.80126452031378,0.6,-0.092307692307692,-21.0,0.0487981704977881,0.0011931903313682,7.0,0.154768600943433,0.00586050280829983,7.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4717017732847,23.3246259586814,0.313889118783855,0.0247239217843189,-0.189149786309273,1.36133469788205,0.0180959080893039,1.38189578763511,0.614577374399179,2.24853020172777,-0.147496982207115,0.219158988890014,0.0151554649918127,0.0170444798147035,0.0163161615946652,0.512590091205361,0.535018320161577,0.0145168143672314,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.35942964200768E8,0.166666666666667,64.0909953212596,67.8827429058761
"000686","2014-02-10",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.05,-0.45,0.29,0.61,15.91,15.89,15.65,16.14,15.6,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.82,16.04,15.57,16.06,15.58,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.18,35.6231994471034,9.34703501534089,1.09,1.07,1.07,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.64,1.71,1.28,1.87,1.54,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.87221916839723,0.6,-0.025,-17.0,0.0479568227305849,0.00117261808427565,8.0,0.152100176789236,0.00575945965643259,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4890935159965,23.3420177013933,0.336532804316514,0.0247239217843189,-0.176501340907479,1.35709533591688,0.0181278894154424,1.35440098706398,0.642835287005335,2.10691761084476,-0.213187545031629,0.173024768787223,0.0153046259040905,0.0172384011770492,0.0162784547532652,0.511049379508428,0.525793866365688,0.0142665244643481,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.32583559351522E8,0.333333333333333,70.4166526528838,63.1396489469642
"000686","2014-02-11",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.13,-0.38,0.58,0.61,16.01,15.89,15.71,16.27,15.63,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.92,16.03,15.61,16.22,15.61,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.16,35.3854232372016,9.28464582531131,1.06,1.06,1.05,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.79,1.73,1.38,2.22,1.58,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.83969828802565,0.75,0.125,-14.0,0.047258422399557,0.00115554112188329,9.0,0.149885125670946,0.00567558403036804,9.0,3.36866696432568,0.738438257303677,23.5252903616767,23.5037637057443,23.3566878911411,0.334534801653841,0.0247239217843189,-0.174615185483027,1.34636591788135,0.0181317011654165,1.35440098706398,0.642835287005335,2.10691761084476,-0.198517088687461,0.187695225131391,0.0155776260503344,0.0172999433240464,0.0163092580815728,0.507430490983806,0.518136674137061,0.0140587595449644,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,3.2326517714195E8,0.333333333333333,72.9007543167192,66.8542029526656
"000686","2014-02-12",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.2,-0.33,0.79,0.61,16.06,15.88,15.76,16.29,15.66,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.97,16.02,15.64,16.26,15.64,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.14,35.1260310082178,9.21658489073359,1.03,1.04,1.01,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.83,1.74,1.42,2.24,1.6,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.80422096398392,0.75,0.125,-13.0,0.047575980521973,0.00116330590645306,10.0,0.150892295116505,0.00571372173613105,10.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4970665726461,23.3499907580428,0.340525552590715,0.0253672138784231,-0.173565621891072,1.34341407752786,0.0181244898771014,1.35440098706398,0.642835287005335,2.10691761084476,-0.205214197475327,0.180998116343525,0.0158958799146567,0.0174439784199484,0.0163507301944692,0.501759531805245,0.521618350017029,0.014153228912707,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,3.95167328831015E8,0.333333333333333,75.7937881102725,61.1726018258157
"000686","2014-02-13",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.2,-0.31,0.75,0.61,16.09,15.87,15.79,16.26,15.68,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,16.02,16.0,15.68,16.29,15.67,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.12,34.7585586838242,9.12016523341514,1.03,1.05,1.01,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.82,1.74,1.44,2.11,1.61,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.75396142159147,0.75,0.125,-11.0,0.0479273108396738,0.00117189647314686,11.0,0.152006576680443,0.0057559153735671,11.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4897090900388,23.3426332754355,0.35486401697316,0.0247239217843189,-0.173023385141192,1.34252686139284,0.0180998159336285,1.35440098706398,0.642835287005335,2.10691761084476,-0.212571803711455,0.185293913557482,0.0160899364570251,0.0175034901499998,0.0163647511159412,0.497577611653144,0.525470300909463,0.0142577450646777,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,4.31306604143155E8,0.166666666666667,72.1374717497331,54.1273986894282
"000686","2014-02-14",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.16,-0.3,0.56,0.61,16.12,15.86,15.84,16.24,15.71,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,16.07,15.98,15.72,16.27,15.7,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.14,34.974718874644,9.17688267889658,1.03,1.05,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.8,1.74,1.45,1.97,1.62,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.78352585829291,0.75,0.125,-9.0,0.0484340050463121,0.00118428592591023,12.0,0.153613611384154,0.00581676771271551,12.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4791924450138,23.3321166304106,0.34858377901601,0.0252709904089636,-0.172951572792826,1.34297443043087,0.0180631878076903,1.35280772224864,0.642642410323376,2.10507072131749,-0.223088943944388,0.178446338197183,0.0162527968281509,0.0175683098202509,0.0163648745907972,0.494661894848408,0.531025646130521,0.0144084799316551,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,4.42985246393745E8,0.0,63.8552641273103,52.1425175740141
