ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-04-17",,,,,3.53,32.27,0.210478419567426,-0.44,-0.17,-0.35,0.1,21.03,22.01,21.49,20.97,22.45,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.04,21.9,21.73,21.05,22.59,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.75,820.819900605837,83.151494630659,1.0,0.88,0.97,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,0.93,1.34,1.23,0.93,1.41,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,366.401104619908,,,,0.00340054694352493,0.0,0.0,0.023155599343565,0.0,0.0,,,21.1142702298885,23.659211661473,23.6582126358788,1.4886294147336,0.0368859921769316,0.0130897469783615,0.812924387491905,0.0284737735141819,0.993745254956297,0.286180063262155,3.47244753400581,0.463915058820382,1.20683951851218,0.0142927841435293,0.0136792543249532,0.0211729275981714,0.811098528005998,0.0684843097751003,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.83913629077952E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.14140568880235E8,0.0,45.1956525798577,34.9697270926405
"000503","2014-04-18",,,,,3.53,32.27,0.210478419567426,-0.37,-0.15,-0.27,0.1,21.09,21.99,21.41,20.98,22.44,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.12,21.88,21.62,20.98,22.6,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.14,842.671350041133,85.3651113802651,1.04,0.9,0.98,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,0.96,1.33,1.22,0.93,1.41,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,376.155248256934,,,,0.00344992565035249,0.0,0.0,0.023491837475369,0.0,0.0,,,21.1142702298885,23.6447952657116,23.6437962401175,1.44968368286804,0.036544520420446,0.0109175272719331,0.814132510787859,0.028480438454038,0.952113325254472,0.276046985646188,3.44909879390897,0.407887774620678,1.19242294419489,0.0141865947814514,0.0135825479799632,0.021107263185701,0.812634147883534,0.0694787576421153,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.86583706238524E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,8.35798724905476E7,0.0,47.3880601728282,36.6146420656111
"000503","2014-04-21",,,,,3.49,42.35,0.191223258494361,-0.35,-0.16,-0.3,0.11,21.04,21.97,21.3,20.88,22.41,1.0,0.161678988044338,2.36,0.576493525041016,1.22651163641786,293.515356325044,21.1,21.86,21.47,20.89,22.6,-0.0128671296861308,-0.449446280182828,0.05989336815159,-46.3,10.56,,-40.41,14.81,1433.60226169889,90.3595113344209,0.99,0.88,0.98,0.0091918380751876,4.35,-0.0341033876081011,-0.298167262090859,0.94,1.33,1.21,0.88,1.41,0.423506474958984,0.05989336815159,0.105625776037903,0.0808834494849,0.0312309116182859,0.105625776037903,0.131844808863295,0.491914738371834,-0.0388107262100383,7.37871880044655,7.37362390907236,0.123951071691268,0.00294216468744036,1.04406915592504,116.585874837274,,,,0.00336046506064509,0.0,0.0,0.0228826667723302,0.0,0.0,,,21.0795717528817,23.6710685705967,23.6700695450026,1.47480761263585,0.0378388258898461,0.00697343250490534,0.843938633230879,0.0285007650468835,0.972740946291573,0.281991434390029,3.44954075784497,0.372081963212082,1.20444418945391,0.0143654578218366,0.0134707870575027,0.0209003631173549,0.810883480462022,0.0668062826187528,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00863589409580335,0.00981647080690163,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.5059944547612E-4,-1.07588775530591,1.42279321405204,-1.2492792856612,0.00200875827429419,0.0,0.890955889418574,13.7627577763359,0.0144391513274187,-0.401015093845814,-0.461362822968289,0.0647367267445855,0.051590174627755,,0.210216233618949,0.856517081034048,0.775046818154781,5.98343320245985,0.0647367267445855,9.80044569527064E7,0.0,56.211103558957,46.630151810498
"000503","2014-04-22",,,,,3.49,42.35,0.191223258494361,-0.4,-0.18,-0.41,0.11,21.0,21.96,21.2,20.87,22.39,1.0,0.161678988044338,2.36,0.576493525041016,1.22651163641786,293.515356325044,21.06,21.85,21.34,20.88,22.61,-0.0128671296861308,-0.449446280182828,0.05989336815159,-46.3,10.56,,-40.41,14.91,1443.29812240603,90.970638464219,0.98,0.89,1.0,0.0091918380751876,4.35,-0.0341033876081011,-0.298167262090859,0.9,1.3,1.19,0.8,1.41,0.423506474958984,0.05989336815159,0.105625776037903,0.0808834494849,0.0312309116182859,0.105625776037903,0.131844808863295,0.491914738371834,-0.0388107262100383,7.37871880044655,7.37362390907236,0.123951071691268,0.00294216468744036,1.04406915592504,117.374378338589,,,,0.00344325912735664,0.0,0.0,0.0234464426203441,0.0,0.0,,,21.0795717528817,23.6467295022915,23.6457304766973,1.43116915560602,0.0368859921769316,0.00543078049250267,0.848900615770477,0.0284492785265849,0.980274914823258,0.284513744067491,3.44543957985637,0.347743048849137,1.18010527509097,0.0142447333831215,0.0133570672099772,0.0208524780000181,0.809945308475953,0.0684522345093597,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00863589409580335,0.00981647080690163,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.54309294044082E-4,-1.07588775530591,1.42279321405204,-1.2492792856612,0.00200875827429419,0.0,0.890955889418574,13.7627577763359,0.0144391513274187,-0.401015093845814,-0.461362822968289,0.0647367267445855,0.051590174627755,,0.210216233618949,0.856517081034048,0.775046818154781,5.98343320245985,0.0647367267445855,1.50767002463792E7,0.0,51.1299503914889,52.2612876639303
"000503","2014-04-23",,,,,3.49,42.35,0.191223258494361,-0.42,-0.18,-0.48,0.11,20.95,21.95,21.08,20.83,22.37,1.0,0.161678988044338,2.36,0.576493525041016,1.22651163641786,293.515356325044,21.01,21.85,21.17,20.84,22.62,-0.0128671296861308,-0.449446280182828,0.05989336815159,-46.3,10.56,,-40.41,14.86,1438.45019205246,90.6650748993199,0.97,0.86,0.99,0.0091918380751876,4.35,-0.0341033876081011,-0.298167262090859,0.87,1.29,1.1,0.8,1.4,0.423506474958984,0.05989336815159,0.105625776037903,0.0808834494849,0.0312309116182859,0.105625776037903,0.131844808863295,0.491914738371834,-0.0388107262100383,7.37871880044655,7.37362390907236,0.123951071691268,0.00294216468744036,1.04406915592504,116.980126587932,,,,0.00342012782803658,0.0,0.0,0.0232889329290366,0.0,0.0,,,21.0795717528817,23.6534700189053,23.6524709933112,1.40753777780142,0.0362030486639604,0.00532148915015185,0.842592489544183,0.0284109172585273,0.984596697701685,0.284868586399138,3.45631896499159,0.357909590824739,1.18684578691783,0.0140217310373218,0.0132402122279183,0.0207610120917287,0.810065390970931,0.0679923826460531,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00863589409580335,0.00981647080690163,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.5327282619537E-4,-1.07588775530591,1.42279321405204,-1.2492792856612,0.00200875827429419,0.0,0.890955889418574,13.7627577763359,0.0144391513274187,-0.401015093845814,-0.461362822968289,0.0647367267445855,0.051590174627755,,0.210216233618949,0.856517081034048,0.775046818154781,5.98343320245985,0.0647367267445855,-5.60210680225093E7,0.166666666666667,56.8513251897834,46.6535719817048
"000503","2014-04-24",,,,,3.49,42.35,0.191223258494361,-0.37,-0.22,-0.32,0.11,20.82,21.94,20.95,20.66,22.33,1.0,0.161678988044338,2.36,0.576493525041016,1.22651163641786,293.515356325044,20.9,21.86,21.01,20.75,22.61,-0.0128671296861308,-0.449446280182828,0.05989336815159,-46.3,10.56,,-40.41,14.45,1398.97418774481,88.1769144422852,0.95,0.86,0.98,0.0091918380751876,4.35,-0.0341033876081011,-0.298167262090859,0.91,1.28,1.06,0.89,1.39,0.423506474958984,0.05989336815159,0.105625776037903,0.0808834494849,0.0312309116182859,0.105625776037903,0.131844808863295,0.491914738371834,-0.0388107262100383,7.37871880044655,7.37362390907236,0.123951071691268,0.00294216468744036,1.04406915592504,113.769790904007,,,,0.00343165449861735,0.0,0.0,0.0233674223515225,0.0,0.0,,,21.0795717528817,23.6501054399082,23.649106414314,1.4041435447334,0.0357626468749093,0.00678421571476151,0.83890750289495,0.0283782107650818,1.06859324207493,0.303046958642495,3.52616388846704,0.342944241780368,1.21057435386458,0.0137896029898595,0.0131904992075703,0.0206241209175318,0.811112826565664,0.0682215336708593,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00863589409580335,0.00981647080690163,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.53789313812755E-4,-1.07588775530591,1.42279321405204,-1.2492792856612,0.00200875827429419,0.0,0.890955889418574,13.7627577763359,0.0144391513274187,-0.401015093845814,-0.461362822968289,0.0647367267445855,0.051590174627755,,0.210216233618949,0.856517081034048,0.775046818154781,5.98343320245985,0.0647367267445855,-1.12619504361207E8,0.0,47.2787578393572,47.1402249861645
"000503","2014-04-25",,,,,3.49,42.35,0.191223258494361,-0.35,-0.28,-0.3,0.11,20.56,21.91,20.79,20.22,22.26,1.0,0.161678988044338,2.36,0.576493525041016,1.22651163641786,293.515356325044,20.68,21.85,20.85,20.38,22.57,-0.0128671296861308,-0.449446280182828,0.05989336815159,-46.3,10.56,,-40.41,13.87,1342.18414646012,84.5974555391825,0.9,0.86,0.91,0.0091918380751876,4.35,-0.0341033876081011,-0.298167262090859,0.88,1.27,1.03,0.83,1.38,0.423506474958984,0.05989336815159,0.105625776037903,0.0808834494849,0.0312309116182859,0.105625776037903,0.131844808863295,0.491914738371834,-0.0388107262100383,7.37871880044655,7.37362390907236,0.123951071691268,0.00294216468744036,1.04406915592504,109.151413253448,,,,0.00352848831367735,0.0,0.0,0.0240268001109467,0.0,0.0,,,21.0795717528817,23.6222784064273,23.6212793808332,1.40084652545024,0.0363243195259204,0.00548453003339433,0.836592831936016,0.0282498504302944,1.04778291320953,0.297397817090072,3.52316948208193,0.311055372340935,1.16990638180301,0.0137713359023884,0.0129617937522952,0.0205610108293352,0.811245098218562,0.0701465967496904,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00863589409580335,0.00981647080690163,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.5812822704876E-4,-1.07588775530591,1.42279321405204,-1.2492792856612,0.00200875827429419,0.0,0.890955889418574,13.7627577763359,0.0144391513274187,-0.401015093845814,-0.461362822968289,0.0647367267445855,0.051590174627755,,0.210216233618949,0.856517081034048,0.775046818154781,5.98343320245985,0.0647367267445855,-1.90620264330673E8,-0.166666666666667,33.9562806664154,45.6948416647444
"000503","2014-04-28",,,,,5.23,42.37,0.193613812822023,-0.17,-0.2,0.08,0.09,20.05,21.87,20.51,19.35,22.13,1.35,0.163969940332922,2.4,0.576340402890633,1.24472721418021,289.219996075285,20.31,21.84,20.67,19.73,22.5,0.0153331634523113,-0.457516196843075,0.056760133396397,-46.3,10.22,,-40.41,12.28,1288.71743875861,74.7788716266064,0.83,0.82,0.84,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.07,1.28,1.09,1.26,1.4,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,95.307248131925,,,,0.00367778451683604,0.0,0.0,0.0250434139443304,0.0,0.0,,,21.0795717528817,23.5808374084828,23.5798383828886,1.38090202344746,0.0368859921769316,0.00654776319392747,0.836579033626459,0.0283724614842708,1.04896678131227,0.297383801718432,3.52731646865369,0.325183987737615,1.10016162620573,0.0136233586753914,0.012865295729201,0.0204360984185442,0.809119138938265,0.0731146158072109,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.64817792325171E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.66491822549945E8,-0.333333333333333,25.7575828815656,38.09776815746
"000503","2014-04-29",,,,,5.23,42.37,0.193613812822023,-0.08,-0.19,0.32,0.09,19.61,21.82,20.27,18.65,22.01,1.35,0.163969940332922,2.4,0.576340402890633,1.24472721418021,289.219996075285,19.97,21.82,20.5,19.05,22.41,0.0153331634523113,-0.457516196843075,0.056760133396397,-46.3,10.22,,-40.41,12.3,1290.93426921519,74.9075050066981,0.83,0.84,0.84,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.19,1.29,1.07,1.58,1.4,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,95.4711940862803,0.75,,,8.87622696310857E-4,-0.00319927317159525,-1.0,0.0157786109375144,-0.0120505956130088,-1.0,-0.423106462133144,0.280678207455824,21.0795717528817,23.475362220501,23.4743631949068,1.43813658347962,0.0368859921769316,-0.00985743902425551,0.865403001981469,0.0289188560617337,1.09900543433953,0.301928524738669,3.63995232080427,0.219708486451507,0.994686124919623,0.0138494453457558,0.0128747535213624,0.0204791915960906,0.818332402126939,0.0812477783453983,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.83148523747663E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-4.31287258423124E8,-0.333333333333333,17.3764727492194,27.3391746890427
"000503","2014-04-30",,,,,5.23,42.37,0.193613812822023,-0.06,-0.26,0.45,0.09,19.27,21.77,20.07,18.22,21.89,1.35,0.163969940332922,2.4,0.576340402890633,1.24472721418021,289.219996075285,19.66,21.79,20.35,18.48,22.33,0.0153331634523113,-0.457516196843075,0.056760133396397,-46.3,10.22,,-40.41,12.6,1322.70883909284,76.7512501213449,0.85,0.86,0.86,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.26,1.29,1.09,1.73,1.4,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,97.8210860987074,0.75,,,8.86098444399619E-4,-0.00319377928521014,-2.0,0.0157515154407699,-0.0120299019742915,-2.0,0.0710243230394283,0.280678207455824,21.0795717528817,23.4770809261661,23.476081900572,1.43964570204072,0.0378388258898461,-0.00214942414825459,0.862113234168442,0.0288624002300203,1.09900543433953,0.301928524738669,3.63995232080427,0.221427233450265,0.996404871918381,0.0140445571609532,0.0128791433523567,0.020485513597697,0.818348771544175,0.081108257260661,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.82834073195933E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-5.74763747316283E8,-0.333333333333333,13.3928503959761,20.0350750859459
"000503","2014-05-05",,,,,5.23,42.37,0.193613812822023,-0.01,-0.25,0.56,0.09,18.99,21.72,19.88,17.92,21.77,1.35,0.163969940332922,2.4,0.576340402890633,1.24472721418021,289.219996075285,19.38,21.76,20.22,18.02,22.24,0.0153331634523113,-0.457516196843075,0.056760133396397,-46.3,10.22,,-40.41,12.59,1321.23095212178,76.6654945346171,0.87,0.87,0.88,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.29,1.29,1.11,1.68,1.39,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,97.7117887958038,0.75,,,8.64812280651472E-4,-0.00311705721299559,-3.0,0.0153731270810196,-0.0117409155022834,-3.0,-0.423106462133144,0.200010107495389,21.0795717528817,23.5013965148669,23.5003974892727,1.42600256807016,0.0380771764742562,0.00299231143549705,0.865182807244496,0.0289586376210472,1.09900543433953,0.301928524738669,3.63995232080427,0.176750437355718,1.03477221000673,0.0140138469241655,0.0129189719611078,0.0203886160212378,0.818045567722376,0.0791598466113825,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.78442753500648E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-6.37029169579229E8,-0.166666666666667,21.1470431032235,26.0836629879492
"000503","2014-05-06",,,,,5.23,42.37,0.193613812822023,-0.01,-0.24,0.46,0.09,18.68,21.67,19.71,17.74,21.65,1.35,0.163969940332922,2.4,0.576340402890633,1.24472721418021,289.219996075285,19.04,21.73,20.09,17.69,22.15,0.0153331634523113,-0.457516196843075,0.056760133396397,-46.3,10.22,,-40.41,12.51,1313.10257378099,76.1938388076145,0.84,0.87,0.92,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.25,1.28,1.11,1.66,1.39,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,97.1106536298341,0.75,,,8.65779632195824E-4,-0.00312054385417344,-4.0,0.0153903229726091,-0.0117540485173866,-4.0,0.0710243230394283,0.200010107495389,21.0795717528817,23.5002785717655,23.4992795461714,1.4098420414946,0.0378388258898461,0.00777701882678938,0.86395849016689,0.0289015560551612,1.09638088824049,0.302157771284803,3.62850468342608,0.175632183913226,1.03365395656424,0.013952690133955,0.0129013754597222,0.0203473638736366,0.817889605163087,0.0792483923011044,0.0,0.0,,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.78642318238985E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-6.57421275724964E8,-0.166666666666667,21.8115255518484,23.5839209375047
