ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-01-16",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.16,0.36,0.18,14.9,17.1,15.03,15.02,15.88,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.86,17.55,15.07,14.99,16.07,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.62,6.18082377598612,2.2619138950739,0.97,0.94,1.02,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.52,0.46,0.49,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.6965719206065,0.791666666666667,0.060416666666667,5.0,0.158175496684369,0.00279625500334559,3.0,0.469936827106851,-0.0152933611072333,-21.0,-0.0934525299741079,-0.0162889915629773,24.5354162657685,24.7652551516346,24.7652551516346,0.92324446550902,0.0177624563398404,0.0306929140921413,0.62224204321366,0.0147451405292061,0.614919371889228,0.379857466325227,1.61881607287599,-0.607535804626922,-0.714223247908499,0.00459574443752277,0.00515560247996164,0.00609919440912099,1.65984286789161,0.553588811114059,0.0533333333333333,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00104544256656678,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-6.69501074957459E8,-0.166666666666667,47.3684228184946,55.9339506455649
"000858","2014-01-17",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.21,0.17,0.25,0.18,14.85,17.06,14.98,14.96,15.83,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.81,17.51,15.01,15.0,16.02,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.59,6.04520729685877,2.21228413540805,0.97,0.92,1.0,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.49,0.52,0.46,0.47,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.1985753292634,0.791666666666667,0.0281531531531539,7.0,0.15775481717191,-5.91122056585185E-5,3.0,0.468686995119865,-0.019353838730721,-21.0,-0.0934525299741079,-0.0162889915629773,24.5354162657685,24.7679182690541,24.7679182690541,0.905331135549861,0.0177624563398404,0.0477244578076197,0.626302824287568,0.0146136988482949,0.616562448796917,0.381047455229486,1.61807260574826,-0.590041595030821,-0.655369367939425,0.00455234317349742,0.00513755453373892,0.00607270139168484,1.65973170222589,0.552116500446202,0.0531914893617021,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00104266503326849,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.84441417619974E8,0.0,51.9288088009121,57.1743430143575
"000858","2014-01-20",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.18,0.25,0.18,14.86,17.02,14.96,14.93,15.79,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.84,17.47,15.0,14.98,15.97,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.6,6.0986319704544,2.23183525285217,1.02,0.98,0.99,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.52,0.46,0.44,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.394755804641,0.768518518518518,-0.0189814814814819,7.0,0.16129384434164,-6.04383122436518E-5,3.0,0.479201387260555,-0.0197880173018384,-21.0,-0.0934525299741079,-0.0162889915629773,24.5354162657685,24.7457324851457,24.7457324851457,0.896157366204799,0.0177941201462206,0.0580510102942131,0.626947574745999,0.0146357833125054,0.621000204055764,0.383448047037087,1.61951588710452,-0.59319237287806,-0.681161240331265,0.00455444442176906,0.0051344849298449,0.00602074822820514,1.67579953864323,0.564502526628884,0.0543847722637661,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00106603095180168,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.63492072307657E8,-0.166666666666667,33.8984584138516,51.7345688783571
"000858","2014-01-21",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.2,0.17,0.21,0.18,14.86,16.98,14.94,14.84,15.76,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.85,17.43,14.97,14.87,15.95,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.59,6.05753606768853,2.21679593174131,1.01,0.97,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.51,0.46,0.38,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.2438477466582,0.774509803921569,-0.023567119155354,8.0,0.160391999054733,0.00403918420746672,6.0,0.478526709159631,0.00370712496089446,-18.0,-0.0905544850246005,-0.00899264853420121,24.5354162657685,24.7545311882716,24.7545311882716,0.873702533404224,0.0178257839526008,0.0677919186589,0.625042120579474,0.0146275861927593,0.625669131235636,0.384874489238253,1.62564458993883,-0.584393501207649,-0.710877896676461,0.00455269576635925,0.00512884506716431,0.00601416503483817,1.68880062289297,0.559557423632809,0.0539083557951482,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00105670227379082,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-4.60682918784783E8,0.0,39.5106057996619,57.4195272733753
"000858","2014-01-22",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.25,0.19,0.24,0.18,14.93,16.94,14.95,14.92,15.74,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.92,17.4,14.97,14.9,15.93,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.64,6.23835803985834,2.28296894462911,1.05,1.0,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.53,0.52,0.49,0.47,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.9078432017823,0.774509803921569,-0.023567119155354,7.0,0.161480140160939,0.00406658708540069,7.0,0.481773159018244,0.00373227506239306,-17.0,-0.0905544850246005,-0.00899264853420121,24.5354162657685,24.7477698372936,24.7477698372936,0.875554229392486,0.0178257839526008,0.067443698505788,0.620507242042152,0.0146293069666878,0.625669131235636,0.384874489238253,1.62564458993883,-0.56321206783698,-0.717639130524418,0.00454248141888549,0.00511620479780215,0.00596335103231183,1.6892341510951,0.563353606968174,0.0542740841248304,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00106386359052566,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-4.03134096093442E8,0.0,41.6975513856809,47.185155013129
"000858","2014-01-23",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.27,0.2,0.29,0.18,14.97,16.91,14.95,14.97,15.72,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.95,17.37,14.96,14.92,15.91,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.63,6.2178100884754,2.27544928407368,1.02,0.99,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.5,0.52,0.51,0.52,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.832389172791,0.76530612244898,-0.032770800627943,5.0,0.156799556388158,0.00394871499596879,9.0,0.467808719626411,0.0036240931765266,-15.0,-0.0905544850246005,-0.00899264853420121,24.5354162657685,24.7771837224999,24.7771837224999,0.846189620762582,0.0185648896242987,0.0630287095790798,0.624730723484266,0.0145436868257877,0.629871532279774,0.387660231758243,1.62480306381435,-0.516497549841446,-0.688225148061487,0.00461732998382192,0.00516073009340921,0.00593162836330135,1.69408287370097,0.547024516911125,0.0527009222661397,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00103305882076162,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-3.35596734222371E8,0.166666666666667,61.3282027455852,50.3659414127768
"000858","2014-01-24",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.23,0.22,0.32,0.18,15.0,16.87,14.97,15.03,15.7,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.0,17.33,14.98,15.0,15.89,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.63,6.20137172736906,2.26943355562933,1.03,1.02,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.52,0.51,0.56,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.7720259495979,0.776595744680851,-0.055222437137331,5.0,0.157317730731807,0.00223837246288451,11.0,0.469354683670121,0.00983535092003552,-13.0,-0.0905544850246005,-0.00899264853420121,24.5354162657685,24.7738844783326,24.7738844783326,0.839343726714933,0.0185689672028255,0.0632793758899046,0.652633759027348,0.0142662385640282,0.630553982172497,0.388255588882169,1.62406929926735,-0.517518487262144,-0.691524641337793,0.00465296377681463,0.00518014175999058,0.00591379118220158,1.69593872939345,0.548832264818961,0.0528750826173166,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00103646922422192,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-2.37968350409994E8,0.0,59.6898595221202,56.9802384580398
"000858","2014-01-27",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.26,0.22,0.4,0.18,15.04,16.84,14.99,15.12,15.68,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.03,17.3,14.98,15.08,15.88,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.64,6.26712517179444,2.29349646940672,1.02,1.0,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.54,0.53,0.53,0.63,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,23.0134788423703,0.802325581395349,-0.0231461167178589,3.0,0.158709002219544,0.00321856546614461,13.0,0.474179575893898,0.0134421667150522,-11.0,-0.0849372315366992,-0.0014521618055113,24.5354162657685,24.7712372233121,24.7712372233121,0.888438148882393,0.0185669284135621,0.0637242216560732,0.646714963909211,0.0141418011820384,0.642082433946171,0.398288155930864,1.61210526696562,-0.474261437514276,-0.694171839982858,0.00464472145797026,0.00518014666479012,0.00587215351287996,1.69649416053909,0.550287088582563,0.0530152418820411,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00103921380238255,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-1.06633870746642E8,0.0,62.6017279576895,64.7849550621481
"000858","2014-01-28",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.24,0.22,0.38,0.18,15.04,16.81,15.0,15.16,15.66,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.01,17.27,14.99,15.16,15.86,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.63,6.2178100884754,2.27544928407368,0.99,1.01,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.51,0.53,0.53,0.64,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.832389172791,0.766666666666667,-0.033333333333333,2.0,0.147499170166678,-0.00729237300739603,14.0,0.459292250859458,2.18838139624672E-5,-8.0,-0.140552198533328,-0.0225472925601766,24.5354162657685,24.7817844535858,24.7817844535858,0.831703700146497,0.0185689672028255,0.0632144295448374,0.641054569693455,0.014194273631338,0.636271083219059,0.392835516892232,1.61968828137709,-0.463713769102192,-0.683624171570774,0.00469849484795353,0.00520421044643315,0.00588160283910498,1.69300864234577,0.544513584702353,0.0524590163934426,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00102832178762911,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,1.04340252010192E8,0.0,60.3449920088193,71.3885410181874
"000858","2014-01-29",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.23,0.41,0.18,15.02,16.77,14.97,15.06,15.64,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.0,17.23,14.95,15.09,15.84,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.6,6.10274156073098,2.23333918496326,0.99,0.95,0.98,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.53,0.5,0.57,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.4098466104392,0.766666666666667,-0.033333333333333,1.0,0.150532878075265,-0.00548635744387791,13.0,0.463067196460294,1.54235624616666E-4,-7.0,-0.129777360854027,-0.0222682080715256,24.5354162657685,24.7738844783326,24.7738844783326,0.836491725870503,0.0185648896242987,0.0627835157035062,0.641400995942879,0.0141757715007604,0.636271083219059,0.392835516892232,1.61968828137709,-0.446214563749761,-0.691524641337793,0.00453761229538347,0.00519235374118348,0.00582313875084939,1.69375565307956,0.548832264818961,0.0528750826173166,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00103646922422192,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,2.48393595073166E8,0.0,60.0858828691003,70.6276523980225
"000858","2014-01-30",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.21,0.2,0.31,0.18,14.96,16.73,14.93,14.93,15.61,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.96,17.19,14.91,14.99,15.81,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.58,6.01644016492266,2.20175661063045,0.97,0.95,0.97,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.53,0.5,0.51,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.0929396886754,0.766666666666667,-0.033333333333333,1.0,0.15337120843628,-0.00558980391420018,11.0,0.471798429794226,1.57143771074085E-4,-5.0,-0.129777360854027,-0.0222682080715256,24.5354162657685,24.7552048157811,24.7552048157811,0.855266881196837,0.0185689672028255,0.0604842817498532,0.643785315456123,0.0142288542805813,0.636271083219059,0.392835516892232,1.61968828137709,-0.495455618875223,-0.710203957258991,0.00450180098198867,0.00520063671133351,0.0057623304573738,1.69355083334684,0.559180617286928,0.0538720538720539,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.0010559914411947,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.81971928356805E8,-0.166666666666667,48.2908525240019,62.3016144802573
"000858","2014-02-07",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.2,0.19,0.24,0.18,14.93,16.69,14.91,14.85,15.58,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.96,17.15,14.89,14.92,15.79,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.58,6.04109770658218,2.21078020329697,1.0,0.97,0.97,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.51,0.52,0.5,0.46,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.1834845234651,0.758620689655172,-0.0397664071190219,1.0,0.154909575903879,-0.00764718773674423,9.0,0.478172057832077,-0.0087770936146571,-5.0,-0.133478334048769,-0.0230731112741246,24.5354162657685,24.7409624590655,24.7409624590655,0.906679367002792,0.0190481949706944,0.0652496693412759,0.632608992035597,0.0140751653346321,0.644373484292782,0.396364386966283,1.62570984044436,-0.542423585631365,-0.729471665625526,0.0044563297364423,0.00524867567055265,0.00556861595636131,1.71170127663124,0.567201650731618,0.0546448087431694,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00107112263466605,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,4.74559999049499E8,-0.333333333333333,35.1600628205563,63.1851694287433
"000858","2014-02-10",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.2,0.23,0.18,14.92,16.66,14.91,14.8,15.55,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.96,17.11,14.9,14.83,15.77,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.6,6.09452238017781,2.23033132074109,1.0,1.01,0.97,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.51,0.52,0.5,0.39,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.3796649988427,0.740740740740741,-0.098881900768693,-5.0,0.151391253718981,-0.0121565945571164,3.0,0.475415220707308,-0.0109713810164501,-1.0,-0.149688202651798,-0.0247247373947131,24.5354162657685,24.7450524443171,24.7450524443171,0.897313345159683,0.0185689672028255,0.0607502713010009,0.631857105134893,0.014106008232807,0.645160096105781,0.396573996291582,1.62683408932195,-0.531410453797445,-0.748299821776484,0.00442820400540769,0.00524329955317353,0.00551948195477483,1.71312952533642,0.564886541953121,0.054421768707483,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00106675536932383,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,5.37770407646866E8,-0.166666666666667,42.3471294191012,57.7946571532233
"000858","2014-02-11",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.25,0.2,0.2,0.18,14.94,16.62,14.92,14.82,15.53,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.98,17.08,14.92,14.8,15.74,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.61,6.14383746349685,2.24837850607413,1.01,1.02,0.99,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.55,0.53,0.51,0.45,0.44,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.560754668422,0.740740740740741,-0.098881900768693,-8.0,0.150064155743022,-0.0120500296688881,0.0,0.4712477238299,-0.0108752057277017,0.0,-0.149688202651798,-0.0247247373947131,24.5354162657685,24.7538571066822,24.7538571066822,0.935960261400746,0.0178257839526008,0.0601525526701208,0.628769413020261,0.0140800717218503,0.645160096105781,0.396573996291582,1.62683408932195,-0.522605625789327,-0.739494993768367,0.00439657259094414,0.0052046034252804,0.00551621730851325,1.71351478276644,0.559934738146385,0.0539447066756575,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00105741406401465,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,6.04946962441802E8,-0.166666666666667,44.8783053840323,56.3155727854524
"000858","2014-02-12",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.26,0.2,0.22,0.18,14.94,16.59,14.94,14.87,15.5,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.96,17.04,14.94,14.83,15.71,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.62,6.16849500515637,2.25740209874064,0.99,1.04,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.51,0.52,0.52,0.44,0.43,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.6512995032116,0.74,-0.096538461538462,-9.0,0.149420396104793,-0.0113925383205336,-1.0,0.46746513340451,-0.010787913106476,-1.0,-0.14648499536605,-0.0247247373947131,24.5354162657685,24.7619162503691,24.7619162503691,0.927875824191501,0.0178257839526008,0.0597810706173301,0.62943029005873,0.0140508939105317,0.645160096105781,0.396573996291582,1.62683408932195,-0.514546628822944,-0.731435996801983,0.00432418350994269,0.00520719902998049,0.00552121515853614,1.71274683023975,0.555440278709758,0.0535117056856187,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00104893536243598,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,5.69519773382437E8,0.0,56.5218326229188,63.4309739306643
