ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002385","2014-01-16",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.01,-0.16,-0.24,0.35,16.0,14.44,16.02,15.8,15.55,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.09,13.99,15.98,15.75,15.4,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.7,37.3819470514649,1.77830980415026,0.93,1.03,1.0,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.7,0.88,0.7,0.5,0.87,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,49.4739434562041,0.967741935483871,0.022619984264359,19.0,0.0417137376018911,2.32213460788181E-4,13.0,0.798379350736037,-0.0472660938276526,9.0,0.601212422914707,0.944596876146082,22.465137320308,23.9780720291932,23.9780720291932,0.698160854118295,0.0428538272544818,0.0643311356851701,0.807911392633876,0.0237956195096919,0.798497529715703,0.336806229805016,2.37079204318153,0.276705914584376,0.81036494537492,0.00913886162415933,0.00873827310416259,0.00904649555330377,1.13980425468042,0.165265341728862,0.00556782838855742,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00458188947132965,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,3.18021502089242E7,0.166666666666667,48.8943789751032,51.4858120440924
"002385","2014-01-17",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.02,-0.1,-0.09,0.35,15.73,14.46,15.92,15.47,15.54,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.84,14.02,15.95,15.57,15.4,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.21,34.213985436934,1.62760558345956,0.85,0.95,0.94,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.75,0.89,0.76,0.66,0.89,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.2812363836444,0.967213114754098,0.014088114754098,21.0,0.0419645326912785,3.77544005892424E-4,15.0,0.799833550330501,-0.0631114445738246,7.0,0.601789717009246,0.937194241253272,22.465137320308,23.972438211475,23.972438211475,0.680096943966082,0.0410022744697502,0.0642757671693646,0.812128858653172,0.0237042377523162,0.799288267117026,0.337067231299102,2.37130219996902,0.280520216759203,0.814461021083455,0.00897105241792206,0.00871061513610868,0.00900975927086561,1.14106562256021,0.166199044224505,0.0055992850461199,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00460765657696904,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-730313.772483601,0.0,43.4896573781053,50.6246158415584
"002385","2014-01-20",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.05,-0.03,0.1,0.35,15.37,14.47,15.76,14.91,15.5,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.57,14.04,15.86,15.17,15.39,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.86,31.9142799686078,1.51820548251372,0.84,0.89,0.87,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.83,0.9,0.83,0.92,0.91,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,42.2376416198604,0.967213114754098,0.014088114754098,21.0,0.0458501375701006,4.12501784215796E-4,17.0,0.87389221239814,-0.0689550968491787,5.0,0.601789717009246,0.937194241253272,22.465137320308,23.8838848141335,23.8838848141335,0.645032465696619,0.0395719077687631,0.0663958809550134,0.835509440937893,0.0241517911782952,0.830831423279176,0.336727800097385,2.46736807308125,0.166700743967354,0.759641014166988,0.00900620461827239,0.00882265871801686,0.00901904881085024,1.16020546885243,0.181587844615663,0.00611773736520507,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00503214455687694,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-7.6701063201602E7,0.0,32.6810765890097,48.2679535784598
"002385","2014-01-21",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.03,-0.01,0.18,0.35,15.11,14.48,15.64,14.54,15.46,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.34,14.07,15.81,14.82,15.37,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.99,32.7356033501529,1.55727694713723,0.86,0.93,0.89,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.8,0.9,0.84,1.04,0.91,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.3246397497833,0.966101694915254,-0.001640240568617,18.0,0.0490727623199727,-1.28220565452694E-5,18.0,0.935813788256988,-0.0628235569155224,2.0,0.599140961881689,0.9350229680962,22.465137320308,23.814303880295,23.814303880295,0.642328814122305,0.0410022744697502,0.0672414936472572,0.840175343008472,0.0243879340610834,0.810743829631812,0.321440027520429,2.52222424159756,0.0971197380812534,0.640392924133628,0.0091371176622982,0.00889333265104071,0.00905445090947149,1.17019793256387,0.19467285106591,0.00655857432240367,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00539279948820637,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.13166011683446E8,-0.166666666666667,15.9696175355086,39.3350170009771
"002385","2014-01-22",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.01,-0.01,0.29,0.35,14.94,14.49,15.56,14.39,15.44,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.14,14.1,15.77,14.52,15.36,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.19,34.0731871429548,1.62090761809553,0.88,0.95,0.91,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.83,0.91,0.86,1.12,0.9,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.0948938470862,0.962264150943396,-0.00547778454047498,17.0,0.0482582534940364,4.04207076785858E-4,19.0,0.947698266022537,-0.0258836618875811,1.0,0.61306973258573,1.01002782657727,22.465137320308,23.8397135958204,23.8397135958204,0.646919217174007,0.0381415410677759,0.0729851609418759,0.838357418822604,0.0243583161638018,0.810743829631812,0.321440027520429,2.52222424159756,0.146146269862749,0.665802648542518,0.00907799788853125,0.00889562639506676,0.00906155908941985,1.16536865170665,0.189788585985403,0.0063940222784724,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00525820772764061,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.24847715063346E8,0.0,21.4802069866579,38.8000594818168
"002385","2014-01-23",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.02,-0.01,0.31,0.35,14.83,14.51,15.48,14.3,15.42,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.0,14.13,15.71,14.25,15.34,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.22,34.2374518192638,1.62872191102023,0.91,0.92,0.92,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.81,0.91,0.85,1.12,0.88,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.3122934730708,0.96078431372549,-0.00695762175838099,15.0,0.0463603414864213,3.84863007037997E-4,19.0,0.916116741968145,-0.0192460606727734,-1.0,0.612948781920822,1.02243798004546,22.465137320308,23.8797610969496,23.8797610969496,0.654208679777764,0.0381415410677759,0.071805023451003,0.83880720557495,0.0243572533701046,0.815832642146445,0.323451717493442,2.52227024320248,0.205749303201287,0.705850160915528,0.0090200889199424,0.00893541285328368,0.00902518687230157,1.15842480775326,0.182338207609943,0.00614301727167286,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00505283347410179,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.42037447184127E8,0.166666666666667,33.7165647874306,32.9428955851696
"002385","2014-01-24",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.02,-0.01,0.36,0.35,14.78,14.54,15.41,14.4,15.4,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.93,14.16,15.65,14.28,15.34,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.27,34.5659811718818,1.64435049686964,0.95,0.92,1.01,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.82,0.91,0.86,0.97,0.86,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.7470927250399,0.959183673469388,-0.00956632653061196,13.0,0.0461471071064743,3.89747729130809E-4,19.0,0.911721390910039,0.00847118957926824,-1.0,0.613270182891033,1.02243798004546,22.465137320308,23.8845704500877,23.8845704500877,0.608339506201553,0.0376876423317718,0.0743818704264656,0.83611682768678,0.0243573557028417,0.819282121462757,0.324712545437251,2.52309968609167,0.227507967216656,0.710659608068742,0.00892237334120416,0.00894133963537188,0.00899967440154962,1.1601607624899,0.181463384132719,0.00611354426214461,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00502871286438427,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.48216492547697E8,0.166666666666667,33.716482905356,28.3227184538947
"002385","2014-01-27",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.02,-0.01,0.22,0.35,14.69,14.55,15.32,14.5,15.38,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.82,14.19,15.57,14.45,15.33,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.17,33.9558552313055,1.61532598029217,0.93,0.9,1.06,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.86,0.92,0.86,0.8,0.87,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,44.9396083999544,0.959183673469388,-0.0118308192842349,11.0,0.0457085059527128,-3.73414940594363E-5,17.0,0.903056014485911,0.00839067589691267,-1.0,0.613270182891033,1.02243798004546,22.465137320308,23.8941203180275,23.8941203180275,0.669117679722768,0.0376506049648024,0.0745944676736805,0.842505256448594,0.0243799432875949,0.816555392960947,0.324040987243382,2.51991391554318,0.258656981122662,0.720209522066406,0.00898802714532745,0.00902377619330723,0.00897702461245915,1.16106337639151,0.179738681228538,0.0060554386140319,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00498115597581842,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.41790540209716E8,0.166666666666667,32.8154716616857,29.5414177071531
"002385","2014-01-28",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.03,-0.03,-0.05,0.35,14.61,14.57,15.23,14.57,15.37,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.7,14.23,15.48,14.57,15.33,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.2,34.1435862899444,1.62425660077754,0.93,0.88,1.04,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.87,0.92,0.84,0.7,0.86,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.1880651153653,0.963541666666667,-3.1375502008002E-4,8.0,0.0465798139587902,6.58415669837895E-5,16.0,0.919282314677089,-0.0019587650218944,-2.0,0.615004047073978,1.02243798004546,22.465137320308,23.8763116281964,23.8763116281964,0.680255424133224,0.0376876423317718,0.0750098576224865,0.844350552223172,0.0243309574005647,0.818383357179291,0.324747488583483,2.52006061924913,0.240848121126919,0.702400662070662,0.0089902570743371,0.00902466396841005,0.00897767439545288,1.16109207864379,0.182968263614124,0.00616424400723496,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00507020463710936,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-7.8758536690587E7,0.166666666666667,34.4194650888886,30.8634980230684
"002385","2014-01-29",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.02,-0.05,-0.14,0.35,14.5,14.59,15.13,14.52,15.34,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.53,14.25,15.38,14.55,15.31,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.14,33.7446577903368,1.60527903224612,0.9,0.88,0.99,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.87,0.92,0.84,0.62,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,44.6600945951171,0.971590909090909,0.00773548740416197,9.0,0.046895464156076,6.37238691509727E-4,17.0,0.909401736549756,-0.00677410009933595,-3.0,0.634937541701724,1.01176175969631,22.465137320308,23.8818250811705,23.8818250811705,0.656831909189636,0.0376135675978331,0.0766979340550094,0.844482171723109,0.0242632696357527,0.818383357179291,0.324747488583483,2.52006061924913,0.210758578577708,0.707914251730095,0.00889914009947357,0.00898592172111534,0.0089494055786796,1.16216585566923,0.181962252542706,0.00613035125667972,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00504246779425841,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-4.27558543532482E7,0.333333333333333,39.775237352249,29.0894098186406
"002385","2014-01-30",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.01,-0.05,-0.19,0.35,14.32,14.59,14.97,14.3,15.3,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.32,14.27,15.21,14.39,15.28,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.94,32.4305403798647,1.5427646888485,0.87,0.8,0.95,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.88,0.91,0.79,0.63,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,42.9208975872405,0.970930232558139,0.00707481087139206,9.0,0.047609431098064,8.0434205011974E-4,17.0,0.920326337867877,-0.00668050658582858,-3.0,0.640435700748322,1.01214147522572,22.465137320308,23.8700724398459,23.8700724398459,0.638991991061305,0.0375414516335617,0.079975903481629,0.84840847028348,0.0242858655587965,0.818383357179291,0.324747488583483,2.52006061924913,0.205347286359478,0.696161465909208,0.00876992819314557,0.00898732955418352,0.00892711012059193,1.1624806030166,0.184113405736882,0.00620282411576425,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00510177559560549,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-4.4451811230076E7,0.166666666666667,36.5255404016003,30.349854121441
"002385","2014-02-07",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.01,-0.09,-0.16,0.35,14.25,14.59,14.83,14.16,15.26,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.26,14.28,15.05,14.23,15.26,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.99,32.7356033501529,1.55727694713723,0.96,0.81,0.95,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.79,0.89,0.77,0.62,0.83,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.3246397497833,0.970930232558139,0.00517680790060504,9.0,0.0495283744785448,0.00122350906098216,17.0,0.957618866753985,-0.008332364992013,-3.0,0.6400966893139,1.01214147522572,22.465137320308,23.8303509058925,23.8303509058925,0.638341475025152,0.03550668845691,0.0836053566789996,0.858914332670516,0.0243620649058073,0.84231944183174,0.331987939978272,2.53719891718617,0.186191993837739,0.633005483786051,0.00832103991859036,0.00890577804691225,0.00876125933661028,1.16363877026403,0.191573862119853,0.00645416865301664,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00530740736845366,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-7.07134024754451E7,0.0,30.6909982979013,31.2555459925332
"002385","2014-02-10",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.06,-0.09,-0.15,0.35,14.31,14.6,14.76,14.21,15.25,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.34,14.3,14.96,14.23,15.25,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.16,33.8854560843159,1.61197699761015,1.06,0.89,1.0,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.7,0.89,0.76,0.6,0.82,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,44.8464371316753,0.956896551724138,-0.0128004179728319,3.0,0.0489454118349293,9.43612575798712E-4,13.0,0.914607080012205,-0.0807631265166424,-9.0,0.636038535659491,0.9398428245783,22.465137320308,23.8397135958204,23.8397135958204,0.631900285695768,0.03550668845691,0.0765822708272572,0.85697129214378,0.0243602090931015,0.832730144198455,0.330124917456072,2.52246982934652,0.161926919062687,0.625063200019579,0.00819955303460515,0.00880586736969524,0.0087372714778753,1.16249457374494,0.189788585985403,0.0063940222784724,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00525820772764061,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.05022395264678E8,0.0,28.2106226117306,30.8637273137395
"002385","2014-02-11",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.17,-0.1,-0.18,0.35,14.38,14.61,14.71,14.3,15.24,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.41,14.32,14.88,14.24,15.25,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.22,34.2843845839235,1.63095456614157,1.05,0.9,1.0,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.68,0.89,0.74,0.66,0.82,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.3744076519235,0.958333333333333,-0.010416666666667,0.0,0.0473559188824126,8.56970354409245E-4,12.0,0.912263686895501,-0.0508229738925987,-12.0,0.63850886504162,1.00283585367316,22.465137320308,23.8742362210177,23.8742362210177,0.655746660504991,0.0363900775157995,0.0731076275109905,0.859411537301204,0.0243082816827868,0.832730144198455,0.330124917456072,2.52246982934652,0.196449580331602,0.659585861288494,0.00824931110673471,0.0087920693744875,0.00873365678928014,1.16112601098007,0.183348391585621,0.00617705060835803,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00508068478501563,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-1.63504486633979E8,0.166666666666667,35.5340023812971,33.4486474623444
