ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-01-16",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.41,-0.4,-0.42,0.5,2.26,2.48,2.34,2.23,2.47,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.27,2.46,2.37,2.22,2.49,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.5369084261429,0.797963804517757,0.9,0.9,1.0,-0.0170813071529698,0.18,-0.117275665838831,,0.17,0.7,0.18,0.12,0.4,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.7484893170935,0.583333333333333,-0.026041666666667,-21.0,0.016414141082507,-0.00374171613403547,3.0,2.12056133109734,0.0361370777612834,-1.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9834129154029,23.5961883919029,0.544058861814858,0.0342890734786321,0.16237068512573,1.02234366703106,0.0234347243844538,1.00358604731342,0.411267819201732,2.44022508073054,-0.141904434607623,-0.141904434607623,0.0043314266460848,0.00684825395688299,0.00457352296882603,2.09695681667222,1.55318117463392,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.495977293857246,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.14056863665358E8,-0.166666666666667,19.9999253891793,31.9947429185355
"601866","2014-01-17",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.42,-0.4,-0.44,0.5,2.23,2.48,2.32,2.22,2.46,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.24,2.46,2.35,2.22,2.49,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.03,-29.7189555218712,0.776589774039603,0.89,0.89,0.99,-0.0170813071529698,0.18,-0.117275665838831,,0.16,0.7,0.17,0.12,0.4,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-95.1302262103856,0.583333333333333,0.00520833333333304,-19.0,0.0163408636669601,-0.00372501204415138,1.0,2.11109453944066,0.0359757515212776,1.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9878871957978,23.6006626722978,0.497910205788878,0.0340297485863114,0.170891957617713,1.01047181115612,0.0226094870437503,1.00425301959845,0.411442802083527,2.44080833231973,-0.125688934993418,-0.101783117482116,0.00420984658334901,0.0068452879802856,0.00456863553513838,2.10676923369652,1.5462473301043,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.494858818159097,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.7502084798637E8,0.0,22.4997431661959,38.2579020504706
"601866","2014-01-20",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.43,-0.4,-0.45,0.5,2.22,2.48,2.31,2.21,2.46,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.46,2.34,2.21,2.48,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.03,-29.7189555218712,0.776589774039603,0.94,0.89,0.99,-0.0170813071529698,0.18,-0.117275665838831,,0.15,0.7,0.17,0.12,0.39,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-95.1302262103856,0.583333333333333,0.0,-18.0,0.0167906122082526,-0.00291969616642809,-1.0,2.1691980588748,0.0369659098200284,3.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9607362067319,23.5735116832319,0.548923600464337,0.0341594110324717,0.202720955340103,1.00671784693346,0.0224078855537551,1.00896435381566,0.413208503805014,2.44178022602307,-0.144934967059621,-0.195235220987955,0.0041169998965202,0.0069085690856521,0.00457629347250746,2.10059985002405,1.58880459607047,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.501646378276657,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.83525155715375E8,-0.166666666666667,17.7776264308288,29.5159843496934
"601866","2014-01-21",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.44,-0.41,-0.45,0.5,2.21,2.48,2.3,2.2,2.45,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.47,2.33,2.21,2.47,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.04,-29.9916064899618,0.783714450865654,0.95,0.9,0.98,-0.0170813071529698,0.18,-0.117275665838831,,0.14,0.7,0.16,0.11,0.39,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-96.0029805792882,0.583333333333333,0.00574712643678099,-15.0,0.0167906122082526,-0.00337877632372019,-4.0,2.1691980588748,0.0369659098200284,6.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9607362067319,23.5735116832319,0.573518647319717,0.0340297485863114,0.198741715137993,1.00603339666918,0.0223649591939106,1.0111705154704,0.414046514879951,2.44216646954167,-0.144934967059621,-0.199002090038298,0.0040696832621346,0.00686086867569928,0.00456156482746141,2.10756940221264,1.58880459607047,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.501646378276657,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.69521857953109E8,-0.25,13.9532779213011,23.6983698826762
"601866","2014-01-22",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.44,-0.41,-0.44,0.5,2.22,2.48,2.29,2.22,2.44,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.47,2.32,2.21,2.47,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.07,-30.8095593942335,0.805088481343809,1.0,0.91,1.01,-0.0170813071529698,0.18,-0.117275665838831,,0.14,0.7,0.16,0.13,0.38,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-98.6212436859961,0.583333333333333,0.00574712643678099,-14.0,0.0166379702790866,-0.00334806017532273,-5.0,2.1494780765214,0.0366298560943918,7.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9698686902951,23.5826441667951,0.573518647319717,0.0336480341182328,0.199336182031581,1.00854397355182,0.0223372030041508,1.0111705154704,0.414046514879951,2.44216646954167,-0.230390206960932,-0.18986950308191,0.00396839080068871,0.00681241818832914,0.00451150869231413,2.10769972361246,1.57436091792438,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.499363263680229,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.49564522202749E8,-0.0833333333333333,19.9998220823682,28.0165721306826
"601866","2014-01-23",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.44,-0.41,-0.43,0.5,2.22,2.48,2.28,2.23,2.44,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.47,2.31,2.22,2.47,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.07,-30.9458848782788,0.808650819756834,1.02,0.91,1.01,-0.0170813071529698,0.18,-0.117275665838831,,0.13,0.7,0.16,0.14,0.37,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-99.0576208704474,0.61,0.0324137931034479,-12.0,0.00976474382136827,-0.00969068405460544,-5.0,2.08613560489223,0.0293807000517806,9.0,-0.665101435981632,0.14781683913805,24.6591081544694,23.9967761432151,23.6095516197151,0.56823264289048,0.0320027310861738,0.196002709434314,1.01033563339106,0.0222763289602691,1.0230179624929,0.421004053887674,2.42994800892307,-0.162961103676118,-0.162961750962499,0.00389009209355656,0.00681449695181223,0.00447095601759575,2.10938420483513,1.53256372541311,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.492636932424602,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.26988890195245E8,0.0833333333333333,42.424266667449,27.2548586413124
"601866","2014-01-24",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.45,-0.41,-0.43,0.5,2.23,2.48,2.28,2.25,2.43,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.48,2.3,2.24,2.46,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.08,-31.082210362324,0.81221315816986,1.04,0.94,1.05,-0.0170813071529698,0.18,-0.117275665838831,,0.13,0.7,0.16,0.14,0.37,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-99.4939980548987,0.61,0.045185185185185,-10.0,0.00972172732876312,-0.0129929806572684,-5.0,2.07694558020107,0.0248303408482445,11.0,-0.665101435981632,0.14781683913805,24.6591081544694,24.0011911614242,23.6139666379242,0.5278535508651,0.031623188430512,0.195951161208316,1.03021392615487,0.0221909230261642,1.02674218294483,0.422224032818479,2.43174737376033,-0.154780169338236,-0.15854703838858,0.00381751105501283,0.00681172095530267,0.00446134192461745,2.11033772462209,1.52581234336283,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.491533454895877,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.08476849497626E8,0.0833333333333333,42.4239662627056,35.8698343176981
"601866","2014-01-27",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.45,-0.41,-0.43,0.5,2.24,2.48,2.27,2.25,2.43,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.48,2.29,2.25,2.46,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.4005829420976,0.794401466104732,1.01,0.9,1.02,-0.0170813071529698,0.18,-0.117275665838831,,0.14,0.7,0.16,0.16,0.37,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.3121121326422,0.61,0.045185185185185,-8.0,0.00967908817381241,-0.0129359938999997,-7.0,2.06783616976159,0.0247214358445241,13.0,-0.665101435981632,0.14781683913805,24.6591081544694,24.0055867728972,23.6183622493972,0.486528070429581,0.0314728297797766,0.196270293684037,1.03395420234075,0.0222087190625892,1.01440172934045,0.419899572321372,2.41581986790897,-0.165365231855641,-0.15415102504661,0.00376703538164363,0.00688763303444631,0.0044438502201293,2.11071438782771,1.51912018396212,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.490434909767384,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-8.20291636217002E7,0.25,51.7243126361253,45.637050853719
"601866","2014-01-28",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.44,-0.41,-0.41,0.5,2.23,2.48,2.26,2.25,2.42,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.48,2.27,2.25,2.45,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.05,-30.2642574580523,0.790839127691706,0.99,0.9,1.01,-0.0170813071529698,0.18,-0.117275665838831,,0.15,0.7,0.16,0.18,0.36,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-96.8757349481909,0.61,0.055652173913043,-5.0,0.00989610808802345,-0.0135136491495141,-10.0,2.11420020944235,0.0252757281280336,16.0,-0.665101435981632,0.14781683913805,24.6591081544694,23.9834129154029,23.5961883919029,0.500213285551857,0.0313224711290411,0.19409974904328,1.03595086196937,0.0221668190514115,1.01657174474362,0.420639091034718,2.41673150786576,-0.187539693484114,-0.176325486675082,0.00373502646265113,0.00684534703942749,0.00443236107607514,2.11134402513833,1.55318117463392,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.495977293857246,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-4.80718584552981E7,0.25,49.9997130362178,46.7031952335441
"601866","2014-01-29",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.44,-0.41,-0.4,0.5,2.23,2.48,2.25,2.23,2.41,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.48,2.26,2.24,2.45,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.04,-29.9916064899618,0.783714450865654,0.99,0.89,0.97,-0.0170813071529698,0.18,-0.117275665838831,,0.15,0.7,0.16,0.17,0.36,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-96.0029805792882,0.645522388059702,0.091174561972745,-4.0,0.0246182135111142,0.0011030069166508,-9.0,1.99556178545818,-0.102772265591781,15.0,-0.17062011039151,0.0785487265971994,24.6591081544694,23.9789185258151,23.5916940023151,0.485217275445083,0.0291080841580706,0.193944896769185,1.0356073440868,0.0221682568613944,1.01657174474362,0.420639091034718,2.41673150786576,-0.195744734539615,-0.180819566031826,0.0037104645782087,0.00680626342895098,0.00442464584694653,2.11180930364291,1.56017748623137,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.497100836947219,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-3.54677206896898E7,0.25,53.5711664971561,46.6001322353612
"601866","2014-01-30",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.43,-0.41,-0.41,0.5,2.22,2.48,2.24,2.21,2.41,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.49,2.25,2.22,2.44,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.03,-29.5826300378259,0.773027435626577,0.97,0.87,0.96,-0.0170813071529698,0.18,-0.117275665838831,,0.15,0.7,0.16,0.17,0.36,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-94.6938490259343,0.639344262295082,0.084996436208125,-2.0,0.0223886309268839,-0.00134035027298371,-11.0,1.97977998805204,-0.137629827098379,15.0,-0.252529236912768,0.0603792681193722,24.6591081544694,23.9698686902951,23.5826441667951,0.522408952244689,0.0290929609416647,0.193554921513656,1.04861934045443,0.0220988260611705,1.01657174474362,0.420639091034718,2.41673150786576,-0.204794671589699,-0.18986950308191,0.00363918583835576,0.00680801656296613,0.00441411278656958,2.11231575161655,1.57436091792438,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.499363263680229,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.92379751788433E7,0.0833333333333333,48.2756873661607,49.5865280657963
"601866","2014-02-07",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.43,-0.41,-0.42,0.5,2.21,2.47,2.23,2.19,2.4,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.49,2.23,2.2,2.44,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.03,-29.7189555218712,0.776589774039603,1.0,0.89,0.96,-0.0170813071529698,0.18,-0.117275665838831,,0.15,0.7,0.16,0.16,0.35,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-95.1302262103856,0.565217391304348,0.015217391304348,0.0,0.0226981511701127,-0.00135888046108948,-13.0,2.03863656029203,-0.108046201611614,15.0,-0.252529236912768,0.0770135309518864,24.6591081544694,23.9561384974832,23.5689139739832,0.502905147896852,0.028749413285986,0.192113110686231,1.05073476240081,0.0222648243006702,1.01837399888815,0.420120620416003,2.42400384413351,-0.188446858482088,-0.222221213592008,0.00356201438873669,0.00704938882229796,0.00444919137829937,2.15929361098738,1.5961262762367,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.502795782401183,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.54519402251398E7,-0.0833333333333333,37.9310631451076,49.5475924080833
"601866","2014-02-10",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.41,-0.4,-0.39,0.5,2.22,2.47,2.22,2.2,2.4,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.22,2.49,2.23,2.2,2.43,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.4005829420976,0.794401466104732,1.02,0.96,1.0,-0.0170813071529698,0.18,-0.117275665838831,,0.17,0.7,0.16,0.19,0.35,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.3121121326422,0.569230769230769,0.00441595441595399,6.0,0.0225940312106168,0.00507421814063789,-9.0,2.02928501643748,-0.0954696278763066,9.0,-0.252529236912768,0.0770135309518864,24.6591081544694,23.9607362067319,23.5735116832319,0.516240419012507,0.0285151703080213,0.192347345851153,1.05777968214573,0.0222541327602587,1.01480966942558,0.418996595386991,2.42199979808497,-0.199002090038298,-0.253860113970766,0.00351520009567582,0.00709407566368387,0.00445913392040352,2.16158167788599,1.58880459607047,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.501646378276657,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.9806428078976E7,0.0833333333333333,41.3790769529461,49.5523837510719
"601866","2014-02-11",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.39,-0.39,-0.36,0.5,2.23,2.47,2.22,2.22,2.39,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.23,2.49,2.23,2.21,2.43,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.07,-30.9458848782788,0.808650819756834,1.03,0.98,1.02,-0.0170813071529698,0.18,-0.117275665838831,,0.2,0.7,0.17,0.21,0.35,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-99.0576208704474,0.567567567567568,-0.00243243243243196,7.0,0.0208830054828272,0.00375601333369986,-10.0,1.98258502763532,-0.0945293780167227,6.0,-0.293288989330007,0.0763618646802792,24.6591081544694,23.9834129154029,23.5961883919029,0.540255915164361,0.0285151703080213,0.19016137189771,1.05635247651977,0.0222056836708316,1.01480966942558,0.418996595386991,2.42199979808497,-0.176325486675082,-0.23118351060755,0.00349973099407985,0.0071005141236509,0.00445365541013156,2.16305971336546,1.55318117463392,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.495977293857246,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.81026654146904E7,0.0833333333333333,48.4847156758318,53.7768382884124
"601866","2014-02-12",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.36,-0.38,-0.31,0.5,2.24,2.47,2.23,2.25,2.39,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.24,2.5,2.23,2.23,2.43,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.1,-31.6275122985052,0.826462511821963,1.03,1.02,1.05,-0.0170813071529698,0.18,-0.117275665838831,,0.22,0.7,0.18,0.27,0.35,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-101.239506792704,0.59375,0.010416666666667,8.0,0.0228364652493877,0.00671156013309231,-9.0,1.95005006932788,-0.13314454227876,5.0,-0.213318872187672,0.0776884710287735,24.6591081544694,24.0011911614242,23.6139666379242,0.635566094968686,0.028749413285986,0.189059872185626,1.05703035907566,0.0221588228550945,1.01480966942558,0.418996595386991,2.42199979808497,-0.158547038388579,-0.213405062321047,0.00349527432794942,0.00710417480226406,0.00444851451882462,2.16382961226995,1.52581234336283,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.491533454895877,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.95368044646906E7,0.25,64.5161123102949,58.3615410634274
