ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-03-19",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.13,0.17,0.28,0.65,9.74,10.96,9.76,9.7,10.47,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.75,11.11,9.78,9.77,10.65,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.46,14.4940483015424,1.15709042239488,0.96,0.88,0.92,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.96,0.87,1.05,0.96,0.84,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.6385205226073,0.96474358974359,-0.012529137529137,-22.0,0.168117152124569,0.00412500008141528,22.0,1.33596912841176,0.00851146508794317,0.0,2.83103395433721,0.494585581656387,24.554460596746,24.5381143260529,24.2185791157818,0.923906882934272,0.0348724005531929,-0.0941407458834439,1.34679702409618,0.0233554571257026,1.11069407827074,0.437003715152951,2.5416124388828,0.163294462794704,0.765121129028452,0.0083065713151264,0.00868449132606839,0.00954044987761266,2.32836696858247,0.466949085494593,0.00707342157360085,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.158421202851743,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8.43974137979693E8,0.0,50.7614251600327,72.233108026366
"000625","2014-03-20",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.16,0.17,0.21,0.65,9.64,10.94,9.69,9.47,10.42,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.7,11.1,9.71,9.58,10.6,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.4,14.1649942319939,1.1308213425351,0.95,0.87,0.9,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.98,0.87,1.06,0.97,0.85,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.2607811377697,0.96474358974359,0.0537266405910479,-20.0,0.17684106920779,0.0047008769432517,22.0,1.40529509399421,0.00895314111412833,2.0,2.83103395433721,0.494585581656387,24.554460596746,24.4875239813793,24.1679887711082,0.917626644977122,0.0348724005531929,-0.101669482431947,1.35453228117769,0.0234884642385086,1.10594062775064,0.431422471078416,2.56347478838121,0.0877475218943088,0.705854248842803,0.0085698364112616,0.008777352410527,0.00959914515755159,2.32960216543548,0.491179956958096,0.00744047480120392,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.165283222446496,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-9.42583693511718E8,-0.166666666666667,36.9565257303205,59.2601921308248
"000625","2014-03-21",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.26,0.21,0.4,0.65,9.56,10.92,9.62,9.33,10.37,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.64,11.08,9.65,9.44,10.56,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.42,14.3060174046575,1.14207951961786,0.94,0.88,0.93,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.06,0.88,1.11,1.25,0.87,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.4226694455572,0.976973684210526,0.0659567350579839,-18.0,0.180949102895139,0.00481007873065024,22.0,1.43794022339009,0.0091611233745229,4.0,2.83103395433721,0.494585581656387,24.554460596746,24.4645596042591,24.145024393988,0.917626644977122,0.0345554293132451,-0.103078474326047,1.35709131281578,0.0234483252915365,1.10684151597915,0.432357281103368,2.56001590433381,0.0177830722421796,0.722542626442033,0.00860136818078176,0.00877997396833264,0.00959916389296412,2.33251439175914,0.502590110825485,0.00761331768928498,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.168475895735644,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.1287164745645E9,-0.166666666666667,37.4449363791332,51.1994151588755
"000625","2014-03-24",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.29,0.23,0.59,0.65,9.46,10.9,9.56,9.15,10.33,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.57,11.07,9.59,9.22,10.52,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.37,13.9926325765161,1.11706134832284,0.93,0.89,0.89,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.12,0.89,1.11,1.39,0.89,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.0629176504738,0.97463768115942,0.0636207320068779,-16.0,0.178805933254697,0.00440321929555334,22.0,1.42287001251134,0.00817526287927707,6.0,2.82334809199976,0.493645481917315,24.554460596746,24.4744661244618,24.1549309141908,0.896224686585261,0.0348724005531929,-0.114480506281221,1.32703518577885,0.0233785191240423,1.10684151597915,0.432357281103368,2.56001590433381,0.0232206815936187,0.746023991553365,0.00882965113904743,0.00887065863688256,0.00966281166873601,2.29383062324258,0.497635772383613,0.00753826855543661,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.167092628112542,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.29266713115855E9,-0.166666666666667,39.3162379553307,42.136969585145
"000625","2014-03-25",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.38,0.24,0.79,0.65,9.42,10.88,9.54,9.13,10.29,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.53,11.06,9.59,9.13,10.49,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.47,14.5723945085778,1.16334496521863,0.96,0.98,0.96,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.2,0.9,1.09,1.58,0.91,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.7284584713781,0.973880597014925,0.0572139303482581,-13.0,0.182255592757786,0.00432257236464919,21.0,1.45852775365638,0.00845569548254545,9.0,2.81174166522794,0.497537415309775,24.554460596746,24.4523168247434,24.1327816144723,0.884232013606862,0.0346417137810224,-0.114305804207551,1.321431476004,0.0234339130604321,1.10684151597915,0.432357281103368,2.56001590433381,0.00107082739468002,0.723874137354427,0.00898035747783196,0.00893277294127119,0.00968157441921146,2.28546605390777,0.508781030443716,0.00770709875824594,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.170197976397801,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.28487497938288E9,-0.166666666666667,38.0164353607205,40.8164649625432
"000625","2014-03-26",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.36,0.18,0.79,0.65,9.37,10.86,9.52,9.18,10.25,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.46,11.05,9.58,9.14,10.45,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.47,14.5880637499848,1.16459587378339,0.93,0.98,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.15,0.9,1.07,1.35,0.91,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.7464460611323,0.989130434782609,0.072463768115942,-12.0,0.181989279981831,0.0111353152387431,22.0,1.45076883426143,0.0583878149611769,10.0,2.96387446175334,0.5512889228987,24.554460596746,24.4929148300142,24.1733796197431,0.891952042612093,0.0354345931633706,-0.118050163170098,1.36937433687825,0.0232619731362001,1.15314271560052,0.441879237763422,2.60963316909201,0.0642181988366857,0.764472615487411,0.00920264084064259,0.00903685216725226,0.00973276094260873,2.28593599671043,0.488539204501332,0.00740047224850927,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.164540817145611,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.29129389277886E9,-0.166666666666667,41.8605045222221,44.6552957800397
"000625","2014-03-27",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.32,0.16,0.57,0.65,9.32,10.84,9.5,9.2,10.21,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.38,11.04,9.56,9.18,10.41,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.45,14.4313713359141,1.15208678813587,0.92,0.97,1.02,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.15,0.9,1.04,1.34,0.92,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,16.5665701635906,0.988636363636364,0.0799825174825179,-10.0,0.182250166448858,0.0122656438840757,22.0,1.45044390471511,0.0607821107626837,12.0,2.97382512171132,0.552609158819745,24.554460596746,24.4939895211439,24.1744543108729,0.861754762410113,0.0346417137810224,-0.120816786720064,1.36899679003287,0.0232395172104824,1.17041941203053,0.450289051273146,2.59926242648204,0.0550829619496565,0.772404436900433,0.00925755859786597,0.00903931936821002,0.00974138651522151,2.28824486661957,0.488014457772544,0.0073925232987257,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.164393135688827,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.17744208408668E9,0.0,43.9516405274392,49.5674128122657
"000625","2014-03-28",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.4,0.17,0.74,0.65,9.32,10.83,9.5,9.3,10.19,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.35,11.04,9.55,9.26,10.38,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.53,14.9171178195334,1.19086495364316,0.97,0.98,1.04,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.29,0.91,1.06,1.33,0.94,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.1241854459699,0.987903225806452,0.067069892473119,-8.0,0.183842879441743,0.00895250418392991,22.0,1.46619248131353,0.0614420685342655,14.0,2.96549658387878,0.552609158819745,24.554460596746,24.4831902801222,24.1636550698511,0.871006430696533,0.0349103015935945,-0.121919429730362,1.36580906585709,0.0230147707478992,1.1704458649681,0.450386423318193,2.59875920847017,-0.00954579824157734,0.747937663121984,0.00932990939415798,0.00906625713920432,0.00972453824409546,2.28662473735403,0.493313203242387,0.00747278956689861,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.165881987757958,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.02355829634529E9,-0.166666666666667,40.1606925282747,43.3142187872045
"000625","2014-03-31",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.44,0.15,0.55,0.65,9.32,10.81,9.49,9.42,10.16,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.3,11.03,9.54,9.38,10.35,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.54,14.9954640265687,1.19711949646692,0.95,0.97,1.07,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.31,0.91,1.07,1.23,0.95,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.2141233947407,0.987068965517241,0.066235632183908,-6.0,0.177856399123787,0.00866098356449521,22.0,1.41844881858168,0.0594413289076245,16.0,2.96549658387878,0.552609158819745,24.554460596746,24.5162952786582,24.1967600683872,0.899132855153329,0.0349103015935945,-0.121293055328445,1.36401254029392,0.022952097138333,1.33268390679725,0.496113706397183,2.68624690189536,0.0289206426409098,0.790133451303459,0.00937860360538122,0.00919036091805872,0.00975981242136822,2.27892570934037,0.477249432968738,0.00722945293184204,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.161351930116454,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-7.46344117415696E8,-0.166666666666667,39.4309445077591,51.7174527529423
"000625","2014-04-01",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.43,0.14,0.39,0.65,9.34,10.8,9.5,9.48,10.13,64.0,2.2873613636143,2.97,0.180492050278784,53.0794905210093,6.78228062225859,9.29,11.02,9.54,9.44,10.31,0.181690686970019,2.83648514542579,0.078903400542032,166.66,7.26,,234.09,2.54,15.0111332679758,1.19837040503167,0.98,1.0,1.03,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.29,0.92,1.06,0.99,0.93,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.2321109844949,0.986111111111111,0.0352182539682541,-3.0,0.177032839853575,0.008721412881322,21.0,1.41103790521396,0.0591307681505314,19.0,2.96786520686173,0.552609158819745,24.554460596746,24.5215336353198,24.2019984250488,0.899132855153329,0.0348619181662189,-0.120885315377558,1.36360364259049,0.0229074019382931,1.33870837716669,0.498249375523038,2.68682399403187,0.0341589740288512,0.7953717826914,0.00953746701995919,0.00919056022165085,0.00975753852813553,2.27654745488751,0.47475596675678,0.00719168149541653,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.160644345712727,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-4.37258471053198E8,0.0,41.1290728866635,51.4300726381674
"000625","2014-04-02",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.4,0.12,0.16,0.65,9.39,10.79,9.5,9.55,10.1,64.0,2.2873613636143,2.97,0.180492050278784,53.0794905210093,6.78228062225859,9.33,11.02,9.54,9.51,10.28,0.181690686970019,2.83648514542579,0.078903400542032,166.66,7.26,,234.09,2.56,15.1208179578253,1.20712676498493,1.04,1.0,1.04,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.16,0.92,1.06,0.96,0.94,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.3580241127741,0.985576923076923,0.034684065934066,-2.0,0.177165503364132,0.00902976681669409,22.0,1.40956500552167,0.0590690450104995,20.0,2.97498787188283,0.552609158819745,24.554460596746,24.5225780218377,24.2030428115667,0.946979986598143,0.0345933303536468,-0.120910593188898,1.36310005362088,0.0228357508725154,1.29691974881807,0.494332799620057,2.62357616127209,-0.0140985841502247,0.796416169371866,0.00963847165254413,0.00916279112555314,0.00973328216149003,2.27782519201834,0.474260396854111,0.00718417452099543,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.160503572900348,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.9397797235156E8,0.166666666666667,44.3965826438849,45.038027897381
"000625","2014-04-03",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.38,0.17,0.36,0.65,9.52,10.78,9.55,9.75,10.09,64.0,2.2873613636143,2.97,0.180492050278784,53.0794905210093,6.78228062225859,9.43,11.01,9.57,9.69,10.26,0.181690686970019,2.83648514542579,0.078903400542032,166.66,7.26,,234.09,2.69,15.8572723039577,1.26591946752823,1.12,1.06,1.1,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.25,0.92,1.11,1.16,0.97,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.2034408312201,0.985576923076923,0.038461538461538,0.0,0.17588036499776,0.00896426591750563,22.0,1.39934018164742,0.0586405648912524,22.0,2.97498787188283,0.552609158819745,24.554460596746,24.5298583452059,24.2103231349348,0.962093624408191,0.0340794077784283,-0.120567428816027,1.35500259552495,0.0226757691013825,1.30442326077769,0.496236850109544,2.62863038182219,0.0107348850540066,0.803696442388323,0.00955534790922134,0.00913887218986045,0.00972446229999254,2.2750989952094,0.470820165996102,0.00713206133794158,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.159525029221381,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,4.7941333985231E7,0.166666666666667,41.3636815257564,43.8674463835552
