ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-03-25",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.35,0.36,0.46,0.24,40.22,44.62,41.05,39.13,43.74,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,40.67,45.04,41.35,39.15,44.42,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,5.99,22.267027969953,1.91122817977692,0.91,0.96,0.95,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.44,0.4,0.43,0.48,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.2031839985755,0.941358024691358,-0.035914702581369,-17.0,0.102414942283401,0.00125622990297719,1.0,1.1397170631323,-0.0126346890062837,-21.0,0.684274622040387,0.20307764627571,23.7062239659407,25.1793865160963,24.5829297311533,0.553658911811814,0.0325412568640633,-0.121563490266511,0.584993346636309,0.0209043909215656,0.5245374921199,0.21525372274573,2.4368335442891,0.0823755148201555,0.143664781446101,0.00414771810330645,0.00389057333930519,0.00465114189354839,2.96604940472952,0.316197215678552,0.0672471876260687,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00132345740737878,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.57807335359714E8,-0.333333333333333,32.3281015123262,36.4944569722112
"000895","2014-03-26",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.33,0.31,0.41,0.24,39.89,44.55,40.91,39.11,43.61,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,40.25,44.98,41.26,39.08,44.32,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.01,22.3468789923862,1.91808196935603,0.9,0.95,0.99,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.44,0.39,0.42,0.39,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.2828060723409,0.942771084337349,-0.0345016429353779,-18.0,0.102703508975285,0.00125976948518333,2.0,1.14292835608682,-0.0126702887960043,-22.0,0.259533277487871,0.362032664088936,23.7062239659407,25.1765728552044,24.5801160702614,0.527991165063236,0.0317299498419199,-0.116779150274564,0.621346763497464,0.0206456719529278,0.519795497756986,0.213570224021833,2.43383880003725,0.0762229303516865,0.140851098377755,0.00411903600235716,0.00381749953671227,0.00464258729391397,2.96870837983029,0.317088140210433,0.067436664845302,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00132718146227931,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.48194565779237E8,-0.333333333333333,34.5806105211266,36.7236295131989
"000895","2014-03-27",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.35,0.31,0.35,0.24,39.48,44.46,40.71,38.92,43.44,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,39.77,44.92,41.13,39.02,44.18,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,5.88,21.8563655688678,1.87598011908431,0.89,0.93,0.99,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.45,0.38,0.41,0.33,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,21.7936990477821,0.942771084337349,-0.031366846697134,-20.0,0.102336523491453,0.00140351851774341,4.0,1.1388443854423,-0.0126250146655438,-22.0,0.259533277487871,0.20307764627571,23.7062239659407,25.1801525061759,24.5836957212329,0.532396991680819,0.0317299498419199,-0.11223986898194,0.622822876449107,0.0206250046674571,0.555581859537692,0.23726157128095,2.34164283974925,0.0177672141397694,0.137403252198553,0.00411795196284826,0.00377181794876156,0.00460322555588614,2.9708060586335,0.315955104487374,0.0671956966707654,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00132244538042071,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.54865485813491E8,-0.333333333333333,33.0249901284654,40.8173226413914
"000895","2014-03-28",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.36,0.31,0.28,0.24,39.1,44.36,40.45,38.57,43.27,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,39.35,44.85,40.91,38.72,44.04,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,5.81,21.6168125015681,1.85541875034696,0.9,0.9,0.96,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.43,0.38,0.4,0.28,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,21.5548328264859,0.940625,-0.0249713302752289,-20.0,0.10463808499169,4.12676262348131E-4,4.0,1.16442651166234,0.0147287586457433,-20.0,0.259591840333287,0.362060164414444,23.7062239659407,25.1579580467622,24.5615012618192,0.500997448513178,0.0314891738918623,-0.106800552083972,0.626639088899526,0.02064559503466,0.551875015156267,0.235229980685695,2.34610832151392,-0.00693058086669741,0.122518399951071,0.00410544825855226,0.00375367473515489,0.0046012366296317,2.96911866538108,0.323045954953426,0.068703742055339,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00135208434956315,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.53340090368971E8,-0.5,17.5242517422475,40.6140262006972
"000895","2014-03-31",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.38,0.33,0.3,0.24,39.01,44.29,40.28,38.73,43.14,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,39.14,44.79,40.71,38.75,43.92,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.03,22.4096190814409,1.92346708973963,0.95,0.9,1.0,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.43,0.38,0.4,0.33,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.3453662731565,0.942857142857143,-0.025091575091575,-22.0,0.105987604837471,5.70119438786555E-4,4.0,1.1782738592115,0.0115422128753941,-18.0,0.26185322817518,0.204066000870375,23.7062239659407,25.1469372057479,24.5504804208049,0.547055504724401,0.0314891738918623,-0.101453596745304,0.624095886034326,0.0202383477767134,0.657984900186821,0.27644155966033,2.38019529695645,-0.0279014897753746,0.139829725676595,0.00408221510524719,0.00373749777963534,0.00459068690078478,2.97077242328685,0.326625883741828,0.0694651027852398,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00136704738687708,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.05719788590953E8,-0.666666666666667,12.6547363011647,32.666192757261
"000895","2014-04-01",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.38,0.32,0.33,0.24,38.97,44.21,40.16,38.92,43.0,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,39.0,44.73,40.57,38.83,43.79,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,6.05,22.5065810372527,1.93178954851427,0.96,0.94,1.01,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.42,0.38,0.4,0.37,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.4420502198716,0.9453125,-0.012004573170732,-21.0,0.102111221854776,8.24153377694577E-4,7.0,1.1417562956792,0.0249967905710813,-15.0,0.685284846259483,0.369349003225743,23.7062239659407,25.1829561272299,24.5864993422869,0.547055504724401,0.0310516596122903,-0.106338664363508,0.621991519178027,0.0203335484972176,0.681283955128966,0.282658710316407,2.41027051445306,0.00811739525600041,0.17584861070797,0.00408830730969905,0.00375074711329871,0.00459370140738808,2.98229194177178,0.315070526694204,0.0670075692430794,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00131874781984727,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-6.98046349316801E8,-0.5,27.2405346955285,32.2934457470557
"000895","2014-04-02",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.37,0.32,0.36,0.24,38.91,44.13,40.0,38.85,42.85,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,38.92,44.67,40.41,38.75,43.66,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,5.95,22.1187332140055,1.8984997134157,0.98,0.92,0.99,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.39,0.38,0.41,0.4,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.0553144330112,0.950704225352113,-0.00661284781861904,-22.0,0.101615851695233,7.65144131509533E-4,8.0,1.13610062864793,0.0241523023504706,-14.0,0.684365573739205,0.368461511626267,23.7062239659407,25.187273594254,24.590816809311,0.536426318580767,0.0310516596122903,-0.105854851845186,0.626093367694503,0.0202025993365637,0.692751645996395,0.286631515870755,2.41687186383497,0.0267696705886999,0.180166068406825,0.00410569656780029,0.00375859037070004,0.0046014130406323,2.98170240073844,0.31371315240282,0.0667188899027012,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00131307390309347,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-6.52446764552322E8,-0.333333333333333,32.8041922487307,33.2155630533551
"000895","2014-04-03",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.33,0.33,0.37,0.24,38.88,44.06,39.83,38.83,42.71,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,38.92,44.61,40.23,38.81,43.53,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,5.92,22.0160676137342,1.88968769824255,1.0,0.92,1.01,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.36,0.37,0.41,0.39,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,21.9529431953129,0.949275362318841,-0.010648301803296,-22.0,0.103397666526402,8.49712499997397E-4,10.0,1.15602193931014,0.0285662729027552,-12.0,0.259601292934881,0.368461511626267,23.7062239659407,25.169890743474,24.573433958531,0.546981832520284,0.0314891738918623,-0.10712952629424,0.622798250247843,0.0201179918499342,0.712707993248277,0.296139590311974,2.40666231927134,0.0432235468368721,0.162783368050861,0.00412378353861303,0.00375890757878334,0.00459800889344668,2.98167751696172,0.319214053476413,0.0678887930778904,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00133606764451495,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-5.8799393495106E8,-0.333333333333333,32.5886932977421,32.7259447659071
"000895","2014-04-04",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.35,0.35,0.46,0.24,39.15,44.0,39.87,39.51,42.63,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,39.06,44.57,40.2,39.39,43.45,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,6.26,23.2708693948279,1.9973901059144,1.04,0.98,1.08,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.4,0.38,0.44,0.51,0.42,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.204147211626,0.951492537313433,-0.00221116639027108,-22.0,0.103890721217334,9.42086730244777E-4,12.0,1.16136101290758,0.0286477812164286,-10.0,0.684542140655947,0.368400592207489,23.7062239659407,25.1652383701303,24.5687815851873,0.565349489878469,0.0312525435041047,-0.107301367827692,0.624447382119221,0.0200960404284297,0.757291811833072,0.320868929220055,2.36012821083625,0.0974115144839682,0.158130752518146,0.00410685014966745,0.00375370926740662,0.00456059893545859,2.98494925028872,0.320702616420085,0.0682053729419842,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00134228964881169,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-5.2751642873533E8,-0.333333333333333,34.1127713059373,33.5192560750703
"000895","2014-04-08",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.37,0.37,0.55,0.24,39.54,43.95,39.96,40.18,42.59,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,39.32,44.51,40.2,39.87,43.4,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,6.4,23.7899010406439,2.04193973817867,1.06,1.0,1.06,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.44,0.38,0.45,0.56,0.42,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.721690691101,0.94672131147541,-0.00831465974761192,-22.0,0.0983353785925701,0.00108399176361411,14.0,1.0988882205179,0.0259810422990391,-8.0,0.685340941868768,0.20886699897202,23.7062239659407,25.2206681750696,24.6242113901267,0.541690526621671,0.0308507757204759,-0.118358757672002,0.636428903620737,0.0203054697470624,0.757291811833072,0.320868929220055,2.36012821083625,0.152841325709839,0.181707600298939,0.0042092275960414,0.0037882890301011,0.00457772916058578,3.02422804973882,0.303409828279787,0.0645276322441321,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00127000320614897,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-4.19938148098869E8,-0.166666666666667,57.7777442247257,45.9928253658505
"000895","2014-04-09",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.38,0.36,0.53,0.24,39.87,43.9,39.99,40.65,42.54,175.0,3.25132798129344,5.36,0.194309242160517,23.7685249039613,15.1460808550219,39.56,44.45,40.13,40.28,43.34,0.195099842293505,0.325877740675264,0.0905233333016055,20.93,10.96,,20.83,6.37,23.6701245069941,2.03165905380999,1.06,0.96,1.05,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.46,0.38,0.45,0.55,0.42,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.6022575804529,0.952898550724638,0.00581825875383502,-19.0,0.0960425802422396,5.4889966959062E-4,17.0,1.06822109513273,0.0182280729029491,-5.0,0.258399578795598,0.201340672461856,23.7062239659407,25.2427270018684,24.6462702169254,0.536275893920172,0.03172580427962,-0.118378181721496,0.638377117659697,0.0202236725331435,0.740530317333862,0.317802237477639,2.33016080444043,0.140379028356818,0.203766459968246,0.00430689774810883,0.00381926948208451,0.0045899265127335,3.02319312391762,0.296790241999887,0.0631198128880506,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00124232957503698,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-2.73568320797446E8,0.0,69.2689204453911,57.1115787115102
