ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-01-16",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.49,-0.57,-0.47,0.49,5.96,6.71,6.05,5.88,6.37,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.0,6.82,6.08,5.85,6.44,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.6,63.9608297468051,4.64642148786364,0.95,0.94,0.99,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,0.9,0.34,0.32,0.5,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-144.761390442831,,,,0.0610372131073749,0.0,0.0,0.392422174842822,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9479748109735,22.9476427628287,0.387078652515716,0.0259754864032609,-0.311447471903707,1.08227463227995,0.0178122027750678,1.1482859592964,0.547486378937501,2.0973781329955,-0.04504320503731,-0.0983504915638314,0.00546781484551348,0.00949539999918414,0.00990023111474783,1.09130334238647,0.641304673168994,0.0169547814115063,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.105952011739122,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-9.09217038707072E7,-0.166666666666667,29.1138763388223,50.49952358482
"000839","2014-01-17",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.48,-0.55,-0.48,0.49,5.92,6.7,6.03,5.87,6.35,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.95,6.8,6.06,5.86,6.42,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.56,62.4558690468802,4.53709392344332,0.93,0.93,1.0,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.33,0.89,0.34,0.29,0.5,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-141.35524007947,,,,0.06052429535017,0.0,0.0,0.389124509508009,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9564136796194,22.9560816314746,0.409562541085298,0.0259754864032609,-0.307600662570009,1.08368297280329,0.0178137615383032,1.14959992360438,0.548051127490635,2.09761437562961,-0.0221228784187092,-0.0580665892719796,0.00531263748030505,0.00934337122591686,0.00989050006160301,1.10525571699062,0.635915558268414,0.0168123042567877,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.105155284026084,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-9.56633531989877E7,0.0,34.567880756103,49.7226472289927
"000839","2014-01-20",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.49,-0.53,-0.5,0.49,5.9,6.68,6.01,5.87,6.33,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.92,6.79,6.05,5.88,6.4,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.57,62.8858578182873,4.56833037042055,0.95,0.96,1.01,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.3,0.87,0.32,0.28,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-142.328425897573,,,,0.0619827121055958,0.0,0.0,0.398501003713021,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9326030309256,22.9322709827809,0.409555090697865,0.0252192751807429,-0.292142645185149,1.08470566224327,0.017847346301347,1.15268778318365,0.549475483198021,2.09779656860184,-0.0443116057407006,-0.143136106270486,0.00518014655079408,0.008987728775373,0.00990141621677046,1.12417778021,0.651238824732713,0.0172174200220115,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.10741696649368,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-1.01080200395102E8,-0.166666666666667,25.5555228287555,42.8458720235177
"000839","2014-01-21",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.48,-0.51,-0.44,0.49,5.91,6.67,6.02,5.93,6.32,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.91,6.78,6.05,5.92,6.39,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.63,65.2507960610264,4.74013082879534,0.98,1.0,1.03,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.32,0.86,0.33,0.32,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-147.68094789714,,,,0.0615588986894892,0.0,0.0,0.39577621052524,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9394641213056,22.9391320731608,0.406740992659619,0.0247741819855796,-0.295087107411433,1.08368865695072,0.0178233738030335,1.15682102027458,0.550266890016699,2.10229079972351,-0.0374506120508551,-0.143495353539837,0.00513615088029935,0.00893352307775726,0.00986982876573657,1.12347585632252,0.646785909691806,0.0170996940731431,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.106760904722957,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-9.06745049141825E7,0.0,29.0321950861406,37.047745996535
"000839","2014-01-22",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.44,-0.48,-0.37,0.49,5.95,6.67,6.03,6.02,6.32,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.93,6.78,6.06,5.98,6.38,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.68,67.0782483395065,4.87288572844859,1.03,1.03,1.06,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,0.85,0.35,0.39,0.48,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-151.816987624078,,,,0.0593277689182062,0.0,0.0,0.381431767969135,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9763810651332,22.9760490169884,0.399024336431613,0.0247741819855796,-0.299711745207881,1.0923680218929,0.01785045722599,1.15682102027458,0.550266890016699,2.10229079972351,0.00109107009426067,-0.106578350399335,0.00506839296703033,0.00889587525889272,0.00986718227407029,1.12077307058075,0.623343916259813,0.0164799358036057,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.103291158697005,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-7.10030899596283E7,0.0,41.0714175709036,38.5457109666246
"000839","2014-01-23",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.41,-0.45,-0.3,0.49,5.99,6.66,6.04,6.09,6.31,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.95,6.77,6.06,6.04,6.38,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.67,66.7557567609512,4.84945839321567,1.03,1.01,1.04,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.36,0.85,0.36,0.4,0.48,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-151.087098260501,,,,0.0577114675213961,0.0,0.0,0.371040197367412,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0040026424432,23.0036705942984,0.373328169550484,0.0247741819855796,-0.301951439387552,1.09699893412658,0.0178072533530529,1.16065069785412,0.551833364861348,2.10326299886877,0.0451065681108492,-0.0789567354116792,0.00502470757321467,0.00882752852967539,0.00986553755975284,1.11606174962943,0.606361790336068,0.0160309631935716,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100760679509329,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-4.71627275620749E7,0.166666666666667,53.8461681709243,48.0363158637582
"000839","2014-01-24",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.39,-0.42,-0.28,0.49,6.04,6.65,6.06,6.16,6.31,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,5.99,6.77,6.07,6.12,6.37,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.67,66.9707511466547,4.86507661670428,1.08,1.02,1.07,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.37,0.85,0.36,0.45,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-151.573691169553,,,,0.0579902668814028,0.0,0.0,0.372832662088994,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9991833560072,22.9988513078624,0.397052915691072,0.0245712607305053,-0.301606399501521,1.11464696926468,0.0177364556347875,1.16080972188804,0.55218792281863,2.10220048993958,0.0238932476780062,-0.0837761728155889,0.00493424355927418,0.00870848795495925,0.00985975968148714,1.11804994287722,0.609291074347354,0.0161084074602072,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.101198186183264,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-2.91756000762129E7,0.0,51.6949058655732,47.869052859508
"000839","2014-01-27",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.37,-0.4,-0.22,0.49,6.08,6.65,6.06,6.2,6.3,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.03,6.76,6.07,6.19,6.36,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.66,66.6482595680994,4.84164928147136,1.07,0.99,1.06,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.4,0.84,0.37,0.51,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-150.843801805975,,,,0.0578041023007242,0.0,0.0,0.371635767507649,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0023987928612,23.0020667447164,0.417140728334156,0.0242574712415675,-0.29888601224318,1.11339126701374,0.0176957136501804,1.15359696000184,0.552291771303716,2.08874551449266,0.00778459217405137,-0.0805606351547553,0.00490380110853497,0.00846841027624639,0.00981693114595022,1.12141887187073,0.607335083739497,0.0160566950767074,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100906094136773,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-2919430.44451699,0.166666666666667,56.7567266946871,58.2120719240027
"000839","2014-01-28",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.36,-0.4,-0.2,0.49,6.11,6.64,6.07,6.21,6.29,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.07,6.75,6.07,6.22,6.36,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.66,66.6482595680994,4.84164928147136,1.06,1.0,1.02,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.4,0.84,0.37,0.49,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-150.843801805975,,,,0.0580837995699212,0.0,0.0,0.373434005092363,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9975717521129,22.9972397039681,0.431438033034981,0.0241363285532981,-0.296435465037249,1.11211967258499,0.0176604292364463,1.1508020250214,0.551051779166371,2.08837366746611,0.0029575756809651,-0.0853876516478416,0.00491441347209666,0.00844503787351305,0.00979933395259228,1.12207537432682,0.610273801886624,0.0161343887625624,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.101344867263001,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,2.93525226728376E7,0.166666666666667,57.7981464935062,54.5410758656869
"000839","2014-01-29",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.31,-0.37,-0.17,0.49,6.15,6.63,6.08,6.23,6.29,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.11,6.75,6.07,6.23,6.35,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.69,67.6157343037654,4.91193128717013,1.07,1.01,1.01,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.44,0.83,0.38,0.49,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-153.033469896707,,,,0.0580837995699212,0.0,0.0,0.373434005092363,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9975717521129,22.9972397039681,0.387799576005151,0.0241363285532981,-0.294985930840505,1.11195060949547,0.0176454834134694,1.1508020250214,0.551051779166371,2.08837366746611,-0.00814484145892069,-0.0853876516478416,0.00489202535803044,0.00840085213022318,0.00977383432261321,1.124619287515,0.610273801886624,0.0161343887625624,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.101344867263001,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,5.28711508141922E7,0.25,74.9999243475141,54.0334714886479
"000839","2014-01-30",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.29,-0.35,-0.2,0.49,6.18,6.63,6.09,6.25,6.29,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.14,6.74,6.07,6.24,6.35,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.69,67.6157343037654,4.91193128717013,1.06,1.01,1.01,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.43,0.83,0.39,0.45,0.48,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-153.033469896707,,,,0.0572527118177284,0.0,0.0,0.368090752237306,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0119835307742,23.0116514826294,0.387799576005151,0.0239436817526297,-0.293679504223875,1.12727537391804,0.0175608800827252,1.1508020250214,0.551051779166371,2.08837366746611,0.0110099661468482,-0.0709758873263617,0.00483118794516998,0.00838137064946102,0.00976539755962516,1.12408206306632,0.60154174430796,0.0159035310537181,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100039848059084,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,7.26850564226175E7,0.416666666666667,78.2608180814498,62.7858125833784
"000839","2014-02-07",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.23,-0.31,-0.1,0.49,6.25,6.62,6.12,6.34,6.29,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.21,6.73,6.08,6.3,6.35,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.75,70.1956669322079,5.09934996903354,1.12,1.04,1.05,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.5,0.82,0.41,0.55,0.49,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-158.872584805325,,,,0.0572527118177284,0.0,0.0,0.368090752237306,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0119835307742,23.0116514826294,0.393502377721668,0.02385121582218,-0.290927502152942,1.12740135408678,0.0177544803646699,1.15715735305102,0.551686648865816,2.09749022462292,-0.0201937807933548,-0.0593983778972575,0.0048145657246296,0.00817529015514358,0.00977764328739563,1.12021971040612,0.60154174430796,0.0159035310537181,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100039848059084,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,8.82375958546825E7,0.333333333333333,75.6096858905326,70.3273812495057
"000839","2014-02-10",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.05,-0.24,0.22,0.49,6.37,6.62,6.18,6.51,6.31,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.31,6.73,6.12,6.44,6.36,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.84,73.8505714891682,5.36485976834004,1.17,1.12,1.11,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.69,0.83,0.5,0.87,0.52,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-167.144664259202,,,,0.055148477386449,0.0,0.0,0.354562148786011,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0494294033502,23.0490973552054,0.357361321162145,0.02385121582218,-0.285816901955464,1.12690060720278,0.0179114642906595,1.15621632215462,0.551148597821675,2.09783047026587,0.0141846183089823,-0.0853986826245751,0.00489698409184927,0.00818198385063722,0.00981279329795403,1.13047699032074,0.579433012511036,0.0153190214897223,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.0967186549744544,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,1.12366752373649E8,0.333333333333333,80.5824780631123,78.0653582302624
"000839","2014-02-11",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,0.04,-0.2,0.34,0.49,6.44,6.62,6.22,6.61,6.32,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.38,6.73,6.15,6.55,6.37,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.81,72.5606051749469,5.27115042740833,1.11,1.09,1.09,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.76,0.83,0.54,1.04,0.53,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-164.225106804892,,,,0.0524191495390847,0.0,0.0,0.337014677084811,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.1001865662961,23.0998545181513,0.392502671501783,0.0239436817526297,-0.281916941426356,1.14006366716879,0.0179352573971998,1.15621632215462,0.551148597821675,2.09783047026587,0.0649418507065854,-0.034641450226972,0.00521111928582017,0.00825682217753011,0.0098632480613916,1.14994209265842,0.550756560654595,0.0145608748657768,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.0923741601925445,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,1.58082813645656E8,0.333333333333333,84.848443166631,84.2414113237297
"000839","2014-02-12",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,0.11,-0.16,0.5,0.49,6.52,6.63,6.28,6.72,6.34,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.44,6.73,6.19,6.66,6.38,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.84,73.7430742963164,5.35705065659573,1.1,1.13,1.09,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.81,0.83,0.58,1.14,0.54,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-166.901367804676,,,,0.0533510455308906,0.0,0.0,0.343006049121874,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0825649649463,23.0822329168015,0.433820578816589,0.0241363285532981,-0.27730592224309,1.13587469510581,0.0179486397468596,1.15621632215462,0.551148597821675,2.09783047026587,0.0473202319724394,-0.0522630689611179,0.00534696142168107,0.00828476378648558,0.00986915434586929,1.14991164658313,0.560547788399565,0.0148197348633907,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.093862226252432,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,1.92684296503747E8,0.333333333333333,86.153795444251,72.160624950667
