ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-04-03",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.33,0.18,0.59,0.46,8.2,8.12,8.03,8.31,7.9,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.16,8.19,7.97,8.27,7.87,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.7742684672448,1.46289699316239,1.08,1.09,1.04,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.81,0.65,0.66,0.98,0.68,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.92771260687217,0.823529411764706,-0.03154305200341,-8.0,0.128103352140312,4.81066130215836E-4,18.0,0.762940524052076,-7.0836812016141E-4,12.0,0.416922176867516,0.255646620535405,23.4034022841601,23.5485148980967,23.5485148980967,0.274797570556736,0.0238422252998507,-0.0704578019631018,0.835552042328461,0.0137565583639418,0.817384821749406,0.440086547761009,1.8573274414043,0.0891203467986495,0.159350477396689,0.00684475981839549,0.00648930437894102,0.00571842757451236,1.55131119126405,0.465204897457907,0.0593824228028504,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0689101040259112,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,8.75613893347225E7,-0.0833333333333333,70.6421615485526,85.3064897299878
"600660","2014-04-04",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.36,0.18,0.58,0.46,8.24,8.12,8.07,8.36,7.91,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.2,8.19,8.0,8.34,7.87,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.7742684672448,1.46289699316239,1.06,1.09,1.04,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.8,0.65,0.65,0.83,0.68,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.92771260687217,0.823529411764706,-0.03154305200341,-8.0,0.128408360121598,4.82211525763969E-4,18.0,0.764757049109343,-7.10054710923699E-4,10.0,0.126689425145554,0.255646620535405,23.4034022841601,23.5461367756917,23.5461367756917,0.302510009123272,0.0237540860081071,-0.0647761882609674,0.835285111197048,0.0137559530635498,0.82357659260222,0.442002703403914,1.86328406197465,0.0941135130884719,0.15697252725201,0.00683456384469312,0.00648728710837557,0.00573792247364475,1.5511552201603,0.46631252816614,0.0595238095238095,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0690628444455084,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,1.66124261919662E8,-0.0833333333333333,71.9626358253649,89.3825951087909
"600660","2014-04-08",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.35,0.17,0.45,0.46,8.28,8.13,8.11,8.4,7.93,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.24,8.19,8.04,8.38,7.88,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.16,8.8264962557403,1.47160471335978,1.05,1.12,1.02,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.77,0.64,0.65,0.74,0.68,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.96299661048451,0.837837837837838,-0.0172346259302779,-8.0,0.128842958396611,9.16809800777013E-4,18.0,0.764325089156781,-0.00114201466348536,8.0,0.421717751963337,0.254937389995755,23.4034022841601,23.5461367756917,23.5461367756917,0.305718675267338,0.0226995875161067,-0.0630657779441144,0.83343044111938,0.0137350472583679,0.82357659260222,0.442002703403914,1.86328406197465,0.0941135130884719,0.133529223707038,0.00693416704104476,0.00646417010949887,0.00573443270459698,1.55141493724287,0.46631252816614,0.0595238095238095,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0690628444455084,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,2.35842397945252E8,0.0,79.3814932447317,83.6819605442568
"600660","2014-04-09",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.32,0.17,0.35,0.46,8.32,8.13,8.15,8.43,7.94,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.28,8.18,8.08,8.42,7.89,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.16,8.8160506980412,1.46986316932031,1.05,1.11,1.03,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.76,0.64,0.64,0.64,0.68,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.95593980976204,0.837837837837838,0.0017722640673461,-5.0,0.128080574027401,0.00159258319235695,17.0,0.759802455493132,-9.39011509407999E-4,5.0,0.421717751963337,0.254937389995755,23.4034022841601,23.5520715112115,23.5520715112115,0.27956034257537,0.0217817708210983,-0.061672672145809,0.82265168833272,0.0137657780250461,0.82003726991777,0.440436059379156,1.86187586700713,0.0951280131573916,0.139463998237919,0.00692047383814695,0.0064562233278221,0.00574890996511573,1.54859720846204,0.463553282437346,0.0591715976331361,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0686822559692638,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,3.28235733905947E8,0.166666666666667,88.1721376846289,84.2164054357579
"600660","2014-04-10",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.37,0.19,0.36,0.46,8.35,8.13,8.18,8.43,7.96,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.32,8.18,8.12,8.42,7.9,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.8056051403421,1.46812162528083,1.05,1.09,1.0,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.82,0.64,0.67,0.66,0.69,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.94888300903957,0.837837837837838,-0.00831600831600798,-5.0,0.12823232826203,0.00181751724693819,17.0,0.760702695369308,-0.00113660227171529,3.0,0.13050270708592,0.118128874726031,23.4034022841601,23.5508873784503,23.5508873784503,0.28575912267219,0.0215334476101225,-0.0598581428692084,0.823879120518161,0.013754353936913,0.82003726991777,0.440436059379156,1.86187586700713,0.0964008899898785,0.150549730190258,0.00690737915384223,0.00644907421574793,0.00575816775642408,1.54896076813305,0.46410251618431,0.0592417061611374,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0687580377214232,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,3.97194308158505E8,0.0,84.2105317946298,87.7461252880024
"600660","2014-04-11",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.5,0.25,0.52,0.46,8.42,8.14,8.23,8.5,7.98,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.38,8.19,8.16,8.48,7.92,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.21,9.05629852512053,1.50991868222832,1.07,1.11,1.03,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.94,0.65,0.74,0.89,0.71,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,6.11824622637878,0.837837837837838,-0.00426742532005697,-5.0,0.128384442530431,0.00181967325790728,17.0,0.761605071045903,-0.00113795055436264,1.0,0.421717751963337,0.254937389995755,23.4034022841601,23.5497018418562,23.5497018418562,0.268561833573617,0.0216576092156104,-0.0593620200470463,0.816357874283598,0.0137792376897007,0.81788122103218,0.438537349254818,1.86502067023928,0.0927583282531783,0.149364279549994,0.00697020485296259,0.00643852607652652,0.00579291209311558,1.52422440347369,0.464653052976936,0.0593119810201661,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0688339868885103,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,4.63441860077565E8,-0.166666666666667,78.6886181413565,81.0120413109467
"600660","2014-04-14",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.5,0.26,0.52,0.46,8.47,8.14,8.28,8.56,8.0,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.44,8.19,8.21,8.53,7.94,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.21,9.04585296742142,1.50817713818884,1.07,1.12,1.03,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.87,0.65,0.75,0.91,0.71,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,6.11118942565631,0.837837837837838,-0.00426742532005697,-5.0,0.124830547927513,0.00176930167983372,17.0,0.740522577729753,-0.0011064501929962,-1.0,0.13050270708592,0.254937389995755,23.4034022841601,23.5777738606349,23.5777738606349,0.264614844774648,0.0215334476101225,-0.0618789101370067,0.815391322633292,0.0139175800867482,0.842355664848371,0.445347102478243,1.89145872996787,0.12575052959355,0.168831494477081,0.00721906257454515,0.00648491514191851,0.00587197626194752,1.51414954923435,0.45179068472844,0.0576701268742791,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0670563195371277,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,5.36438326073065E8,0.0,87.8049651172125,83.2839414596897
"600660","2014-04-15",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.44,0.26,0.55,0.46,8.48,8.14,8.3,8.53,8.01,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.45,8.19,8.23,8.53,7.95,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.8056051403421,1.46812162528083,1.02,1.06,1.0,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.83,0.65,0.74,0.92,0.72,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.94888300903957,0.871794871794872,0.029689608636977,-2.0,0.124392289145864,0.00118893984247196,16.0,0.750899244672194,0.0084138321906423,-2.0,0.125234357894459,0.132489073897875,23.4034022841601,23.5766197924168,23.5766197924168,0.262112734831947,0.0213174216607541,-0.0574971877143851,0.815349611336986,0.0138878757111514,0.840990172495985,0.445982153642991,1.88570364447632,0.124596453683401,0.167677418566932,0.00721390676425385,0.00646639273337542,0.0058721285134603,1.51205325598836,0.452312382978704,0.0577367205542725,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0671285538625079,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,6.1894446248064E8,-0.0833333333333333,86.7470648958999,82.972047843347
"600660","2014-04-16",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.37,0.24,0.5,0.46,8.49,8.15,8.32,8.52,8.03,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.48,8.19,8.26,8.53,7.96,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.16,8.84738737113851,1.47508780143874,1.03,1.07,1.0,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.77,0.65,0.74,0.91,0.71,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.97711021192944,0.836734693877551,-0.00537056928034407,-3.0,0.127547791433531,9.83022161007145E-4,17.0,0.77257193632425,0.00982891472398415,-1.0,0.123135487886384,0.273008080189484,23.4034022841601,23.5497018418562,23.5497018418562,0.274905554766617,0.0215334476101225,-0.0626210763486669,0.82006805577945,0.0139088733536386,0.850184238923685,0.450177015363651,1.88855541244573,0.112585613776506,0.140759567598672,0.00723702661090596,0.00648216850949011,0.00589006898403611,1.51538930076169,0.464653052976936,0.0593119810201661,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0688339868885103,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,6.75270938202278E8,-0.25,66.9903710554073,77.0811548484732
"600660","2014-04-17",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.3,0.24,0.45,0.46,8.48,8.15,8.34,8.5,8.04,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.48,8.19,8.28,8.53,7.97,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.7742684672448,1.46289699316239,1.0,1.07,1.0,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.7,0.65,0.74,0.74,0.71,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.92771260687217,0.840425531914894,0.030901722391084,-1.0,0.12648579150177,-2.27575834948295E-4,15.0,0.768923426589543,0.00978249718101374,-1.0,0.119068794361222,0.134229566802713,23.4034022841601,23.5544355785064,23.5544355785064,0.259979156931386,0.0213174216607541,-0.0619256789893143,0.816945985663394,0.013906517619157,0.850184238923685,0.450177015363651,1.88855541244573,0.106118186209975,0.139392009251785,0.00713892753647695,0.00647003944396885,0.00589791631930418,1.51707153812951,0.462458705619312,0.0590318772136954,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0685311925003994,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,7.00690434923917E8,-0.0833333333333333,69.523940125953,77.2301510570825
"600660","2014-04-18",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.25,0.25,0.34,0.46,8.47,8.15,8.36,8.44,8.05,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.47,8.19,8.31,8.46,7.98,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.13,8.72204067874929,1.45418927296499,0.99,1.08,0.96,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.69,0.64,0.75,0.48,0.71,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.89242860325984,0.840425531914894,0.030901722391084,1.0,0.127539839764285,-2.29472300239531E-4,13.0,0.775331121811122,0.00986401799085552,-1.0,0.407338488125034,0.134229566802713,23.4034022841601,23.5461367756917,23.5461367756917,0.24252776331763,0.0211723944264148,-0.0612380673721272,0.817851370369607,0.0139050973202357,0.838749097793156,0.444810056896275,1.8856342944349,0.0879672005096957,0.144565547530024,0.00705428854343413,0.00645385738924965,0.00589709187528654,1.51947483588784,0.46631252816614,0.0595238095238095,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0690628444455084,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,6.99605426254791E8,-0.25,57.6088237089912,74.5624409504887
"600660","2014-04-21",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.25,0.26,0.09,0.46,8.42,8.15,8.36,8.33,8.06,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.45,8.19,8.33,8.36,8.0,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.08,8.50268396706818,1.41761684813593,0.97,1.03,0.94,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.69,0.64,0.74,0.46,0.7,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.74423578808803,0.840425531914894,0.030901722391084,1.0,0.12830355137964,-2.30846385869708E-4,11.0,0.779973823139332,0.00992308396684867,-1.0,0.407338488125034,0.134229566802713,23.4034022841601,23.5401666087052,23.5401666087052,0.249062481633675,0.0210013895343879,-0.0574842185908123,0.818328315569499,0.0139230286808491,0.832751251174023,0.443420739993898,1.87801601518567,0.05539321398842,0.125122944143424,0.00695969269017125,0.00643695727556415,0.00590837396687737,1.52247566795048,0.469104818753961,0.0598802395209581,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0694476743288392,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,7.02962768309223E8,-0.25,56.9892701799846,68.2093007955918
