ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-03-10",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.01,0.18,-0.05,0.24,17.71,19.12,18.19,17.45,18.37,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.8,19.41,18.34,17.55,18.5,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.93,17.4042033413903,3.2180996764246,0.88,0.91,0.93,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.54,0.67,0.75,0.47,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.6483394198656,0.618421052631579,-0.331578947368421,-17.0,0.0842760180995475,-0.00763574660633484,-21.0,0.379127709697266,0.0,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2754202470669,23.2754202470669,0.395924212552937,0.0235300002293135,-0.0907790014915492,0.843558964594017,0.0183918446552346,0.895163473031642,0.395892603573707,2.26112704544373,-0.0777570130051532,-0.163184658576926,0.00552256201298204,0.00663553198040331,0.00718514953635783,1.71989633867722,0.471558938427859,0.0282805429864253,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0398962450679345,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,8.72223298319439E7,-0.25,21.1409455230853,47.0759377314517
"002001","2014-03-11",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.02,0.18,0.03,0.24,17.51,19.08,18.06,17.16,18.3,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.64,19.38,18.26,17.31,18.44,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.91,17.2071354847238,3.18166112228153,0.91,0.91,0.93,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.54,0.67,0.75,0.53,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.5277682345393,0.618421052631579,-0.298245614035088,-19.0,0.0887961859356377,-0.00804529201430274,-21.0,0.399462330598788,0.0,12.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2231738908965,23.2231738908965,0.360846685940241,0.0235300002293135,-0.0953245285063795,0.862557361170764,0.0184197086841299,0.941513708916535,0.419516715989195,2.24428174857467,-0.130003102368315,-0.215430747940088,0.00552797117702707,0.00659296350400603,0.00718483049537934,1.73840386223765,0.496851134171903,0.0297973778307509,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0419463326430831,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,6.88418107062656E7,-0.25,18.9189573294839,32.5707459780691
"002001","2014-03-12",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,,0.17,0.02,0.24,17.35,19.05,17.94,16.96,18.24,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.49,19.35,18.16,17.09,18.39,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.93,17.3315993941974,3.20467494595084,0.92,0.89,0.94,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.53,0.67,0.72,0.55,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.6039184568507,0.618421052631579,-0.298245614035088,-20.0,0.0898131404460518,-0.0081374321880651,-22.0,0.404037245777436,0.0,12.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2117862940598,23.2117862940598,0.340875390742035,0.0235300002293135,-0.0910040641516668,0.858763508783356,0.0184365979715823,0.940541087532089,0.4189301822495,2.24510223274373,-0.139864257974151,-0.226818613775533,0.00557846582707973,0.00659603957542939,0.00716630826443381,1.73764973042069,0.502541412381226,0.0301386377335744,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0424063587352196,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,5.30947255336053E7,-0.25,18.8059843423848,21.3891662120284
"002001","2014-03-13",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.01,0.15,0.05,0.24,17.27,19.01,17.85,16.91,18.2,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.41,19.32,18.08,16.96,18.34,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.96,17.6427591678814,3.2622095051241,0.96,0.91,0.96,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.51,0.66,0.69,0.56,0.55,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.794294012629,0.618421052631579,-0.054655870445344,-22.0,0.0891681627767804,0.0,-21.0,0.401135721570776,0.0,11.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2189935324647,23.2189935324647,0.352549066632062,0.0238281728230951,-0.0864646075053477,0.859047363331225,0.0184379839994114,0.934110987654021,0.417178379881892,2.2391164851795,-0.104253701141223,-0.230895539624789,0.0055885661994095,0.00656754637724476,0.00712458362972865,1.73941724626572,0.498932497391056,0.0299222022740874,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.042114650083329,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,5.62455370664186E7,-0.25,12.8204115231549,28.3878353296055
"002001","2014-03-14",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.01,0.14,0.09,0.24,17.19,18.98,17.76,16.85,18.15,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.31,19.29,18.0,16.81,18.3,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,1.96,17.6012711980569,3.25453823056767,0.94,0.91,0.96,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.52,0.66,0.68,0.61,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,10.7689106051918,0.632352941176471,-0.040723981900452,-22.0,0.0875955320399765,0.0,-20.0,0.394061017486635,0.0,10.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2367875962652,23.2367875962652,0.377046538232449,0.024238091099958,-0.0868970194185333,0.85122621398004,0.0183592105790871,0.934603708153973,0.417389363854714,2.23916512755052,-0.0812070491676689,-0.209053141773583,0.00559681978834974,0.00654005360892095,0.00709927809078041,1.73747842690313,0.490132982445887,0.0293944738389183,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.041402639635312,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,5.93430660691463E7,-0.0833333333333333,26.8199865196948,34.615876025828
"002001","2014-03-17",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.01,0.14,0.15,0.24,17.18,18.95,17.69,17.02,18.12,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.25,19.26,17.91,16.94,18.26,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.01,18.0472668736706,3.33700443204935,0.96,0.91,1.04,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.52,0.65,0.64,0.58,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.0417822351407,0.728260869565217,0.0551839464882939,-20.0,0.108823426985234,0.0210214234495829,-18.0,0.394989859012826,0.0,9.0,0.576889815947477,0.339972619903815,22.7818764005875,23.2344332691036,23.2344332691036,0.340469183057315,0.024238091099958,-0.0781999197808138,0.854139956537739,0.0183957146770307,0.935148953476519,0.417555870479451,2.23957802916949,-0.0987176942818383,-0.202809486989137,0.00562747169841827,0.00651351067329389,0.00702053844522476,1.73081762614062,0.49128827527428,0.0294637595757219,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0414961802086529,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,3.75944188197983E7,-0.0833333333333333,26.61581303259,33.229453256596
"002001","2014-03-18",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.3,0.24,0.72,0.24,17.44,18.94,17.76,17.69,18.13,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.38,19.25,17.9,17.45,18.25,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.21,19.8519935610376,3.67070487525428,1.08,0.98,1.15,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.83,0.68,0.75,1.13,0.61,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.1459604586548,0.728260869565217,0.0551839464882939,-17.0,0.106134112410312,0.0205019285022657,-15.0,0.385228615370555,0.0,7.0,0.576889815947477,0.339972619903815,22.7818764005875,23.2594563960779,23.2594563960779,0.345682750110202,0.0246676491980675,-0.0809464193161447,0.858763925102062,0.0183884295573318,0.935148953476519,0.417555870479451,2.23957802916949,-0.0736944312413717,-0.17778622394867,0.00566429658746426,0.00651216085814883,0.00701514559804009,1.73037508960521,0.479147243184169,0.028735632183908,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0405122444023231,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.35857579140155E7,0.0833333333333333,42.4812676970027,42.469206285435
"002001","2014-03-19",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.81,0.43,1.72,0.24,17.84,18.95,17.9,18.51,18.17,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.61,19.24,17.93,18.13,18.26,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.32,20.8788208141947,3.86056892052606,1.13,1.04,1.2,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.41,0.72,1.01,2.26,0.71,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.7741997927232,0.728260869565217,0.025879917184265,-16.0,0.0964855567366469,0.0186381168202415,-14.0,0.35020783215505,0.0,7.0,0.576889815947477,0.339972619903815,22.7818764005875,23.3547665758822,23.3547665758822,0.354943007526798,0.0247818633628123,-0.12736420143224,0.855419982459089,0.0195034415811355,0.987620541241101,0.405247775608124,2.43707825356735,0.0629139845312449,-0.0824753208160573,0.00621630833708811,0.00674827283040447,0.00712002343878235,1.85802199936492,0.435588402894699,0.0261233019853709,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0369654543221065,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,7.5579181637579E7,0.0833333333333333,63.7441524007564,66.811725960195
"002001","2014-03-20",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.98,0.49,2.05,0.24,18.08,18.95,17.98,18.92,18.19,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.78,19.23,17.96,18.61,18.26,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.23,20.1009213799848,3.71673252259289,1.1,1.03,1.14,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.58,0.73,1.07,2.61,0.74,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.2982609032774,0.726190476190476,0.111325611325611,-14.0,0.0917403654217299,0.0177214881241641,-12.0,0.332984496147425,0.0,6.0,0.576889815947477,0.339972619903815,22.7818764005875,23.4051974295091,23.4051974295091,0.335301947070273,0.0249480550205292,-0.130565445594503,0.839886170893847,0.0198071723718628,0.994917592850628,0.398189792388236,2.49860145053789,0.100988697140984,-0.0284020459498996,0.00720871838826234,0.00721327849588978,0.00734269246182581,1.64704962764773,0.414166022424468,0.0248385494287134,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0352114947111516,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,2.36026529873601E8,0.0833333333333333,70.2912864644692,83.6756915676194
"002001","2014-03-21",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,1.08,0.51,2.25,0.24,18.34,18.95,18.09,19.32,18.22,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,17.98,19.22,18.01,19.14,18.27,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.26,20.349849198932,3.76276016993151,1.11,1.05,1.16,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.7,0.74,1.11,2.78,0.76,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.4505613479001,0.779411764705882,0.164546899841017,-12.0,0.0952906891609609,0.0184073042280404,-10.0,0.345870893057155,0.0,5.0,0.576889815947477,0.339972619903815,22.7818764005875,23.3672277963201,23.3672277963201,0.3357018670916,0.0249480550205292,-0.126597619236159,0.849865897453863,0.0198799947774275,1.0089697703532,0.401843570273892,2.510852095171,0.0392772550152304,-0.0329734237229322,0.00749892300277908,0.00733492091119647,0.00739781091455939,1.64570029328914,0.43019411926752,0.0257997936016512,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0365243978098684,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,3.46217747224271E8,0.0833333333333333,64.070817624781,74.4272331316851
"002001","2014-03-24",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,1.2,0.55,2.45,0.24,18.62,18.95,18.19,19.6,18.25,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.26,19.21,18.04,19.58,18.28,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.26,20.3705931838442,3.76659580720972,1.17,1.03,1.13,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.78,0.75,1.16,2.98,0.78,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.4632530516186,0.779411764705882,0.164546899841017,-10.0,0.0941250538195424,0.0181821384270858,-8.0,0.341640056444835,0.0,4.0,0.576889815947477,0.339972619903815,22.7818764005875,23.3795356439947,23.3795356439947,0.315309810189944,0.0249480550205292,-0.121826358863468,0.838636283449909,0.0199004558406496,1.0089697703532,0.401843570273892,2.510852095171,0.0578617667701914,-0.00545564774162817,0.00768699946616972,0.00733621095012514,0.00742371777742672,1.64663952119378,0.424931805881985,0.0254841997961264,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.036093742206063,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,4.43338210488347E8,0.0833333333333333,65.2992585300548,75.93151457391
"002001","2014-03-25",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,1.25,0.58,2.59,0.24,18.82,18.93,18.27,19.53,18.27,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.52,19.18,18.09,19.6,18.28,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.21,19.9245975082305,3.68412960572804,1.16,1.05,1.0,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.82,0.74,1.18,2.51,0.79,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.1903814216697,0.779411764705882,0.150623885918003,-7.0,0.0922128411440925,0.0163472606960274,-5.0,0.34129215414703,0.0,2.0,0.546429032154234,0.339972619903815,22.7818764005875,23.3805544927838,23.3805544927838,0.355940102216913,0.0251715880885182,-0.106909948887037,0.835354696101454,0.019872739569577,1.0089697703532,0.401843570273892,2.510852095171,0.0588808137515911,-0.00443660076022847,0.0078956854722457,0.00735951566506869,0.00745881583553726,1.63469454052081,0.424499085102064,0.0254582484725051,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0360583122032311,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,5.48462007116832E8,0.25,67.1328615197892,79.9797505621575
