ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-01-16",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.09,-2.33,-1.85,0.66,14.71,15.7,15.26,14.29,15.58,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.87,15.63,15.43,14.3,15.59,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.61,35.2275661133884,4.12755621266561,0.88,0.91,0.93,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.26,4.63,2.19,2.36,2.82,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.4114044910217,0.857142857142857,-0.022486772486773,11.0,0.0724240505958676,0.00233290746563252,-1.0,0.64485479579996,-0.0150363250756681,-9.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7442778780406,23.041053789284,0.711562340099573,0.0413413401564413,-0.0586870412071989,1.08099538257448,0.0264223716304765,1.23568177862233,0.426482336541864,2.89738090595233,0.263332222027973,0.208379977479244,0.0308642710543337,0.0474317382199963,0.0408692266304426,0.345781998659237,0.421720496509526,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.344285768793778,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-3.1308726276865E8,-0.166666666666667,22.1652728522129,44.8619256256831
"000917","2014-01-17",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.23,-2.35,-1.97,0.66,14.53,15.68,15.16,14.21,15.53,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.66,15.63,15.36,14.21,15.55,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.56,34.8314726082484,4.08114658553796,0.87,0.9,0.97,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.16,4.53,2.19,1.96,2.79,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.0582193386279,0.846153846153846,0.00524475524475498,11.0,0.0736455384485034,0.00188203087812325,1.0,0.655730772679229,-0.0152899243742036,-11.0,0.252933960815647,0.611185207434211,23.3153509118151,23.727552749499,23.0243286607424,0.664280610571675,0.0398254299626788,-0.0543716141542769,1.08248185283387,0.0264316564848097,1.23877849477618,0.427770543536306,2.89589480504059,0.268426231937114,0.210686993129529,0.0297035997441678,0.0469625570042096,0.040754527519746,0.345969491219634,0.428833140161127,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.348071288584783,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-5.21094079700822E8,-0.166666666666667,21.9951351931772,37.6375224925684
"000917","2014-01-20",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.24,-2.26,-2.3,0.66,14.41,15.67,15.06,14.15,15.49,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.53,15.62,15.29,14.2,15.52,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.52,34.5344024793934,4.04633936519222,0.92,0.91,1.0,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.01,4.41,2.16,1.48,2.77,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.7933304743326,0.846153846153846,0.022983114446529,11.0,0.0744830143654729,0.00438288196128237,3.0,0.66318755474239,-0.0154637970039032,-13.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7162452085235,23.0130211197669,0.649603975016574,0.0386150542601913,-0.0374878917044605,1.08203204313384,0.0264323077195868,1.23684724718213,0.427593577089072,2.892576767879,0.248880948665496,0.198204037514329,0.0290622115018178,0.0460690349042994,0.04079369905901,0.350541097656819,0.433709707497714,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.350641557580449,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-7.82848546421242E8,-0.166666666666667,21.7174446598134,29.6589545784409
"000917","2014-01-21",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.15,-2.1,-2.42,0.66,14.38,15.66,15.01,14.24,15.46,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.47,15.62,15.24,14.24,15.5,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.7,35.8712180592409,4.20297185674805,0.96,0.94,1.01,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.09,4.35,2.22,1.69,2.78,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.9853303636616,0.793103448275862,0.010845383759733,12.0,0.0751237284675415,0.00477076956812718,6.0,0.66889239392297,-0.0155968189136142,-16.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7076798456646,23.004455756908,0.663094565199073,0.0385232819963353,-0.0356765954484513,1.08273356541615,0.0263790881981345,1.23540968548625,0.427370803203887,2.89072083592211,0.240315155033518,0.18300159350041,0.0288037889185596,0.0457942032675981,0.0406748284112226,0.350690278007334,0.437440543691243,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.352594308891561,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-8.29904020703057E8,-0.166666666666667,22.3379763344005,22.7790946711694
"000917","2014-01-22",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.99,-1.98,-2.12,0.66,14.4,15.65,14.98,14.39,15.44,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.42,15.62,15.21,14.32,15.49,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.81,36.7129167576634,4.30159231439431,0.97,0.95,1.02,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.17,4.31,2.29,1.92,2.76,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,32.7358488124984,0.793103448275862,0.010845383759733,13.0,0.0723240864128505,0.00459297691341437,7.0,0.643964727068697,-0.01501557100379,-17.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7456590937298,23.0424350049732,0.653978195636988,0.0385232819963353,-0.0394745426069765,1.08682866920299,0.0264277025151319,1.23540968548625,0.427370803203887,2.89072083592211,0.282862096005737,0.220980594257241,0.0285702746867151,0.0456282481460994,0.0406950724929414,0.350772485411975,0.421138411628215,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.343974022198725,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-7.26018398607178E8,-0.166666666666667,29.9765425371356,30.2499222390714
"000917","2014-01-23",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.84,-1.86,-1.77,0.66,14.47,15.65,14.95,14.64,15.43,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.4,15.63,15.14,14.5,15.48,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.92,37.5546154560859,4.40021277204057,0.99,0.92,1.07,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.27,4.29,2.28,2.17,2.78,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.4863672613351,0.793103448275862,0.010845383759733,13.0,0.0709197250618339,0.00474145286717241,9.0,0.629200869536441,-0.0146713165101091,-19.0,0.257433520079327,0.611185207434211,23.3153509118151,23.768852493547,23.0656284047905,0.614161318752669,0.0385232819963353,-0.0407903546345822,1.08276888832139,0.0264312002441264,1.24190340779385,0.429637821408254,2.89058212734433,0.328279315946371,0.244174281972347,0.027905988786087,0.0454599573288426,0.0407066274451327,0.350586295832484,0.411483181692032,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.338759399116923,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-5.88723327223498E8,0.0,44.8753319098963,39.9097760521715
"000917","2014-01-24",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.76,-1.88,-1.58,0.66,14.59,15.66,14.95,14.89,15.43,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.48,15.65,15.1,14.75,15.48,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.96,37.8764414290122,4.43792059408179,1.05,0.95,1.09,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.19,4.28,2.29,2.43,2.79,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.7733301976551,0.793103448275862,0.0128004179728319,13.0,0.0693302256207644,0.00513315768405728,11.0,0.615098806540898,-0.0143424933318996,-21.0,0.257433520079327,0.611185207434211,23.3153509118151,23.7915201307576,23.0882960420011,0.650699067112769,0.0385232819963353,-0.0422894881226312,1.08679277754555,0.0264928906374848,1.25129405783959,0.4311235318879,2.90240259528432,0.363193498253813,0.266841701050862,0.0276836285098477,0.0446432872893394,0.040771499107819,0.350505572488655,0.402260750460965,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.333700521614209,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.79107945741121E8,0.166666666666667,50.7771390623482,49.7296005287434
"000917","2014-01-27",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.88,-1.89,-1.43,0.66,14.69,15.66,14.9,15.02,15.43,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.58,15.66,15.02,14.96,15.48,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.86,37.1585219509459,4.35380314491292,1.07,0.9,1.08,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.03,4.27,2.25,2.59,2.79,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.1331821089414,0.793103448275862,0.0128004179728319,13.0,0.0687411452723527,0.0050895426187679,13.0,0.609872476812119,-0.0142206290094717,-21.0,0.257433520079327,0.611185207434211,23.3153509118151,23.8000531657956,23.096829077039,0.62926917028086,0.0386150542601913,-0.0416768321276395,1.08733004672225,0.0265274037585927,1.25228745097541,0.43106102555264,2.90512799056681,0.389900546221032,0.275375081867053,0.0276786836650376,0.0428825204450166,0.0409049213640339,0.35075790979375,0.398842848659663,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.331805948315762,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-3.0746890554744E8,0.166666666666667,49.4680246527841,59.2836023105984
"000917","2014-01-28",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.1,-1.95,-1.41,0.66,14.75,15.66,14.86,15.04,15.42,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.65,15.66,14.95,15.05,15.48,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.83,36.9109635102334,4.32479712795814,1.04,0.91,1.03,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.01,4.23,2.21,2.34,2.78,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,32.9124413886953,0.777777777777778,-0.106837606837607,10.0,0.0688086219423641,-0.00202432748256893,14.0,0.61440780040077,-0.0043486133918027,-20.0,0.234810720905201,0.592400897745277,23.3153509118151,23.7809169830426,23.077692894286,0.680830608188678,0.0385232819963353,-0.0411692515257606,1.08919155444703,0.0264740860545864,1.25395065979239,0.43162937467608,2.90515598187318,0.370764342647839,0.256238878293861,0.0275623772923478,0.0426974492986359,0.0408183123976846,0.350547313149148,0.406548673184067,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.336062215259377,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.47891460385015E8,0.0,45.6575355158595,58.7205467323036
"000917","2014-01-29",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.99,-1.9,-1.42,0.66,14.86,15.66,14.86,15.16,15.41,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.74,15.67,14.9,15.16,15.47,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.98,38.0744881815822,4.46112540764562,1.06,0.94,1.04,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.09,4.21,2.23,2.26,2.77,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.949922773852,0.777777777777778,-0.106837606837607,9.0,0.069270115047276,-0.00203790446098992,13.0,0.618528577063417,-0.00437777914225074,-21.0,0.234810720905201,0.592400897745277,23.3153509118151,23.7742324661738,23.0710083774173,0.718844050386895,0.0385232819963353,-0.0407743526657474,1.08819314876949,0.0264683009424786,1.25395065979239,0.43162937467608,2.90515598187318,0.338351703024496,0.249554372079665,0.0274341818451432,0.0424538740400004,0.0408185684944808,0.35093172018799,0.409275357779533,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.337555324749996,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-2.79218530013275E7,0.0,55.9270511245991,53.4792843921253
"000917","2014-01-30",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.87,-1.85,-1.44,0.66,14.98,15.66,14.87,15.23,15.42,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.85,15.68,14.86,15.2,15.48,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.99,38.1239998697246,4.46692661103657,1.08,0.96,1.01,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.15,4.21,2.21,2.14,2.77,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.9940709179012,0.777777777777778,-0.106837606837607,7.0,0.067153277981462,-0.00197562779670739,13.0,0.599626858518566,-0.00424399785506882,-21.0,0.234810720905201,0.592400897745277,23.3153509118151,23.8052683014747,23.1020442127181,0.70454674568607,0.0385232819963353,-0.0424015089667837,1.09742145735476,0.0264970834682137,1.25395065979239,0.43162937467608,2.90515598187318,0.352595602107904,0.280589824114678,0.0272351669141804,0.0422133514987044,0.0408243601866833,0.350961238383489,0.396768243465074,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.330650712554642,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-61102.8128658639,0.166666666666667,71.7389755549234,53.7070215805488
"000917","2014-02-07",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.75,-1.85,-1.48,0.66,15.18,15.67,14.92,15.46,15.43,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.05,15.69,14.85,15.34,15.49,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,5.19,39.6341063580709,4.64386331446075,1.14,0.99,1.05,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.31,4.18,2.23,2.18,2.79,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,35.3405893114025,0.8,-0.046153846153846,5.0,0.0670660659321354,-0.00197306204632206,13.0,0.598848122338672,-0.00423848616954276,-21.0,0.234810720905201,0.592400897745277,23.3153509118151,23.8065678468168,23.1033437580602,0.692073876222411,0.0381123656373483,-0.0381825429974505,1.10154969706237,0.0264436334019063,1.24181547754725,0.427186365852053,2.90696421237688,0.319346538723006,0.244092373873977,0.0278899418766501,0.0418408913675584,0.0412011404912933,0.350778614334077,0.396252960032003,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.330363159439727,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,9043310.55969781,0.166666666666667,69.047518329839,63.9474155199561
"000917","2014-02-10",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.28,-1.67,-0.81,0.66,15.46,15.7,15.04,15.83,15.47,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.31,15.72,14.92,15.66,15.53,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,5.37,41.0204336260609,4.80629700940753,1.19,1.09,1.1,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.79,4.19,2.4,2.99,2.85,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,36.5767373447807,0.823529411764706,0.00534759358288794,1.0,0.0645107692289123,-9.4682053512296E-4,7.0,0.576031298189603,-0.00679499133103528,-17.0,0.234810720905201,0.592400897745277,23.3153509118151,23.8454138644058,23.1421897756493,0.676158676463647,0.0381123656373483,-0.038828586455256,1.10566444660941,0.0265961903368713,1.24508693813645,0.428058886837491,2.90868143711531,0.367169375979775,0.27027900028354,0.0279424495775014,0.0418351333387269,0.0413582715981859,0.351128705930921,0.381155251998304,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.321826838942421,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.00162347904849E7,0.166666666666667,72.9164931156914,75.0159674001892
"000917","2014-02-11",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-0.97,-1.6,-0.36,0.66,15.64,15.71,15.14,16.06,15.51,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.49,15.74,14.98,15.93,15.56,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,5.29,40.3767816802084,4.7308813653251,1.13,1.08,1.09,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.96,4.2,2.53,3.59,2.88,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,36.0028114721408,0.823529411764706,-0.033613445378151,0.0,0.0623305621819484,-9.14821772318563E-4,4.0,0.556563734702206,-0.00656534768918979,-16.0,0.234810720905201,0.592400897745277,23.3153509118151,23.8797941688357,23.1765700800791,0.719105382422641,0.0381123656373483,-0.0331571557052813,1.10740523111437,0.0265382165657876,1.24508693813645,0.428058886837491,2.90868143711531,0.401549852127807,0.304659476431572,0.0286162703814449,0.0420845948637584,0.041439260426766,0.351627234965508,0.368273722661004,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.314369603737673,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,3.47640362982991E7,0.333333333333333,81.7934301567699,79.2356239212089
