ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-01-16",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.25,0.11,0.2,0.38,15.5,16.2,16.0,15.74,16.5,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.43,16.07,16.16,15.62,16.46,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.65,11.0610120426615,1.69800603378458,0.98,0.93,1.07,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.58,0.57,0.49,0.49,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.51508739515111,0.972222222222222,-0.014619883040936,-9.0,0.18053628694575,0.00196350241858821,3.0,0.971379711556298,0.0154575750549826,21.0,0.831677049872364,0.358287872566133,25.1951734268324,25.1634297822178,24.8820745622916,0.400433295440716,0.0278326287815549,0.0428080186720226,1.25560860436318,0.0161703761106857,1.42779823727607,0.622603376916785,2.29327094939111,-0.11443513375462,0.0547041597121278,0.00581691793377181,0.00577581573843286,0.00668083718552747,2.12375445390445,0.799685874858772,0.0207019400010493,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.25432022381948,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.55765699650702E9,0.0,34.153845621437,32.1050298121108
"600585","2014-01-17",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.27,0.12,0.26,0.38,15.62,16.21,15.99,15.97,16.51,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.49,16.09,16.12,15.85,16.48,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.67,11.1771560851107,1.71583562153896,1.04,0.95,1.07,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.57,0.57,0.5,0.55,0.59,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.58349782487166,0.964285714285714,-0.012380952380953,-9.0,0.178181447289987,0.00393099630503698,3.0,0.961069909249948,0.0188895870909279,21.0,0.829252874063227,0.359830070297541,25.1951734268324,25.1752348276675,24.8938796077414,0.410483631294217,0.0278326287815549,0.0461483162141716,1.25367192164745,0.0161521152796175,1.42930239999223,0.623185783277237,2.29354140987579,-0.0877255543145247,0.0968038983760425,0.00572207455474558,0.00576630729352684,0.00665804478766803,2.13486400842254,0.790301049891312,0.0204589895007281,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.252087997872731,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.28547175696437E9,0.166666666666667,40.3724522475962,38.262288734993
"600585","2014-01-20",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.24,0.13,0.28,0.38,15.68,16.22,15.96,16.0,16.51,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.56,16.11,16.08,15.95,16.5,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.61,10.8082279502721,1.65920046043682,1.04,0.94,1.03,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.52,0.58,0.5,0.56,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.36619410693579,0.967171717171717,-0.00949494949495,-9.0,0.176857210026736,0.00441742998722842,3.0,0.951759760067785,0.0193698202294882,21.0,0.834722910280896,0.360797336112663,25.1951734268324,25.1856803911526,24.9043251712264,0.422873853454513,0.0275690397359112,0.0600397288877783,1.24806259056839,0.0162299058040237,1.41627708714664,0.618010921425222,2.29166999812965,-0.0949209900404667,-0.00820378191058371,0.00577778334680645,0.00572971093777773,0.00666472969048751,2.11663908003074,0.782088875167503,0.0202463960890457,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.250123699670752,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.05698238162026E9,0.166666666666667,40.7405667296916,46.8500303256335
"600585","2014-01-21",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.19,0.13,0.28,0.38,15.81,16.22,15.97,16.15,16.52,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.68,16.12,16.06,16.14,16.53,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.66,11.1361640701287,1.70954282586094,1.08,0.98,1.06,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.52,0.57,0.51,0.6,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.55935296732323,0.968137254901961,-0.00971084636386199,-8.0,0.183585143787278,0.00604974825026546,2.0,0.989324277114512,0.0251802386862296,20.0,0.841655643768957,0.367816875519481,25.1951734268324,25.1521160223175,24.8707608023913,0.369928980489237,0.0278326287815549,0.0450073515476834,1.25153814756381,0.0162741111235675,1.40726728100029,0.612131164061309,2.29896362678791,-0.128484517204559,-0.078405491202254,0.00577176123767284,0.00572691935497565,0.00665940309283182,2.10641001228855,0.808784702764876,0.0209374867267249,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.256471738944524,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-8.92694562191409E8,0.166666666666667,39.9999694432704,45.9302983254115
"600585","2014-01-22",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.18,0.14,0.3,0.38,15.96,16.24,15.99,16.29,16.54,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.83,16.13,16.04,16.26,16.55,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.69,11.341124145039,1.74100680425102,1.1,0.98,1.04,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.52,0.57,0.51,0.55,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.68007725506537,0.96875,-0.009098101265823,-9.0,0.178178955503971,0.00587159615455212,3.0,0.960190801469422,0.0244387347249173,21.0,0.841655643768957,0.367816875519481,25.1951734268324,25.1820061677907,24.9006509478645,0.359582688435093,0.0280866983396,0.0436265786083712,1.26006039327422,0.0163013776065689,1.40726728100029,0.612131164061309,2.29896362678791,-0.120752209777599,-0.0485160265767301,0.00576763112673126,0.0057228442896469,0.00663770784425952,2.10089144203696,0.784967729922721,0.0203209227004165,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.250813476253805,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-7.21166203629681E8,0.333333333333333,59.4058513117253,52.2715782336381
"600585","2014-01-23",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.19,0.15,0.26,0.38,16.11,16.25,16.0,16.39,16.55,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.98,16.15,16.01,16.33,16.57,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.69,11.327460140045,1.73890920569168,1.1,0.96,1.02,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.51,0.56,0.51,0.53,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.6720289692159,0.96875,-0.009098101265823,-11.0,0.174958853898478,0.00576548297103612,3.0,0.942837955659734,0.0239970708443465,21.0,0.841655643768957,0.367816875519481,25.1951734268324,25.2002437553405,24.9188885354143,0.363076577689349,0.0280866983396,0.0460597282114028,1.25260980680509,0.0162708210022246,1.40027581367291,0.611776293726093,2.28886903273804,-0.117368620317977,-0.0302780750316784,0.00577895433020935,0.00572250857315236,0.00659119483889838,2.09600665389093,0.770781566128936,0.0199536771094451,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.24740212040315,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-5.35928384879221E8,0.5,76.642502883645,58.5589460658151
"600585","2014-01-24",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.19,0.17,0.25,0.38,16.23,16.26,16.02,16.45,16.56,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.11,16.17,16.0,16.38,16.59,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.69,11.327460140045,1.73890920569168,1.09,0.98,1.01,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.51,0.56,0.52,0.46,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.6720289692159,0.96875,-0.013134057971015,-13.0,0.175169901973144,0.00577471861466316,3.0,0.943975275268491,0.0220906985907795,21.0,0.841655643768957,0.367816875519481,25.1951734268324,25.1990382096851,24.917682989759,0.314077521619092,0.0278326287815549,0.0500901616757963,1.23581760280849,0.0161990534620964,1.40155843776821,0.612368028820092,2.28875181558502,-0.110113093502904,-0.0314840468779586,0.00578063283193784,0.00570871894701481,0.00658357761626788,2.09844722929195,0.771711338826318,0.0199777466837629,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.247626654493636,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-4.39936772696513E8,0.5,77.7778144864662,67.7131925039866
"600585","2014-01-27",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.19,0.18,0.21,0.38,16.19,16.27,15.97,16.28,16.55,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.15,16.18,15.93,16.35,16.6,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.6,10.719411917811,1.64556606980112,1.03,0.92,0.99,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.52,0.56,0.54,0.48,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.3138802489142,0.968137254901961,-0.0151960784313719,-15.0,0.174619922629353,0.00522473927087187,3.0,0.943269477131276,0.021384900453564,21.0,0.835873414338898,0.366794176484785,25.1951734268324,25.1990382096851,24.917682989759,0.401111166374196,0.0275690397359112,0.0533304843399212,1.2387903049307,0.0162138377440702,1.3917723006705,0.61225445751771,2.2731925975896,-0.130093075349459,-0.0314840468779586,0.00575319942120626,0.0056269083287001,0.00653273760944692,2.10331649148804,0.771711338826318,0.0199777466837629,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.247626654493636,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-3.33342242648852E8,0.416666666666667,77.5281169804671,78.7600933818643
"600585","2014-01-28",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.18,0.18,0.16,0.38,16.19,16.27,15.94,16.16,16.54,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.2,16.19,15.88,16.27,16.61,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.62,10.8492199652542,1.66549325611483,1.03,0.94,0.97,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.51,0.56,0.53,0.43,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.39033896448422,0.970149253731343,-0.016863733281644,-18.0,0.184255107154187,0.00523235331361431,2.0,0.995484878864197,0.0213072956062961,20.0,0.833187524680623,0.36502442725828,25.1951734268324,25.1438646267229,24.8625094067968,0.380916459088676,0.0278326287815549,0.0409644640507243,1.24969372808947,0.0163512557737962,1.40234601708614,0.608758974526164,2.30361452687851,-0.18526579966067,-0.0866567711891689,0.00576175166263916,0.00563245456272973,0.00653180576571733,2.10253538441999,0.815485914451265,0.0211109649468954,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.258048389713254,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-2.45985866680333E8,0.416666666666667,58.806923886412,77.381922383863
"600585","2014-01-29",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.18,0.17,0.11,0.38,16.18,16.27,15.92,16.09,16.54,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.21,16.2,15.84,16.16,16.62,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.64,10.9790280126974,1.68542044242855,1.0,0.95,0.97,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.47,0.56,0.52,0.4,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.46679768005425,0.972602739726027,-0.0144102472869601,-19.0,0.179865827589484,0.00298503365002658,3.0,0.984183810798159,0.0216620046699188,21.0,0.811188172585073,0.365870505415424,25.1951734268324,25.155901515797,24.8745462958708,0.411535475577752,0.0278326287815549,0.0407667631382373,1.24949550987917,0.0163465875499413,1.40234601708614,0.608758974526164,2.30361452687851,-0.235781151255035,-0.0746198606966755,0.00571400790879425,0.00560881441979839,0.00646519661506061,2.09726736727928,0.805728841167528,0.0208583778348103,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.255750533825639,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.57051933661266E8,0.416666666666667,59.2697702115383,73.09820149788
"600585","2014-01-30",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.15,0.17,0.09,0.38,16.13,16.27,15.9,15.98,16.54,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.18,16.2,15.81,16.02,16.63,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.62,10.8423879627572,1.66444445683516,0.98,0.96,0.96,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.45,0.56,0.51,0.37,0.56,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.38631482155948,0.974025974025974,-0.012987012987013,-21.0,0.177739224774176,0.00294974078173131,3.0,0.972547536743918,0.0214058888710834,21.0,0.811188172585073,0.365870505415424,25.1951734268324,25.1677952397274,24.8864400198012,0.430868757954631,0.0270764039456477,0.040094738460233,1.24343390310048,0.0163263295543776,1.40234601708614,0.608758974526164,2.30361452687851,-0.228765719482285,-0.0627266950674336,0.00563167538309257,0.00556707412263977,0.0064400203639075,2.09473119813842,0.79620248896953,0.0206117635355811,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.253493240394901,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.21276942301153E8,0.416666666666667,60.4904877485853,72.4666986347542
"600585","2014-02-07",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.15,0.17,0.11,0.38,16.19,16.28,15.96,16.1,16.55,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.2,16.21,15.85,16.02,16.65,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.69,11.320628137548,1.73786040641202,1.01,1.05,1.0,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.42,0.56,0.5,0.38,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.66800482629116,0.972602739726027,-0.013698630136987,-21.0,0.179267801493375,-4.54153696247855E-4,1.0,0.984803964428152,0.013626377874523,21.0,0.804029497086229,0.365870505415424,25.1951734268324,25.1552715945163,24.8739163745901,0.444941517037954,0.0278326287815549,0.0458356815959793,1.24631411943617,0.0164473038392553,1.41908196208523,0.614448313502809,2.30952210446379,-0.281818971469805,-0.00118479831378253,0.0056995272685885,0.00554525584430835,0.00641011859831133,2.08499191221258,0.806236546801534,0.0208715211100686,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.255870452873473,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-7.85178426545911E7,0.25,56.3493461654875,74.1631560962344
"600585","2014-02-10",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.13,0.16,0.16,0.38,16.31,16.29,16.05,16.36,16.57,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.3,16.22,15.93,16.25,16.68,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.72,11.5187562099613,1.76827558552242,1.07,1.11,1.07,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.44,0.56,0.48,0.4,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.78470497110856,0.97265625,-6.77083333333051E-4,-17.0,0.173833246114534,0.00976249402786813,7.0,0.944006522559152,0.0178925566577866,17.0,0.826500366383266,0.367037145404712,25.1951734268324,25.1984348914165,24.9170796714903,0.450513364136915,0.0280866983396,0.0445891224111776,1.22929908676011,0.0163176771092838,1.42030047711401,0.614573266396828,2.31103524147912,-0.233033377549613,-0.0162228015821501,0.00573062640724391,0.0055241471788317,0.0064143111599321,2.09521879990496,0.772177066852163,0.0199898032599148,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.247739074443124,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-2.24279443465388E7,0.25,57.3643688973376,74.3944472100155
"600585","2014-02-11",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.15,0.15,0.17,0.38,16.4,16.3,16.14,16.56,16.6,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.36,16.24,16.02,16.45,16.71,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.72,11.5324202149553,1.77037318408176,1.04,1.12,1.06,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.46,0.56,0.49,0.48,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.79275325695804,0.971774193548387,0.010235732009925,-14.0,0.17084323179821,0.0104477411385917,10.0,0.927769162443959,0.0175847961933288,16.0,0.826500366383266,0.367037145404712,25.1951734268324,25.2157850125517,24.9344297926255,0.387651961075983,0.0280866983396,0.0451126554640047,1.22017054040488,0.0163186859808416,1.42030047711401,0.614573266396828,2.31103524147912,-0.215683664999877,0.00112691096758681,0.00580489678133106,0.0054798229792486,0.00641681193322997,2.09520872314247,0.758895254907494,0.0196459691587656,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.244519799828077,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,4.24106471515782E7,0.25,58.438404445694,76.0545198933416
"600585","2014-02-12",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.15,0.15,0.22,0.38,16.46,16.32,16.23,16.71,16.61,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.39,16.25,16.11,16.61,16.73,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.72,11.5324202149553,1.77037318408176,1.02,1.12,1.05,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.46,0.55,0.49,0.53,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.79275325695804,0.971774193548387,0.00944542642509905,-13.0,0.170640810907454,0.0108977306233901,11.0,0.926669909881822,0.0164096483573686,17.0,0.826500366383266,0.367037145404712,25.1951734268324,25.2169705491458,24.9356153292196,0.387651961075983,0.0280866983396,0.0456449748000152,1.21781313775464,0.0162954468017456,1.42030047711401,0.614573266396828,2.31103524147912,-0.214497709226723,0.00231286674074057,0.00586013660480364,0.00544954960860644,0.0064199121285357,2.0953599908762,0.757996089913528,0.0196226919441225,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.244300862148079,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,1.2608713304276E8,0.25,56.8064781772148,65.6369941057804
