ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-03-25",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.24,1.25,0.17,0.36,13.75,14.1,14.42,13.52,14.44,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.81,14.02,14.72,13.59,14.27,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.16,35.1427320616158,2.21926657885402,0.96,0.81,0.92,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.75,2.08,3.0,1.78,2.51,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,129.908481293448,1.0,0.216666666666667,19.0,0.0363790544302713,-0.00829349711586269,-19.0,0.572008138413457,-0.0235479204830149,-19.0,0.315351414455845,0.355922640829007,22.8635006136384,23.5265575277847,23.5265575277847,0.795463279184932,0.051502991939552,-0.0180816715894098,0.913527737095013,0.0343411473519727,0.816672592739407,0.229090804156316,3.56484231546092,0.413141875767042,0.464202803774018,0.025509781082654,0.0208725285752925,0.0159457662013016,1.26231772064312,0.317899351414534,0.0111607143008668,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0523855865255933,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.588084411664E9,0.0,33.2612705260564,25.1457843943972
"600718","2014-03-26",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.3,0.9,-0.15,0.36,13.69,14.1,14.27,13.37,14.42,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.78,14.03,14.57,13.37,14.28,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.13,34.8540314994964,2.20103511330705,0.98,0.81,0.93,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.69,2.08,2.72,1.65,2.51,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,128.841271962434,1.0,0.216666666666667,20.0,0.0365148985468892,-0.00832446611181439,-20.0,0.574144091133448,-0.0236358514780971,-20.0,0.315351414455845,0.355922640829007,22.8635006136384,23.5228303523928,23.5228303523928,0.782884563085441,0.051502991939552,-0.0178970599314506,0.924538041622791,0.0343306792199998,0.822981248641239,0.231051629652765,3.56189328713263,0.423899715847943,0.460475572879447,0.0256637318863983,0.0209588493874297,0.0160066597371512,1.25656541318435,0.319086428903012,0.0112023898583757,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0525709174747325,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.66273516566184E9,0.0,33.7718591364681,32.4584538440708
"600718","2014-03-27",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.28,0.66,-0.11,0.36,13.64,14.11,14.11,13.4,14.41,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.73,14.04,14.34,13.4,14.29,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.18,35.3526961067934,2.23252582652454,0.96,0.75,1.01,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.77,2.09,2.49,1.64,2.53,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,130.684633534186,1.0,0.216666666666667,22.0,0.036817356290877,-0.00839341876786104,-22.0,0.578899802731692,-0.0238316303683524,-22.0,0.315351414455845,0.355922640829007,22.8635006136384,23.514581336738,23.514581336738,0.797287793396185,0.051502991939552,-0.0187564411185305,0.924554052334452,0.0343281145017718,0.814213911335317,0.229095681118825,3.55403431159844,0.436059547971222,0.451063173835344,0.0257527198711302,0.0209771149048506,0.016035358446824,1.25338759386463,0.321729464082179,0.0112951807382267,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0529832976750009,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.72619909690116E9,0.0,42.0764496974463,35.7550293884298
"600718","2014-03-28",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.23,0.42,-0.14,0.36,13.5,14.1,13.93,13.19,14.39,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.64,14.05,14.15,13.26,14.3,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.0,33.3580376776054,2.10656297365456,0.93,0.77,0.95,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.85,2.1,2.16,1.63,2.55,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,123.311187247179,1.0,0.077586206896552,22.0,0.0355631104400198,-5.46861639881845E-4,-22.0,0.567807821937626,-0.00292635625664759,-22.0,0.288719663138223,0.348970345250575,22.8635006136384,23.528787183112,23.528787183112,0.89310582545918,0.051502991939552,-0.0202666148868774,0.921850307648698,0.0343413629202998,0.81841445087104,0.22994684712066,3.55914621626273,0.425377226573069,0.465268948248979,0.0259546492371205,0.0210860448962163,0.0161010022798698,1.24060097629339,0.317191335041673,0.0111358574761433,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0522750138546263,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.848490055187E9,0.0,44.0632779476487,43.9421999710323
"600718","2014-03-31",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.17,0.08,-0.19,0.41,13.26,14.09,13.73,12.9,14.35,33.0,1.40096569160952,4.18,0.287688666318143,54.7929065116277,6.57019353269029,13.43,14.05,13.94,13.03,14.3,0.0516846438444316,-0.117579597547831,0.0515958870471299,-9.94,3.24,,-41.06,2.83,36.6839519643352,2.02272326176723,0.86,0.74,0.91,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.85,2.1,2.03,1.71,2.57,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,49.6125763440284,1.0,0.077586206896552,22.0,0.0388176570634061,5.48473435060312E-4,-20.0,0.604861477598495,0.0,-21.0,0.327290513154315,0.355922640829007,22.9614671480835,23.4707112778911,23.4707112778911,0.906219288891545,0.0516630634515176,-0.0266502346798283,0.923032334379344,0.0346250384282397,0.820158168878394,0.222986786794886,3.67805725472342,0.389901104882811,0.469563364881635,0.0261440039803919,0.0208415213664029,0.0161996360783856,1.24654398453646,0.353532132284433,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0591848116777101,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.96603809308536E9,0.0,39.9521128321424,46.0136512832672
"600718","2014-04-01",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.26,-0.1,-0.29,0.41,13.07,14.07,13.58,12.73,14.33,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,13.22,14.05,13.78,12.85,14.3,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.88,37.3112833904354,2.05731380614598,0.86,0.8,0.93,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.66,2.07,1.85,1.54,2.57,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,50.4609998808563,1.0,0.05,21.0,0.03237243878084,-0.00723678955110426,-19.0,0.593328998413192,-0.0327124820653807,-20.0,0.0694608868895226,0.200140366971412,22.9614671480835,23.4362941154087,23.4362941154087,0.906219288891545,0.0516630634515176,-0.0236147529049634,0.925157532771477,0.0346212147955313,0.800957930830915,0.217702301488369,3.67914314802825,0.355483948036618,0.435146208035441,0.0262426051184701,0.0208125665668761,0.0162046205123203,1.24822101606397,0.365911514766706,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0611305550697221,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.95913865319692E9,-0.166666666666667,29.6650029410022,46.6075678227515
"600718","2014-04-02",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.4,-0.23,-0.39,0.41,12.88,14.05,13.42,12.53,14.29,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,13.01,14.03,13.62,12.64,14.3,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.82,36.594333189178,2.0177817554274,0.85,0.78,0.92,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.59,2.06,1.78,1.53,2.57,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,49.4913729816245,0.954545454545455,0.00454545454545507,22.0,0.0307949393427222,-0.00814832117899722,-20.0,0.579506267436988,-0.0360092954354592,-21.0,0.0347439889441377,0.276597564573611,22.9614671480835,23.4532505168272,23.4532505168272,0.906219288891545,0.0516630634515176,-0.018534094567944,0.925570760824383,0.0346216597014976,0.789991871824176,0.214318478277276,3.68606514087935,0.359947401216535,0.452102538232726,0.0262008395913845,0.0207118947515105,0.0162239347354549,1.24739580410726,0.359759279530436,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0601645775821493,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.84314799558403E9,0.0,35.6264500525314,51.7993334345939
"600718","2014-04-03",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.49,-0.31,-0.45,0.41,12.77,14.02,13.29,12.38,14.26,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,12.91,14.01,13.48,12.41,14.3,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.84,36.8034436645448,2.02931193688699,0.92,0.82,0.91,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.47,2.02,1.67,1.29,2.56,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,49.7741808272337,0.954545454545455,0.00454545454545507,22.0,0.0313982687665796,-0.00830796175719798,-20.0,0.590859859615346,-0.0367147836725621,-21.0,0.0347439889441377,0.192226244746241,22.9614671480835,23.4338481296805,23.4338481296805,0.928574464137685,0.0516630634515176,-0.0134381876515561,0.914784669239866,0.0346547592632157,0.791634161924841,0.214336094287809,3.69342440691226,0.3462045089767,0.43270025865247,0.0260757766321935,0.0206321850424076,0.0162485960938719,1.24734100033405,0.366807624598787,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0612710898109625,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-2.00166457623323E9,-0.166666666666667,20.9943711301342,47.0155542999905
"600718","2014-04-04",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.57,-0.38,-0.64,0.41,12.71,14.0,13.19,12.42,14.23,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,12.83,13.99,13.37,12.39,14.3,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.91,37.6996314161165,2.07872700028521,0.94,0.85,0.99,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.35,1.99,1.61,1.07,2.55,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,50.9862144512735,0.954545454545455,0.00454545454545507,22.0,0.031219869512224,-0.00826075742903208,-20.0,0.587502701322077,-0.0365061769471498,-21.0,0.148998708807575,0.192226244746241,22.9614671480835,23.4395461507951,23.4395461507951,0.915506933404447,0.0515434417971492,-0.0121082227498724,0.91305345815106,0.0346607422447985,0.794542404346745,0.214373789498255,3.70634118194385,0.354175022574766,0.438398345876365,0.0257680034267873,0.0205279635052832,0.0162693074195157,1.24968199709197,0.364723490368112,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0609441751872147,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.92168049609975E9,-0.166666666666667,17.1014061468185,50.872636360687
"600718","2014-04-08",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.56,-0.36,-0.64,0.41,12.69,13.98,13.15,12.55,14.21,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,12.77,13.97,13.32,12.5,14.31,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.96,38.3269628422167,2.11331754466397,0.95,0.92,1.04,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.4,1.98,1.57,1.08,2.56,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,51.8346379881014,0.954545454545455,0.00454545454545507,22.0,0.0304777173051188,-0.00806438443151151,-20.0,0.573536710006972,-0.0356383597455535,-21.0,0.0347439889441377,0.276597564573611,22.9614671480835,23.4636050498028,23.4636050498028,0.894911418666621,0.051782685105886,-0.0090233600431574,0.915895661244946,0.0345954739395057,0.794542404346745,0.214373789498255,3.70634118194385,0.378233919290636,0.400086958657639,0.0262372116285052,0.0204085539093325,0.0162370463234019,1.24447425717865,0.35605335985223,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0595817421827693,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.86703004303155E9,0.0,25.3560835991067,48.1424143513582
"600718","2014-04-09",33.8315599460919,10.6409518382727,64.1295452952508,5.61363718302647,0.75,71.23,1.5716595514771,-0.56,-0.42,-0.74,0.41,12.68,13.96,13.11,12.66,14.2,33.0,1.40096569160952,4.19,0.287688666318143,54.7929065116277,6.57019353269029,12.72,13.96,13.27,12.58,14.32,0.0516846438444316,-0.117579597547831,0.0515958870471299,-14.11,3.24,,-43.07,2.97,38.4763274674786,2.12155338856367,0.96,0.92,1.03,0.0684636428650059,0.9,0.102925874464421,-0.179738342401303,1.34,1.97,1.55,1.15,2.56,0.712311333681857,0.0515958870471299,0.0323863571560709,0.0649847716486174,0.0882322314239973,0.0323863571560709,0.0620007105989298,0.157525370463316,0.00525782778188491,2.01730584106877,1.67113189307599,0.724307485214039,0.33514725732514,0.105546125096483,52.036643592108,0.952380952380952,-0.00132275132275206,19.0,0.0294764259039076,-0.00813505581455498,-19.0,0.564149125509586,-0.0319827031342044,-20.0,0.017402030811569,0.192226244746241,22.9614671480835,23.4801083713173,23.4801083713173,0.894911418666621,0.0515434417971492,-0.00928611976908011,0.911302134882832,0.0345984381734382,0.794668098972987,0.214179029274517,3.7102983502388,0.39929823313463,0.416590209198857,0.0260828324856081,0.0200413445415846,0.0162978835788994,1.24073467504389,0.35022551842051,0.0,0.00820901968482137,,0.0528684573383964,-0.125847134936173,0.0410103377588322,0.0721479446845639,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0586637253786717,-4.85968473722669,-0.0421894430851284,-4.87589479239414,0.0590841899808816,0.0,0.588289108723103,2.69649061686345,0.334751283393317,-0.410576213769388,-0.099438510232975,0.218168424189586,0.0840164016632087,,0.380626808351022,1.03792518833825,0.0407703733775295,2.20013952514328,0.218168424189586,-1.61173235489814E9,0.166666666666667,40.8921489895453,43.8104190545069
