ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-05-15",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.19,0.17,0.25,0.2,24.98,26.16,25.26,25.26,25.82,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.89,26.4,25.39,25.23,25.93,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.58,18.3998378432506,4.32192327907303,1.01,0.95,1.03,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.28,0.39,0.28,0.33,0.41,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.7417855877581,0.71875,-0.114583333333333,-14.0,0.0781909515586372,-0.0344993381661143,-18.0,0.343618698822242,-0.0667473254523528,-10.0,-0.139452136529209,-0.08260884526908,22.8028989157818,23.5819292776482,23.1687421234461,1.03371794175547,0.0271509890659507,-9.13436777690291E-4,0.97421558818003,0.0164434843398356,1.12730840806982,0.526808981591286,2.13988076791071,-0.342306929865869,-1.03180631826346,0.00431452830987021,0.00392086208627809,0.00496500048275196,2.78374097053877,0.552270880141759,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00805717961519018,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,9.94647270094374E7,-0.166666666666667,44.2499531932538,48.437215685051
"000869","2014-05-16",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.19,0.16,0.25,0.2,25.09,26.14,25.25,25.43,25.8,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.97,26.36,25.34,25.43,25.91,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.64,18.788360315638,4.41318301365107,1.03,0.96,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.29,0.39,0.28,0.32,0.4,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.1375284706869,0.730769230769231,-0.102564102564102,-16.0,0.0763073000416115,-0.0379094716953479,-18.0,0.346591421413034,-0.0693333458198623,-11.0,-0.171407049428932,-0.0870390893881715,22.8028989157818,23.568474385314,23.1552872311119,1.0527723286097,0.0268133413418652,-0.00266587904890458,0.958819120800514,0.0158273791167579,1.12691067823505,0.526958713175919,2.13851797125298,-0.359813119115634,-1.04526124862038,0.00418854807439968,0.00390573591660698,0.00496184747710559,2.77916950023892,0.559751840271169,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00816542950986022,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,8.44101591683396E7,-0.166666666666667,50.7164328248562,41.3962307178496
"000869","2014-05-19",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.2,0.16,0.26,0.2,25.1,26.11,25.19,25.3,25.76,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.02,26.33,25.26,25.35,25.86,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.57,18.311870491012,4.30126069765914,1.02,0.94,0.98,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.29,0.39,0.28,0.29,0.38,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.6521834255856,0.730769230769231,-0.102564102564102,-18.0,0.0747293496310748,-0.0371255458272818,-18.0,0.339424294868012,-0.0678996090549568,-12.0,-0.171407049428932,-0.0870390893881715,22.8028989157818,23.5893700795522,23.1761829253501,1.07198689701696,0.0267907335577657,-0.00191788833592621,0.960423114374027,0.0158554401757399,1.12691067823505,0.526958713175919,2.13851797125298,-0.399066424919451,-0.997380438315264,0.0040240673938566,0.0038843696265109,0.00491837446753256,2.77171564199753,0.548176792462206,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00799792794192017,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.39471620286696E7,0.0,61.4972613127266,47.528054879263
"000869","2014-05-20",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.19,0.16,0.2,0.2,25.1,26.08,25.13,25.17,25.73,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.04,26.29,25.18,25.22,25.82,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.57,18.2972092656389,4.29781693409015,1.01,0.94,0.98,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.28,0.39,0.28,0.23,0.37,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.6372497318902,0.730769230769231,-0.0192307692307691,-19.0,0.0766738683364471,-0.038091582848408,-17.0,0.348256392212456,-0.0696664123330081,-13.0,-0.171407049428932,-0.0870390893881715,22.8028989157818,23.5636820438737,23.1504948896716,1.07068605128391,0.0267907335577657,-0.0046741164361167,0.964929496390343,0.0158420342213669,1.13162840613157,0.52857560001146,2.14090171038359,-0.424753897223599,-1.02306791061941,0.00395401991260741,0.00387591281319135,0.00491031970128399,2.76471703839244,0.562440800272472,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00820433313326767,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,5.62539901069895E7,-0.166666666666667,50.5911002588998,48.3004605320033
"000869","2014-05-21",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.19,0.16,0.13,0.2,25.17,26.05,25.13,25.19,25.71,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.13,26.26,25.15,25.2,25.8,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.6,18.5537807096683,4.35808279654735,1.04,0.98,0.99,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.27,0.38,0.27,0.21,0.36,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.8985893715601,0.730769230769231,-0.0192307692307691,-20.0,0.0767353057309474,-0.0381221049500493,-18.0,0.34853544380878,-0.0697222347787878,-14.0,-0.171407049428932,-0.0870390893881715,22.8028989157818,23.5628810826775,23.1496939284754,1.06489530027801,0.0265592730723547,-0.00472466256942039,0.9666575754655,0.0157947456646022,1.13162840613157,0.52857560001146,2.14090171038359,-0.497285162558305,-1.0238693087085,0.00377654481442913,0.00386317461178563,0.0048357523839505,2.77068355396432,0.562891473990639,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00821085314012568,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,3.20829353686149E7,-0.166666666666667,50.9524184186457,50.1593563059117
"000869","2014-05-22",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.18,0.15,0.12,0.2,25.22,26.03,25.11,25.2,25.69,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.23,26.24,25.11,25.22,25.78,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.59,18.4731439701162,4.33914209691794,1.04,0.97,1.0,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.27,0.38,0.27,0.21,0.36,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.8164540562353,0.730769230769231,-0.0192307692307691,-20.0,0.0748466761031469,-0.0384224258564611,-18.0,0.343161813898397,-0.0693119773914371,-15.0,-0.180467673842372,-0.0885103272180301,22.8028989157818,23.5768061137333,23.1636189595312,1.05323687677257,0.0266750033150602,-0.00333234015090489,0.968494800499094,0.015795442541649,1.13162840613157,0.52857560001146,2.14090171038359,-0.470999962711084,-1.03043176807518,0.00374309027302342,0.00384000855200714,0.00479922646980768,2.77209980694997,0.555107514453036,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00809822864700425,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.9290840133749E7,0.0,60.0000083161169,49.6223948776894
"000869","2014-05-23",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.17,0.15,0.11,0.2,25.27,26.01,25.09,25.19,25.68,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.29,26.21,25.06,25.15,25.78,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.6,18.5464500969817,4.35636091476286,1.03,0.96,0.99,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.26,0.38,0.26,0.19,0.35,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.8911225247124,0.730769230769231,-0.0192307692307691,-20.0,0.0751733877845495,-0.0385901427947234,-18.0,0.344659742451128,-0.0696145296737013,-16.0,-0.180467673842372,-0.0885103272180301,22.8028989157818,23.5724505336936,23.1592633794915,1.02372836551558,0.0263644954028697,-0.00257095519720962,0.970270384524717,0.0157512135551782,1.13041934588382,0.528947833231737,2.13710932319591,-0.487243098782694,-1.04559274300303,0.00363926641793584,0.00383065522605997,0.00476941382969333,2.78146920741718,0.557530602809776,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00813329055073647,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.1667415287265E7,-0.166666666666667,55.30306628593,54.3848247352698
"000869","2014-05-26",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.17,0.14,0.12,0.2,25.35,26.0,25.12,25.39,25.69,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.34,26.18,25.05,25.32,25.79,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.65,18.9129807313094,4.44245500398742,1.02,1.0,1.03,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.24,0.38,0.26,0.18,0.35,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.264464867098,0.730769230769231,-0.0192307692307691,-20.0,0.0748762597695908,-0.0384376125860486,-18.0,0.343297450978989,-0.0693393734299317,-17.0,-0.180467673842372,-0.0885103272180301,22.8028989157818,23.5764109349097,23.1632237807076,1.02574151403857,0.0256187472312326,-4.09977738453193E-4,0.987063432252411,0.0156148703711252,1.14007165670291,0.534769085821712,2.13189521782305,-0.491521464707961,-1.00727209172167,0.00355453732430604,0.00381855462111242,0.00472118409576406,2.78771658075672,0.5553269245378,0.0298740693078408,0.0353276957168588,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00810140359626446,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,8970851.18614169,0.0,62.9121053639568,57.0937840662602
"000869","2014-05-27",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.14,0.14,0.1,0.2,25.4,25.98,25.18,25.56,25.69,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.36,26.16,25.09,25.48,25.78,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.65,18.9129807313094,4.44245500398742,1.01,1.03,1.03,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.21,0.38,0.25,0.19,0.35,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.264464867098,0.730769230769231,-0.0192307692307691,-19.0,0.0734251694639786,-0.0376926976134508,-19.0,0.336644399603428,-0.0679955871231501,-18.0,-0.180467673842372,-0.0885103272180301,22.8028989157818,23.5959810311038,23.1827938769017,1.02484110879541,0.0250345394672489,-0.00209328842781453,0.989686517561742,0.0156178290745152,1.14007165670291,0.534769085821712,2.13189521782305,-0.471951930152013,-0.987702557165717,0.00353071992252729,0.00382050111424552,0.0047126143470413,2.78663944490612,0.544564774837455,0.0292951144762935,0.0353276957168588,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00794564714855359,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,5479175.60968438,0.166666666666667,68.8889314965161,58.1834298997891
"000869","2014-05-28",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.12,0.13,0.12,0.2,25.49,25.96,25.25,25.7,25.69,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.41,26.13,25.15,25.62,25.77,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.67,19.0376011469808,4.47172699432377,1.02,1.05,1.03,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.21,0.38,0.25,0.21,0.34,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.3914012635091,0.730769230769231,-0.0192307692307691,-20.0,0.0749459348324959,-0.0361719322449335,-20.0,0.336644399603428,-0.0679955871231501,-19.0,-0.163493707161745,-0.0885103272180301,22.8028989157818,23.5959810311038,23.1827938769017,1.03012711322465,0.024832902123183,-0.00213308364728493,0.99071587916686,0.0156034750109203,1.14214751735792,0.5357884168137,2.13171371667607,-0.453259540910102,-0.987702557165717,0.00349984269366158,0.00381328266596216,0.00469696810225523,2.79078339657018,0.544564774837455,0.0292951144762935,0.0353276957168588,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00794564714855359,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.98280891768639E7,0.0833333333333333,65.7607246848084,65.2677353170508
"000869","2014-05-29",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.12,0.12,0.14,0.2,25.49,25.94,25.27,25.65,25.67,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.44,26.1,25.17,25.65,25.75,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.61,18.590433773101,4.3666922054698,1.01,1.02,1.01,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.21,0.38,0.25,0.22,0.34,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.9359236057987,0.75,-0.035714285714286,-20.0,0.075137533538821,-0.00395616182251535,-20.0,0.337896791866422,-0.0640944155862423,-20.0,-0.155829231048243,-0.0790910991661763,22.8028989157818,23.6025485648509,23.1893614106488,1.00679886073374,0.024832902123183,-0.00255737192067607,0.999263309129404,0.0154869404389417,1.14214751735792,0.5357884168137,2.13171371667607,-0.426669499099935,-0.975823870455971,0.00348561668893555,0.0037933288096053,0.00466290545697219,2.79057245996134,0.541000045853152,0.0291033482282777,0.0353276957168588,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00789404541369219,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,3.3907123404438E7,0.0833333333333333,59.6154324780663,71.4063313903105
