ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-01-16",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.13,-0.06,0.13,0.61,23.71,26.64,24.41,23.75,25.55,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.71,26.99,24.66,23.64,25.74,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.79,18.6157858964096,1.33230890377042,0.95,0.91,1.05,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.65,0.66,0.53,0.48,0.59,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.4705734837715,0.919642857142857,-0.025811688311688,13.0,0.082017088937809,3.09783809869071E-4,-1.0,1.12487506718775,-0.00762612036518608,15.0,0.947508252539598,0.769701702030657,23.0146390070523,23.435721196077,23.435721196077,0.546143806456211,0.0329265001962642,0.0453563061864757,1.39556482625123,0.0257022311695136,1.4622135309683,0.548433389858721,2.66616431093842,-0.122966885850614,0.493632126625835,0.00608834205047071,0.00691951625707688,0.0113638543396778,1.03835443601087,0.23683399342063,0.00421762969211303,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0622169413386761,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.27689632944608E8,0.166666666666667,31.0960712905285,46.2166730532667
"002375","2014-01-17",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.17,-0.02,0.07,0.61,23.7,26.6,24.32,23.86,25.47,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.65,26.96,24.53,23.78,25.65,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.74,18.3708413451411,1.31477852345766,0.98,0.9,1.03,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.66,0.66,0.56,0.54,0.59,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.8854343589851,0.908333333333333,-0.037121212121212,11.0,0.0797326228950216,7.471974603076E-5,1.0,1.09666068433477,-0.00743484020800008,13.0,0.941972267207827,0.769701702030657,23.0146390070523,23.4611233530976,23.4611233530976,0.546143806456211,0.0327082125353857,0.04405043151651,1.39917191962864,0.02570354333104,1.45702456035475,0.549113385352916,2.65341293659836,-0.113057377622029,0.519034305864972,0.00609297689525734,0.00681845930262719,0.0113428265635505,1.03005807636955,0.230893667105393,0.00411184210526316,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0607512059709326,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.25339594321201E8,0.166666666666667,39.2504904202258,52.09263035333
"002375","2014-01-20",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.14,,0.05,0.61,23.74,26.56,24.26,23.9,25.41,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.69,26.94,24.46,23.86,25.59,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.71,18.2560235867339,1.30656115768605,1.01,0.94,1.02,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.56,0.64,0.55,0.51,0.59,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.6111503942414,0.908333333333333,-0.037121212121212,9.0,0.0807957245336219,7.57160093111701E-5,3.0,1.11128282679256,-0.00753397141077342,11.0,0.941972267207827,0.769701702030657,23.0146390070523,23.4478781263476,23.4478781263476,0.550452091886339,0.0328173563658249,0.0391241501751567,1.39807724185739,0.0256725639699584,1.45310730013506,0.548351577469921,2.649955539181,-0.125936410095022,0.471612853589128,0.00612717669250353,0.00669139192061457,0.011349507006955,1.02821997003123,0.233972249333464,0.00416666666666667,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0615113968300333,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.24001994884154E8,0.0,32.0000093460303,54.0850297643755
"002375","2014-01-21",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.05,0.02,0.03,0.61,23.77,26.54,24.2,23.98,25.36,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.7,26.92,24.38,23.98,25.54,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.74,18.3631868279139,1.31423069907288,1.0,0.94,1.02,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.55,0.64,0.56,0.47,0.58,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.8671487613355,0.919642857142857,-0.025811688311688,6.0,0.0813038737445251,7.61922106275926E-5,6.0,1.11827202696107,-0.0075813548787657,8.0,0.941972267207827,0.769701702030657,23.0146390070523,23.441608513334,23.441608513334,0.534218456309927,0.0327082125353857,0.0372225884653425,1.39779407571433,0.0256182475682766,1.45376548923019,0.548758619911152,2.64918934570096,-0.13220636497002,0.422930818088815,0.00608328594274348,0.00666361050628518,0.0113158602192515,1.03591991349187,0.235443772914178,0.00419287211740042,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0618743240044522,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.20308093479491E8,0.0,32.3885642873866,48.9030232034875
"002375","2014-01-22",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.07,0.04,0.06,0.61,23.93,26.52,24.21,24.26,25.33,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.81,26.92,24.34,24.2,25.5,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.87,19.0214753094481,1.36134359616345,1.04,0.97,1.05,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.57,0.63,0.58,0.54,0.58,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-45.4397101591991,0.919642857142857,-0.025811688311688,5.0,0.0808294034517267,7.5747570799003E-5,7.0,1.1117460543152,-0.00753711187405427,7.0,0.941972267207827,0.769701702030657,23.0146390070523,23.4474613728513,23.4474613728513,0.578907452735144,0.0321147400997219,0.0370657997848678,1.39396186740881,0.0256216822941189,1.45376548923019,0.548758619911152,2.64918934570096,-0.115307613413519,0.428783686590053,0.00597641980969519,0.00663523790294055,0.0113001990099579,1.03746531562256,0.234069778407801,0.00416840350145894,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.06153545946645,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.10795115955296E8,0.166666666666667,42.5427661019506,46.5526276753893
"002375","2014-01-23",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.12,0.08,0.19,0.61,24.25,26.52,24.28,24.68,25.32,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.06,26.93,24.34,24.48,25.47,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.0,19.6721092737552,1.40790866886924,1.11,1.0,1.06,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.55,0.64,0.61,0.63,0.59,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.9939859594132,0.919642857142857,-0.025811688311688,3.0,0.0780320880807615,7.31261256928806E-5,9.0,1.07327114056425,-0.00727627017539485,5.0,0.941972267207827,0.769701702030657,23.0146390070523,23.4826820485423,23.4826820485423,0.491384000745716,0.0321147400997219,0.0343852509215326,1.39374103592627,0.025613177738884,1.46126024788623,0.551867328032273,2.6478469981118,-0.0507835833607231,0.464004377936506,0.00591402080227255,0.00658765146512912,0.0112830960399191,1.03565596849269,0.225969174406565,0.00402414486921529,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0595326426368426,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.90623468924242E8,0.333333333333333,67.5323738290498,53.4745216872481
"002375","2014-01-24",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.17,0.15,0.43,0.61,24.69,26.54,24.46,25.38,25.34,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.41,26.95,24.43,25.04,25.46,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.17,20.5064516515137,1.46762152680961,1.15,1.08,1.12,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.68,0.64,0.68,0.81,0.6,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-48.9871161032171,0.919642857142857,-0.0165273556231,1.0,0.0754512602648609,8.83542735155586E-5,11.0,1.03777384603197,-0.00216712340489698,3.0,0.941972267207827,0.769701702030657,23.0146390070523,23.5163152879008,23.5163152879008,0.469995375481837,0.0321147400997219,0.0343069297910492,1.4247448429032,0.0255155149822448,1.47611476632144,0.550624787263558,2.68079970329213,0.00287383212449879,0.497637876643422,0.00591842861601918,0.00655387222244137,0.0112726216429015,1.03457429794107,0.218495485758877,0.00389105058365759,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0576772294058001,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.50383747286576E8,0.333333333333333,71.064851400358,63.9344424170645
"002375","2014-01-27",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.29,0.21,0.6,0.61,24.84,26.53,24.49,25.47,25.31,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.59,26.96,24.42,25.31,25.42,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.92,19.2893834123981,1.38051744963054,1.08,0.99,1.06,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.8,0.64,0.74,1.08,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.0797060769343,0.919642857142857,-0.0165273556231,-1.0,0.0723813881600196,8.47594187887218E-5,13.0,0.995550124786172,-0.00207895003754581,1.0,0.941972267207827,0.769701702030657,23.0146390070523,23.5578529795562,23.5578529795562,0.496943683857466,0.0319251760320098,0.0346621378307423,1.42605018404022,0.0255287400463085,1.47149249299496,0.549425390804101,2.67823897042943,0.0585127479335788,0.539175453256158,0.00609656151202302,0.00646820879037597,0.0113221271445427,1.03687260951126,0.209605598507023,0.00373273609555804,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.055460675904728,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.81347488808283E8,0.5,78.0488262252192,80.4960977919818
"002375","2014-01-28",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.32,0.23,0.69,0.61,25.06,26.52,24.57,25.71,25.3,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.82,26.95,24.44,25.67,25.39,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.02,19.7409999287995,1.41283908833221,1.1,1.01,1.07,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.82,0.64,0.75,1.18,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.1585563382594,0.941489361702128,-0.00396518375241695,-4.0,0.0771266524594822,4.74866928640903E-4,16.0,1.06252542389711,0.00121240777429624,0.0,0.94647318349613,0.776659061110624,23.0146390070523,23.496668290517,23.496668290517,0.55666573647595,0.0321147400997219,0.0276872711099672,1.43766528693192,0.0256322339457283,1.48293108091059,0.54758693763509,2.70811989656848,-0.00267185833188215,0.477990846990697,0.00626319355552313,0.0065532448517512,0.0113454834661885,1.03917025180095,0.222830713650919,0.00396825396825397,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0587543809830866,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.29101088539653E8,0.5,66.8810677914757,66.0363708789901
"002375","2014-01-29",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.31,0.23,0.71,0.61,25.19,26.5,24.61,25.73,25.3,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.0,26.93,24.43,25.79,25.38,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.97,19.496055377531,1.39530870801944,1.07,0.99,1.02,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.82,0.63,0.73,1.11,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.5734172134729,0.921875,-0.023579545454545,-5.0,0.0760471251312847,0.00114890894760104,17.0,1.03520864227349,-0.00182462667939402,-1.0,0.96416308662762,0.771509374780511,23.0146390070523,23.5198111158929,23.5198111158929,0.521142180406903,0.0321147400997219,0.0287019115847498,1.44294063698021,0.0256072343463703,1.48293108091059,0.54758693763509,2.70811989656848,0.0244230550567939,0.501133522070722,0.00629426202636676,0.00656307553704252,0.0112960713702179,1.03848298596566,0.217732996665496,0.00387747188832881,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0574875227073372,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.31200555528753E7,0.5,68.6930474936931,67.2994135534991
"002375","2014-01-30",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.32,0.23,0.63,0.61,25.23,26.47,24.62,25.55,25.29,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.08,26.9,24.4,25.68,25.37,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.91,19.2204927573538,1.37558703016757,1.03,0.98,0.98,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.79,0.62,0.72,0.94,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-45.9151356980881,0.907407407407407,-0.038047138047138,-7.0,0.0773444800454321,0.00150525761209088,19.0,1.04469096327684,-0.00537138483053463,-3.0,0.972884547421613,0.765554006839248,23.0146390070523,23.507325584991,23.507325584991,0.53642480393806,0.0317356119642977,0.0296156025169589,1.4444971345399,0.0256591475722594,1.48293108091059,0.54758693763509,2.70811989656848,-0.03070450283846,0.48864774012321,0.00620485226987356,0.00651510087770527,0.0111898477810766,1.03960395241309,0.220468550608683,0.00392618767177071,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0581677721187147,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.84809619674373E7,0.333333333333333,65.0513121578535,75.2378073071777
"002375","2014-02-07",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.31,0.24,0.51,0.61,25.28,26.45,24.66,25.3,25.29,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.19,26.88,24.43,25.34,25.38,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.91,19.2358017918081,1.37668267893712,1.05,1.02,0.94,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.74,0.62,0.7,0.67,0.6,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-45.9517068933873,0.886363636363636,-0.070158102766799,-9.0,0.0778274922846606,3.24430516938219E-5,21.0,1.06105498940298,-0.00406201602493633,-5.0,0.957145672242031,0.767863903577095,23.0146390070523,23.4930904691691,23.4930904691691,0.500282691727903,0.0314986670593709,0.0237322187675317,1.44646044543711,0.02546121584383,1.50927287884769,0.556988084802283,2.70970406733825,-0.0191839730344892,0.420791331770576,0.00600398688360977,0.00618658114088603,0.0109250253827775,1.02988192068013,0.223629390043933,0.00398247710075667,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0589525553919886,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,1.22872000260042E7,0.166666666666667,61.7317928338839,77.2771637230674
"002375","2014-02-10",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.33,0.26,0.36,0.61,25.48,26.43,24.8,25.54,25.32,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.41,26.85,24.56,25.51,25.4,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.06,19.9476718939323,1.4276303467211,1.09,1.11,1.03,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.8,0.62,0.68,0.53,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.652267474798,0.916666666666667,-0.018115942028985,-15.0,0.0777620217497126,-1.30526612260487E-4,15.0,1.08546931974193,0.0223657460951258,-9.0,0.957056816002496,0.809982039064847,23.0146390070523,23.4938866475552,23.4938866475552,0.408169244048238,0.0314986670593709,0.024583543442688,1.43522710282308,0.0254665372822933,1.50024308728478,0.556659714753871,2.69508111961743,-0.0547134725805561,0.338768711566488,0.00600157141740719,0.00614287062634479,0.0108180145481024,1.02095632115902,0.223451412017634,0.00397930760047752,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.058908401190152,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.4451001947257E7,0.166666666666667,60.2898264995337,73.3486869186058
"002375","2014-02-11",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.38,0.23,0.17,0.61,25.61,26.41,24.91,25.61,25.34,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.6,26.82,24.66,25.53,25.42,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.03,19.7869270321624,1.41612603464085,1.08,1.08,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.85,0.62,0.7,0.52,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.2682699241568,0.9375,0.013771186440678,-14.0,0.0749869380878847,3.74430057185448E-4,14.0,1.04673231024998,0.0207350103011104,-10.0,0.957056816002496,0.809982039064847,23.0146390070523,23.5302258676964,23.5302258676964,0.379581787196326,0.0315050289086329,0.0233439948918541,1.43448678122196,0.025410525627957,1.50024308728478,0.556659714753871,2.69508111961743,-0.0183739338564825,0.375108250290561,0.0061091057110922,0.00616613982508676,0.0108135421520482,1.02198406703723,0.215477129086844,0.00383729854182655,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0569258170435996,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,1.63788262764212E7,0.166666666666667,62.049871705254,74.913593846943
