ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-01-16",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.44,-0.49,-0.5,0.73,26.93,26.77,27.22,26.64,27.35,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.08,26.47,27.31,26.57,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.57,109.866016798587,4.61146347814469,0.94,0.97,1.0,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.72,1.2,0.76,0.65,1.25,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,608.900153363663,0.75,0.047619047619048,14.0,0.0335990895455859,-1.94362387572733E-4,11.0,1.28002668072444,0.0712373582077613,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.4883579502643,22.9302436960199,0.622645644568485,0.0326638068187917,-0.0620332181934338,0.890219178093879,0.0239800394694411,0.988470190391613,0.338039156803435,2.92412926283091,0.255902963988799,0.469937085051492,0.0122865952503107,0.0120881194031278,0.0149030486265501,1.05395604561673,0.175652276401214,0.00593912397921307,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-2.0614370436656E8,0.166666666666667,46.5479010617293,46.4225401961142
"600038","2014-01-17",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.48,-0.48,-0.48,0.73,26.78,26.78,27.16,26.64,27.34,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.87,26.5,27.27,26.61,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.47,108.799754597481,4.56670870008132,0.93,0.97,1.01,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.71,1.2,0.77,0.69,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,602.99070805293,0.741071428571429,-0.00892857142857095,12.0,0.0337069657768348,1.97560050882941E-4,11.0,1.28719368341607,0.0716362235952628,21.0,1.63619634902517,3.07011502233256,22.3299486637471,23.4827744628386,22.9246602085942,0.601581574628516,0.0325452452184098,-0.0542953692381662,0.870742251820438,0.0232550299513777,0.980621588973456,0.338091324689863,2.90046362435652,0.217052973310355,0.512997142150848,0.0122400242614951,0.011984579454668,0.0147794159008942,1.06720439655888,0.176635771789799,0.00597237775289287,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-2.01965411154695E8,0.0,41.6475071803136,48.8200856032816
"600038","2014-01-20",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.49,-0.47,-0.43,0.73,26.59,26.79,27.05,26.41,27.31,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.69,26.52,27.2,26.5,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.21,105.723998248136,4.43760837874468,0.94,0.94,0.98,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.68,1.2,0.78,0.75,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,585.944231195044,0.739583333333333,-0.010416666666667,10.0,0.0336394929974322,-1.98312483089886E-4,9.0,1.29980847262407,0.0723382747876777,21.0,1.60538598202577,3.07011502233256,22.3299486637471,23.4730219474317,22.9149076931874,0.665114251227387,0.0333821615616021,-0.0413222077173446,0.863977866492347,0.0230908219739802,0.980836208199401,0.348430702022434,2.81501085440011,0.287881156624807,0.453430246999618,0.0123059163331851,0.0119610142941489,0.0146799340912713,1.10080178078328,0.17836684230112,0.00603090840557859,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.93042592625442E8,0.0,39.5651984172187,42.5872516810061
"600038","2014-01-21",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.55,-0.47,-0.44,0.73,26.45,26.79,26.95,26.3,27.29,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.54,26.55,27.1,26.42,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.3,106.790260449242,4.48236315680805,0.94,0.93,0.98,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.67,1.2,0.74,0.7,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,591.853676505778,0.768518518518518,0.018518518518518,9.0,0.0346181438798245,-3.18181238036662E-4,6.0,1.33762291616433,0.0744427629991113,20.0,1.60538598202577,3.07011502233256,22.3299486637471,23.4443447767931,22.8862305225488,0.735854207752827,0.0342190779047944,-0.0433707147192007,0.866478057750574,0.0231053008764291,0.972914678305796,0.345086908451011,2.8193323318839,0.259203858006368,0.405041512849343,0.0122451808325068,0.0119317223794737,0.0146535931525122,1.10268011896888,0.183555947488313,0.00620636152055857,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.84584488353969E8,-0.166666666666667,20.4954614481941,36.3928582791698
"600038","2014-01-22",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.52,-0.48,-0.38,0.73,26.47,26.82,26.93,26.42,27.31,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.49,26.58,27.08,26.42,27.22,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.61,110.39914789914,4.63384086717637,0.98,0.98,1.0,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.69,1.2,0.73,0.68,1.25,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,611.85487601903,0.768518518518518,0.018518518518518,10.0,0.0342724942097495,-3.15004313232917E-4,5.0,1.3242672342057,0.0736994788831447,21.0,1.60538598202577,3.07011502233256,22.3299486637471,23.4543795966224,22.8962653423781,0.650274355670342,0.0325452452184098,-0.0425980105845453,0.868003006881376,0.0230872672946467,0.972914678305796,0.345086908451011,2.8193323318839,0.174019699717807,0.415076217812988,0.0121423063469804,0.0118703523190713,0.0144781873301714,1.10127267107246,0.181723207613237,0.00614439324116743,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.72465875095968E8,-0.166666666666667,21.205223603633,36.5285168263869
"600038","2014-01-23",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.53,-0.5,-0.46,0.73,26.52,26.84,26.91,26.51,27.32,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.5,26.61,27.04,26.43,27.25,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.59,110.112077306535,4.62179150385162,1.01,0.97,1.0,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.68,1.2,0.72,0.71,1.24,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,610.263871512294,0.768518518518518,0.018518518518518,10.0,0.0331521452162658,-3.04706995415496E-4,3.0,1.28097766637134,0.0712902834367418,21.0,1.60538598202577,3.07011502233256,22.3299486637471,23.4876152840586,22.9295010298142,0.648061520327637,0.0342190779047944,-0.046260603654681,0.870635178395515,0.0230354905093089,0.984411015606285,0.350326210161642,2.80998391514033,0.243790562727723,0.4483115811035,0.0121773466953974,0.0118769821473821,0.0143699092065609,1.09974717179619,0.175782775863622,0.00594353640416048,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.34890596525379E8,0.0,42.7568071533597,34.2720615462916
"600038","2014-01-24",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.53,-0.51,-0.4,0.73,26.59,26.86,26.91,26.63,27.34,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.56,26.65,27.04,26.5,27.3,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.6,110.276117645166,4.62867685432291,1.02,1.0,1.01,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.7,1.2,0.71,0.71,1.24,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,611.173016944715,0.768518518518518,0.018518518518518,10.0,0.033238575390014,-3.05501389816952E-4,1.0,1.28431727295033,0.0714761426486812,21.0,1.60538598202577,3.07011502233256,22.3299486637471,23.485011600237,22.9268973459926,0.64347206799383,0.0342190779047944,-0.0463419189435794,0.86614433268461,0.0230331567208152,0.984573915908159,0.350619385681782,2.8080989132807,0.193362254901431,0.445707972227039,0.0121289931251496,0.0118474617153621,0.0141970384491873,1.10093768364753,0.17624105498133,0.00595903165735568,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.07301426617166E8,-0.166666666666667,41.2586803090459,31.4551606297662
"600038","2014-01-27",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.51,-0.53,-0.39,0.73,26.67,26.88,26.9,26.82,27.36,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.63,26.68,27.02,26.74,27.35,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.64,110.727228576403,4.64761156811895,1.03,0.99,1.05,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.73,1.2,0.73,0.72,1.25,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,613.673166883871,0.771739130434783,0.021739130434783,10.0,0.0328968790338232,-0.00100284241310946,-1.0,1.24405367320809,-0.0724978087309358,19.0,1.58244380938565,2.94838950844056,22.3299486637471,23.4865002495629,22.9283859953185,0.644276447804739,0.0333821615616021,-0.0462475869346778,0.87200311373261,0.0230113805246657,0.996584516680949,0.356085090730525,2.79872576140835,0.213890328681116,0.447197091570602,0.0122449253371869,0.0119032966442888,0.0140219946506521,1.10192700064144,0.175978889038628,0.00595016734845668,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-9.60546942999067E7,0.0,43.6144712668137,32.8023268291204
"600038","2014-01-28",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.51,-0.53,-0.43,0.73,26.65,26.89,26.85,26.79,27.37,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.63,26.7,26.97,26.83,27.39,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.46,108.594704174191,4.55810201199221,1.0,0.96,1.02,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.73,1.19,0.73,0.76,1.25,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,601.854276262404,0.775,0.039705882352941,9.0,0.0349335458832183,0.00128650000823411,-2.0,1.35163867979733,0.0404509261180552,18.0,1.75354269643123,3.30739247268254,22.3299486637471,23.4905826452864,22.932468391042,0.649736679779442,0.0325452452184098,-0.0461354422602432,0.868911741035878,0.0229761045553451,0.992366139130149,0.354514262751447,2.79922768530728,0.217972406422672,0.451279169312157,0.0121940673803742,0.0118791979572975,0.0140008161652092,1.10202341604432,0.175261938009211,0.00592592592592593,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-8.85279505268463E7,0.166666666666667,54.5452625992814,41.0106755959709
"600038","2014-01-29",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.45,-0.5,-0.26,0.73,26.76,26.91,26.88,26.97,27.4,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.68,26.73,26.97,26.93,27.44,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.8,112.490662216694,4.72162908568529,1.02,1.0,1.02,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.76,1.2,0.78,0.83,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,623.446480282392,0.775,0.039705882352941,10.0,0.0356195520712574,0.00131176360356197,-1.0,1.37818143332809,0.0412452796520956,19.0,1.75354269643123,3.30739247268254,22.3299486637471,23.4711355103509,22.9130212561065,0.643690029131265,0.0325452452184098,-0.0474140814356885,0.86934706251171,0.0229077050593794,0.992366139130149,0.354514262751447,2.79922768530728,0.162125902498525,0.431832313997254,0.012197713308479,0.0118347891296968,0.013894739439751,1.10213605825323,0.178703637698214,0.00604229607250755,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-7.54332917926176E7,0.166666666666667,52.3160988783965,41.5179594905044
"600038","2014-01-30",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.4,-0.45,-0.15,0.73,26.96,26.94,26.94,27.33,27.45,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,26.81,26.76,26.95,27.19,27.5,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.05,115.361368142749,4.84212271893281,1.05,0.99,1.05,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.87,1.22,0.8,1.04,1.28,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,639.356525349752,0.775,0.039705882352941,10.0,0.0343859182955485,0.00126633249078823,-1.0,1.33045003115304,0.0398168066054499,19.0,1.75354269643123,3.30739247268254,22.3299486637471,23.5063830842316,22.9482688299872,0.68770910579299,0.0313968540606724,-0.051481142998025,0.874521780166813,0.0229928112401447,0.992366139130149,0.354514262751447,2.79922768530728,0.216081298740644,0.467079517185361,0.0121742023235398,0.0118930709227996,0.0138388689170496,1.10412407070116,0.172514485098385,0.00583302952971199,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-4.33230438979066E7,0.166666666666667,62.0389356267908,51.7769330246356
"600038","2014-02-07",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.32,-0.45,-0.01,0.73,27.24,26.97,27.02,27.75,27.51,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.02,26.8,26.95,27.53,27.57,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.21,117.288842121672,4.92302558697044,1.08,1.0,1.06,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.92,1.23,0.82,1.14,1.29,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,650.038984180693,0.775,0.040625,10.0,0.0335302431157801,0.00138605579517613,-1.0,1.29734249393985,0.0444510802315216,19.0,1.75354269643123,3.30739247268254,22.3299486637471,23.5315824017838,22.9734681475395,0.656905970299967,0.0313968540606724,-0.0502246512586046,0.894806469750061,0.0222439513331788,1.01325762795481,0.359943582350749,2.81504568393009,0.233666314967317,0.485984099059225,0.0128650306350845,0.0123684014238594,0.0138112476908571,1.11487386598277,0.168221554434721,0.00568787771062922,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,1731019.20343376,0.166666666666667,66.0853017063185,61.7909615815796
"600038","2014-02-10",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.23,-0.41,0.17,0.73,27.58,27.01,27.16,28.18,27.58,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.33,26.84,27.02,27.92,27.65,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.34,118.683185000041,4.98155106597638,1.12,1.05,1.07,0.037616305944854,0.01,0.383797261601188,0.218932005377443,1.02,1.24,0.85,1.31,1.31,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,657.766720356268,0.75,0.0,12.0,0.0328832016508762,0.00123426905094313,-5.0,1.2760225298786,0.0702911040493522,15.0,1.7455256747693,3.30739247268254,22.3299486637471,23.5481524971079,22.9900382428635,0.659345502500674,0.0325452452184098,-0.049586162061407,0.884953372500967,0.0221776943853774,0.990449074429454,0.36135590564537,2.7409240002887,0.169266409142223,0.50255387930908,0.0130050690200039,0.012360128882859,0.0137131568699732,1.1119356350386,0.16545707434436,0.00559440559440559,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,4.61371495677112E7,0.166666666666667,66.0851808426845,68.9827987198349
"600038","2014-02-11",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.17,-0.41,0.28,0.73,27.84,27.05,27.27,28.52,27.65,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.61,26.88,27.08,28.38,27.74,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.27,117.945003476199,4.95056698885559,1.1,1.04,1.09,0.037616305944854,0.01,0.383797261601188,0.218932005377443,1.12,1.25,0.9,1.48,1.32,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,653.675565910375,0.75,0.0,10.0,0.0324968751629253,0.00121976830881042,-2.0,1.2610312492926,0.06946529287531,14.0,1.7455256747693,3.30739247268254,22.3299486637471,23.5599705004854,23.001856246241,0.638428194730153,0.0325452452184098,-0.0453010122079177,0.878635160192766,0.0221406768134509,0.990449074429454,0.36135590564537,2.7409240002887,0.181084499666944,0.514371969833801,0.0132162008475832,0.0123913454666145,0.0137298488658474,1.11107208158589,0.163513210996845,0.0055286800276434,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,9.63431630827188E7,0.333333333333333,70.0934600854765,72.1226965378444
"600038","2014-02-12",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.12,-0.4,0.34,0.73,28.06,27.09,27.4,28.75,27.72,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.81,26.91,27.16,28.68,27.82,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.34,118.683185000041,4.98155106597638,1.07,1.05,1.05,0.037616305944854,0.01,0.383797261601188,0.218932005377443,1.13,1.24,0.91,1.43,1.33,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,657.766720356268,0.75,0.0,10.0,0.0327002631159617,0.00122740246373343,-1.0,1.26892365627705,0.0699000547917758,15.0,1.7455256747693,3.30739247268254,22.3299486637471,23.5537313121349,22.9956170578906,0.652208937692337,0.0325452452184098,-0.0419442695782841,0.875965553414221,0.0221119392937024,0.990449074429454,0.36135590564537,2.7409240002887,0.174845650951106,0.508133121117962,0.0133973018014284,0.0124042982826175,0.0137345108686095,1.11082503066317,0.164536589925198,0.00556328233657858,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,1.44813181308711E8,0.333333333333333,71.1575863252638,61.741052521214
