ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-01-16",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.16,-0.14,-0.11,0.61,18.82,18.21,19.25,18.71,19.16,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.89,17.87,19.36,18.65,18.99,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.54,13.6484709563664,2.08343324805164,0.94,0.96,1.03,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.64,0.46,0.42,0.61,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.9492021335372,0.974137931034483,0.030589543937709,21.0,0.092488596731365,-8.89164264912037E-4,-17.0,0.615483768543288,0.00441196319583526,21.0,0.58707074244558,0.556106019203034,23.8386221759791,24.419764173049,24.419764173049,0.494463628451395,0.0330426536263531,-0.0880251836810581,0.880072444750544,0.0163593389103833,0.637389790990109,0.368759209649731,1.72847151829927,0.173908540859931,0.453732299638725,0.00640619775590027,0.00626990466134798,0.00595841686650005,2.54210061142317,0.244202594882111,0.0375536480686695,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0998625417289433,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-9.8228987265038E7,0.0,29.201165706935,41.9510175996334
"600309","2014-01-17",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.16,-0.14,-0.12,0.61,18.77,18.23,19.2,18.74,19.17,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.78,17.89,19.32,18.67,19.01,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.45,13.3779222363133,2.04213410176788,0.95,0.95,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.64,0.46,0.41,0.6,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.7123374068422,0.973214285714286,0.0232142857142861,21.0,0.0899212497386098,-8.74862153440486E-4,-17.0,0.599085625394674,0.00490834570367149,21.0,0.586889309126806,0.557713853701943,23.8386221759791,24.4478009208491,24.4478009208491,0.460444192473837,0.0339369555453279,-0.0868781793744416,0.881071339853317,0.016430744470362,0.638968411609745,0.369785433508937,1.72794370385686,0.216825119064948,0.507826334646787,0.00635167870061088,0.00628704060464971,0.00596496378499316,2.5568393746955,0.237451036442491,0.0365153886280647,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0973704390913968,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-1.04011966373032E8,0.0,32.5459088498794,41.927399218638
"600309","2014-01-20",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.17,-0.14,-0.15,0.61,18.71,18.24,19.14,18.71,19.17,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.73,17.91,19.28,18.71,19.04,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.38,13.1572114383752,2.00844269295745,0.97,0.96,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.4,0.64,0.45,0.38,0.6,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.5191056561173,0.972222222222222,-0.00358422939068104,19.0,0.0916789101828304,-9.53418980054272E-4,-17.0,0.60728132023662,0.00108768257421847,21.0,0.585836499896747,0.547723486555492,23.8386221759791,24.427779177217,24.427779177217,0.456317605629373,0.0340029566323792,-0.0673257057890919,0.882886808306613,0.0164446844977707,0.642540349835425,0.371684365572652,1.72872579357883,0.202440109259398,0.391767125524221,0.00620340995790652,0.00631797525126066,0.00596831937518948,2.53504484456808,0.242253132975122,0.0372538584353379,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0991443799518107,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-1.08440461716467E8,-0.166666666666667,26.0650887058105,33.2843239288215
"600309","2014-01-21",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.17,-0.14,-0.13,0.61,18.67,18.26,19.09,18.69,19.18,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.67,17.93,19.24,18.73,19.06,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.4,13.2212887668088,2.01822406970886,0.97,0.96,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.4,0.64,0.46,0.42,0.6,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.5752051966503,0.979166666666667,-0.00297619047619002,16.0,0.0936476347105593,-4.54198691110643E-4,-16.0,0.618561787260412,3.22866255146619E-4,20.0,0.593165770352978,0.550464134043981,23.8386221759791,24.4111434300051,24.4111434300051,0.431481896232693,0.0340689577194304,-0.0807140965282579,0.88380503522009,0.016427345415312,0.639137492331268,0.369633771869417,1.72911011106707,0.185804569771753,0.351432082670148,0.00614934963943474,0.00628847536513042,0.00595465758303136,2.52364608205796,0.246316903062908,0.0378787878787879,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.100640137934613,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-1.20511562954713E8,-0.166666666666667,26.3959091494992,25.140984721966
"600309","2014-01-22",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.16,-0.14,-0.09,0.61,18.8,18.29,19.13,18.98,19.21,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.74,17.97,19.26,18.93,19.11,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.65,13.975977301694,2.13342695144776,1.03,1.02,1.05,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.43,0.64,0.45,0.48,0.6,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.2359331184839,0.979166666666667,-0.00297619047619002,15.0,0.0931937689526729,-4.51997405047102E-4,-17.0,0.615563911070135,3.21301475234762E-4,21.0,0.593165770352978,0.550464134043981,23.8386221759791,24.4160017391562,24.4160017391562,0.41615321752124,0.0340689577194304,-0.0804293068228278,0.881835314511042,0.0164226468818533,0.639137492331268,0.369633771869417,1.72911011106707,0.181907235771763,0.356290149524493,0.0060496921586682,0.00628033224184525,0.00596099786338044,2.52549575866702,0.245123121626416,0.0376952073236403,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.100201256498461,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-1.04193518914848E8,0.0,32.0112021410989,24.9081373047127
"600309","2014-01-23",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.15,-0.14,-0.05,0.61,18.92,18.33,19.15,19.13,19.24,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.83,18.0,19.26,19.01,19.15,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.63,13.9261393795789,2.12581921397444,1.05,0.99,1.02,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.64,0.45,0.46,0.59,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.1923001425137,0.979166666666667,-0.00297619047619002,13.0,0.088161400379579,-4.27590005691528E-4,-17.0,0.582324087038839,3.03951522929675E-4,21.0,0.593165770352978,0.550464134043981,23.8386221759791,24.47151337208,24.47151337208,0.436840704874056,0.0343556349781542,-0.0963465086589038,0.900118858174775,0.0164877144851213,0.641952498124762,0.371110869650972,1.72981324618304,0.251212040673087,0.411801742141049,0.0060008806805608,0.00631726005025507,0.00596618223842792,2.53265074202618,0.231886722801964,0.0356597045338767,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0953061700994498,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,5628113.56765049,0.166666666666667,58.3998916564322,34.7089262083205
"600309","2014-01-24",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.15,-0.15,-0.09,0.61,19.04,18.36,19.18,19.3,19.27,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,18.92,18.04,19.27,19.17,19.18,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.64,13.9546181922161,2.13016649253063,1.05,1.01,1.04,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.63,0.44,0.46,0.59,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.2172332716395,0.979166666666667,-0.00297619047619002,11.0,0.0884769064136572,-2.76733350942233E-4,-17.0,0.58440806894542,3.05039284003554E-4,21.0,0.593165770352978,0.550464134043981,23.8386221759791,24.4679410283983,24.4679410283983,0.43300358806595,0.0340689577194304,-0.0950568565234339,0.90059543769347,0.016488551877044,0.642686291095156,0.371708212163572,1.72900751197915,0.251435151254446,0.408229837190233,0.00596340016007541,0.00632678273593389,0.00596801712818695,2.53351785154161,0.232716583261889,0.0357873210633947,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0956146335651872,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,8.81435602762227E7,0.0,55.9459835513823,42.8894359338646
"600309","2014-01-27",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.15,-0.15,-0.09,0.61,19.16,18.38,19.18,19.47,19.3,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.05,18.07,19.24,19.39,19.22,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.64,13.9403787858975,2.12799285325253,1.07,0.97,1.06,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.63,0.42,0.47,0.59,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.2047667070766,0.979166666666667,-0.00790229885057403,9.0,0.0882963412985273,-2.76168589001535E-4,-17.0,0.583215399416959,3.04416754852527E-4,21.0,0.593165770352978,0.550464134043981,23.8386221759791,24.4699839300281,24.4699839300281,0.442646610979249,0.0339450261421461,-0.0936991311802633,0.901678521153899,0.0164224391385533,0.632093816220036,0.369167062257718,1.71221617756019,0.248420772266432,0.410272376177867,0.00593261510641609,0.00635308179496942,0.00596848711190735,2.53955692079893,0.232241651459313,0.0357142857142857,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0954381246830536,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,1.8074004209E8,0.166666666666667,58.7745143636731,50.49137474801
"600309","2014-01-28",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.14,-0.15,-0.06,0.61,19.35,18.42,19.22,19.74,19.33,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.22,18.1,19.22,19.69,19.26,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.76,14.3034836470215,2.18342065484389,1.09,0.98,1.08,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.63,0.42,0.43,0.58,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.5226641034305,0.886904761904762,-0.099702380952381,6.0,0.0891938664231097,4.34948639891675E-4,-14.0,0.55969423421635,-0.0238121631369334,18.0,0.607717966516037,0.486415381519582,23.8386221759791,24.4689630008939,24.4689630008939,0.486182282247533,0.0339530967389643,-0.0909074630124721,0.897711095198405,0.0164201342333887,0.629340566903762,0.367454073047183,1.7127053775315,0.247399562364381,0.409251166275816,0.00588825299549724,0.00632621997465821,0.00595632290684395,2.54547311564063,0.232478874800947,0.0357507660878447,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0955262975880416,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,2.76657402968144E8,0.166666666666667,64.133705051093,51.5567796951387
"600309","2014-01-29",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.12,-0.14,-0.07,0.61,19.53,18.46,19.26,19.91,19.38,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.38,18.14,19.2,19.82,19.31,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.8,14.4387580070481,2.20407022798577,1.09,0.98,1.03,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.63,0.42,0.41,0.57,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.6410964667781,0.875,-0.111607142857143,5.0,0.0870381328636541,5.32428025654611E-4,-13.0,0.542645490458105,-0.0260481511634625,17.0,0.609725003928607,0.478675255453689,23.8386221759791,24.4946765426184,24.4946765426184,0.499485852566678,0.0339530967389643,-0.0899997995223185,0.898775335786245,0.0164819085878636,0.629340566903762,0.367454073047183,1.7127053775315,0.243297940232231,0.434965251949205,0.00587576311959695,0.00630431294472718,0.00594375479211963,2.54201031907702,0.226577220935916,0.0348432055749129,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0933276097409016,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,3.75681216970437E8,0.166666666666667,68.700359918273,58.005892733442
"600309","2014-01-30",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.13,-0.15,-0.15,0.61,19.59,18.49,19.27,19.91,19.4,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.44,18.17,19.17,19.87,19.34,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.69,14.0827728490834,2.14972924603346,1.03,0.97,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.4,0.62,0.41,0.35,0.56,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.3294323527056,0.875,-0.111607142857143,3.0,0.0862226868457007,5.27439794645027E-4,-11.0,0.537561533693458,-0.0258041102995051,15.0,0.609725003928607,0.478675255453689,23.8386221759791,24.5040895425146,24.5040895425146,0.505045409266075,0.0339530967389643,-0.0862160282496472,0.911100766110223,0.0164148060745392,0.629340566903762,0.367454073047183,1.7127053775315,0.261934032860526,0.44437835467387,0.00583543137896943,0.00630110958969506,0.00594756113120791,2.5420158735406,0.22445445604549,0.0345167652859961,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0925341478280864,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,4.36885250978875E8,0.333333333333333,78.0898645852022,66.0593479627581
"600309","2014-02-07",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.15,-0.14,-0.18,0.61,19.65,18.51,19.29,19.89,19.43,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.54,18.2,19.16,19.9,19.38,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.68,14.0542940364462,2.14538196747727,1.05,0.99,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.4,0.62,0.41,0.33,0.55,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.3044992235798,0.875,-0.111607142857143,1.0,0.0884022289803241,8.08315273215322E-4,-9.0,0.551150045667509,-0.0250399124810702,13.0,0.609725003928607,0.478675255453689,23.8386221759791,24.4791256899861,24.4791256899861,0.466173715618596,0.0340689577194304,-0.109691487451359,0.908125191755556,0.0164116038976975,0.627269296094939,0.364366404656073,1.72153438977729,0.168924862186746,0.407421559067074,0.00557419340341693,0.00620594636159549,0.00591289472401701,2.5565942151899,0.230128228948561,0.0353892821031345,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0946518328920665,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,4.61980449638421E8,0.166666666666667,67.0951256118203,67.9528224090777
"600309","2014-02-10",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.13,-0.12,-0.15,0.61,19.82,18.55,19.38,20.06,19.47,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.72,18.24,19.23,20.05,19.43,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.82,14.4957156323224,2.21276478509814,1.1,1.07,1.04,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.62,0.41,0.38,0.56,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.6909627250296,0.9,-0.0745762711864409,-5.0,0.0884556567594155,0.00112093319950445,-7.0,0.560052891796785,-0.0211334023089341,7.0,0.607440650457587,0.499522072071635,23.8386221759791,24.4771013977969,24.4771013977969,0.510273028415131,0.0340689577194304,-0.111372949278806,0.906555780576128,0.016449240337362,0.616782400459516,0.363772290010708,1.69551782089109,0.14182739009472,0.377732408775971,0.00555843453461768,0.00619137298072139,0.00590620006592317,2.54296263828775,0.230594547548255,0.0354609929078014,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0948254426812002,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,4.51241506470198E8,0.0,64.7057335409262,68.8228077331954
"600309","2014-02-11",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.11,-0.11,-0.12,0.61,19.91,18.59,19.44,20.03,19.51,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.86,18.28,19.27,20.03,19.47,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.73,14.2251669122692,2.17146563881438,1.08,1.04,0.99,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.41,0.62,0.41,0.39,0.56,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.4540979983346,0.9,-0.074137931034483,-8.0,0.0857620169170364,0.00108679869146453,-4.0,0.542998235956215,-0.0204898507651453,4.0,0.607440650457587,0.499522072071635,23.8386221759791,24.5080265554739,24.5080265554739,0.480119488302091,0.0346608943384088,-0.110634439009455,0.910666607971477,0.0164204670628239,0.616782400459516,0.363772290010708,1.69551782089109,0.172752376403126,0.408657395084376,0.00560181059404757,0.00606184776466471,0.00590255778834888,2.54151169403472,0.223572513192659,0.0343811394891945,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0922040805518273,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,4.29395898679036E8,0.0,65.5350600424685,75.358151350061
