ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-03-28",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.81,-0.77,-0.69,0.44,13.91,13.76,14.34,13.63,14.98,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.04,13.29,14.52,13.7,14.99,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,3.98,34.7083814641543,3.17555563164813,0.9,0.87,0.95,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.72,2.66,1.79,1.46,2.67,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,29.5902126490354,0.875,0.022058823529412,-18.0,0.0489569177626041,2.21547354882845E-4,22.0,0.411172591329367,-0.0171091363288011,-16.0,0.122657714173164,0.345997482922825,22.6001977771762,23.3754069193713,23.3754069193713,0.985251265777951,0.0477348789875245,-0.0586937566706143,1.24062057872748,0.0271539131435542,1.48727520832156,0.453411145718725,3.28019110770646,0.0803337151037886,0.607670021188104,0.0269090145801163,0.0268824562945658,0.0294609012656039,0.637097381087912,0.260868662337967,0.0147260139537228,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0144936418951779,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-6.32360668241951E8,-0.166666666666667,37.2671722597103,36.7143552945951
"002008","2014-03-31",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.85,-0.87,-1.03,0.44,13.74,13.77,14.22,13.5,14.95,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,13.86,13.32,14.42,13.59,14.99,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,3.99,34.7608903619821,3.18035980053111,0.88,0.87,0.96,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.67,2.66,1.75,1.37,2.64,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,29.6349784775514,0.875,0.022058823529412,-16.0,0.0499197618335782,2.25904564585533E-4,22.0,0.419259192974271,-0.0174456246378395,-18.0,0.122657714173164,0.345997482922825,22.6001977771762,23.3559306483107,23.3559306483107,0.967613571898832,0.0477348789875245,-0.055530559387812,1.23969884904503,0.0271368496173208,1.44912472532698,0.44241502821754,3.27548711707513,0.0335007739464764,0.678172440586835,0.0266809054393869,0.0269271430264654,0.0293476211104544,0.636633283435683,0.265999210916475,0.0150156329876084,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0147744793784826,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-6.14472136677076E8,-0.166666666666667,35.5030476756294,38.4362470270863
"002008","2014-04-01",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.56,-0.75,-0.41,0.44,13.82,13.8,14.22,13.78,14.96,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,13.84,13.35,14.37,13.73,15.02,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.38,38.2264776186147,3.49743494680763,0.99,0.94,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.98,2.7,1.88,2.03,2.67,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,32.5895231596033,0.875,0.03125,-13.0,0.0498443543383613,2.25563319019694E-4,21.0,0.418625870930503,-0.0174192717305316,-21.0,0.122657714173164,0.345997482922825,22.6001977771762,23.357442364396,23.357442364396,0.983234952801789,0.0473776453160391,-0.0519703476115481,1.23972045460853,0.0270783094983504,1.45061022540361,0.44348834330896,3.27090947775607,0.0350121840876195,0.679683850727978,0.0262186315806606,0.0267827452110286,0.0292659385349504,0.637695896299674,0.265597399419622,0.0149929507625516,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.014752490679073,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-5.3703765676363E8,-0.166666666666667,25.850258802003,39.7389575752321
"002008","2014-04-02",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.29,-0.65,0.2,0.44,13.95,13.83,14.22,14.05,14.97,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,13.9,13.39,14.32,13.86,15.04,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.46,38.8828388414618,3.55748705784484,1.04,0.93,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.21,2.72,1.98,2.66,2.69,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.1490960160526,0.875,0.03125,-12.0,0.0453254980384549,2.05113897240436E-4,22.0,0.380673525489002,-0.0158400520406757,-22.0,0.122657714173164,0.345997482922825,22.6001977771762,23.4524778566557,23.4524778566557,0.961027122288065,0.0473776453160391,-0.0722972989581521,1.25625207283341,0.0275315815779972,1.43431549365596,0.439106755156742,3.26643914449454,0.107934991217396,0.774719700692399,0.0260697836703001,0.0269517209891324,0.029282711455207,0.648362180752103,0.241518514307404,0.0136336997318807,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0134330055888314,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-3.83375000077756E8,-0.166666666666667,47.5961259328919,52.7311611191108
"002008","2014-04-03",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.26,-0.66,0.43,0.44,14.08,13.85,14.21,14.33,14.97,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,13.98,13.42,14.26,14.13,15.05,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.46,38.8828388414618,3.55748705784484,1.06,0.93,1.1,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.29,2.73,2.01,2.84,2.64,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.1490960160526,0.875,0.010714285714286,-10.0,0.0445603815962123,-0.00115280186517146,20.0,0.374247571311267,-0.00895156158681611,-22.0,0.122657714173164,0.345997482922825,22.6001977771762,23.4695024421669,23.4695024421669,0.942499817674182,0.0470868631037142,-0.0725117868414209,1.25715158752881,0.0275293898366587,1.45966496925387,0.447949931350878,3.25854491115106,0.168109761781478,0.791744157253638,0.0258704911941803,0.0271089845501161,0.0293116777051172,0.648644629980514,0.237441564369736,0.0134035562522743,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0132092451951058,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-1.83303464577783E8,-0.166666666666667,47.0873112564911,58.4373330292746
"002008","2014-04-04",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.24,-0.65,0.52,0.44,14.24,13.89,14.25,14.66,14.98,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.1,13.46,14.26,14.5,15.06,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.53,39.5392000643089,3.61753916888206,1.08,0.99,1.14,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.24,2.73,2.01,3.01,2.58,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.7086688725018,0.867647058823529,0.003361344537815,-8.0,0.0441773360622932,-0.00153584739909055,18.0,0.373760486557607,-0.0094386463404757,-22.0,0.11300723524705,0.344245661661571,22.6001977771762,23.4695024421669,23.4695024421669,0.948630998733881,0.0470464845646053,-0.0716229949937527,1.25590268945563,0.0273764960482698,1.46844290436123,0.449115352442034,3.26963417388577,0.176014939921387,0.791744157253638,0.025881589896757,0.0271042003705759,0.0293439052349912,0.649466155971592,0.237441564369736,0.0134035562522743,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0132092451951058,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-5.57702849492485E7,-0.0833333333333333,51.5957081940865,60.3269162008698
"002008","2014-04-08",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.3,-0.66,0.67,0.44,14.42,13.92,14.33,14.97,15.0,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.25,13.5,14.31,14.9,15.08,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.59,39.9855256958449,3.65837460438737,1.1,1.07,1.15,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.31,2.73,2.01,3.24,2.55,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.0891784148873,0.867647058823529,0.003361344537815,-6.0,0.0434439805499709,-0.00151035192433806,16.0,0.367555963208378,-0.00928196230427922,-22.0,0.11300723524705,0.344245661661571,22.6001977771762,23.4862420362589,23.4862420362589,0.97983654497462,0.0468835858988506,-0.0712058805729077,1.25619405925195,0.027317729318358,1.46844290436123,0.449115352442034,3.26963417388577,0.192754437983499,0.772065068353539,0.025388125650985,0.0271507368605282,0.0293110220672529,0.64947397796932,0.23349997133571,0.0131810536584451,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0129928172421447,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.42176176459563E8,0.0833333333333333,61.3444488809431,61.2721865559648
"002008","2014-04-09",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.2,-0.64,0.99,0.44,14.58,13.95,14.41,15.11,15.01,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.39,13.53,14.36,15.04,15.1,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.61,40.1693068382421,3.67518919547779,1.1,1.07,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.42,2.74,2.06,2.81,2.54,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.2458588146931,0.867647058823529,-0.022352941176471,-7.0,0.0429590510231492,-9.41979094867335E-4,13.0,0.363453237420759,-0.0081890351716658,-21.0,0.11300723524705,0.344245661661571,22.6001977771762,23.4974669807943,23.4974669807943,0.965046459501985,0.0468835858988506,-0.0690139532912813,1.24264458809771,0.0273151764425164,1.44536603972288,0.448138498435293,3.2252663959233,0.158217371277993,0.783290246173849,0.0252157723367823,0.0271647384092469,0.0292613076766082,0.650129426511125,0.23089360264713,0.0130339243661315,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0128496526401,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,3.79628795043143E8,0.25,68.6046852772804,67.6488677947455
"002008","2014-04-10",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.06,-0.59,0.64,0.44,14.75,13.99,14.5,15.26,15.03,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.53,13.58,14.42,15.19,15.12,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.68,40.7994136121753,3.73283922207352,1.1,1.09,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.58,2.75,2.14,2.5,2.54,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.7830487568843,0.945652173913043,0.089591567852437,-5.0,0.045156999178335,0.00145682344647931,13.0,0.370137482768005,1.95534298551386E-4,-19.0,0.175330239105513,0.37525963558144,22.6001977771762,23.5020526422856,23.5020526422856,0.968778849879986,0.0468835858988506,-0.0680958245217029,1.24484792792278,0.0272741533534506,1.44536603972288,0.448138498435293,3.2252663959233,0.157509929450372,0.810130121922916,0.025164031581026,0.0272485110137501,0.0292138839759927,0.651549541574334,0.229837226687307,0.0129742920324303,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0127916153892637,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,5.3664186952233E8,0.416666666666667,70.4348079377188,75.5319620304841
"002008","2014-04-11",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.04,-0.53,0.23,0.44,14.95,14.03,14.58,15.41,15.06,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.74,13.62,14.47,15.35,15.15,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.7,40.9831947545725,3.74965381316395,1.16,1.06,1.05,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.67,2.76,2.2,2.49,2.53,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.9397291566901,0.945652173913043,0.089591567852437,-3.0,0.0444595937856194,0.00143432424267268,13.0,0.364421073767727,1.92514463824723E-4,-17.0,0.175330239105513,0.37525963558144,22.6001977771762,23.5176171588267,23.5176171588267,1.0150131167197,0.0466534425290082,-0.0661588966348243,1.23840332856488,0.0272496719186491,1.41428829408999,0.442997637161028,3.1925413940208,0.131708987918113,0.802065641469764,0.0252550046637197,0.0273311261793576,0.0291268214501698,0.650003318591978,0.226287617008738,0.0127739168659062,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0125965499812843,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,5.99300996071968E8,0.583333333333333,74.5808680164327,82.3509461445212
"002008","2014-04-14",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.03,-0.52,0.01,0.44,15.11,14.07,14.64,15.44,15.09,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,14.96,13.66,14.5,15.41,15.19,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.63,40.4055968784671,3.69680795545119,1.16,1.04,1.02,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.7,2.77,2.21,2.38,2.51,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.4473050430148,0.958333333333333,0.090686274509804,-1.0,0.0434506010773137,0.00119076202237791,13.0,0.368573798938356,0.0150432341525286,-15.0,0.15383071794562,0.397196730201973,22.6001977771762,23.5221115484145,23.5221115484145,1.01732079619921,0.0464232991591658,-0.0589178966950947,1.22933807658653,0.0272006319083678,1.42352159594758,0.447049261928249,3.1842611478823,0.144925105169104,0.763542866414041,0.0251264452087521,0.0274313183539294,0.0291789284036036,0.647093087533345,0.225272874331569,0.0127166347274941,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0125407715977639,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,6.53124011703751E8,0.583333333333333,74.2208602014673,80.9788140665266
"002008","2014-04-15",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,0.04,-0.52,-0.13,0.44,15.26,14.11,14.69,15.46,15.12,38.0,1.17148072828869,3.6,0.392941982018328,131.241544128517,2.74303386469969,15.18,13.71,14.52,15.46,15.23,0.0718343225729059,-0.487947844652694,0.0987456862210489,-15.71,7.51,,-31.47,4.65,40.5368691230365,3.70881837765864,1.17,1.02,1.01,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.74,2.77,2.21,2.24,2.49,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,34.5592196143046,0.967105263157895,0.107730263157895,2.0,0.0444236208578316,0.00186970225151155,12.0,0.351991628889998,-0.00588306659515496,-14.0,0.163043554525815,0.315531202987595,22.6001977771762,23.507917761738,23.507917761738,1.02871777799277,0.045079950270039,-0.0538788414502651,1.22933598257877,0.0271562832015825,1.41143267361756,0.444766574366958,3.1734234426822,0.130731383500557,0.749349144745495,0.0244966548771278,0.0274337164189744,0.0291224622314989,0.647052657442339,0.228493149338258,0.012898418979609,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0127177619701437,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,7.58552008219395E8,0.416666666666667,67.8976354112774,81.2335542014184
