ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-01-16",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.37,-0.56,0.15,0.66,9.86,9.23,9.85,9.98,9.6,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.82,9.06,9.82,9.93,9.48,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.0,17.086106514838,0.980059531465744,0.99,1.06,1.05,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.97,2.45,1.88,2.28,2.06,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.1639697079812,,0.0417773755512313,0.0,0.0,1.19472506491285,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8390129543471,23.7384974255315,0.42442865503459,0.0316768566535703,-0.297935666959303,0.857677614822659,0.0212241539136082,0.957128696429941,0.389274133613122,2.45875236442291,0.29492324025797,0.106059217140875,0.0209299788748722,0.0242535076274008,0.0186100250797029,0.734095396160624,0.551835483303215,0.00974658869395711,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.157666507381456,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.28744565172839E8,0.0,53.9130088692492,57.7961437659527
"600100","2014-01-17",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.27,-0.5,0.25,0.66,9.88,9.25,9.88,10.02,9.61,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.83,9.08,9.85,9.98,9.49,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.99,17.0185724969928,0.976185778376947,1.0,1.06,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.03,2.44,1.92,2.35,2.08,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-74.8668789186216,,0.0423553234343511,0.0,0.0,1.21125288201639,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8252737784638,23.7247582496482,0.412994277408927,0.0313432505657114,-0.304611484655526,0.858680144465375,0.0212186950467807,0.955978271799982,0.388883532079187,2.45826370350216,0.279893110534666,0.0923203249398277,0.0207794632409554,0.0243199620798222,0.018637736806051,0.732276063402034,0.559469571016896,0.00988142292490119,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.159499770522652,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.86691394103705E8,-0.166666666666667,46.9027355184733,64.5695127795148
"600100","2014-01-20",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.16,-0.42,0.43,0.66,9.97,9.27,9.92,10.13,9.64,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.9,9.1,9.9,10.09,9.52,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.03,17.3731260906801,0.996522982093133,1.08,1.09,1.06,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.12,2.44,2.0,2.65,2.09,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-76.4266055627595,,0.0425234001146462,0.0,0.0,1.21605944107201,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8213133772477,23.7207978484321,0.390708132508393,0.0311208460584727,-0.30157299118961,0.853720516015577,0.0212277676092062,0.952793232503573,0.388518451266263,2.45237576078619,0.2837043205795,0.0904762531991945,0.0209743333584991,0.0244287822560177,0.0187368235301167,0.705021372801537,0.561689688362201,0.00992063492063492,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.160031416539748,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,3.29643114805446E8,-0.166666666666667,47.9638196475912,63.6271333701841
"600100","2014-01-21",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.07,-0.34,0.73,0.66,10.04,9.29,9.97,10.23,9.67,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.97,9.13,9.94,10.22,9.55,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.04,17.4406601085253,1.00039673518193,1.07,1.1,1.07,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.27,2.44,2.1,2.82,2.13,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-76.7236963521192,,0.0416555756225105,0.0,0.0,1.1912419014583,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8419326644504,23.7414171356348,0.384089447482581,0.0313432505657114,-0.304573823677236,0.85183602679452,0.0212050778618046,0.960446519333296,0.389905407862219,2.46328083675282,0.304323761293302,0.105812928941183,0.0210983713801053,0.0244662458536346,0.0187797401185866,0.701779539426253,0.550226633497667,0.00971817298347911,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.157279134624776,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,5.8509429561894E8,-0.166666666666667,52.0833295207366,64.5807756112991
"600100","2014-01-22",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.11,-0.24,0.95,0.66,10.13,9.32,10.02,10.31,9.7,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.05,9.15,9.98,10.26,9.58,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.07,17.7107961799062,1.01589174753712,1.08,1.07,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.45,2.45,2.15,2.69,2.14,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-77.9120595095576,,0.0414942762009326,0.0,0.0,1.18662915450202,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.845812397736,23.7452968689204,0.379277890485359,0.0308984415512339,-0.302275510530781,0.84616521781646,0.0211495090202025,0.960446519333296,0.389905407862219,2.46328083675282,0.312112248824581,0.10969233910431,0.0210107982151951,0.0244995655497263,0.0188628441875712,0.698956601962508,0.548096036659341,0.00968054211035818,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.156765588919217,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,8.8103051788112E8,0.0,55.8441172453025,71.6896990037328
"600100","2014-01-23",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.43,-0.13,1.13,0.66,10.26,9.34,10.08,10.48,9.75,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.17,9.17,10.03,10.41,9.62,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.14,18.3017188360518,1.0497870870641,1.13,1.1,1.07,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.75,2.47,2.3,3.22,2.21,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-80.5116039164542,,0.0408613797097839,0.0,0.0,1.16852994909494,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8611825370127,23.7606670081971,0.40302635840547,0.0300696579359236,-0.300517565018794,0.843247934715597,0.0211332084415308,0.967923114597556,0.393394493163622,2.46043890145401,0.351262048978741,0.125062863287622,0.0210453691999064,0.0245799261908916,0.0189430516670517,0.696159847501273,0.53973613524223,0.00953288846520496,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.154744510182922,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.24914134775536E9,0.166666666666667,74.3587974529358,78.2696839892095
"600100","2014-01-24",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.53,-0.08,1.26,0.66,10.37,9.37,10.16,10.63,9.78,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.27,9.2,10.09,10.56,9.66,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.14,18.2848353315905,1.0488186487919,1.1,1.14,1.07,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.83,2.49,2.35,3.31,2.22,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-80.4373312191143,,0.0395420547191544,0.0,0.0,1.13080066107065,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.894003110616,23.7934875818004,0.45966140121951,0.0300696579359236,-0.297075183810895,0.850077327976858,0.0212351485624635,0.980562042642286,0.394714189257408,2.48423307124341,0.364227607548462,0.157883310281427,0.0214562124815583,0.0247453182888929,0.0190816071796109,0.691848131065248,0.522309230506549,0.00922509225092251,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.15050010002863,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.58916624954313E9,0.166666666666667,77.4772952070313,85.7336382650901
"600100","2014-01-27",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.71,0.01,1.57,0.66,10.43,9.39,10.19,10.62,9.81,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.34,9.22,10.12,10.6,9.69,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.08,17.7276796843675,1.01686018580932,1.08,1.04,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.09,2.5,2.39,3.53,2.27,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-77.9863322068975,,0.0395785663116928,0.0,0.0,1.13184479833849,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8930801756174,23.7925646468018,0.45151283718569,0.0298755546039935,-0.292975841250499,0.847337971615032,0.021275861341608,0.974763964853414,0.394583554398571,2.4703613568973,0.381823408986069,0.156960313532284,0.0217532300871842,0.0247148465610468,0.0191976362205715,0.686459696989866,0.522791510497783,0.00923361034164358,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.150618135167706,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.99061832764325E9,0.0,75.7140562804247,91.6696031083169
"600100","2014-01-28",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.88,,1.63,0.66,10.5,9.42,10.22,10.66,9.85,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.44,9.25,10.14,10.66,9.72,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.11,17.980932251287,1.03138675989231,1.1,1.04,1.03,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.21,2.51,2.44,3.6,2.31,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-79.100422666996,,0.0408224641100603,0.0,0.0,1.16741706342913,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8621353717679,23.7616198429523,0.463113847783645,0.0300696579359236,-0.293222782537353,0.852898344381807,0.0212785881140514,0.980679174319816,0.395625503587439,2.47880676404137,0.350878306673987,0.126015211220202,0.0220351247636837,0.0248397371098159,0.0192846310032343,0.683685512543345,0.539222100827713,0.00952380952380952,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.154619921681838,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.36195121675342E9,0.0,69.736674015242,83.7170891056918
"600100","2014-01-29",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,1.09,0.09,1.87,0.66,10.61,9.45,10.29,10.81,9.89,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.53,9.27,10.18,10.79,9.76,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.2,18.7744569609682,1.07690335868568,1.08,1.09,1.06,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.23,2.51,2.57,3.78,2.36,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-82.5912394419715,,0.04024749982682,0.0,0.0,1.15097456957802,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8763200067599,23.7758044779443,0.491096087205561,0.0308984415512339,-0.289648903531414,0.852941544251023,0.0212766668897176,0.980679174319816,0.395625503587439,2.47880676404137,0.3491693540581,0.14020018544056,0.0223912431947451,0.0249000603994035,0.019382889119548,0.679932921456603,0.531627423351267,0.00938967136150235,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.152774881096885,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.56492916400578E9,0.0,68.3484537053215,84.660436200305
"600100","2014-01-30",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.96,0.15,1.74,0.66,10.68,9.47,10.34,10.84,9.93,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.61,9.3,10.22,10.8,9.8,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.16,18.4030198628196,1.05559771669729,1.08,1.07,1.01,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.26,2.52,2.62,3.31,2.38,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-80.9572401004936,,0.0385463914708303,0.0,0.0,1.10232726313003,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9195054034269,23.8189898746113,0.513323398570014,0.0308984415512339,-0.292540493894447,0.868970619904165,0.0213573470673195,0.980679174319816,0.395625503587439,2.47880676404137,0.383197733219082,0.183385582380835,0.0227031157458493,0.0250688973304129,0.0194991792163016,0.683561199084443,0.509157559234801,0.00899280575539568,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.147268614013451,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.76775459783707E9,0.166666666666667,76.8625677389865,85.7134214351018
"600100","2014-02-07",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,1.08,0.25,1.48,0.66,10.81,9.5,10.43,10.98,9.98,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.73,9.32,10.28,10.9,9.84,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.24,19.095243545733,1.09530368585747,1.12,1.12,1.04,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.38,2.52,2.71,3.45,2.43,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-84.0024206914296,,0.0393243920326269,0.0,0.0,1.12457607027577,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8995229038396,23.799007375024,0.458115647083808,0.0308984415512339,-0.293745607678753,0.871144678072215,0.021526666899623,0.979308060034828,0.393732881738993,2.48723971365951,0.334972124356531,0.0951828985657602,0.024074022929431,0.0251337109107371,0.0196437836955823,0.701477433106552,0.519434133824861,0.00917431192660551,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.149795756044629,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.92319422686663E9,0.166666666666667,72.5925055175484,86.037358513076
"600100","2014-02-10",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,1.19,0.33,1.63,0.66,10.94,9.54,10.53,11.17,10.03,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.85,9.35,10.38,11.09,9.89,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.27,19.3653796171138,1.11079869821266,1.11,1.2,1.09,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.45,2.53,2.78,3.37,2.47,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-85.190783848868,,0.0378988393594724,0.0,0.0,1.08380894482811,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9364474047325,23.8359318759169,0.484976665250904,0.0313432505657114,-0.299176336641132,0.870985008704234,0.0216412554524079,0.979341730036355,0.393513873401799,2.48870953791353,0.371897570294627,0.131124048688792,0.0245224779334993,0.0253871635468803,0.0198063771505893,0.712022610766864,0.500604072386471,0.00884173297966401,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.145153717003249,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.9555913817097E9,0.166666666666667,70.750916022011,86.9009660195291
"600100","2014-02-11",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,1.25,0.4,1.54,0.66,11.05,9.57,10.63,11.31,10.08,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.96,9.38,10.47,11.25,9.94,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.27,19.3484961126525,1.10983025994046,1.11,1.19,1.08,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.52,2.55,2.9,3.45,2.52,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-85.1165111515281,,0.0373701720275182,0.0,0.0,1.06869042423765,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9504950457457,23.8499795169301,0.516454316773288,0.0313432505657114,-0.294374257180134,0.864080936355961,0.0216082242067764,0.979341730036355,0.393513873401799,2.48870953791353,0.385945076039759,0.145171554433924,0.0250228349707245,0.025512127493099,0.0198746678841556,0.710119204274089,0.493620929266869,0.00871839581517001,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.143419302046371,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.98274563272071E9,0.333333333333333,76.4703887996967,91.1354378120505
"600100","2014-02-12",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,1.18,0.45,1.35,0.66,11.13,9.6,10.71,11.34,10.13,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,11.05,9.41,10.55,11.3,9.99,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.25,19.1965445725008,1.10111431549066,1.08,1.17,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,3.44,2.55,2.95,3.1,2.55,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-84.448056875469,,0.0374027812526731,0.0,0.0,1.06962296387486,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9496228258911,23.8491072970754,0.518558420550422,0.0313432505657114,-0.289434896856289,0.863235243016955,0.0215622454248843,0.979341730036355,0.393513873401799,2.48870953791353,0.385072797710624,0.144299276104789,0.0255011102427507,0.0256812867028839,0.0199436986022559,0.703896581979201,0.494051663062041,0.0087260034904014,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.143526487764823,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,3.06880424154388E9,0.333333333333333,77.3808002590505,91.2855201449068
