ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-03-12",,,31.5980308348351,11.3931150292796,0.47,19.25,1.34824977450549,0.16,0.28,0.28,0.39,13.08,13.64,13.38,13.17,13.38,68.0,1.13990767255202,5.5,0.799663646561547,76.7192485043991,4.69243386787551,13.05,13.76,13.5,13.12,13.4,0.252680557098682,1.36993138803176,0.222566024666388,4.09,18.58,,-12.68,3.97,19.6877936592774,3.65764456321874,1.01,0.94,1.04,0.15511179653376,2.16,0.255932016373479,1.07917304951564,1.3,1.16,1.49,1.37,1.15,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,15.4676802985025,0.9,-0.0125,18.0,0.0659339133068182,1.02647007369978E-4,0.0,0.450396509071494,-0.0272350859284764,14.0,0.329010075815876,2.32830417834353,22.2617259782408,23.3889870018279,23.3889870018279,0.660359480511867,0.0284381772988522,-0.0824985346824714,0.881423487368068,0.0217258684263315,0.783628985032,0.315079378930765,2.48708432678545,0.120743982811751,0.21289007499392,0.0115565603773347,0.0114891822725772,0.0166458985294202,0.575688951353929,0.225934274997212,0.0151860288534548,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0283547331311573,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.95716736971848E8,0.166666666666667,31.3806861402307,27.6016560503065
"600252","2014-03-13",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.15,0.25,0.33,0.39,13.14,13.63,13.37,13.26,13.38,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.1,13.75,13.48,13.22,13.39,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.97,19.6877936592774,3.65764456321874,1.04,0.97,1.04,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.25,1.16,1.48,1.43,1.16,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.4676802985025,0.872093023255814,-0.0810319767441861,16.0,0.0634283003770602,-0.00132134690925292,-2.0,0.374061454148291,-0.0957225717030612,12.0,0.299862147345218,0.368183843965648,22.5246032784154,23.4055536457758,23.4055536457758,0.655340901274469,0.0284381772988522,-0.083807901757245,0.882610347772676,0.021742594214678,0.77021993427336,0.312432609835049,2.46523541406258,0.183106886026866,0.223054990766963,0.011736064648974,0.0115103692554772,0.0165944750521722,0.582292686456585,0.252357476545109,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0325849303775136,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,3.51824443992305E8,0.333333333333333,48.2586411239938,35.8948259786663
"600252","2014-03-14",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.16,0.27,0.52,0.39,13.2,13.62,13.36,13.36,13.38,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.15,13.74,13.45,13.32,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,4.0,19.8495305750743,3.68769242744234,1.04,0.96,1.04,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.31,1.16,1.5,1.54,1.18,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.5947486205963,0.861702127659574,-0.091422872340426,14.0,0.0637522810997345,-9.97366186578616E-4,-4.0,0.367261512151472,-0.102522513699881,10.0,0.306501617035725,0.343312073092769,22.5246032784154,23.4055536457758,23.4055536457758,0.665256698930131,0.0284381772988522,-0.0851663930910103,0.905534921734359,0.0213642808447618,0.766295432603435,0.31329364818961,2.445933510084,0.224629225182827,0.225793486637691,0.0118206532662363,0.0115239906708414,0.0165422015882656,0.587431211552835,0.252357476545109,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0325849303775136,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,4.16927940098995E8,0.416666666666667,58.4337570481995,41.9812147599623
"600252","2014-03-17",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.15,0.26,0.51,0.39,13.25,13.62,13.33,13.41,13.38,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.18,13.73,13.39,13.38,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.99,19.8054205071297,3.67949755538136,1.02,0.92,1.03,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.32,1.16,1.43,1.34,1.19,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.5600936236616,0.872549019607843,-0.080575980392157,12.0,0.0629374623717609,-0.00128459519592302,-6.0,0.364430207143806,-0.101525948867277,8.0,0.300399047084797,0.343906515107855,22.5246032784154,23.4137351715171,23.4137351715171,0.571009162292339,0.0284381772988522,-0.064417678486,0.915292100600603,0.0212159863882114,0.768226845961046,0.313506631416345,2.45043252351757,0.227296461089842,0.346061605115205,0.0119780970345245,0.0115944424226333,0.016552982333781,0.568328281017375,0.250301230439927,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0323280068443449,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,4.44802513515685E8,0.416666666666667,56.6038645110349,53.164570898904
"600252","2014-03-18",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.19,0.19,0.37,0.39,13.24,13.61,13.29,13.35,13.37,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.2,13.72,13.33,13.37,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.88,19.2760996917944,3.58115909064956,1.01,0.91,1.0,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.34,1.16,1.42,1.44,1.2,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.1442336604457,0.861702127659574,-0.091422872340426,9.0,0.063077634893747,-0.0012874562097224,-9.0,0.365241855712055,-0.100043616197293,5.0,0.249279084103303,0.343906515107855,22.5246032784154,23.411510476495,23.411510476495,0.569909766849038,0.0284381772988522,-0.0643593734325814,0.911686162035691,0.021187478672858,0.768226845961046,0.313506631416345,2.45043252351757,0.225071577766039,0.343836721791402,0.0120569972866095,0.0116213339421899,0.016535724934413,0.567836804772491,0.250858694204826,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0323976742265503,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,4.01137385425862E8,0.416666666666667,73.7704825199421,62.5575119270289
"600252","2014-03-19",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.16,0.16,0.38,0.39,13.26,13.6,13.25,13.32,13.37,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.23,13.71,13.27,13.35,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.93,19.5113533874989,3.62486507497481,1.03,0.92,0.99,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.36,1.16,1.4,1.35,1.21,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.3290603107639,0.861702127659574,-0.023714539007093,8.0,0.064809743861081,-0.0013228096983189,-10.0,0.375271380354033,-0.102790809319415,4.0,0.249279084103303,0.343906515107855,22.5246032784154,23.3844207838484,23.3844207838484,0.565519418547745,0.0289097008222918,-0.0663902234243864,0.900976994758851,0.0207741125216614,0.780799833928827,0.326305550848661,2.39284876367598,0.149671487834312,0.316747129581838,0.0122531916460224,0.0116323575768246,0.0164627851730448,0.567893909300812,0.257747262466744,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0332577255199957,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,3.07729038846204E8,0.25,53.4246553735346,61.6878809486355
"600252","2014-03-20",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.15,0.13,0.24,0.39,13.23,13.59,13.2,13.19,13.36,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.24,13.69,13.21,13.25,13.37,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.83,18.9967359281452,3.52925823426334,1.0,0.92,0.96,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.36,1.16,1.36,1.28,1.22,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,14.9247520131929,0.861702127659574,-0.023714539007093,6.0,0.0640283151483626,-0.0013068602219262,-12.0,0.370746631231453,-0.101551432568013,2.0,0.300399047084797,1.76051655455004,22.5246032784154,23.3965513344169,23.3965513344169,0.597725760384952,0.0289097008222918,-0.0674065217904307,0.898659166446279,0.0208004889247178,0.783285631163191,0.326302735464818,2.40048747996979,0.115719091283112,0.308634165783484,0.012337898375094,0.0116225174943467,0.016321338883001,0.568196517390404,0.25463953360505,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.032869908825323,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,2.31317354494938E8,0.25,53.1035282332732,63.3451191901396
"600252","2014-03-21",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.14,0.09,0.16,0.39,13.24,13.58,13.18,13.16,13.36,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.25,13.68,13.16,13.19,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.9,19.3790231836651,3.60028045879186,1.01,0.94,0.98,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.3,1.16,1.34,1.06,1.22,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.2250953199599,0.866666666666667,-0.00833333333333297,4.0,0.0657956693494112,-0.00170068770187977,-14.0,0.379003484953948,-0.0786626490365444,0.0,0.249902956283987,0.337601169981124,22.5246032784154,23.3698219844272,23.3698219844272,0.545828746136032,0.0284381772988522,-0.0711757271057196,0.9048340294795,0.0208220476764573,0.790811022712258,0.329215043184485,2.40211083631772,0.0848280814495611,0.289952900955603,0.0123283559863612,0.0115922899203549,0.0162071328882062,0.569228386853977,0.261537663385372,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0337303127558289,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,9.63527320266422E7,0.25,49.0445131143927,64.9397897790145
"600252","2014-03-24",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,0.08,0.08,-0.06,0.39,13.22,13.56,13.16,13.11,13.36,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.25,13.67,13.15,13.12,13.38,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.88,19.2466929798313,3.57569584260891,1.0,0.97,0.97,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.15,1.15,1.26,0.96,1.22,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.1211303291559,0.866666666666667,-0.00833333333333297,2.0,0.0644977274654319,-0.0016671384755908,-16.0,0.371526936692337,-0.0771108820601027,0.0,0.249902956283987,0.337601169981124,22.5246032784154,23.3897460151471,23.3897460151471,0.569480260420237,0.0284381772988522,-0.0763037007325219,0.905502130443177,0.0206196041149745,0.790811022712258,0.329215043184485,2.40211083631772,0.0334363603378671,0.37995294662208,0.0123020538335205,0.0115161298972574,0.0157923493958449,0.564426534131543,0.256378346808726,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0330869354554158,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,-8.64705907001102E7,0.416666666666667,58.1919868853081,64.232485913961
"600252","2014-03-25",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,-0.07,0.01,-0.19,0.39,13.19,13.55,13.15,13.09,13.35,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.24,13.65,13.14,13.1,13.37,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.86,19.1584728439421,3.55930609848694,0.99,0.99,0.99,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.1,1.14,1.19,0.77,1.21,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.0518203352866,0.88,0.005,1.0,0.0650478932889059,-9.79391599341298E-4,-19.0,0.382285593453137,-0.0824490411838109,-1.0,0.30318636681067,1.80782345697371,22.5246032784154,23.3828940659946,23.3828940659946,0.627257895876248,0.0283276967808728,-0.0765079088719404,0.902122305645439,0.0206039644747125,0.790811022712258,0.329215043184485,2.40211083631772,0.0265846275199694,0.373101213804182,0.0121724435339697,0.0114987459035073,0.015756321498017,0.565397560212599,0.258141070354393,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0333068470105139,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,-2.14502954904791E8,0.25,55.135185722293,70.3541223122297
"600252","2014-03-26",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,-0.1,-0.06,-0.35,0.39,13.16,13.53,13.14,13.06,13.34,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.21,13.63,13.13,13.06,13.36,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.87,19.2172862678682,3.57023259456825,0.98,0.98,0.98,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.02,1.14,1.16,0.7,1.2,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,15.0980269978662,0.88,0.005,2.0,0.0653474231121856,-9.83901460888533E-4,-20.0,0.38404592619352,-0.0828286990864224,-2.0,0.251956831554786,0.366937007090215,22.5246032784154,23.3782998772095,23.3782998772095,0.600430351860216,0.0282135109847486,-0.0766098772724128,0.923388147166414,0.0205261383235741,0.789522971124651,0.328934520543169,2.40024357984961,0.0258646143705121,0.368507037011054,0.0120830213342272,0.0114554012916188,0.0155769412200889,0.567065741765107,0.259329747577821,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0334550859832535,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,-2.94512793931702E8,0.0833333333333333,50.8287988081944,71.8000618313612
"600252","2014-03-27",,,33.0643606775698,10.8878560668562,0.47,19.25,1.35318389850353,-0.14,-0.07,-0.34,0.39,13.1,13.52,13.12,13.0,13.32,68.0,1.17008262857266,5.5,0.807455306670002,75.2821010465346,4.78201318766955,13.15,13.61,13.13,13.04,13.35,0.188019652609752,0.0828289979947866,0.185531860595866,4.09,18.58,,-12.68,3.79,18.8202956563667,3.49647874601941,0.96,0.99,0.99,0.163414868081679,2.16,0.299846508099004,0.0597732876584429,1.02,1.14,1.14,0.76,1.2,0.192544693329998,0.185531860595866,0.185830936725002,0.235356745118853,0.537526240680783,0.185830936725002,0.276976139116654,0.0486316011006274,0.0154072756887648,1.56243200237048,1.09368657933583,0.642772646679144,0.466596619989875,0.503712207633547,14.7861320254542,0.88,0.005,2.0,0.0651474309986058,-9.3959228240633E-4,-20.0,0.382870575233478,-0.0962104982239745,-4.0,0.30318636681067,0.366937007090215,22.5246032784154,23.3813650137089,23.3813650137089,0.592818941080193,0.0279854401670252,-0.08511510691248,0.92437215509517,0.0204560951916521,0.814914276220698,0.344970458377843,2.36227264227979,-0.00616128856924564,0.371572154825046,0.0120602998374573,0.0114188480152165,0.0154249021917639,0.566745152272892,0.258536083468937,0.0,0.00598776116556322,,0.0379357844369569,0.334880311519534,0.122407741009141,0.201221847475809,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0333561138200482,0.0426641343452817,-3.02706310082462,0.0,0.0,0.608987052601632,3.38381308472377,0.680116839485988,-0.126755584893917,0.085674862497345,0.179970653624725,0.0787396611656471,,0.516066880079444,0.984089765959061,0.23647014242807,1.28616150854051,0.179970653624725,-3.1134875463536E8,0.0833333333333333,48.2558174210002,76.3664810883556
