ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-01-16",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.18,-0.21,-0.21,0.36,19.82,21.01,20.25,19.63,20.05,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.9,21.35,20.38,19.54,19.96,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.38,40.8019115922394,3.13270358489109,0.93,0.96,0.99,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.41,0.68,0.43,0.38,0.61,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.2484037524344,0.779761904761905,0.00146001796945194,1.0,0.031296384948899,-7.89874917798285E-4,-1.0,0.39869690531029,-0.00106166547987514,-11.0,0.427361985199853,0.381356662843368,22.9920797050619,23.9813262019479,23.9813262019479,0.534742593097425,0.0286455980769644,-0.242178523281612,0.689006279064774,0.0176960152421469,0.702331133006143,0.387701783069796,1.81152412414804,0.00984538586887351,0.390405696552688,0.00641966357097666,0.00674051560579583,0.00715914660937944,1.3449838005858,0.215560886107987,0.0125206569113969,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0428785942819085,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,2.08076577228561E8,0.0,36.666505615147,49.2419040562189
"600085","2014-01-17",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.2,-0.22,-0.23,0.36,19.76,20.98,20.21,19.69,20.03,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.79,21.32,20.35,19.64,19.93,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.34,40.4330344407274,3.10438180461583,0.95,0.97,1.03,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.36,0.67,0.42,0.28,0.61,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.9658968375455,0.779761904761905,-0.003571428571428,-1.0,0.0311570720155009,-6.47976254465968E-4,-3.0,0.397094908704322,-0.00390941878699423,-11.0,0.426740978027539,0.381356662843368,22.9920797050619,23.9853523774923,23.9853523774923,0.537456298969021,0.0282924649053222,-0.228900457959108,0.690824600566068,0.0176836828766107,0.698714465142793,0.387509006937709,1.80309219304188,0.00134960816633918,0.451590306401476,0.00627899826590546,0.00671132634381597,0.00712058306059686,1.35123487925307,0.214694744928246,0.0124703478931692,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0427136637247021,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,1.60158229850341E8,0.0,36.010310034052,53.1387977641309
"600085","2014-01-20",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.24,-0.22,-0.3,0.36,19.68,20.95,20.15,19.66,20.0,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.71,21.29,20.32,19.68,19.9,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.25,39.8182391882075,3.0571788374904,0.96,0.96,1.01,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.35,0.67,0.41,0.28,0.61,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.4950519793973,0.779761904761905,0.00146001796945194,1.0,0.0314413230526418,-0.00172113837256351,-5.0,0.400717670162344,-0.00394508505063635,-11.0,0.426740978027539,0.381356662843368,22.9920797050619,23.9762705794507,23.9762705794507,0.547656182490032,0.027441453527385,-0.210922646640668,0.68805065705882,0.0176521204277511,0.697675234902467,0.387634089685914,1.79982940991533,-0.0332854783299066,0.394898805327539,0.00619422422722044,0.00670454372115819,0.0070838524830553,1.41011321432306,0.216653440016289,0.0125841169058794,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0430865572990017,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,1.30281341908582E8,-0.166666666666667,26.9972181832861,48.3107048750473
"600085","2014-01-21",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.25,-0.22,-0.32,0.36,19.71,20.93,20.12,19.77,19.99,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.71,21.26,20.27,19.78,19.89,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.4,40.9453638178274,3.14371761055369,1.0,0.96,1.02,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.34,0.66,0.4,0.27,0.6,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.358267552669,0.779761904761905,0.00146001796945194,4.0,0.0319267783751222,-0.00174771281990109,-8.0,0.40791153953851,-0.00299922527631787,-10.0,0.426740978027539,0.384774443587799,22.9920797050619,23.9609485228055,23.9609485228055,0.509804776378928,0.0267802824854657,-0.2089856052277,0.689253254103597,0.0176309037636986,0.694242395485792,0.385676542712975,1.80006383225244,-0.0486077619111926,0.35191813867466,0.00615315221043341,0.00667869005786474,0.00706902202744283,1.41864134781517,0.219998578050509,0.0127784161890376,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0437227286131655,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,1.20860544012056E8,-0.333333333333333,23.7725740429552,41.2113422730346
"600085","2014-01-22",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.24,-0.22,-0.29,0.36,19.74,20.91,20.1,19.87,19.99,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.7,21.24,20.23,19.83,19.88,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.44,41.1912819188354,3.16259879740386,0.99,0.96,1.01,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.33,0.65,0.39,0.27,0.59,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.5466054959283,0.779761904761905,0.00146001796945194,5.0,0.0310479131045357,-0.00169960260714105,-9.0,0.396682743405068,-0.00291666401996277,-11.0,0.426740978027539,0.384774443587799,22.9920797050619,23.9888620326366,23.9888620326366,0.502578731287189,0.0281026245693043,-0.212633903817602,0.690556390877856,0.017659772579307,0.694242395485792,0.385676542712975,1.80006383225244,-0.0158308731772294,0.379831691404463,0.00600699476846449,0.00664273936917096,0.00704752345001912,1.40700036200344,0.213942561137206,0.0124266579856356,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.042570386804899,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,1.08439434990599E8,-0.166666666666667,39.1999615361952,35.6925804560119
"600085","2014-01-23",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.24,-0.21,-0.29,0.36,19.75,20.88,20.06,19.88,19.99,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.69,21.21,20.19,19.83,19.88,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.39,40.8224047673234,3.1342770171286,0.99,0.96,1.0,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.33,0.65,0.38,0.29,0.58,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.2640985810394,0.779761904761905,0.00146001796945194,7.0,0.0308625524292848,-0.00168945572590438,-11.0,0.39431448822056,-0.00289925110044061,-11.0,0.426740978027539,0.384774443587799,22.9920797050619,23.9948500744812,23.9948500744812,0.496560658961626,0.0281026245693043,-0.21284057464991,0.68465919361802,0.0176284965039547,0.702209114302547,0.391669837390271,1.79285982035642,0.0173393387195053,0.385819526801021,0.0059598228503113,0.00663074523673357,0.00701596774598551,1.40739539722068,0.212665292115492,0.0123524689827363,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0423269927132404,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,8.35809530238191E7,0.0,47.8915576529006,34.4857239323158
"600085","2014-01-24",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.21,-0.21,-0.21,0.36,19.75,20.85,20.0,19.79,19.99,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.72,21.18,20.13,19.79,19.89,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.28,40.0436641141315,3.07448659210306,1.02,0.94,0.99,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.33,0.65,0.4,0.37,0.56,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.6676950940517,0.779761904761905,0.00650609080841702,9.0,0.0311191783706486,-0.00175980707760865,-13.0,0.397877570945444,-0.00156721402417627,-11.0,0.425721480333015,0.384774443587799,22.9920797050619,23.9858545115726,23.9858545115726,0.480450610327229,0.0267802824854657,-0.213254616601418,0.681934480489312,0.0176285530969188,0.700502789890121,0.391012824452824,1.79150847768328,-0.00261764142183665,0.376824274497272,0.00588731993622585,0.00660891889307002,0.00699831346000332,1.40703965773922,0.214586966441837,0.0124640876783634,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0426931365743779,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,6.43951359446423E7,0.0,48.7728932886922,38.2811678535305
"600085","2014-01-27",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.22,-0.18,-0.13,0.36,19.67,20.82,19.91,19.61,19.97,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.7,21.15,20.04,19.72,19.89,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.16,39.0804848851836,3.00053527693988,0.99,0.91,0.98,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.35,0.65,0.41,0.41,0.55,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,29.9300381496195,0.782894736842105,0.00963892288861701,11.0,0.0317667190896844,-0.00175167344507942,-15.0,0.407087233986168,-1.25668603127733E-4,-11.0,0.427625046973876,0.389799946692072,22.9920797050619,23.9665939060308,23.9665939060308,0.511937242179644,0.027441453527385,-0.214784346044409,0.68067973471077,0.0177236257968483,0.691615995610611,0.389202518893799,1.77700801520077,-0.019894523020909,0.357563580605771,0.00592966191067073,0.00652159787592401,0.0069841748630157,1.40688646810295,0.218760100896693,0.012706480376305,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0434872962697865,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,4.76174543649501E7,-0.166666666666667,39.8827018104625,36.5759581072156
"600085","2014-01-28",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.2,-0.17,-0.11,0.36,19.6,20.79,19.82,19.43,19.96,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.67,21.11,19.94,19.55,19.89,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.17,39.2034439356876,3.00997587036497,0.98,0.91,0.96,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.36,0.65,0.41,0.45,0.55,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.0242071212491,0.764285714285714,-0.00612244897959202,12.0,0.032610045684029,-0.00128994044693479,-18.0,0.41658269782847,-6.66390613839554E-4,-10.0,0.43027430673513,0.388008638893889,22.9920797050619,23.9422466790285,23.9422466790285,0.508849744084331,0.0267802824854657,-0.217383591196731,0.685216080030066,0.0177136167808753,0.695635885249298,0.390277421280574,1.7824138608039,-0.0442419348549524,0.333216168771728,0.00592172480406974,0.00651259098247427,0.00697763142600983,1.40317939305483,0.224151671291106,0.0130196448113791,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.044511379115473,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,6248319.82289318,-0.166666666666667,37.0572697111273,35.9447677745712
"600085","2014-01-29",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.18,-0.17,-0.05,0.36,19.49,20.75,19.71,19.23,19.94,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.58,21.08,19.82,19.33,19.89,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.13,38.8960463094276,2.98637438680225,0.96,0.89,0.94,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.37,0.65,0.4,0.48,0.54,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,29.7887846921751,0.764285714285714,-0.00612244897959202,11.0,0.0325077663980362,-0.00128589463267362,-19.0,0.41527611330836,-6.64300523048631E-4,-11.0,0.43027430673513,0.388008638893889,22.9920797050619,23.9453880428683,23.9453880428683,0.524723093240621,0.0267802824854657,-0.217301623152159,0.685642540502047,0.017595994774181,0.695635885249298,0.390277421280574,1.7824138608039,-0.0685263254589056,0.336357424683605,0.0059153284831537,0.00649345634871548,0.00695256580031633,1.40530960076936,0.223448634162121,0.01297880954276,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0443779675485806,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,-4.27586029191325E7,0.0,48.1355751183088,35.6682971136194
"600085","2014-01-30",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.17,-0.18,-0.02,0.36,19.33,20.71,19.57,18.97,19.92,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.45,21.03,19.68,19.06,19.88,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.02,38.0763193060677,2.92343709730168,0.93,0.87,0.93,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.4,0.64,0.41,0.52,0.54,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,29.1609915479775,0.764285714285714,-0.00612244897959202,11.0,0.0327646770913822,-0.00129605712977062,-21.0,0.418558063624284,-6.69550527182313E-4,-11.0,0.43027430673513,0.388008638893889,22.9920797050619,23.937516052598,23.937516052598,0.53695764243425,0.0260030570185004,-0.216552420653149,0.691279811080919,0.0175913956997768,0.695635885249298,0.390277421280574,1.7824138608039,-0.0744633900435769,0.328485705512537,0.0058332320154595,0.00648801668970323,0.00694318341638345,1.40621896467197,0.225214561197122,0.0130813817994204,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0447130072890609,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,-1.0320793997357E8,0.0,46.1040214113433,34.6192587371255
"600085","2014-02-07",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.13,-0.17,0.04,0.36,19.21,20.67,19.47,18.84,19.9,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.35,20.99,19.57,18.89,19.9,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.06,38.3222374070757,2.94231828415185,0.95,0.9,0.96,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.44,0.64,0.4,0.51,0.53,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,29.3493294912367,0.764285714285714,-0.016964285714286,11.0,0.0334670271300892,-9.02715286907202E-4,-21.0,0.424139290171554,-0.00411367627596199,-11.0,0.430145033520185,0.376874836126931,22.9920797050619,23.9162159928019,23.9162159928019,0.520731626862306,0.0257705557715617,-0.217541557956204,0.685573001614851,0.0171575063963468,0.719180136453378,0.403958273498163,1.78033273146131,-0.0622964514776403,0.312223114911424,0.00528261316168925,0.00634383091828545,0.00691378144209989,1.40890777419512,0.230063098574886,0.0133630046583961,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0456316871024309,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,-1.69662059842787E8,-0.166666666666667,35.8254643695975,36.183220261166
"600085","2014-02-10",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.06,-0.16,0.1,0.36,19.19,20.63,19.42,18.89,19.91,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.31,20.95,19.52,18.9,19.92,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.17,39.1419644104356,3.00525557365242,0.98,0.94,1.0,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.5,0.64,0.43,0.59,0.53,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,29.9771226354343,0.772727272727273,-0.024147727272727,5.0,0.0332099272034768,4.32205222532044E-6,-15.0,0.421665548389914,-0.00389959435913722,-13.0,0.428324109605625,0.377685138244223,22.9920797050619,23.9226537832767,23.9226537832767,0.540155614507173,0.0245345639637486,-0.217754179571409,0.681477517181662,0.0168672211167943,0.718017560084853,0.403239678794966,1.78062228952906,-0.119833058123864,0.30007635648152,0.00525965997798502,0.00637365930575313,0.00689413005287673,1.40942065010847,0.228586757835368,0.0132772527568449,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0453521436225899,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,-2.45022711339478E8,-0.166666666666667,31.1038705088809,44.9980871652339
"600085","2014-02-11",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,0.04,-0.11,0.26,0.36,19.25,20.61,19.44,19.17,19.92,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,19.31,20.92,19.51,19.05,19.94,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.38,40.7609252420714,3.12955672041606,1.0,0.99,1.04,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.62,0.64,0.48,0.78,0.54,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.2170140952245,0.777777777777778,-0.019097222222222,2.0,0.0325144313458124,4.23153804259122E-6,-12.0,0.412834856277036,-0.00381792746156367,-16.0,0.428324109605625,0.377685138244223,22.9920797050619,23.9438185944688,23.9438185944688,0.548235055993563,0.0245345639637486,-0.21966920440085,0.682988576355597,0.0168310168439327,0.718017560084853,0.403239678794966,1.78062228952906,-0.0986687137144536,0.321240700890931,0.00522002072694152,0.00638880665641304,0.00690498201430935,1.41011494063275,0.223799600603214,0.0129991951074869,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0444445732151576,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,-2.94232661788827E8,-0.166666666666667,37.7643054064387,50.8096649257015
