ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-01-16",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.34,-0.31,-0.31,0.3,18.16,19.45,18.24,18.17,18.59,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.18,19.85,18.25,18.12,18.58,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.91,12.4697451119827,2.42413328603675,0.95,0.99,1.04,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.48,0.87,0.57,0.44,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-113.584911329183,0.901785714285714,0.119870820668693,9.0,0.0937743588309167,4.76300175807803E-4,5.0,0.480646259606369,-0.00908813386138368,-21.0,0.113328816222469,0.169086356474441,22.5335452158574,23.4806418327868,23.4806418327868,0.825693140994585,0.0322520438371883,0.168977054267936,0.510416210338386,0.025642252253662,0.31973562371914,0.119235332539355,2.68155098752803,-0.811488771330129,-0.356070358692032,0.00825465036814234,0.00864569167499065,0.00899811314822991,1.78337456994156,0.230010644877957,0.043956043956044,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.00431208670601E8,-0.166666666666667,49.3887659632279,61.2737569487128
"600809","2014-01-17",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.36,-0.31,-0.32,0.3,18.02,19.41,18.18,18.03,18.57,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.03,19.8,18.2,18.08,18.57,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.75,11.9788639484711,2.32870540380895,0.92,0.94,0.99,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.5,0.87,0.58,0.52,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-109.113553420106,0.901785714285714,0.0936461794019929,11.0,0.0933129213079652,0.00100749390510197,7.0,0.478281133123888,-0.0098589459208785,-21.0,0.113328816222469,0.169086356474441,22.5335452158574,23.4855747011069,23.4855747011069,0.846240280926559,0.0322520438371883,0.175601747715037,0.517429998799313,0.0255291374562327,0.323873723022479,0.121022141021028,2.67615264686323,-0.778973493298897,-0.289829870841264,0.0081063859643616,0.00860297303206479,0.00900033365853812,1.79784515337373,0.228878826505129,0.0437397484964461,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,4.86263996803762E7,0.0,51.970461122326,66.814359159427
"600809","2014-01-20",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.31,-0.28,-0.18,0.3,18.07,19.38,18.21,18.15,18.58,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.05,19.76,18.22,18.16,18.59,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.94,12.5788298149853,2.44533948208737,1.01,1.03,1.02,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.56,0.87,0.59,0.62,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-114.578546420089,0.89,0.081860465116279,13.0,0.0971367860399934,0.00104877993877718,9.0,0.497880587640063,-0.0102629550878126,-21.0,0.113328816222469,0.169086356474441,22.5335452158574,23.4454131409031,23.4454131409031,0.916658668834467,0.0333059443981707,0.167022437696993,0.528550902131095,0.0256248121336131,0.336781853420216,0.125372586596121,2.68624794752887,-0.83050010682944,-0.36995416880706,0.00811281887610779,0.00862365734909849,0.00903082066601487,1.84671492946377,0.238258038518999,0.0455321570859419,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,-1.85916147190232E7,-0.166666666666667,26.0385320742844,59.3602216998378
"600809","2014-01-21",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.31,-0.3,-0.22,0.3,18.09,19.35,18.23,18.19,18.59,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.04,19.72,18.25,18.17,18.61,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.91,12.4901984937957,2.42810944779624,0.99,1.03,1.0,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.54,0.86,0.58,0.61,0.8,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-113.771217908728,0.895348837209302,0.031313749490004,16.0,0.0923850301470507,-1.96485730755385E-5,10.0,0.471697259671065,-0.0122096262762942,-20.0,0.11190052170319,0.163079392562709,22.5335452158574,23.4942846091906,23.4942846091906,0.894961977355541,0.0336332393585366,0.160741784937295,0.520066162206787,0.0258702084435398,0.354861781768978,0.129807857558868,2.73374654233121,-0.781628498842233,-0.349074745805982,0.00814400651935581,0.00863598546566865,0.0090354423119366,1.87110951476396,0.226893969473107,0.043360433604336,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,-1.87397810644073E7,0.0,40.807142324997,60.7710235488952
"600809","2014-01-22",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.27,-0.27,-0.11,0.3,18.22,19.32,18.28,18.37,18.61,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.14,19.69,18.29,18.29,18.64,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,4.02,12.8174526028035,2.49172803594811,1.06,1.04,1.03,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.59,0.86,0.6,0.7,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-116.752123181446,0.8828125,0.018777412280702,17.0,0.0911405136161073,-0.00191987516043905,9.0,0.469100320611167,-0.0182404024089635,-21.0,0.089193145712999,0.14852601396923,22.5335452158574,23.4872135979501,23.4872135979501,0.894961977355541,0.0336332393585366,0.160470507693905,0.512858894255444,0.0258386998379674,0.354861781768978,0.129807857558868,2.73374654233121,-0.752465345372916,-0.356145965460699,0.00807969988873494,0.00858790344502649,0.00902650872683814,1.87349690719499,0.228504024933342,0.0436681222707424,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,-2564884.79137218,0.0,41.0835037838942,52.9866415688752
"600809","2014-01-23",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.22,-0.24,-0.01,0.3,18.28,19.3,18.29,18.39,18.62,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.22,19.66,18.3,18.31,18.67,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.94,12.5583764331723,2.44136332032788,1.04,1.01,1.01,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.61,0.86,0.64,0.78,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-114.392239840544,0.875,0.010964912280702,19.0,0.0888478311417152,-0.00183654770862147,9.0,0.459826556487837,-0.0150714246679494,-21.0,0.0896139095994581,0.155317990280032,22.5335452158574,23.51307710854,23.51307710854,0.907384497354098,0.0337701616630102,0.158971735966194,0.51791344903598,0.0256616751117969,0.350669369012353,0.128300577641108,2.73318620585849,-0.732815463866138,-0.330282536589416,0.0080667236943764,0.00861785554728831,0.00903348555550109,1.87416053723502,0.222669879615895,0.0425531914893617,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,5.14028762429862E7,0.166666666666667,57.0719095700805,53.2751902657376
"600809","2014-01-24",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.21,-0.22,0.04,0.3,18.29,19.27,18.3,18.41,18.62,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.26,19.63,18.33,18.43,18.69,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.88,12.3879315847308,2.40822863899878,1.02,1.03,1.03,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.66,0.87,0.66,0.81,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-112.839685011003,0.875,-0.019067796610169,19.0,0.0906807397103282,-0.00248759862194102,9.0,0.469312663516359,-0.0130681657365352,-21.0,0.0896139095994581,0.155317990280032,22.5335452158574,23.4926572695312,23.4926572695312,0.879553767230342,0.0340766063807232,0.158058372967405,0.57155066516739,0.0251088610775577,0.345469947553069,0.126382183290255,2.73353362443222,-0.766036598622115,-0.350701860909137,0.00810400164181973,0.00864138549324217,0.00905192353876008,1.87384791563188,0.227263503625343,0.0434310532030402,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.21027111788401E8,0.0,49.7620674858232,50.2676560920571
"600809","2014-01-27",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.16,-0.2,0.05,0.3,18.28,19.25,18.29,18.32,18.63,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.27,19.6,18.33,18.37,18.7,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.87,12.3538426150425,2.40160170273296,1.0,0.99,0.98,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.7,0.87,0.68,0.77,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-112.529174045095,0.875,-0.019067796610169,17.0,0.0913817870488282,-0.00306844916913544,7.0,0.478948740336925,-0.0100691394010123,-21.0,0.0831348580132494,0.163037183893926,22.5335452158574,23.4789921211122,23.4789921211122,0.887346720640566,0.0339233840218667,0.157484448383229,0.57003201457155,0.0251206296209304,0.367454126821383,0.136265233824311,2.69660952033552,-0.694734363292312,-0.36436718135077,0.00812618338935958,0.00861418611971223,0.00907743532995349,1.87229754750854,0.230390409288873,0.0440286186020914,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.91726700390309E8,0.0,55.1450612040643,47.6626961872198
"600809","2014-01-28",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.16,-0.21,-0.06,0.3,18.26,19.22,18.29,18.27,18.63,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.26,19.57,18.33,18.34,18.72,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.88,12.3879315847308,2.40822863899878,0.99,1.0,0.99,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.71,0.87,0.66,0.81,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-112.839685011003,0.866071428571429,-0.0331221198156679,14.0,0.0909006052764372,-6.7195120011588E-4,4.0,0.480270342821298,-0.0100969240020085,-20.0,0.0744666176255883,0.163037183893926,22.5335452158574,23.4762365393189,23.4762365393189,0.887346720640566,0.0337701616630102,0.157375930790791,0.567356626698309,0.0250725227317453,0.365956078255066,0.135764735424806,2.6955164543281,-0.697489857142889,-0.367122675201348,0.00812527726511521,0.00860973977169404,0.00907322637155149,1.86842775050638,0.231026144413842,0.0441501103752759,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.79805769015471E8,0.0,56.486492263737,45.8797412093249
"600809","2014-01-29",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.1,-0.2,0.06,0.3,18.16,19.18,18.2,18.01,18.61,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.19,19.53,18.24,18.09,18.72,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.75,11.9720461545335,2.32738001655579,0.96,0.91,0.93,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.75,0.87,0.63,0.8,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-109.051451226925,0.875,-0.024193548387097,13.0,0.091379750368366,5.91822145331761E-5,5.0,0.475776266133648,-0.0132416136042893,-21.0,0.0831107175398089,0.155333425323103,22.5335452158574,23.4789921211122,23.4789921211122,0.907243352355023,0.0336332393585366,0.157264281543072,0.566751208349232,0.0250479086264492,0.365956078255066,0.135764735424806,2.6955164543281,-0.617240774333357,-0.36436718135077,0.00804407804954735,0.00857850340533811,0.00897826812475247,1.86960396328749,0.230390409288873,0.0440286186020914,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.20234517828796E8,0.0,55.4016845292057,51.0911068585985
"600809","2014-01-30",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.01,-0.21,0.16,0.3,17.86,19.13,18.02,17.46,18.56,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,17.99,19.48,18.09,17.66,18.69,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.48,11.1061863244505,2.15905583540397,0.89,0.84,0.88,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.83,0.88,0.65,0.89,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-101.164472692859,0.87,-0.029193548387097,11.0,0.0944088709791864,-8.39948155256272E-5,3.0,0.493922346341514,-0.0120830565536067,-21.0,0.081447084670624,0.159131809296011,22.5335452158574,23.4448438269111,23.4448438269111,0.956245648548507,0.0337701616630102,0.153440394871021,0.572108922612401,0.0251239420465567,0.365956078255066,0.135764735424806,2.6955164543281,-0.639520137354944,-0.398515274412177,0.00808553334998448,0.00860702091779297,0.00895817652227456,1.87271654713809,0.238393720773281,0.0455580865603645,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.41998552940771E8,-0.166666666666667,43.6548530798558,50.5641295975937
"600809","2014-02-07",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.01,-0.22,0.07,0.3,17.63,19.08,17.86,17.03,18.5,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,17.86,19.43,17.95,17.28,18.66,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.47,11.0857329426375,2.15507967364448,0.92,0.85,0.89,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.8,0.87,0.65,0.8,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-100.978166113314,0.901515151515151,-8.28598484848952E-4,9.0,0.101769169698865,-5.37099197516645E-4,1.0,0.532429490592816,-0.00648551510452119,-21.0,0.081447084670624,0.159131809296011,22.5335452158574,23.369771661318,23.369771661318,0.956166334247226,0.0340766063807232,0.138569824284445,0.57583132503185,0.0254499182692626,0.386395069538967,0.139705888655319,2.76577510982573,-0.719530897488375,-0.532023325154123,0.00815783482275083,0.00871909558875316,0.00900040829427915,1.93406961670282,0.256979357690535,0.049109883364027,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.08945436155048E8,-0.333333333333333,30.060021446383,46.0717071899204
"600809","2014-02-10",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,,-0.2,0.07,0.3,17.42,19.02,17.74,16.77,18.46,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,17.67,19.37,17.86,16.96,18.64,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.53,11.256177791079,2.18821435497358,0.89,0.9,0.91,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.78,0.87,0.67,0.8,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-102.530720942855,0.895161290322581,-0.0155529953917051,3.0,0.101057142214123,-0.00330987788744996,-1.0,0.537920033756567,-0.00279751760657529,-17.0,0.0719030646423699,0.168928365688819,22.5335452158574,23.3679283428237,23.3679283428237,0.94231994486728,0.0337701616630102,0.130229101840235,0.578854761440314,0.0254654551840802,0.380204696753854,0.13766595345064,2.76179176640196,-0.741455139121965,-0.55770834019169,0.00813996338989108,0.00872601649105023,0.00899381513000886,1.94351654439316,0.257453489346791,0.04920049200492,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.70934437295144E8,-0.333333333333333,30.3642635632437,41.7221309935956
"600809","2014-02-11",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.01,-0.18,0.09,0.3,17.27,18.98,17.65,16.63,18.41,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,17.51,19.32,17.78,16.68,18.61,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.58,11.4198048455829,2.22002364904951,0.91,0.91,0.92,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.84,0.87,0.69,0.88,0.81,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-104.021173579213,0.884615384615385,-0.014507422402159,0.0,0.0995269008117283,-0.00365101990629496,-4.0,0.529774666800834,-0.00565005533169302,-16.0,0.0719030646423699,0.168928365688819,22.5335452158574,23.3831864966361,23.3831864966361,0.915670331432962,0.0336332393585366,0.133052490157238,0.582647366348231,0.025415720895668,0.380204696753854,0.13766595345064,2.76179176640196,-0.726196774295718,-0.542449975365444,0.00809568225280475,0.00868422559757563,0.0089908699270528,1.94248206121876,0.253555041597748,0.0484554815263477,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.36214013717138E8,-0.333333333333333,32.5490611474216,43.6141270576494
"600809","2014-02-12",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,0.01,-0.17,0.11,0.3,17.09,18.93,17.56,16.54,18.35,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,17.29,19.27,17.72,16.49,18.56,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.56,11.3516269062063,2.20676977651787,0.89,0.94,0.95,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.81,0.87,0.7,0.82,0.77,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-103.400151647397,0.884615384615385,-0.0171703296703289,-1.0,0.0981008437254707,-0.00359870678524954,-5.0,0.522183865604882,-0.0055690993150001,-17.0,0.0719030646423699,0.168928365688819,22.5335452158574,23.3976184969752,23.3976184969752,0.901274451149229,0.0336332393585366,0.13460587707569,0.58453572027014,0.0253710619025437,0.380204696753854,0.13766595345064,2.76179176640196,-0.711764495899052,-0.528017696968777,0.00777268954271009,0.00866851051113821,0.00899024625074279,1.941430422806,0.249922014136049,0.0477611940298507,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.74578243728884E8,-0.166666666666667,41.1256192375704,45.0784185049929
