ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-01-16",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.06,-0.17,0.02,0.62,22.39,27.11,22.97,22.08,25.22,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.54,27.77,23.18,22.09,25.77,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.91,51.0045831590273,1.88630005503273,0.94,0.89,1.01,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.77,0.88,0.7,0.71,0.68,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.34491394483181,0.806603773584906,-0.028762080073631,-7.0,0.0332299953985524,0.00143450417804138,21.0,0.713109490390349,0.0337621192177228,18.0,-0.0592551084185343,0.201934100087446,23.2755442464911,23.4242540407412,23.4242540407412,0.815989900591127,0.0248944678241538,-0.0997646238317146,1.16227459855864,0.0174781849402168,1.08327770780571,0.627189518704414,1.72719357626295,-0.622102191110205,-0.412126969754364,0.00688670538499888,0.00884932213507349,0.010406499946235,1.22327033637638,0.378280582485286,0.0114468864468864,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0894130173676496,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-1.10908434765155E9,-0.166666666666667,23.3041434824522,27.7182323599
"600549","2014-01-17",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.06,-0.15,-0.05,0.62,22.2,27.03,22.82,21.96,25.09,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.34,27.71,23.04,22.02,25.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.82,49.830741218093,1.84288791477701,0.91,0.88,0.98,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.73,0.87,0.68,0.66,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.15286041992819,0.807692307692308,-0.027673545966229,-9.0,0.0327501398693314,1.86496081223678E-4,21.0,0.702811880420813,0.03327457959003,19.0,-0.0592551084185343,0.201934100087446,23.2755442464911,23.4387997517436,23.4387997517436,0.801495454440675,0.0248944678241538,-0.0867793360349307,1.16558411151912,0.0174470901064383,1.08141314797406,0.627190278109852,1.72421860752225,-0.605604915910074,-0.317513901094449,0.00688770376753661,0.00883112597190912,0.0103261752788449,1.23319127773174,0.372818046998133,0.0112815884476534,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0882357814122448,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-1.09239714991447E9,-0.166666666666667,24.6377388526819,35.0596945740549
"600549","2014-01-20",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.09,-0.17,-0.08,0.62,21.94,26.95,22.65,21.62,24.95,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.08,27.64,22.9,21.75,25.53,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.69,48.127519578306,1.7798977504844,0.89,0.88,0.94,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.73,0.87,0.66,0.65,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.87419452104843,0.807692307692308,-0.0369022869022869,-11.0,0.033521621224221,1.90889291451118E-4,21.0,0.719367726102782,0.034058414952197,20.0,-0.0592551084185343,0.201934100087446,23.2755442464911,23.415516344313,23.415516344313,0.786375061581942,0.0246455705610984,-0.0914447823356364,1.16408921528729,0.0174158383839946,1.08289828203788,0.628192837345592,1.72383099211006,-0.614371719274247,-0.503575629275555,0.00691248451200915,0.00877949049272634,0.0102433085192133,1.25559314378292,0.381600365888159,0.0115473441108545,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0901269828853175,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-1.0643145673611E9,-0.333333333333333,18.7990237472949,30.3398605034989
"600549","2014-01-21",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.1,-0.18,-0.11,0.62,21.73,26.86,22.5,21.4,24.82,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.86,27.58,22.77,21.52,25.41,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.71,48.4497506993467,1.79181480859382,0.9,0.89,0.95,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.73,0.87,0.66,0.6,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.92691509651217,0.811224489795918,-0.026275510204082,-14.0,0.0344275790683411,-0.00145811576102661,18.0,0.741591918916603,0.00945342512614373,20.0,-0.066854275101902,0.196715256997412,23.2755442464911,23.3807384033051,23.3807384033051,0.802500301859017,0.0248944678241538,-0.108579336453848,1.16598323121617,0.0174551553313528,1.07504494539628,0.620649536776836,1.73212881295169,-0.649150144429902,-0.519433011700229,0.00690330652602039,0.00875946142711669,0.0102269443813113,1.25408290166274,0.395105113413612,0.0119560019129603,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0930198620671878,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-1.02698243571698E9,-0.333333333333333,17.1021909845666,24.3758186106166
"600549","2014-01-22",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.08,-0.18,-0.13,0.62,21.67,26.79,22.39,21.42,24.7,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.76,27.53,22.66,21.48,25.31,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.81,49.7386751835099,1.83948304103147,0.96,0.91,0.99,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.69,0.87,0.67,0.65,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.13779739836713,0.816666666666667,-0.020833333333333,-15.0,0.0341973119488113,-0.00144971317622803,17.0,0.724478140323422,-0.00279102381712492,19.0,-0.066889613220641,0.176926096136102,23.2755442464911,23.3874114499929,23.3874114499929,0.828680121389145,0.0248944678241538,-0.105834266466964,1.16120593377882,0.0174327246276975,1.07504494539628,0.620649536776836,1.73212881295169,-0.627496088026712,-0.512760295201914,0.0068179272119417,0.00872953967527191,0.010188910152546,1.25453781042358,0.392477335937227,0.0118764845605701,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0924584029134884,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-9.94734993661475E8,-0.333333333333333,18.6479661402678,25.3451565811651
"600549","2014-01-23",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.12,-0.17,-0.1,0.62,21.59,26.71,22.26,21.29,24.59,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.69,27.48,22.53,21.29,25.2,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.75,48.8870643636164,1.80798795888516,0.97,0.89,0.96,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.66,0.87,0.69,0.6,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.99846444892724,0.816666666666667,-0.020833333333333,-17.0,0.0333111252439833,-0.00141214541229061,15.0,0.705704065423787,-0.00271869742482552,17.0,-0.066889613220641,0.176926096136102,23.2755442464911,23.4136670603833,23.4136670603833,0.780192507796535,0.0251023603910836,-0.107187442845271,1.15897134468654,0.0174258875171099,1.08104912135576,0.624912801381053,1.7299199487779,-0.574470076857293,-0.486504760862133,0.00684189572444037,0.00869761983371,0.0101523816741938,1.25162667746007,0.382306706222982,0.011568718186025,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0902787467572683,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-9.421609157523E8,-0.166666666666667,29.7591643254736,31.9383016358305
"600549","2014-01-24",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.12,-0.15,-0.07,0.62,21.59,26.64,22.19,21.39,24.48,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.67,27.42,22.45,21.31,25.11,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.83,50.0378897959049,1.85054888070449,0.99,0.93,1.0,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.68,0.87,0.71,0.69,0.71,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.1867522184406,0.823170731707317,-0.036204268292683,-19.0,0.0376647834274953,0.00264857301236916,15.0,0.717997403663278,-0.00276605703156683,15.0,0.0370004396585048,0.176926096136102,23.2755442464911,23.3963970862383,23.3963970862383,0.788717810325523,0.0251023603910836,-0.107750650973065,1.16679613787568,0.0174227500407871,1.07825979977199,0.623714904926322,1.72877029433722,-0.611440919591231,-0.503774570042083,0.00677427208557887,0.00861900813712255,0.0101288880966695,1.24966447377019,0.388966474645887,0.0117702448210923,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0917071756185347,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-8.72041418562542E8,-0.166666666666667,28.5712929567806,22.432937315624
"600549","2014-01-27",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.13,-0.15,-0.06,0.62,21.53,26.57,22.1,21.46,24.37,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.59,27.37,22.34,21.42,25.0,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.78,49.3704110451775,1.82586354604928,0.96,0.91,1.03,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.67,0.87,0.72,0.7,0.71,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.07754531212285,0.823170731707317,-0.036204268292683,-21.0,0.0367985280588776,0.00258765826967437,15.0,0.701484123910213,-0.00270244026451148,13.0,0.0370004396585048,0.176926096136102,23.2755442464911,23.4196647715576,23.4196647715576,0.765545002035622,0.0249984141076187,-0.109193376670935,1.1730247649476,0.0174978235752171,1.07449488544231,0.623642655622965,1.72293359948092,-0.563810002202788,-0.480506884707347,0.00687769523116514,0.00865542777082545,0.0101017604106478,1.24943542987745,0.380020603563875,0.0114995400183993,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0897873727377033,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-7.92437204635613E8,0.0,40.7893690666957,32.1233164611522
"600549","2014-01-28",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.14,-0.14,-0.09,0.62,21.5,26.49,22.0,21.52,24.26,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.52,27.31,22.22,21.52,24.88,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.8,49.5545431143437,1.83267329354037,0.97,0.9,1.02,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.65,0.86,0.71,0.69,0.7,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.10767135524499,0.819444444444444,-0.023148148148149,-20.0,0.034042083208833,-6.31311160270954E-4,12.0,0.7529321113601,0.0392250761545756,12.0,-0.0534743684900274,0.246392773829021,23.2755442464911,23.4062355352386,23.4062355352386,0.779035592218121,0.0248944678241538,-0.109354532294368,1.1721882699244,0.0174609486553035,1.0732024374545,0.623195306952062,1.7220964687673,-0.577238917727687,-0.493935800232246,0.00687216498566392,0.00863805217328692,0.01008682903091,1.24896858828131,0.385158411257745,0.0116550116550117,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0908909479759717,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-7.25564906182914E8,0.0,44.4976182039139,31.9146573779094
"600549","2014-01-29",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.16,-0.14,-0.1,0.62,21.45,26.42,21.89,21.45,24.14,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.47,27.25,22.09,21.46,24.76,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.76,49.0942129414283,1.81564892481264,0.98,0.89,0.99,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.64,0.86,0.7,0.64,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.03235624743965,0.819444444444444,-0.023148148148149,-21.0,0.0339155914923115,-6.2896536868611E-4,11.0,0.750134407277016,0.0390793257554875,13.0,-0.0534743684900274,0.246392773829021,23.2755442464911,23.4099582012408,23.4099582012408,0.769022491635684,0.024396673298043,-0.109228985316052,1.17219794327295,0.0174222243533016,1.0732024374545,0.623195306952062,1.7220964687673,-0.599651632131716,-0.490212981398176,0.00689308265299907,0.00860550227799699,0.0100552088098869,1.25094138325848,0.383727260635329,0.011611704598235,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.090583813003967,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-6.71171227522183E8,0.0,44.0963495331387,34.0686059038964
"600549","2014-01-30",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.15,-0.15,-0.14,0.62,21.33,26.33,21.76,21.3,24.01,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.34,27.19,21.95,21.39,24.64,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.68,48.0354535437229,1.77649287673886,0.94,0.88,0.98,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.6,0.86,0.68,0.6,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.85913149948736,0.819444444444444,-0.023148148148149,-21.0,0.0342335998513581,-6.34862840497513E-4,9.0,0.757168016346655,0.0394457516884972,13.0,-0.0534743684900274,0.246392773829021,23.2755442464911,23.4006254223478,23.4006254223478,0.841340805800225,0.0233794742278488,-0.109371911555795,1.1921093739792,0.0172035595727245,1.0732024374545,0.623195306952062,1.7220964687673,-0.616794278708698,-0.499546152860757,0.00686301326228831,0.00859499701533202,0.0100131214808352,1.25058083946124,0.387325265892107,0.0117205813408345,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0913555755602778,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-6.43043911969583E8,-0.166666666666667,38.8346422366452,36.5230303095653
"600549","2014-02-07",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.18,-0.15,-0.14,0.62,21.22,26.25,21.63,21.1,23.89,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.25,27.12,21.8,21.19,24.52,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.66,47.7822719486194,1.7671294739386,0.96,0.87,0.95,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.59,0.85,0.66,0.49,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.81770819019442,0.819444444444444,-0.030555555555556,-21.0,0.0349881497282926,3.66933773672036E-4,9.0,0.773856913688268,0.054234886445599,13.0,-0.0534743684900274,0.246392773829021,23.2755442464911,23.3788236109536,23.3788236109536,0.856563995640908,0.0233794742278488,-0.121643339083499,1.18405853901555,0.0168599523297795,1.05925455776518,0.620019505119689,1.70842134645538,-0.690189957980655,-0.470645451207564,0.00692183870395325,0.00846400585334527,0.00979839800630579,1.24384989759849,0.395862382437884,0.0119789171058936,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0931815336123021,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-6.16483416976363E8,-0.166666666666667,35.55536860429,38.4372120607681
"600549","2014-02-10",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.05,-0.11,0.03,0.62,21.49,26.19,21.67,21.58,23.84,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.45,27.07,21.77,21.47,24.46,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.03,52.5697057469396,1.94418290870702,1.09,0.97,1.06,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.73,0.85,0.73,0.76,0.71,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.60098531136997,0.801724137931034,-0.076182838813152,-17.0,0.0351735397316699,-0.00442183599087345,3.0,0.777957311593167,0.0545222581945882,9.0,-0.0534743684900274,0.246392773829021,23.2755442464911,23.3735389481622,23.3735389481622,0.84223095075067,0.0231491818669656,-0.10795039733394,1.18012812810216,0.0168957447297223,1.06059131862909,0.620373313124437,1.70960177717437,-0.698093131851719,-0.527194011779368,0.00689528392154251,0.00815448670951325,0.00971730949700758,1.22956699672275,0.39795991914637,0.0120423892100193,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0936290419912895,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-6.12901849604947E8,-0.166666666666667,37.3829637578889,30.8972649809093
"600549","2014-02-11",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.11,-0.03,0.34,0.62,21.74,26.13,21.73,22.0,23.79,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.64,27.02,21.75,21.76,24.4,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.05,52.8919368679804,1.95609996681643,1.09,0.99,1.07,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.9,0.86,0.81,1.11,0.74,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.65370588683371,0.875,-0.00290697674418605,-16.0,0.0331137934156797,-0.00287569870340965,0.0,0.711693683309786,0.0541406312714976,8.0,-0.0196210266550684,0.254472129916212,23.2755442464911,23.4690242746523,23.4690242746523,0.782701032882021,0.0233794742278488,-0.130854642548571,1.2189417653594,0.0174839592574771,1.06059131862909,0.620373313124437,1.70960177717437,-0.602607650931805,-0.431708530859455,0.00716333549718889,0.0079796367314579,0.00975958165616637,1.25599554172973,0.361718385353706,0.0109457092819615,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0858342820253476,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-5.87791834097243E8,-0.166666666666667,55.6291765631775,47.9124674358039
