ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-03-17",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.15,0.03,-0.19,0.47,21.09,20.54,21.38,21.2,21.68,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.06,20.04,21.56,21.12,21.61,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.74,22.4789450755974,1.24162560622719,1.0,0.89,1.04,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.34,0.68,0.53,0.24,0.63,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.8784613156507,0.925,0.003571428571429,20.0,0.0608528542190793,-0.00108385795879513,-14.0,0.988500873937581,0.0044881589039233,-18.0,0.636314933990506,0.417746688017148,22.6411341062406,23.4115894078646,23.4115894078646,0.544763354864365,0.0354170656371406,-0.12997485950592,0.852226398358433,0.0220388748697353,1.13602674253579,0.437342060828865,2.59757028716322,0.258768290212343,0.343705535215398,0.00626101165024631,0.00692410775862069,0.00717087363179916,1.25695324080361,0.24492041026858,0.00713945740123751,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0673317628334214,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.35531105392498E8,0.0,57.7038592487975,29.6008890342898
"002470","2014-03-18",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.16,,-0.23,0.47,21.18,20.58,21.31,21.4,21.69,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.11,20.08,21.41,21.32,21.64,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.76,22.582917994541,1.24736855537717,1.03,0.88,1.05,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.33,0.68,0.51,0.26,0.62,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.95190470749,0.940217391304348,0.018788819875777,19.0,0.0591359142989296,-0.00105327732258491,-17.0,0.960610701268667,0.00436152722347033,-15.0,0.636314933990506,0.417746688017148,22.6411341062406,23.4402097052187,23.4402097052187,0.546753049018892,0.0354170656371406,-0.133076857239531,0.856815241591119,0.0220290003952398,1.13602674253579,0.437342060828865,2.59757028716322,0.287388514408846,0.372325759411901,0.00616829876847291,0.00691094825123153,0.00715153016428571,1.25132201894035,0.238010074918726,0.00693802035152636,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.06555656340924,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.33890920734251E8,0.0,64.1943032007555,40.9884848568607
"002470","2014-03-19",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.18,-0.03,-0.23,0.47,21.2,20.6,21.22,21.37,21.7,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.14,20.12,21.27,21.34,21.65,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.66,22.0214642322458,1.21635662996724,1.01,0.88,1.0,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.32,0.68,0.5,0.25,0.61,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.5553103915579,0.940217391304348,0.018788819875777,20.0,0.0588636495001315,-0.00104842797947908,-18.0,0.956188000065772,0.00434144652722968,-14.0,0.636314933990506,0.417746688017148,22.6411341062406,23.4448243880734,23.4448243880734,0.576656602814373,0.0362087735585197,-0.132918514227869,0.855813892110263,0.0220161794833387,1.14484147034529,0.441124044938907,2.59528240067677,0.289560139131034,0.376939914867737,0.00614913985221675,0.00692710748768473,0.00715172984166667,1.25451233188834,0.236914264260721,0.0069060773480663,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0652744391205566,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.8255560753224E8,0.0,60.2270456268477,49.7905127828201
"002470","2014-03-20",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.19,-0.03,-0.24,0.47,21.13,20.62,21.12,21.18,21.68,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.12,20.15,21.13,21.24,21.66,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.57,21.4808050537393,1.18649329438731,0.99,0.89,0.98,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.31,0.68,0.49,0.26,0.6,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.1734047539937,0.940217391304348,0.010730211817168,20.0,0.0603644224335627,-0.0010751584378794,-20.0,0.980566730945636,0.00445213496560097,-12.0,0.636314933990506,0.417746688017148,22.6411341062406,23.4196482331809,23.4196482331809,0.580215197984641,0.0354170656371406,-0.134899559514784,0.858491675870295,0.0220409928002551,1.14229599100504,0.439215493044763,2.60076433799348,0.272957359205706,0.336725912488614,0.00608886519704433,0.0068909594993895,0.00714457077857143,1.25156599422328,0.242954571281532,0.00708215297450425,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0668274443233057,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-2.17946791973812E8,-0.166666666666667,45.0423512058959,37.967903284614
"002470","2014-03-21",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.2,-0.04,-0.24,0.47,21.07,20.65,21.05,21.07,21.68,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.07,20.19,21.04,21.19,21.68,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.59,21.5743806807885,1.1916619486223,0.98,0.92,0.99,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.29,0.68,0.48,0.29,0.6,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.2395038066491,0.938888888888889,0.00940170940170904,20.0,0.0618837593002351,-0.00110221954086572,-20.0,1.00524701652607,0.00456419257364127,-10.0,0.636314933990506,0.417746688017148,22.6411341062406,23.3947903566992,23.3947903566992,0.56335483843652,0.0354170656371406,-0.132015383311835,0.86260743435151,0.0220427300424351,1.14829011575823,0.441422695650701,2.60133909532117,0.213050520640529,0.351582035606574,0.0060328057635468,0.00685890072639225,0.00713805586309524,1.24695101618268,0.249069594372839,0.00726040658276864,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0683944117338667,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-2.62495916673538E8,-0.166666666666667,43.089286361533,38.5449613856564
"002470","2014-03-24",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.23,-0.06,-0.23,0.47,21.03,20.67,21.0,20.91,21.67,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.06,20.23,20.98,21.01,21.69,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.58,21.532791513211,1.1893647689623,1.0,0.94,0.96,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.25,0.68,0.44,0.27,0.59,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.2101264499134,0.938888888888889,0.00940170940170904,20.0,0.0616153478141136,-0.00109743882960413,-20.0,1.00088690898451,0.0045443960757315,-8.0,0.636314933990506,0.417746688017148,22.6411341062406,23.3991371396844,23.3991371396844,0.508869012589821,0.0362087735585197,-0.128789082412608,0.829572376013277,0.022131303246269,1.14829011575823,0.441422695650701,2.60133909532117,0.192184190010515,0.378463739158631,0.00598431802955665,0.00685379585956416,0.00712429786610879,1.25316293048418,0.247989292517728,0.0072289156626506,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0681179685000603,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-3.08384830305305E8,0.0,47.7274370315,29.6466712281818
"002470","2014-03-25",1.2410164040677,290.084803730251,,,0.23,85.24,3.29678022343629,-0.24,-0.08,-0.2,0.52,21.07,20.7,21.03,20.9,21.66,95.0,3.16454507521985,9.15,0.139961940992033,59.8069504829514,6.01936726572644,21.11,20.27,21.02,20.89,21.7,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.72,,30.62,3.63,22.3093791604871,1.23514056264501,1.02,1.04,0.97,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.27,0.68,0.38,0.28,0.59,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,12.8523374615674,0.938888888888889,0.00317460317460294,19.0,0.0617343537973374,-9.84924605090709E-4,-19.0,1.00282005608057,0.0100239453680072,-5.0,0.636314933990506,0.417746688017148,22.6411341062406,23.3972075684152,23.3972075684152,0.508869012589821,0.0362087735585197,-0.128873027219085,0.826286014130005,0.0221003552021215,1.14829011575823,0.441422695650701,2.60133909532117,0.190254164425356,0.376533713573472,0.00586437674876847,0.00683089024213075,0.00710016231547619,1.2550923268769,0.248468267491205,0.00724287783679382,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0682405557728203,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-3.50322655708976E8,0.0,47.8633190773743,35.0055737032185
"002470","2014-03-26",,,,,0.23,85.24,3.14215175726446,-0.23,-0.14,-0.21,0.52,20.98,20.72,21.01,20.76,21.64,95.0,3.00648518661524,9.15,0.147576867263578,60.0969802611757,5.99031762387186,21.05,20.3,21.02,20.76,21.69,0.152212570465169,0.228821814781545,0.0557191277376526,21.39,6.72,,30.62,3.51,21.6135289598292,1.19661538441506,0.97,1.0,0.97,0.101626673699473,0.01,0.278195177376719,0.31433242573333,0.27,0.68,0.36,0.29,0.58,0.852423132736422,0.0557191277376526,0.0671516381902834,0.0719503189596875,0.0403879665951058,0.0671516381902834,0.0728544744706907,0.0363268141967775,0.00396928442777827,1.37426875241364,0.680754386213701,1.11386405657434,1.08627308787839,0.356297859695886,12.4514611513295,0.920886075949367,-0.0148282097649191,18.0,0.0603133647042938,-0.00107209161490683,-20.0,0.965251860383473,-0.00643091149068323,-6.0,0.345553721004573,0.394285921163666,22.8865831714873,23.4187034999978,23.4187034999978,0.508869012589821,0.0362087735585197,-0.130429864369724,0.828439361205591,0.0221360506238329,1.17397691435859,0.44943952575389,2.61209094235616,0.226919176564906,0.398029554380698,0.00577616406403941,0.00683674547215496,0.00709823917261905,1.25401501412408,0.280199900223467,0.0,0.0118348197303352,,0.0829519206631726,0.26214818444272,0.0768041782832825,0.163590387245868,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0815428963746398,,1.51384166156779,0.0846230509376175,0.0571952065532625,0.477051096798866,1.23319473058968,0.948480002414286,0.306237050127976,0.213914411095311,0.386841660092687,0.0446002939490246,,0.489056050809957,1.03796300433808,0.0961024067675213,1.44445661188285,0.386841660092687,-3.86212887926062E8,0.0,48.450674388853,44.0431204019778
"002470","2014-03-27",,,,,0.23,85.24,3.14215175726446,-0.2,-0.14,-0.15,0.52,20.74,20.72,20.9,20.39,21.59,95.0,3.00648518661524,9.15,0.147576867263578,60.0969802611757,5.99031762387186,20.88,20.33,20.97,20.52,21.67,0.152212570465169,0.228821814781545,0.0557191277376526,21.39,6.72,,30.62,3.34,20.5592104739838,1.13824390224847,0.92,0.95,0.94,0.101626673699473,0.01,0.278195177376719,0.31433242573333,0.3,0.68,0.35,0.34,0.57,0.852423132736422,0.0557191277376526,0.0671516381902834,0.0719503189596875,0.0403879665951058,0.0671516381902834,0.0728544744706907,0.0363268141967775,0.00396928442777827,1.37426875241364,0.680754386213701,1.11386405657434,1.08627308787839,0.356297859695886,11.8440728024842,0.926470588235294,0.00980392156862708,18.0,0.0621357961672474,-0.00152439965156794,-22.0,0.997993710383275,-0.0243942106620209,-6.0,0.630255286290029,0.396616590363661,22.8865831714873,23.387015779152,23.387015779152,0.48533538817794,0.0368220590019066,-0.132069461217762,0.829682567365892,0.0222214366258263,1.14224329112965,0.437850824379571,2.60874989272476,0.225672861890037,0.345159397942036,0.00574686640394089,0.00684054216707022,0.0070806065202381,1.2437819353826,0.289220970181882,0.0,0.0118348197303352,,0.0829519206631726,0.26214818444272,0.0768041782832825,0.163590387245868,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0839477931121428,,1.51384166156779,0.0846230509376175,0.0571952065532625,0.477051096798866,1.23319473058968,0.948480002414286,0.306237050127976,0.213914411095311,0.386841660092687,0.0446002939490246,,0.489056050809957,1.03796300433808,0.0961024067675213,1.44445661188285,0.386841660092687,-3.77340361684931E8,0.0,46.9946849022777,44.6887902456824
"002470","2014-03-28",,,,,0.23,85.24,3.14215175726446,-0.2,-0.17,-0.14,0.52,20.54,20.73,20.79,20.09,21.55,95.0,3.00648518661524,9.15,0.147576867263578,60.0969802611757,5.99031762387186,20.73,20.36,20.89,20.27,21.65,0.152212570465169,0.228821814781545,0.0557191277376526,21.39,6.72,,30.62,3.34,20.5486672891254,1.1376601874268,0.93,0.93,0.94,0.101626673699473,0.01,0.278195177376719,0.31433242573333,0.32,0.68,0.34,0.35,0.57,0.852423132736422,0.0557191277376526,0.0671516381902834,0.0719503189596875,0.0403879665951058,0.0671516381902834,0.0728544744706907,0.0363268141967775,0.00396928442777827,1.37426875241364,0.680754386213701,1.11386405657434,1.08627308787839,0.356297859695886,11.8379989189957,0.924479166666667,0.0078125,18.0,0.0655380251282051,-0.00138679611721612,-22.0,1.06205158871795,-0.0127664821245421,-6.0,0.63564048102726,0.208873744725456,22.8865831714873,23.3370053585774,23.3370053585774,0.542654181811779,0.0376256291991328,-0.137793768249541,0.836500570870061,0.0224139281572467,1.13284467529903,0.429435596037224,2.63798503373445,0.160028024705856,0.314262217728345,0.00574327019704433,0.00686967542372881,0.00708728765952381,1.23824972140362,0.304052814806593,0.0,0.0118348197303352,,0.0829519206631726,0.26214818444272,0.0768041782832825,0.163590387245868,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0878745070697234,,1.51384166156779,0.0846230509376175,0.0571952065532625,0.477051096798866,1.23319473058968,0.948480002414286,0.306237050127976,0.213914411095311,0.386841660092687,0.0446002939490246,,0.489056050809957,1.03796300433808,0.0961024067675213,1.44445661188285,0.386841660092687,-3.78544252388694E8,0.0,37.0689635514788,33.6435612057597
"002470","2014-03-31",,,,,0.23,85.24,3.14215175726446,-0.19,-0.18,-0.15,0.52,20.26,20.73,20.64,19.73,21.5,95.0,3.00648518661524,9.15,0.147576867263578,60.0969802611757,5.99031762387186,20.48,20.38,20.77,19.95,21.63,0.152212570465169,0.228821814781545,0.0557191277376526,21.39,6.72,,30.62,3.27,20.1163967099288,1.1137278797385,0.88,0.89,0.92,0.101626673699473,0.01,0.278195177376719,0.31433242573333,0.32,0.68,0.33,0.37,0.56,0.852423132736422,0.0557191277376526,0.0671516381902834,0.0719503189596875,0.0403879665951058,0.0671516381902834,0.0728544744706907,0.0363268141967775,0.00396928442777827,1.37426875241364,0.680754386213701,1.11386405657434,1.08627308787839,0.356297859695886,11.5889696959691,0.9175,8.3333333333302E-4,18.0,0.0655369651836106,-0.00142219409220846,-22.0,1.06112402777981,-0.0142455146228835,-6.0,0.34669729206822,0.207198560321028,22.8865831714873,23.3364924065271,23.3364924065271,0.549510923946766,0.0376256291991328,-0.130330842999189,0.83675027672451,0.0224371921949202,1.16057875345023,0.429734816976493,2.70068588255375,0.184893384026593,0.381462526546796,0.00572916147783251,0.00687837711864407,0.00709087578959952,1.24068962520637,0.304208819329326,0.0,0.0118348197303352,,0.0829519206631726,0.26214818444272,0.0768041782832825,0.163590387245868,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0879156301915309,,1.51384166156779,0.0846230509376175,0.0571952065532625,0.477051096798866,1.23319473058968,0.948480002414286,0.306237050127976,0.213914411095311,0.386841660092687,0.0446002939490246,,0.489056050809957,1.03796300433808,0.0961024067675213,1.44445661188285,0.386841660092687,-3.59359645035226E8,-0.166666666666667,31.3817673031078,35.6607935925019
"002470","2014-04-01",,,,,0.23,85.24,3.14215175726446,-0.2,-0.19,-0.14,0.52,20.11,20.73,20.56,19.61,21.46,95.0,3.00648518661524,7.8,0.147576867263578,60.0969802611757,5.99031762387186,20.29,20.4,20.7,19.68,21.61,0.152212570465169,0.228821814781545,0.0557191277376526,23.68,6.72,,32.29,3.39,20.8755060197374,1.15575534689845,0.91,0.93,0.94,0.101626673699473,0.01,0.278195177376719,0.31433242573333,0.3,0.68,0.32,0.33,0.56,0.852423132736422,0.0557191277376526,0.0671516381902834,0.0719503189596875,0.0403879665951058,0.0671516381902834,0.0728544744706907,0.0363268141967775,0.00396928442777827,1.37426875241364,0.680754386213701,1.11386405657434,1.08627308787839,0.356297859695886,12.0262893071378,0.9175,-0.015039682539683,15.0,0.0669452542677448,-0.0011262276130578,-21.0,1.08392595919437,0.0144690359389039,-3.0,0.634775251436284,0.411801110571667,22.8865831714873,23.3152315590278,23.3152315590278,0.549510923946766,0.0376256291991328,-0.12547038683731,0.837227187079169,0.0224466304524165,1.14717786688326,0.425081723046364,2.69872310355281,0.163632262489048,0.360201405009251,0.0056181821182266,0.00683733840336134,0.00706964201547619,1.23417650184944,0.310745801296047,0.0,0.0118348197303352,,0.0829519206631726,0.26214818444272,0.0768041782832825,0.163590387245868,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0896354656953224,,1.51384166156779,0.0846230509376175,0.0571952065532625,0.477051096798866,1.23319473058968,0.948480002414286,0.306237050127976,0.213914411095311,0.386841660092687,0.0446002939490246,,0.489056050809957,1.03796300433808,0.0961024067675213,1.44445661188285,0.386841660092687,-3.06393034195461E8,-0.333333333333333,27.2330051897497,36.2647164164396
