ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-09-22",,1.67,0.97,2.19,0.71,5.96,4.9,5.8,5.94,5.33,,0.26,4.66,0.0,0.91,5.96,4.76,5.73,5.95,5.19,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.27,35.076581656385,8.75454093397326,0.98,1.06,0.95,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.89,1.54,2.42,2.95,2.13,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.51616018417655,0.715909090909091,0.0492424242424241,21.0,0.0332181396921958,0.000752299523068433,21.0,0.132331733449164,-0.00394285118268652,-9.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1670117218545,24.1195007391835,0.476347812050653,0.0296506261567302,0.00179612063924273,1.35185873534984,0.0139827931851756,1.40844364584381,0.571625300888776,2.46392810754515,0.182489475282045,0.329514926402027,0.0199166914451965,0.0155814533656562,0.0111230248268586,1.05640223321167,0.450010553283724,0.00696782536957346,0.0180504140384721,0.0262547527851738,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2053288551.65627,0.0,63.6627951232877,67.3170630684063
"601377","2014-09-23",,1.54,0.96,1.84,0.71,5.96,4.92,5.82,5.94,5.36,,0.26,4.66,0.0,0.91,5.96,4.78,5.76,5.96,5.21,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.29,35.4351157107944,8.84402516839207,1.0,1.1,1.01,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,2.9,1.55,2.45,2.73,2.12,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.5929863530097,0.682692307692308,-0.054807692307692,18.0,0.0356684917767975,0.003707432171593,20.0,0.135713293929125,0.0,-11.0,0.542821400330455,0.272831324483098,24.2952231836162,24.1417790963738,24.0942681137027,0.44650814884323,0.0298206699202064,-0.000517239737870989,1.35106605759678,0.0139534567790904,1.40771500304164,0.576231104363532,2.44296948287183,0.157256943386707,0.304282394506689,0.0200225658730789,0.0156704777774967,0.0111870064775961,1.05610631103117,0.461509971170021,0.00714587882876188,0.0180504140384721,0.0269256578818989,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1902079501.3785,0.0,59.1891998734273,62.1310350233988
"601377","2014-09-24",,1.85,1.12,2.26,0.71,6.02,4.94,5.88,6.06,5.4,,0.26,4.66,0.0,0.91,6.0,4.79,5.81,6.02,5.25,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.46,37.9448540916601,9.47041480932372,1.07,1.21,1.05,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,3.23,1.59,2.66,3.28,2.19,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.13076953484175,0.682692307692308,-0.054807692307692,17.0,0.0353075964131199,0.00366992021032899,21.0,0.13434014087082,0.0,-11.0,0.542821400330455,0.272831324483098,24.2952231836162,24.1519486755434,24.1044376928724,0.439135394513817,0.0300340844604803,-0.00099555786388994,1.35662614136405,0.0139391640362651,1.40771500304164,0.576231104363532,2.44296948287183,0.153700611414319,0.31445179128989,0.0203228096208451,0.0155714417761637,0.0112570963815188,1.05170599100738,0.456840393046884,0.00707357651346243,0.0180504140384721,0.0266532228948982,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1701243085.54644,0.0,52.812486761244,62.3947428906108
"601377","2014-09-25",,2.07,1.26,2.62,0.71,6.07,4.96,5.93,6.14,5.43,,0.26,4.66,0.0,0.91,6.05,4.81,5.87,6.1,5.28,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.44,37.7058313887205,9.41075865304451,1.08,1.2,1.07,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,3.34,1.61,2.86,3.7,2.22,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.07955208895299,0.682692307692308,-0.054807692307692,15.0,0.0329722908235908,0.00342718533027573,21.0,0.12545465123842,0.0,-12.0,0.542821400330455,0.272831324483098,24.2952231836162,24.2203792754384,24.1728682927673,0.437888263556247,0.0301484703991344,-0.018395077553272,1.39296891995377,0.0142595907061419,1.40481059443514,0.575020568740358,2.44306146737068,0.240805003681003,0.368283376197346,0.0211345333442129,0.0157205530885469,0.0114637256217411,1.06377597792531,0.426624178073704,0.0066057179094224,0.0180504140384721,0.0248903325616923,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1873139713.90227,0.0,59.0785670901261,65.9534392187678
"601377","2014-09-26",,1.96,1.35,2.6,0.71,6.13,4.98,5.98,6.22,5.46,,0.26,4.66,0.0,0.91,6.09,4.83,5.92,6.17,5.31,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.46,38.0643654431299,9.50024288746332,1.07,1.2,1.06,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,3.46,1.62,2.93,3.69,2.24,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.15637825778614,0.682692307692308,-0.033216783216783,13.0,0.0331813069302379,0.00148983292912562,21.0,0.126249926365129,0.0,-13.0,0.542821400330455,0.272831324483098,24.2952231836162,24.2140601390869,24.1665491564159,0.437787634625345,0.0303393465228496,-0.0177032056680888,1.3979376731748,0.0142223821841027,1.40105799412373,0.574981485629215,2.43670105758366,0.246462177514291,0.358625517458642,0.0218476930895318,0.0159528280814678,0.011643300544345,1.01760297083029,0.429328610264346,0.00664759250789734,0.0180504140384721,0.0250481159693734,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1950015579.82286,0.0,60.3878361511258,67.7255309597509
"601377","2014-09-28",,,,,,,,,,,,,,,,,,,,,,,0.28056501193521,,,,,,38.0643654431299,9.50024288746332,,,,0.0360660303827148,,,,,,,,,,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.15637825778614,0.715909090909091,0.0,12.0,0.0313929671816356,0.0,20.0,0.125060759083825,0.0,-14.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2235239321179,24.1760129494468,0.43686648462613,0.0303393465228496,-0.00450851119424345,1.40468484830295,0.0142282087999906,1.42178539704447,0.577317115574451,2.46274596523913,0.261968305430428,0.325668506182111,0.0224342196581225,0.0160441768311147,0.0117567611132206,1.00953559567629,0.425284698707696,0.0065849778217947,0.0180504140384721,0.0248121839508236,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,,,,,,,,
"601377","2014-09-29",,2.24,1.49,2.95,0.71,6.17,5.0,6.03,6.32,5.5,,0.26,4.66,0.0,0.91,6.12,4.84,5.97,6.28,5.34,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.49,38.4826551732742,9.60464116095193,1.04,1.19,1.1,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,3.52,1.64,3.11,4.09,2.3,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.24600878809148,0.715909090909091,0.0,12.0,0.0313929671816356,0.0,20.0,0.125060759083825,0.0,-14.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2235239321179,24.1760129494468,0.455326892605468,0.0303393465228496,-0.00252074216385845,1.40468484830295,0.0142282087999906,1.42178539704447,0.577317115574451,2.46274596523913,0.261968305430428,0.302509579180419,0.0224342196581225,0.0160441768311147,0.0117567611132206,1.01055437009803,0.425284698707696,0.0065849778217947,0.0180504140384721,0.0248121839508236,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2055146137.50263,0.166666666666667,61.9946309466154,60.742281908791
"601377","2014-09-30",,2.07,1.55,2.86,0.71,6.22,5.02,6.08,6.39,5.53,,0.26,4.66,0.0,0.91,6.17,4.85,6.02,6.38,5.37,0.0595829873676605,0.473075100202365,0.28056501193521,61.54,35.58,0.281487355907154,55.42,2.48,38.3033881460695,9.55989904374252,1.09,1.18,1.08,0.0360660303827148,6.32,0.646801375166461,0.09,0.53172276009218,3.4,1.64,3.17,4.08,2.32,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.2075957036749,0.61875,-0.097159090909091,9.0,0.0310517392774874,0.0,18.0,0.123701403006827,0.0,-14.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2344530026501,24.186942019979,0.448294062910583,0.0302194855609907,-0.00236114888575789,1.40586496037817,0.0142011001824767,1.42178539704447,0.577317115574451,2.46274596523913,0.272897346864591,0.313438620614582,0.0228090563911034,0.0162882596126288,0.0118997890568478,0.970053483838246,0.420662038939134,0.00651340197590562,0.0180504140384721,0.0245424862991842,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2340161649.78028,0.333333333333333,65.4155726343229,67.7188188950385
"601377","2014-10-08",,1.92,1.58,2.79,0.71,6.26,5.04,6.12,6.4,5.56,,0.25,4.7,0.0,0.91,6.2,4.87,6.06,6.39,5.4,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.48,38.3631438218044,9.57481308281232,1.06,1.16,1.01,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,3.31,1.64,3.15,3.34,2.34,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.22040006514709,0.61875,-0.097159090909091,8.0,0.0311970672304241,0.0,18.0,0.124280348730728,0.0,-14.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2297837334664,24.1822727507953,0.509127839267752,0.0303393465228496,0.000497013933359325,1.3973578641605,0.0141507809253996,1.42178539704447,0.577317115574451,2.46274596523913,0.275323996842382,0.308769435380202,0.0231831647347165,0.0163907653366118,0.0119696801165046,0.964761253750212,0.422630816032453,0.00654388591651049,0.0180504140384721,0.0246573497296016,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2637962215.32712,0.166666666666667,63.1147828927398,67.4639330195521
"601377","2014-10-09",,1.9,1.6,2.19,0.71,6.29,5.06,6.15,6.39,5.59,,0.25,4.7,0.0,0.91,6.25,4.88,6.1,6.39,5.44,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.44,37.7655870644554,9.42567269211431,1.07,1.14,1.0,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,3.29,1.65,3.17,2.88,2.36,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.09235645042518,0.6484375,-0.034254807692308,2.0,0.0311484736677599,-0.00146430619669512,12.0,0.124086765633016,0.0,-9.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2313425802357,24.1838315975646,0.533722886123132,0.0303393465228496,0.00260782568334483,1.39290842907168,0.0141844939988248,1.42178539704447,0.577317115574451,2.46274596523913,0.267768646005005,0.328176442403916,0.0233920455009895,0.0163191325880787,0.0120196863152164,0.962676234935066,0.421972512580689,0.00653369294779318,0.0180504140384721,0.0246189426427954,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2853085632.54833,0.166666666666667,56.7307728369574,66.4394680048881
"601377","2014-10-10",,1.81,1.57,1.59,0.71,6.3,5.08,6.17,6.36,5.62,,0.25,4.7,0.0,0.91,6.27,4.89,6.12,6.37,5.47,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.43,37.5265643615159,9.36601653583511,1.04,1.07,0.99,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,3.21,1.66,3.09,2.72,2.39,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.04113900453641,0.669642857142857,-0.0462662337662341,0.0,0.0316413292637688,0.0,11.0,0.126050163823412,0.0,-8.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2156436706926,24.1681326880215,0.536226016341251,0.0303393465228496,0.0333569224132295,1.3922864420904,0.0142260187324952,1.42178539704447,0.577317115574451,2.46274596523913,0.254088005510841,0.217552640261646,0.0236528053039225,0.0164326029654493,0.0120996697677117,0.934201016439427,0.428649292843041,0.00663707416532155,0.0180504140384721,0.0250084828744852,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2798725272.57124,0.166666666666667,66.0448241404493,64.5441465740014
"601377","2014-10-13",,1.69,1.47,1.36,0.71,6.31,5.1,6.18,6.31,5.65,,0.25,4.7,0.0,0.91,6.31,4.91,6.14,6.33,5.5,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.4,37.1680303071065,9.2765323014163,1.06,1.03,0.97,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,3.1,1.66,3.0,2.11,2.4,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.96431283570326,0.669642857142857,-0.0462662337662341,-2.0,0.0318428663928374,0.0,10.0,0.126853031108912,0.0,-7.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2092944430139,24.1617834603428,0.568019709476474,0.0304592074847085,0.00654290289377646,1.38956670841427,0.014253454641817,1.41249650596004,0.578223697645544,2.44282016062564,0.259934015768186,0.207357278218997,0.0241834877152551,0.0163516211417721,0.012172606139076,0.931793671543578,0.431379543115927,0.00667934852306245,0.0180504140384721,0.0251677725743227,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2716233467.22432,0.0,59.5918519734597,58.4600396099785
"601377","2014-10-14",,1.58,1.37,0.74,0.71,6.32,5.11,6.19,6.27,5.68,,0.25,4.7,0.0,0.91,6.33,4.92,6.15,6.29,5.52,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.4,37.0485189556367,9.2467042232767,1.05,1.04,0.97,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,3.03,1.66,2.97,1.98,2.41,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.93870411275888,0.669642857142857,-0.0462662337662341,-5.0,0.0321500323065946,0.0,8.0,0.128076693788419,0.0,-5.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1996943692849,24.1521833866138,0.558069378623306,0.0303393465228496,0.00760594419151661,1.39015840326966,0.0142258586497008,1.41035899539186,0.577692006672265,2.4413683746744,0.250333942367955,0.197757204818765,0.0240510791629023,0.01635069780925,0.0121892035612597,0.929223466494289,0.435540760573637,0.00674377953775437,0.0180504140384721,0.0254105485155541,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2620729188.64824,0.0,63.4783037065894,60.6787921683903
"601377","2014-10-15",,1.75,1.45,1.12,0.71,6.33,5.13,6.21,6.29,5.71,,0.25,4.7,0.0,0.91,6.34,4.93,6.17,6.29,5.56,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.48,38.3033881460695,9.55989904374252,1.01,1.08,1.0,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.88,1.69,3.06,2.43,2.47,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.2075957036749,0.669642857142857,-0.0462662337662341,-6.0,0.0322537420882288,0.0,8.0,0.128489844413543,0.0,-5.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1964737545848,24.1489627719138,0.569433708702356,0.0303393465228496,0.00839484001810908,1.39058591112279,0.0142219141921328,1.4102728814109,0.578217113653813,2.43900231955993,0.252238982102215,0.194536647769916,0.0241224434733157,0.0164157123561131,0.0122343894539743,0.926172263362146,0.436945730769036,0.00676553366529552,0.0180504140384721,0.0254925180268946,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2386218799.08195,-0.166666666666667,58.4906049005845,59.5057401476541
"601377","2014-10-16",,1.48,1.47,1.34,0.71,6.32,5.15,6.23,6.29,5.73,,0.25,4.7,0.0,0.91,6.34,4.95,6.19,6.28,5.59,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.43,37.5265643615159,9.36601653583511,0.99,1.07,0.99,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.71,1.71,3.03,2.54,2.51,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.04113900453641,0.669642857142857,-0.0462662337662341,-8.0,0.0311970672304241,0.0,7.0,0.124280348730728,0.0,-4.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2297837334664,24.1822727507953,0.569433708702356,0.0304850243741235,-0.0075204103066282,1.39681740946456,0.0142962439028326,1.41323084749882,0.578095295882554,2.44463301736663,0.289668530090311,0.210719675118962,0.0247137423400931,0.0166602095518063,0.0123915650071294,0.912039351615361,0.422630816032453,0.00654388591651049,0.0180504140384721,0.0246573497296016,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2351497560.22229,0.0,74.1072259016873,67.3215326550167
"601377","2014-10-17",,1.38,1.47,1.61,0.71,6.33,5.17,6.25,6.32,5.76,,0.25,4.7,0.0,0.91,6.34,4.96,6.22,6.3,5.62,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.47,38.2436324703346,9.54498500467272,1.0,1.08,1.02,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.85,1.73,3.15,2.98,2.57,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.19479134220271,0.669642857142857,-0.0462662337662341,-10.0,0.0318428663928374,0.0,6.0,0.126853031108912,0.0,-3.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2092944430139,24.1617834603428,0.569433708702356,0.0308447797559945,-0.0164748699386428,1.4147644070318,0.014255059286828,1.4076425129828,0.570879274074782,2.46574464498496,0.297438462373393,0.212167188124845,0.0251403105640165,0.0168244900837369,0.0124971755107737,0.905556068490218,0.431379543115927,0.00667934852306245,0.0180504140384721,0.0251677725743227,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2141909506.97972,-0.166666666666667,64.7059105684423,60.155375204034
"601377","2014-10-20",,1.33,1.5,1.69,0.71,6.34,5.19,6.26,6.35,5.79,,0.25,4.7,0.0,0.91,6.33,4.98,6.23,6.34,5.65,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.47,38.1838767945997,9.53007096560292,0.99,1.03,1.03,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.62,1.74,3.07,3.14,2.59,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.18198698073052,0.669642857142857,-0.0462662337662341,-12.0,0.0312458126479716,0.0,5.0,0.124474536775619,0.0,-2.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2282224528994,24.1807114702284,0.510532675045657,0.0311787182484506,-0.0440126210631785,1.41741248874121,0.0143281229546357,1.42618657556733,0.573768181129306,2.485649470419,0.302660392500637,0.189540604229741,0.0259734201157981,0.0171218433395848,0.0126599034273104,0.886391154898931,0.423291176682503,0.00655411073825503,0.0180504140384721,0.0246958768385541,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,2002705807.67052,-0.166666666666667,52.8090078603541,67.1301313965936
"601377","2014-10-21",,1.15,1.44,1.96,0.71,6.33,5.21,6.28,6.37,5.82,,0.25,4.7,0.0,0.91,6.33,5.0,6.25,6.37,5.68,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.46,37.9448540916601,9.47041480932372,0.99,1.08,1.02,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.7,1.76,3.05,3.42,2.63,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.13076953484175,0.669642857142857,-0.0462662337662341,-15.0,0.0312947106333362,0.0,3.0,0.124669332607819,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2266587309232,24.1791477482522,0.495354453189137,0.0308447797559945,-0.0440772269168376,1.41489795455468,0.014310197745493,1.42618657556733,0.573768181129306,2.485649470419,0.301096519855155,0.187976731584259,0.0259459803201902,0.0171809022661401,0.0127075243618085,0.880862079646372,0.423953604189049,0.00656436756257155,0.0180504140384721,0.0247345245331371,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1911841091.87778,-0.166666666666667,54.6510794399133,67.4687030213284
"601377","2014-10-22",,1.14,1.37,2.09,0.71,6.31,5.23,6.28,6.31,5.84,,0.25,4.7,0.0,0.91,6.31,5.01,6.26,6.32,5.71,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.4,37.0485189556367,9.2467042232767,0.97,1.02,0.97,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.73,1.78,3.02,3.02,2.65,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.93870411275888,0.669642857142857,-0.0462662337662341,-16.0,0.0314918426688218,0.0,3.0,0.12545465123842,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2203792754384,24.1728682927673,0.468677305746433,0.0308447797559945,-0.0442733675965987,1.41319344535387,0.0143124170449121,1.42502138286509,0.573369036958123,2.48534764002119,0.286474865628073,0.181697387793168,0.0263533564273307,0.0173400070835745,0.0127936830279345,0.868964301527915,0.426624178073704,0.0066057179094224,0.0180504140384721,0.0248903325616923,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1772378463.91251,-0.333333333333333,48.8094760811334,65.564627250416
"601377","2014-10-23",,1.11,1.3,1.57,0.71,6.28,5.24,6.28,6.25,5.86,,0.25,4.7,0.0,0.91,6.28,5.02,6.27,6.29,5.74,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.36,36.4509621982877,9.09756383257869,0.96,1.03,0.97,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.63,1.78,2.96,2.71,2.65,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.81066049803696,0.669642857142857,-0.0130494505494511,-16.0,0.0322537420882288,-0.00151626544883591,1.0,0.128489844413543,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1964737545848,24.1489627719138,0.476347812050653,0.0312012793499918,-0.0551647266538092,1.41910786843751,0.0143473805835611,1.4226761057114,0.569999731152771,2.49592416970824,0.273007955380156,0.135833204034525,0.0265268290674475,0.0174532454547177,0.0128650908777076,0.868568710879395,0.436945730769036,0.00676553366529552,0.0180504140384721,0.0254925180268946,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1631256706.05812,-0.5,36.9565026877626,57.4373281060658
"601377","2014-10-24",,0.98,1.23,1.21,0.71,6.25,5.26,6.27,6.19,5.88,,0.25,4.7,0.0,0.91,6.27,5.04,6.27,6.23,5.76,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.36,36.4509621982877,9.09756383257869,0.97,1.01,0.95,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.57,1.79,2.89,2.16,2.62,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.81066049803696,0.669642857142857,-0.0130494505494511,-16.0,0.0327824919585276,-0.00154112225947257,-1.0,0.130596235305568,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1802132337131,24.132702251042,0.439460426884314,0.0312012793499918,-0.047977983171263,1.42061751264534,0.0143501346047698,1.42982380034904,0.571760464556522,2.50073918884556,0.264119548098395,0.165877110681401,0.0265462207451385,0.0175337866308897,0.0129093456398559,0.868343828553996,0.444108775535741,0.00687644405325118,0.0180504140384721,0.025910428158483,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,1246440025.8418,-0.5,34.3433457477165,59.2003843574726
