ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-01-16",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.18,-0.19,-0.18,0.58,14.51,16.11,14.78,14.53,15.62,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.51,16.19,14.89,14.46,15.78,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.58,46.028886644622,1.58565096217872,0.97,0.93,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.92,1.23,1.03,0.78,0.93,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,118.262126881294,0.84375,0.055288461538462,21.0,0.0358300033748749,-0.00257494522185866,-17.0,0.968692642593605,0.00879711319682111,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2370935648949,23.2370935648949,0.316065007206013,0.0311432859093514,0.00265221223312295,0.569463050194621,0.0236342751812539,0.60725525700522,0.236882869880862,2.56352541368075,-0.0512772337273462,-0.104565019273451,0.00941790447175061,0.0124033334262536,0.0124600693888986,1.2008495681368,0.420795272584059,0.00747790618626784,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.165007657337882,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.72360301765148E8,0.166666666666667,49.5935986957472,37.350406793506
"600267","2014-01-17",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.27,-0.18,-0.32,0.58,14.51,16.09,14.75,14.61,15.57,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.5,16.18,14.85,14.57,15.73,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.57,45.8097014701238,1.5781002433112,0.99,0.94,1.04,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.88,1.21,1.04,0.79,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,117.698973896145,0.84375,0.055288461538462,21.0,0.0358543775268306,-0.00257669688527489,-19.0,0.969351617180404,0.00880309762756725,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2364135240662,23.2364135240662,0.274433230882916,0.0292703823001128,-0.00924349091566223,0.560065576656732,0.0233523914743686,0.607087119972022,0.23676739037373,2.56406559625358,-0.0487473586485972,-0.0667638379981436,0.00933495480727839,0.0123697182694991,0.0124336270358933,1.2198322112076,0.421081527871531,0.00748299319727891,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.165101374797923,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.55036344211525E8,0.166666666666667,51.0461396791023,43.6100657347224
"600267","2014-01-20",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.29,-0.16,-0.27,0.58,14.47,16.07,14.7,14.57,15.53,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.45,16.18,14.8,14.6,15.68,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.52,44.9016486043455,1.5468186937172,0.97,0.94,1.01,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.89,1.21,1.05,0.78,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,115.365911529099,0.857142857142857,0.051587301587301,21.0,0.0361063505363772,-0.00250860461454222,-21.0,0.973989663195621,0.00884521771190968,15.0,0.472217823082659,1.06237340012211,23.0811996970545,23.2316402453135,23.2316402453135,0.27904387860333,0.0292301359926901,-0.0397993229580001,0.558375702080732,0.0233687464092434,0.605720055276278,0.23696541368594,2.55615385323304,-0.0438278783491904,-0.0420770025192628,0.00924545639994156,0.0122535077217537,0.0124247200270058,1.23875952193424,0.423096272024026,0.0075187969924812,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.165760389661931,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.31352488890082E8,0.0,45.8513704357121,48.9443516140953
"600267","2014-01-21",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.28,-0.14,-0.27,0.58,14.44,16.06,14.65,14.51,15.48,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.41,16.17,14.73,14.55,15.64,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.52,44.9955851077019,1.55005471608899,0.97,0.91,0.98,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.91,1.2,1.04,0.77,0.95,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,115.607262808449,0.857142857142857,0.051587301587301,20.0,0.0368365347522453,-0.00255933650702599,-20.0,0.986521707128139,0.00185899879991745,14.0,0.472217823082659,1.04750241099949,23.0811996970545,23.211618865453,23.211618865453,0.253250067778324,0.0292703823001128,-0.0334284529003054,0.560340382009395,0.0233456361284953,0.600312557157319,0.234701250972721,2.55777314636935,-0.0638493735206237,-0.109058772724172,0.00924005430022132,0.0122261972518055,0.0124100100265522,1.24115443716113,0.431652612253243,0.00767085076708508,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.168547582426886,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.14442614317237E8,-0.166666666666667,31.9998841112096,50.4076146912964
"600267","2014-01-22",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.12,-0.08,0.02,0.58,14.56,16.05,14.66,14.71,15.47,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.49,16.18,14.71,14.66,15.63,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.68,47.7823680406076,1.64605671311886,1.06,0.96,1.04,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.03,1.22,1.13,1.11,0.95,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,122.767350762487,0.857142857142857,0.051587301587301,21.0,0.0367596317569379,-0.00255399342454786,-21.0,0.984462162854385,0.00185511780033516,15.0,0.472217823082659,1.04750241099949,23.0811996970545,23.2137087303724,23.2137087303724,0.245358498315252,0.0291898896852674,-0.0332001769245057,0.56659040558886,0.023137513130743,0.600312557157319,0.234701250972721,2.55777314636935,-0.121008232720997,-0.106969058292105,0.00922391610987279,0.0122027197117523,0.0123408188988477,1.24053800043159,0.430751458574218,0.00765483646485734,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.168254913066556,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-4.8854012205265E8,0.0,39.0624149517799,42.5179946652341
"600267","2014-01-23",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.07,-0.04,0.2,0.58,14.72,16.05,14.69,14.91,15.46,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.63,16.19,14.68,14.8,15.62,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.7,48.1894262218185,1.66007947672996,1.1,0.97,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.06,1.22,1.19,1.33,0.97,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,123.813206306335,0.857142857142857,0.051587301587301,21.0,0.0346157213857928,-0.00240503836898773,-21.0,0.92704595545331,0.00174692285654104,15.0,0.472217823082659,1.04750241099949,23.0811996970545,23.2738010561378,23.2738010561378,0.238688687080988,0.0292703823001128,-0.0464142381074427,0.592696830390948,0.0233037237367903,0.597968438832591,0.23372863809745,2.55838755447365,-0.0645803308148333,-0.0468766673872276,0.00949024276856689,0.0122579179392471,0.0123513579410104,1.25939576612232,0.405628994738631,0.0072083879423329,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.160012084535285,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-4.35859493771722E8,0.166666666666667,58.5713660132738,45.8876828554188
"600267","2014-01-24",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.07,0.01,0.36,0.58,14.87,16.05,14.73,15.1,15.46,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.77,16.2,14.7,14.97,15.61,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.71,48.4086113963167,1.66763019559748,1.1,1.02,1.06,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.13,1.23,1.19,1.46,0.98,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,124.376359291484,0.857142857142857,0.061688311688312,21.0,0.0343233208802598,-8.77472150051061E-5,-21.0,0.91921515790887,-0.00667625031412751,13.0,0.472217823082659,1.04750241099949,23.0811996970545,23.2822839781323,23.2822839781323,0.312160077175687,0.0291898896852674,-0.0429703790464327,0.592150673754404,0.0233176648362537,0.602075518763282,0.235229010441161,2.55952919086858,-0.0712259280584565,-0.0383931994024161,0.0096362105969767,0.0122068898100994,0.0122935788612155,1.25723236153728,0.402202628961112,0.00714749837556855,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.158875195820195,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.73545560989328E8,0.166666666666667,60.2741628854255,56.3570588897643
"600267","2014-01-27",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.05,-0.02,0.4,0.58,14.97,16.05,14.78,15.23,15.45,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.88,16.21,14.73,15.15,15.59,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.68,47.7823680406076,1.64605671311886,1.07,1.03,1.06,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.13,1.23,1.12,1.48,0.99,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,122.767350762487,0.857142857142857,0.061688311688312,21.0,0.0341679112773091,-8.73499119617453E-5,-21.0,0.91505312291187,-0.00664602149640507,11.0,0.472217823082659,1.04750241099949,23.0811996970545,23.2868220734408,23.2868220734408,0.377904031473149,0.0292301359926901,-0.0391995898795945,0.599395640700359,0.0231587053118017,0.608883709301185,0.241799381548619,2.5181359249207,-0.0904277274908446,-0.0338551202280325,0.00984909280030656,0.0122195488090973,0.0122049330628851,1.25426796814225,0.400381530382374,0.00711513583441138,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.158269690985973,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-2.97472376471345E8,0.333333333333333,69.0566543855242,63.6032065479196
"600267","2014-01-28",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.01,-0.07,0.48,0.58,15.06,16.05,14.83,15.38,15.45,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.96,16.21,14.77,15.37,15.59,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.72,48.4712357318877,1.66978754384534,1.06,1.06,1.08,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.17,1.23,1.12,1.56,1.0,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,124.537260144383,0.85,-0.036363636363636,18.0,0.0356410936960863,8.57161237203031E-4,-18.0,0.92704595545331,-0.00673312531680356,10.0,0.515827238980291,1.04750241099949,23.0811996970545,23.2738010561378,23.2738010561378,0.405322340087453,0.0291898896852674,-0.0376853609992422,0.601253069995964,0.0231146179762028,0.610298640022041,0.242402578698771,2.51770687959738,-0.10344927465004,-0.0468766673872277,0.00984605785832879,0.0121986729778994,0.0121942950983387,1.25418969968214,0.405628994738631,0.0072083879423329,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.160012084535285,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-2.41373272312638E8,0.333333333333333,76.249646207071,57.6680723126262
"600267","2014-01-29",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.01,-0.09,0.46,0.58,15.16,16.05,14.89,15.46,15.45,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.05,16.22,14.81,15.44,15.58,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.74,48.8156695775277,1.68165295920858,1.06,1.05,1.02,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.18,1.23,1.1,1.24,1.0,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,125.422214835332,0.85,-0.036363636363636,17.0,0.0351345665246949,8.44979359154926E-4,-17.0,0.913870883734981,-0.00663743490532444,9.0,0.515827238980291,1.04750241099949,23.0811996970545,23.2881148984431,23.2881148984431,0.408527471036401,0.029160054772412,-0.037129791914545,0.602738183474352,0.023105966125932,0.610298640022041,0.242402578698771,2.51770687959738,-0.1036917481254,-0.0325626674386197,0.00992458927088566,0.0122070584168851,0.012176268919284,1.25274731855315,0.399864241583431,0.00710594315245478,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.158097536408773,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-1.78086224525991E8,0.333333333333333,77.9067496403628,65.8439808606166
"600267","2014-01-30",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.02,-0.12,0.1,0.58,15.22,16.05,14.92,15.44,15.44,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.12,16.22,14.82,15.43,15.57,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.7,48.1268018862476,1.6579221284821,1.05,1.01,1.0,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.18,1.22,1.05,1.03,1.01,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,123.652305453435,0.85,-0.036363636363636,15.0,0.0348866638744245,8.39017349564994E-4,-15.0,0.907422788981239,-0.00659060245891099,9.0,0.515827238980291,1.04750241099949,23.0811996970545,23.2951957133512,23.2951957133512,0.408527471036401,0.029024933331812,-0.035938061574056,0.64480388247439,0.0223122883161826,0.610298640022041,0.242402578698771,2.51770687959738,-0.0720337259963732,-0.0254817753773069,0.00973204087661881,0.0121753349867766,0.0121389923226639,1.25284646036882,0.397042877467063,0.00705580500320718,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.157157340880962,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-1.13906378663707E8,0.333333333333333,77.4700852114199,73.5750150445038
"600267","2014-02-07",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,,-0.16,-0.08,0.58,15.26,16.04,14.95,15.38,15.43,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.18,16.22,14.84,15.39,15.57,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.68,47.7197437050367,1.64389936487099,1.04,1.03,0.99,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.19,1.22,1.03,0.91,1.01,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,122.606449909587,0.85,-0.042857142857143,13.0,0.0353860175538242,8.7952125540442E-4,-13.0,0.920411273924366,-0.00668493769254537,9.0,0.515827238980291,1.04750241099949,23.0811996970545,23.280983587832,23.280983587832,0.362706142329831,0.029024933331812,-0.0395283903170481,0.649243436864655,0.0223093810686972,0.620453550444533,0.245589075533754,2.52638904680944,-0.0125029498584396,-0.0689458202923191,0.0101840057777549,0.0122047568443419,0.011872216584158,1.24876764902383,0.402725989571341,0.00715679895901106,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.159049049101911,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-7.98633761367647E7,0.166666666666667,66.0942231490585,73.250642673455
"600267","2014-02-10",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.1,-0.14,,0.58,15.43,16.05,15.05,15.6,15.45,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.35,16.23,14.91,15.56,15.58,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.83,50.3812779668005,1.73558666540514,1.12,1.09,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.28,1.22,1.08,1.08,1.03,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,129.444736157825,0.892857142857143,0.049107142857143,9.0,0.0358619926024982,0.00127804577543717,-7.0,0.928262551195375,-0.00674196143926656,3.0,0.523223160369366,1.04750241099949,23.0811996970545,23.27248958054,23.27248958054,0.352945320526129,0.027914433831556,-0.0462175008811422,0.641727532326958,0.0222852291419468,0.615458393481186,0.243915413497918,2.52324518838347,-0.0530041836045644,-0.116357685640903,0.0102102335464152,0.0119041208671327,0.01184654200066,1.25138474651641,0.406161316254036,0.00721784776902887,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.160188436239923,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.57902908360733E7,0.0,61.1813197427917,67.902304126862
"600267","2014-02-11",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.17,-0.1,0.13,0.58,15.61,16.05,15.15,15.8,15.47,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.54,16.24,14.98,15.71,15.6,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.85,50.8509604835824,1.7517667772641,1.13,1.1,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.35,1.21,1.13,1.14,1.05,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,130.651492554573,0.793478260869565,-0.050271739130435,6.0,0.0339674808739635,0.00121052937337865,-4.0,0.879224442524395,-0.00638579815627236,0.0,0.523223160369366,1.04750241099949,23.0811996970545,23.3267639912858,23.3267639912858,0.298003078450215,0.029024933331812,-0.052109284559734,0.663498234309724,0.0223742648602774,0.615458393481186,0.243915413497918,2.52324518838347,0.00127014426697451,-0.0620833577693641,0.0104339970458059,0.0117713096550643,0.0118747225585091,1.26337684540527,0.384704689851554,0.00683654443753884,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.153020952600315,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,4.28546572197056E7,0.166666666666667,71.6510055907974,70.2769765216437
