ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-01-16",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.17,-0.36,0.71,0.59,10.4,12.99,10.98,10.17,12.08,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.51,13.28,11.19,10.18,12.36,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.96,49.2994328176174,0.625923034588947,0.86,0.84,0.96,0.0600029107477271,4.64,0.195242017706168,,1.62,1.49,1.14,1.94,1.16,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.0846805767335,0.911764705882353,0.074808184143223,-15.0,0.138487533765643,-0.00352785428296479,-17.0,2.94822683488473,-0.226118215447458,5.0,3.65169706549968,0.826130048093776,23.5163042108859,23.5385637717896,23.3963516348691,0.874391381776321,0.037886247348065,0.298249328987123,1.24505062654571,0.0300883064388689,1.20121319633347,0.355806116214121,3.37603301796697,0.246314462773151,0.131028219674398,0.011835472240088,0.0148202934746543,0.0177201698923184,1.03402755648954,0.529743040425671,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0296208647736685,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-6.35870353724485E8,-0.583333333333333,21.7105337708017,30.9932103982558
"000800","2014-01-17",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.28,-0.3,0.77,0.59,10.22,12.94,10.85,10.01,11.99,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.31,13.25,11.07,10.04,12.27,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.87,47.1984659086407,0.599248415671876,0.83,0.81,0.93,0.0600029107477271,4.64,0.195242017706168,,1.73,1.49,1.2,2.17,1.15,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.6122908197468,0.911764705882353,0.049264705882353,-13.0,0.140820822243359,-0.0048749716099953,-17.0,2.99789963586891,-0.228851966894973,3.0,3.65169706549968,0.826130048093776,23.5163042108859,23.5218557664125,23.379643629492,0.879190002449976,0.0371272340288935,0.306031545528522,1.24336957514489,0.0301126897950335,1.2035628416433,0.356514364269456,3.37591682766993,0.249758274420859,0.149371885534211,0.0119480720210818,0.0148257998995077,0.0177595711715734,1.03560755701298,0.538668344377343,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0301049036590868,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-7.06783336257729E8,-0.666666666666667,20.5607501709106,29.3541273047528
"000800","2014-01-20",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.34,-0.26,0.89,0.59,10.08,12.89,10.73,9.9,11.9,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.17,13.22,10.96,9.99,12.19,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.86,46.9053077352951,0.595526375822982,0.88,0.81,0.97,0.0600029107477271,4.64,0.195242017706168,,1.69,1.49,1.23,2.13,1.14,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.5463759699347,0.911764705882353,0.049264705882353,-11.0,0.147089243937422,-0.0050919734518481,-17.0,3.13134651407011,-0.239038959210174,1.0,3.65169706549968,0.826130048093776,23.5163042108859,23.4783045802714,23.3360924433509,0.877057033083502,0.0375067406884793,0.328154200236388,1.25005446898846,0.0302061976421588,1.21476210534616,0.359198635581043,3.38186725954887,0.18855230024629,0.0156498900413774,0.0120527141661283,0.0148845211396887,0.0177994013008156,1.04637634555678,0.562646334862049,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0314028948278592,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-7.99302545835166E8,-0.666666666666667,18.5393285607965,21.5159483429996
"000800","2014-01-21",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.33,-0.21,0.92,0.59,10.03,12.86,10.64,9.86,11.83,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.1,13.19,10.87,9.91,12.12,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.92,48.4199582975807,0.614756915042266,0.93,0.85,0.96,0.0600029107477271,4.64,0.195242017706168,,1.71,1.49,1.27,2.01,1.14,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.8869360272972,0.903225806451613,0.078901482127289,-8.0,0.145272919967793,-0.00221993950268818,-16.0,3.13456774876292,-0.264443270937612,-2.0,3.60268593347674,0.816654508206442,23.5163042108859,23.4720740305208,23.3298618936003,0.889827344154656,0.0371272340288935,0.329803264914469,1.24987023305681,0.0301412316960605,1.21479838468512,0.35940913885317,3.37998746654408,0.182321752521823,0.012578860663173,0.0120459406027165,0.0148579187933853,0.0177736222643304,1.04740266574914,0.566162874454936,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0315929622300945,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-8.19483114034279E8,-0.666666666666667,18.8034125122171,17.6730528050349
"000800","2014-01-22",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.38,-0.16,0.85,0.59,10.04,12.82,10.57,9.93,11.78,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.08,13.17,10.79,9.9,12.07,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.99,50.0323282509814,0.635228134211181,0.99,0.86,1.0,0.0600029107477271,4.64,0.195242017706168,,1.74,1.49,1.33,1.66,1.12,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.2494677012637,0.903225806451613,0.078901482127289,-7.0,0.140728560210981,-0.00215049639009148,-17.0,3.03651366176832,-0.256171079818474,-3.0,3.60268593347674,0.816654508206442,23.5163042108859,23.5038552803889,23.3616431434684,0.867994190158523,0.0369651942334714,0.32769422652737,1.24623976754533,0.0300628327264665,1.21479838468512,0.35940913885317,3.37998746654408,0.197983705808346,0.04436011349386,0.0119325661171726,0.0148607228922496,0.0177831968190473,1.0475111830693,0.54845243135897,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0306349617212278,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-7.73988607800088E8,-0.5,26.2872636201144,23.4620584718884
"000800","2014-01-23",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.38,-0.12,0.42,0.59,10.05,12.79,10.51,10.01,11.72,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.06,13.15,10.71,9.93,12.01,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.99,50.0323282509814,0.635228134211181,0.97,0.86,1.01,0.0600029107477271,4.64,0.195242017706168,,1.74,1.49,1.37,1.54,1.12,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.2494677012637,0.909090909090909,0.0847665847665849,-5.0,0.138612832982773,3.38277229196359E-4,-15.0,2.95381417853927,-0.232758652429983,-5.0,3.6489225617262,0.826024391729791,23.5163042108859,23.5366125516584,23.3944004147378,0.869101014928453,0.0369651942334714,0.324256984735218,1.24664319201736,0.0300394788161879,1.22013782113455,0.360834189716893,3.38143628266451,0.251872910980192,0.0771174123832199,0.0119385254684454,0.0149254758941645,0.0178160280712384,1.04876003496205,0.530777694801503,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.02967700111417,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-7.21744144633856E8,-0.333333333333333,39.2749294019655,30.6690538985499
"000800","2014-01-24",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.37,-0.08,0.27,0.59,10.08,12.76,10.47,10.16,11.67,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.06,13.14,10.64,10.08,11.97,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.02,50.7652236843454,0.644533233833415,1.01,0.89,1.08,0.0600029107477271,4.64,0.195242017706168,,1.81,1.48,1.4,1.44,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.414254825794,0.884615384615385,0.0361305361305361,-3.0,0.128107734705995,-0.0132385004051632,-15.0,2.83879284940042,-0.353926350654151,-7.0,3.44816775973781,0.754919122446879,23.5163042108859,23.5366125516584,23.3944004147378,0.835705796395395,0.0367219979559468,0.324276267917247,1.2328077347693,0.0300114421607478,1.22218583767988,0.361566883629844,3.38024828327779,0.246860304241869,0.0771174123832199,0.0119186930428632,0.0148916257431684,0.0178478370549699,1.04947940478101,0.530777694801503,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.02967700111417,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-6.77549349646489E8,-0.25,42.9043242836793,36.0599081998851
"000800","2014-01-27",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.39,-0.07,0.09,0.59,10.12,12.74,10.41,10.23,11.62,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.1,13.13,10.55,10.2,11.91,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.99,49.9834685554238,0.634607794236365,1.04,0.85,1.07,0.0600029107477271,4.64,0.195242017706168,,1.76,1.48,1.39,1.38,1.14,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.2384818929617,0.884615384615385,0.029776674937966,-1.0,0.126258248641905,-0.0130473767227017,-15.0,2.79780931451976,-0.348816730577335,-9.0,3.44816775973781,0.754919122446879,23.5163042108859,23.5511547371581,23.4089426002376,0.868934989135414,0.0347208135303885,0.32355085437762,1.24228522212702,0.0299703574726881,1.21579643990092,0.361627343619257,3.36201468542982,0.298325835842876,0.0916594797033544,0.0116390440532873,0.0148591208292791,0.0179008494993239,1.04896861462691,0.523114879188392,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0292610922646065,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-6.06135107365289E8,-0.0833333333333333,50.5226414301681,42.7339153967794
"000800","2014-01-28",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.34,-0.08,0.04,0.59,10.1,12.7,10.34,10.22,11.56,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.07,13.11,10.46,10.24,11.86,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.96,49.2994328176174,0.625923034588947,0.97,0.84,1.02,0.0600029107477271,4.64,0.195242017706168,,1.63,1.47,1.4,1.25,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.0846805767335,0.885714285714286,0.030875576036867,2.0,0.128098585862571,-0.0133858176113556,-14.0,2.77523956077492,-0.420600576914108,-10.0,3.44560230518339,0.713955564871849,23.5163042108859,23.5356355120105,23.39342337509,0.885231009064102,0.0341532823252169,0.323129389630495,1.24308569090201,0.02990631845406,1.21584573779567,0.361795658992086,3.36058686050256,0.282806716468535,0.0761403603290129,0.0115882375154228,0.0148060923598711,0.0178609985392938,1.04889557812129,0.531296539077946,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0297051491506996,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.96095907407353E8,-0.25,44.9477481183496,43.8474227406195
"000800","2014-01-29",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.2,-0.07,-0.13,0.59,10.09,12.67,10.27,10.18,11.5,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.05,13.09,10.37,10.21,11.8,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.96,49.2505731220598,0.625302694614131,0.98,0.85,0.98,0.0600029107477271,4.64,0.195242017706168,,1.33,1.47,1.41,1.0,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.0736947684315,0.882352941176471,0.027514231499052,3.0,0.129875969610911,-0.0135715474890156,-15.0,2.81374635349133,-0.426436462024908,-11.0,3.44560230518339,0.713955564871849,23.5163042108859,23.5218557664125,23.379643629492,0.890515167982458,0.0339591205424541,0.322589538791211,1.24127623598204,0.0298591362266457,1.21584573779567,0.361795658992086,3.36058686050256,0.209852801847506,0.0623605160523626,0.0114495718849979,0.0147596587423173,0.0178397876094772,1.04890816690489,0.538668344377343,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0301049036590868,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.27341936774858E8,-0.25,45.7446669696499,45.2730833150985
"000800","2014-01-30",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.09,-0.06,-0.37,0.59,10.07,12.63,10.2,10.1,11.44,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.04,13.07,10.27,10.14,11.74,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.93,48.5176776886959,0.615997594991897,0.98,0.84,0.97,0.0600029107477271,4.64,0.195242017706168,,1.2,1.44,1.41,0.85,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.9089076439012,0.882352941176471,0.027514231499052,5.0,0.130004814818859,-0.0135850113258103,-15.0,2.81653776852455,-0.426859514070568,-11.0,3.44560230518339,0.713955564871849,23.5163042108859,23.5208641946902,23.3786520577697,0.967829234456465,0.0339015516756813,0.322542661580402,1.23975658861566,0.0298619783534024,1.21584573779567,0.361795658992086,3.36058686050256,0.227368964115119,0.0613690092986489,0.0111502639811421,0.0146643587496894,0.0178046333635831,1.05004538498614,0.53920273757613,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0301338696575156,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.01030371393882E8,-0.25,54.8936338916305,39.9411761491519
"000800","2014-02-07",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.17,-0.02,-0.42,0.59,10.06,12.59,10.14,10.01,11.39,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.06,13.03,10.19,10.04,11.69,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.92,48.2733792109079,0.612895895117819,1.02,0.85,0.95,0.0600029107477271,4.64,0.195242017706168,,1.12,1.39,1.43,0.81,1.12,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.8539786023912,0.882352941176471,0.037525354969574,7.0,0.131968633773826,-0.0144818714577946,-15.0,2.85908365626661,-0.43549360557633,-11.0,3.44560230518339,0.713955564871849,23.5163042108859,23.5058714101041,23.3636592731836,0.844651708803296,0.0334019263842489,0.32912473733977,1.24767801937764,0.029620295177596,1.1916988239233,0.355884153791992,3.34855826320333,0.096116225360469,0.126506721280988,0.0111722097762302,0.0136912427280676,0.0177629526390728,1.05222699898553,0.547347794034984,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0305751464276108,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.06818743799668E8,-0.416666666666667,39.4999776870101,39.8825730178991
"000800","2014-02-10",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.03,0.13,-0.07,0.59,10.21,12.56,10.17,10.24,11.37,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.19,13.0,10.18,10.17,11.67,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.11,53.1104890711102,0.674309552624564,1.13,0.99,1.06,0.0600029107477271,4.64,0.195242017706168,,1.29,1.38,1.49,1.2,1.15,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.9415736242907,0.85,0.00384615384615394,13.0,0.131755161423551,-0.012343534897687,-11.0,2.91927617505297,-0.389005907382518,-17.0,3.42935200941919,0.741227728384624,23.5163042108859,23.5008234438068,23.3586113068862,0.897751897800038,0.0329206786200893,0.330957670755918,1.23457317254364,0.0296401064331807,1.19028623625624,0.355323317509133,3.34986807114241,0.0680535190492806,0.0822380801245026,0.0111799705987786,0.0134229620117834,0.0177596908842891,1.04866464885858,0.550117772749736,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0307251247739602,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.26995236604664E8,-0.416666666666667,40.3060945286031,40.5206167500838
"000800","2014-02-11",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.34,0.29,0.73,0.59,10.36,12.54,10.23,10.51,11.35,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.31,12.98,10.2,10.37,11.65,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.16,54.2831217644925,0.689197712020139,1.12,1.04,1.1,0.0600029107477271,4.64,0.195242017706168,,1.62,1.39,1.67,2.0,1.21,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,12.2052330235391,0.892857142857143,0.03416149068323,16.0,0.122154630786959,-0.0123383387173754,-10.0,2.64270323841845,-0.334343340254929,-16.0,3.47802307094889,0.734208809373058,23.5163042108859,23.5963176331801,23.4541054962596,0.897751897800038,0.0329206786200893,0.304754567268099,1.27355815947921,0.0299151332138546,1.19028623625624,0.355323317509133,3.34986807114241,0.16354772518957,0.177732286264792,0.0115177524445946,0.0134167048688814,0.0178040734619317,1.07711734244884,0.500015050116595,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0280051600905652,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.06398564932514E8,-0.25,64.0287796122985,42.9425707785053
"000800","2014-02-12",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.4,0.34,0.96,0.59,10.51,12.51,10.31,10.78,11.33,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.41,12.96,10.25,10.61,11.63,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.19,55.1137365889717,0.699743491592004,1.1,1.09,1.12,0.0600029107477271,4.64,0.195242017706168,,1.64,1.39,1.69,2.28,1.24,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,12.3919917646733,0.892857142857143,0.029220779220779,17.0,0.11951582688157,-0.0120718039476031,-11.0,2.58561513965873,-0.327120801851582,-17.0,3.47802307094889,0.734208809373058,23.5163042108859,23.6181565356985,23.475944398778,0.886614153389582,0.0334019263842489,0.306586376599548,1.27423334731011,0.0298507700026827,1.19028623625624,0.355323317509133,3.34986807114241,0.185386693250066,0.199571254325288,0.012251965881419,0.0136840161828615,0.0179345943596957,1.05697733927197,0.489213644893554,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0274167745150958,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-4.03738543793488E8,-0.0833333333333333,77.9922706394601,63.8304363670527
