ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-01-16",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,0.01,-0.23,0.31,0.42,16.81,19.07,17.28,16.52,18.42,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.94,19.38,17.45,16.45,18.73,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.2,20.2521389897792,2.89456904651354,0.91,0.92,1.01,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.89,0.96,0.71,0.93,0.74,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.0372192270744,0.905405405405405,0.0451112877583461,-15.0,0.0675441779796703,-0.00168946230739748,-21.0,0.461828518703053,-0.0234941853198918,1.0,0.733249409116688,0.529716062643853,23.6113178432103,24.3337073551615,24.3337073551615,0.532527322713034,0.0276747221562199,-0.218102198448185,0.54820371435296,0.0229447118371265,0.621734142677015,0.24933138972651,2.49360557192173,0.159163045994133,0.384047352802415,0.00820417942509042,0.0096125273693216,0.0111479987974864,0.87563467865131,0.286167058319911,0.0118906064209275,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0892697330562799,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.18373212707294E9,-0.5,37.6923812412811,30.679892762982
"600518","2014-01-17",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.03,-0.22,0.05,0.42,16.72,19.03,17.23,16.61,18.37,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.79,19.35,17.39,16.53,18.67,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.2,20.240069777032,2.89284403516282,0.92,0.94,1.03,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.88,0.95,0.71,0.78,0.73,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.0187226721119,0.918604651162791,0.076937984496124,-13.0,0.0672987477956368,-0.00109493704247086,-21.0,0.472461754464646,-0.0040198480887331,-1.0,0.72284453153806,0.561214954126577,23.6113178432103,24.3313264016557,24.3313264016557,0.539898542912307,0.0276747221562199,-0.207696060894917,0.550100432597552,0.0229292281946254,0.616153296428564,0.248451770939431,2.47997144113242,0.132224888384058,0.429295035641367,0.00808806694119408,0.00958947576917586,0.0110669523016615,0.885825765349288,0.286849220556669,0.0119189511323004,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0894634955132371,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.19972779486653E9,-0.5,37.8868687675249,36.4315149578209
"600518","2014-01-20",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.02,-0.21,-0.08,0.42,16.62,18.99,17.15,16.57,18.3,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.68,19.31,17.33,16.57,18.62,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.11,19.7090244161558,2.81694353573099,0.93,0.92,1.01,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.86,0.95,0.71,0.73,0.72,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.2048742537619,0.941860465116279,0.100193798449612,-11.0,0.0673162287185645,-0.00111823947365052,-21.0,0.468352490899422,-0.0084132390257837,-3.0,0.722265050596802,0.54671388632777,23.6113178432103,24.3307302764518,24.3307302764518,0.548914560712809,0.0276067166797498,-0.189190007701969,0.544756539322446,0.02295128434174,0.612464416025844,0.24773544997338,2.47225181576418,0.118906232046663,0.409019457912928,0.00788390209496337,0.00951310670181571,0.0109818792712178,0.907979070721796,0.287020269585027,0.0119260584376863,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0895120676259698,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.18843335007929E9,-0.666666666666667,32.9639033092453,36.409868913597
"600518","2014-01-21",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.05,-0.21,-0.14,0.42,16.57,18.94,17.07,16.62,18.25,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.59,19.27,17.25,16.66,18.57,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.16,20.0228239475827,2.8617938308498,0.95,0.91,1.03,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.85,0.94,0.69,0.64,0.71,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.6857846827869,0.941860465116279,0.119492044063647,-8.0,0.0691300156528063,-5.32747918129887E-4,-20.0,0.480971908902835,-0.00863992764619673,-6.0,0.722265050596802,0.54671388632777,23.6113178432103,24.304142607599,24.304142607599,0.533800922902761,0.0276747221562199,-0.180684325255895,0.54749590836715,0.0229723381399443,0.60480966626858,0.244063802433227,2.47808015870788,0.0923184406203606,0.326455328823485,0.00783719106120414,0.00947517644326935,0.010956320128007,0.922936100013739,0.294753822470355,0.0122473974280465,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0917027332231537,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.12957150881612E9,-0.833333333333333,19.4366091799906,36.3698155519247
"600518","2014-01-22",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.04,-0.22,-0.18,0.42,16.59,18.91,17.03,16.69,18.2,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.56,19.23,17.19,16.68,18.54,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.22,20.4090387554926,2.91699419407294,0.98,0.94,1.01,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.83,0.94,0.69,0.53,0.71,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.2776744415869,0.941860465116279,0.119492044063647,-7.0,0.0680466037137027,-5.24398643945814E-4,-21.0,0.473434073079162,-0.00850452190852276,-7.0,0.722265050596802,0.54671388632777,23.6113178432103,24.319938804819,24.319938804819,0.534701328145925,0.0276747221562199,-0.180567813366678,0.545066648489412,0.0229362500256712,0.60480966626858,0.244063802433227,2.47808015870788,0.116131092422603,0.342251987832296,0.00768425958749363,0.00942571192155836,0.0109195319878041,0.921276157313452,0.290134413558825,0.0120554550934298,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0903954735776733,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.05936065735737E9,-0.666666666666667,26.5365118284406,34.9090671305756
"600518","2014-01-23",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.07,-0.22,-0.31,0.42,16.62,18.87,16.99,16.72,18.15,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.57,19.2,17.13,16.68,18.48,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.2,20.2883466280208,2.89974408056571,1.01,0.93,1.0,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.71,0.94,0.7,0.5,0.69,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.0927088919619,0.941860465116279,0.119492044063647,-5.0,0.0667589092614032,-5.14475074101778E-4,-21.0,0.464474942187067,-0.00834358477010009,-9.0,0.722265050596802,0.54671388632777,23.6113178432103,24.3390438635272,24.3390438635272,0.548862249217042,0.0265157203376876,-0.181732895660383,0.548755749119153,0.0228810972785345,0.611102114586087,0.246787782176118,2.4762251566813,0.155561427170416,0.361356445664122,0.00728541478388943,0.00940772742448096,0.0108801784603214,0.920456292640541,0.284643992959249,0.0118273211117682,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0888368213806237,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.02868994705265E9,-0.5,40.9677069948857,31.7735944755845
"600518","2014-01-24",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.16,-0.2,-0.27,0.42,16.67,18.84,16.96,16.76,18.1,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.62,19.17,17.09,16.7,18.43,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.22,20.3607619045039,2.91009414867005,1.03,0.95,1.01,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.69,0.95,0.73,0.6,0.69,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.2036882217369,0.929347826086957,0.08768115942029,-3.0,0.0670142608945696,-1.32228013267093E-4,-21.0,0.46944262458859,-0.00618862412323025,-11.0,0.718628835670725,0.554011832870225,23.6113178432103,24.3331126480372,24.3331126480372,0.577742597657272,0.0260535778483826,-0.181886365678322,0.53197058628168,0.0228268139164386,0.609775292433173,0.246444746718791,2.47428805260339,0.142809949968873,0.35542603292893,0.00717134186239161,0.00936544912046579,0.0108640869743159,0.921798043220897,0.286337294523551,0.0118976799524093,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0893180949423975,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.0560639199319E9,-0.5,39.8119830900333,31.8436414743939
"600518","2014-01-27",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.2,-0.18,-0.21,0.42,16.71,18.8,16.92,16.79,18.05,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.68,19.14,17.04,16.78,18.38,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.19,20.1917929260433,2.88594398975992,1.03,0.94,1.02,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.7,0.95,0.75,0.66,0.7,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.9447364522619,0.929347826086957,0.042443064182195,-1.0,0.066775917346634,-1.31757729876694E-4,-21.0,0.467773000553301,-0.00616661360471254,-13.0,0.718628835670725,0.554011832870225,23.6113178432103,24.3366755971746,24.3366755971746,0.584616332821614,0.0257521769535591,-0.181508812844024,0.533267096836525,0.0228648327641792,0.59962486363443,0.243866563267409,2.45882361075027,0.149095409814704,0.358988567949691,0.00713945981111728,0.00940409001991802,0.0108417350972075,0.921623672101752,0.285318904620089,0.01185536455246,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0890287070807588,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.02676538880257E9,-0.333333333333333,43.749850904784,31.2569194970234
"600518","2014-01-28",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.2,-0.17,-0.15,0.42,16.69,18.76,16.86,16.69,17.99,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.7,19.11,16.97,16.74,18.32,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.12,19.7693704798917,2.82556859248461,1.01,0.92,0.99,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.7,0.95,0.77,0.76,0.7,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.2973570285744,0.904411764705882,0.0141678622668581,2.0,0.0670099135757421,-4.06809545471161E-4,-20.0,0.467578505416687,-0.0103271306171263,-16.0,0.710338797810052,0.540474689367626,23.6113178432103,24.3283422156154,24.3283422156154,0.566095449146892,0.0255288675038576,-0.18127698953208,0.534330689298546,0.0228169233982538,0.599949091681658,0.244102031790232,2.45777999995191,0.14076228096969,0.350655439104677,0.00714518883224674,0.00938870592369537,0.0108278605600713,0.92217836733301,0.287706510516491,0.0119545726240287,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0897068846466535,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.03037099824752E9,-0.333333333333333,50.7635378786429,30.5606904009842
"600518","2014-01-29",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.22,-0.17,-0.1,0.42,16.7,18.73,16.82,16.7,17.93,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.7,19.07,16.91,16.72,18.26,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.2,20.2762774152736,2.89801906921498,1.0,0.93,0.99,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.65,0.95,0.78,0.77,0.68,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.0742123369994,0.887931034482759,-0.00231286795626495,1.0,0.0686768663523515,-1.8038504068252E-4,-21.0,0.484948369561908,-0.00316892536151639,-17.0,0.716214301565456,0.564276383507287,23.6113178432103,24.3071997790416,24.3071997790416,0.556875527991138,0.0255288675038576,-0.182696986854435,0.532872333236983,0.0228039358317463,0.599949091681658,0.244102031790232,2.45777999995191,0.0769173460311926,0.32951240229485,0.00717406003810469,0.00938060009600736,0.0107909650863174,0.92233224651616,0.293854085527527,0.0122100122100122,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0914484088514121,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.0337032055343E9,-0.333333333333333,50.9578265633202,30.6589232709659
"600518","2014-01-30",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.26,-0.17,-0.05,0.42,16.77,18.69,16.8,16.83,17.89,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.74,19.03,16.84,16.79,18.22,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.27,20.7349074996667,2.96356950054247,1.02,0.93,1.02,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.66,0.95,0.78,0.83,0.68,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.7770814255744,0.887931034482759,-0.00231286795626495,1.0,0.0669599446935427,-1.75875414665457E-4,-21.0,0.47282466032286,-0.00308970222747848,-19.0,0.716214301565456,0.564276383507287,23.6113178432103,24.3325175870259,24.3325175870259,0.531557720006848,0.0255288675038576,-0.184941963190664,0.527771164916875,0.0228289549214087,0.599949091681658,0.244102031790232,2.45777999995191,0.100278006152603,0.354830370737631,0.00711233008657576,0.00939255841053985,0.010747588109344,0.921579046752736,0.286507733389339,0.0119047619047619,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0893665092570308,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.00144222275737E9,-0.166666666666667,60.975432342523,40.4647294468036
"600518","2014-02-07",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.22,-0.17,0.05,0.42,16.82,18.65,16.78,16.91,17.86,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.77,18.99,16.79,16.84,18.18,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.26,20.626284584942,2.94804439838596,1.02,0.93,1.01,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.73,0.94,0.81,0.85,0.69,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.6106124309119,0.887931034482759,-0.017474370922646,1.0,0.0656466170623729,2.40983600558043E-4,-19.0,0.46236637330757,-0.00302136189881481,-21.0,0.720610856813498,0.564276383507287,23.6113178432103,24.3548846171728,24.3548846171728,0.592891762987472,0.0235436883691111,-0.189871654706693,0.519007107666189,0.0227673768663207,0.575033179590082,0.233805327825377,2.45945284882284,0.069333319645053,0.372184848642871,0.00682099430465329,0.00943979813742644,0.0106483126923443,0.912719442909116,0.280170542546036,0.0116414435389988,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0875629178460568,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-9.2474936602725E8,0.0,66.3552018419999,50.7672841131553
"600518","2014-02-10",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.06,-0.09,0.28,0.42,17.07,18.63,16.88,17.33,17.86,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,16.97,18.96,16.83,17.15,18.16,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.48,22.05045168911,3.1515957377713,1.12,1.04,1.09,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.89,0.96,0.88,1.13,0.72,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,33.7932059164868,0.921428571428571,0.021428571428571,7.0,0.0656041494870169,-5.13084158598809E-4,-15.0,0.459095736000025,0.0113798046027064,-15.0,0.710489926929127,0.545074445111022,23.6113178432103,24.3496321977442,24.3496321977442,0.570205771572015,0.0235436883691111,-0.194826687314809,0.50675218779137,0.0225584490582036,0.570548483554155,0.232207175946133,2.4570665451205,0.0146433325805722,0.342240228733573,0.00691222906386903,0.00949955263348532,0.0106448665417932,0.912439425128868,0.28164598718203,0.0117027501462844,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0879834734070462,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-8.60856588232198E8,-0.166666666666667,55.1724693527341,59.4979198652118
"600518","2014-02-11",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,0.1,-0.03,0.57,0.42,17.32,18.61,16.99,17.78,17.86,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.16,18.92,16.88,17.58,18.14,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.53,22.3763204332841,3.19817104424082,1.12,1.06,1.13,0.106657376362576,0.65,0.172042561763459,0.425965207544324,1.08,0.97,0.97,1.4,0.74,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,34.2926129004743,0.92948717948718,0.0294871794871799,10.0,0.0613361675746537,-7.35161972057981E-4,-14.0,0.425474503545398,0.0066750909794333,-12.0,0.709630798207989,0.530791969444592,23.6113178432103,24.4163990710066,24.4163990710066,0.546434081127892,0.0235436883691111,-0.204757672630855,0.539834770599452,0.0228143696955459,0.570548483554155,0.232207175946133,2.4570665451205,0.0814098864702411,0.409006782623242,0.00712388253046098,0.00962693681483764,0.0106901020935661,0.931570461195609,0.26345538702468,0.0109469074986316,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0827712596593147,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-6.74953978708546E8,0.0,69.8665705912219,71.2319857161894
