ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-01-16",-0.42,-0.43,-0.47,0.67,11.72,12.04,12.01,11.51,12.27,45.0,5.25,11.8,11.91,12.11,11.51,12.26,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.47,25.4013766673768,9.17450633769531,0.92,0.92,0.98,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.68,1.12,0.76,0.58,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.62633404490053,0.948275862068966,0.00938697318007697,5.0,0.0595552642905632,-2.56442797403778E-4,-7.0,0.154366169911093,0.00110083493003421,17.0,0.580806644172474,0.484750145406933,25.8502464204823,25.5615597681332,25.4460059077159,0.38604986871832,0.0250849273557301,-0.00520560524966585,1.5451413627622,0.0135232460970813,1.33193883285495,0.749240070732371,1.77771969877826,-0.145784370394947,0.219428604707158,0.0107015178275423,0.0110615665832982,0.0111352089539333,1.89932629155449,0.770691337688596,0.0293846851038684,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.65546620726849E9,-0.416666666666667,28.1106321514267,43.7332624696321
"600030","2014-01-17",-0.42,-0.42,-0.46,0.67,11.68,12.04,11.97,11.55,12.26,45.0,5.25,11.74,11.92,12.07,11.54,12.26,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.48,25.5991382504274,9.24593415520332,0.95,0.92,1.01,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.67,1.11,0.77,0.59,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.66235221653037,0.948275862068966,0.010775862068966,5.0,0.0590895554026357,-3.9170287737719E-4,-9.0,0.153030822420512,-2.66619684601092E-4,15.0,0.582131346000201,0.484750145406933,25.8502464204823,25.5702479200908,25.4546940596735,0.38604986871832,0.0250849273557301,-0.00295689894126971,1.54385607333742,0.0135073666111071,1.33311270424996,0.749783507381914,1.77799683658675,-0.120077413144788,0.225060189137016,0.0106653507641062,0.0110467236843058,0.0111129484392553,1.89755980852626,0.764024457604785,0.0291304923261532,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.49468311288532E9,-0.25,32.2727586219456,49.8807153114869
"600030","2014-01-20",-0.46,-0.42,-0.52,0.67,11.62,12.04,11.93,11.56,12.25,45.0,5.25,11.67,11.93,12.03,11.55,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.46,25.2915091212377,9.13482421685753,0.94,0.94,1.01,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.6,1.11,0.74,0.55,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.60632394955061,0.947368421052632,0.00715102974828397,7.0,0.0587368129558509,-7.06094559272258E-4,-9.0,0.151848610058465,-0.00401396074417072,13.0,0.584930716198633,0.484750145406933,25.8502464204823,25.5780032368583,25.462449376441,0.396898715328004,0.0247169781830083,0.00459242109602953,1.5346390406546,0.0136718195287842,1.32027646970675,0.739515914390892,1.78532529728478,-0.119757510191398,0.135011209925703,0.0106384218377466,0.0110896484634803,0.0111082192121715,1.88003674495323,0.758122122739168,0.0289054498961658,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.24326037641213E9,-0.25,20.7446593862703,41.0248185791755
"600030","2014-01-21",-0.51,-0.44,-0.5,0.67,11.62,12.04,11.9,11.6,12.24,45.0,5.25,11.63,11.94,12.0,11.58,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.48,25.7309793057944,9.29355270020866,0.97,0.95,1.01,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.62,1.11,0.74,0.59,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.68636433095027,0.96078431372549,0.067265795206972,10.0,0.0591678712639935,7.6030599544727E-4,-6.0,0.153695595758568,-0.00406278389831355,10.0,0.577376066078209,0.484750145406933,25.8502464204823,25.5659132795804,25.450359419163,0.365614425288237,0.0243490290102866,-0.00415616213183712,1.53507794259516,0.0136446523363977,1.31924251223329,0.739372311890972,1.78427362103847,-0.131847432265741,0.107360404449671,0.0105346618173847,0.0110311474232424,0.0110781600509301,1.87902207221001,0.767343417020966,0.0292570366021139,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.01434394815102E9,-0.25,20.9677148539186,33.8655358693405
"600030","2014-01-22",-0.46,-0.42,-0.39,0.67,11.66,12.05,11.9,11.76,12.24,45.0,5.25,11.63,11.95,11.99,11.7,12.26,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.53,26.5439991472242,9.58720039440825,1.0,0.98,1.05,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.64,1.11,0.76,0.69,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.83443903653965,0.957446808510638,0.06392828999212,11.0,0.0579724729924261,5.62475021378507E-4,-5.0,0.151070564234084,-0.00399339390859,9.0,0.572362583666613,0.484750145406933,25.8502464204823,25.5831402344562,25.4675863740389,0.365614425288237,0.0243490290102866,-0.00507663231420596,1.53843782576679,0.0136138272185393,1.31924251223329,0.739372311890972,1.78427362103847,-0.136599162786195,0.12458747450425,0.0104274764105059,0.0109928601602957,0.0110471731389376,1.87870869809661,0.754237637054766,0.0287573434065185,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.73760946956727E9,-0.0833333333333333,34.7059066912073,26.3115721748403
"600030","2014-01-23",-0.48,-0.42,-0.35,0.67,11.69,12.06,11.89,11.82,12.23,45.0,5.25,11.64,11.97,11.96,11.77,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.1704494903511,9.45228118355979,1.01,0.95,1.03,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.64,1.11,0.76,0.71,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.76640471234994,0.957446808510638,0.06392828999212,13.0,0.0561968260547442,5.45246895723702E-4,-3.0,0.146443402912345,-0.00387107969119113,7.0,0.572362583666613,0.484750145406933,25.8502464204823,25.6142482493533,25.4986943889359,0.357738043129902,0.0250849273557301,-0.00889616903296375,1.53167902544787,0.0135825068407715,1.31703478880444,0.738920483395345,1.78237688411702,-0.103314828846562,0.155695510541222,0.0104495315286235,0.0110245603310324,0.0110258915011813,1.87953215200699,0.73113598757544,0.0278765307359546,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.36798884149622E9,0.0,46.3768292026746,36.2238269690152
"600030","2014-01-24",-0.49,-0.42,-0.34,0.67,11.74,12.07,11.88,11.88,12.23,45.0,5.25,11.69,11.98,11.95,11.84,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.52,26.2803170364902,9.49196330439757,1.04,0.98,1.03,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.64,1.12,0.76,0.7,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.78641480769985,0.966101694915254,0.075476694915254,15.0,0.0571807051426167,0.00127830330021927,-3.0,0.148533694977424,-0.00225926626579506,5.0,0.577376066078209,0.484750145406933,25.8502464204823,25.6000754402138,25.4845215797965,0.259910430017943,0.0243490290102866,-0.00969187223929169,1.5243464870863,0.013569707335412,1.315006236302,0.738364824499824,1.78097085975459,-0.123280330839722,0.141522803174939,0.0104173548593984,0.010996122008382,0.0110189417201206,1.87949104301983,0.741572017624795,0.0282744325180799,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.1872515253945E9,0.0,46.8292748033735,36.8920510572954
"600030","2014-01-27",-0.47,-0.41,-0.3,0.67,11.73,12.07,11.84,11.82,12.21,45.0,5.25,11.7,11.99,11.91,11.85,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.47,25.4013766673768,9.17450633769531,1.01,0.93,1.0,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.68,1.12,0.76,0.81,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.62633404490053,0.966101694915254,0.048132944915254,17.0,0.0569416553719536,0.00127295922287722,-3.0,0.147912734714141,-0.00224982117271064,3.0,0.577376066078209,0.484750145406933,25.8502464204823,25.6042648053691,25.4887109449517,0.320385179201019,0.0243331683304964,-0.0092646974113676,1.5178702793382,0.0134637478041173,1.32176273551785,0.744143978354856,1.77621908389287,-0.0964542979737064,0.145712051100461,0.01045349355368,0.0110682435784889,0.0109517539437024,1.88072884255783,0.738471800159809,0.0281562283687568,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-8.4308360222983E8,0.0,47.087376947458,46.6963533884089
"600030","2014-01-28",-0.47,-0.42,-0.27,0.67,11.72,12.07,11.81,11.77,12.2,45.0,5.25,11.7,12.0,11.87,11.82,12.24,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.47,25.4892707042882,9.20625203436554,1.0,0.94,0.99,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.69,1.11,0.74,0.79,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.64234212118046,0.966101694915254,0.048132944915254,20.0,0.0589119548657928,0.00125900640796599,-4.0,0.153030822420512,-0.00232766965619543,0.0,0.577376066078209,0.484750145406933,25.8502464204823,25.5702479200908,25.4546940596735,0.344956439931524,0.0243490290102866,-0.0134662227493849,1.52214881652079,0.0134680629909663,1.32587842304778,0.743333256430595,1.78369313033902,-0.130471125521069,0.111695223553099,0.0104428517341404,0.0110576218850345,0.0109467956992853,1.88221310009064,0.764024457604785,0.0291304923261532,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-5.92026128323413E8,0.0,44.0909187983182,44.3869073280079
"600030","2014-01-29",-0.46,-0.43,-0.29,0.67,11.73,12.08,11.78,11.71,12.19,45.0,5.25,11.73,12.01,11.82,11.74,12.24,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.48,25.6650587781109,9.26974342770599,1.02,0.92,0.97,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.69,1.11,0.69,0.7,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.67435827374032,0.966101694915254,0.048132944915254,21.0,0.0587088101938418,0.00125466500655921,-3.0,0.152503129929407,-0.0023196432091051,-1.0,0.577376066078209,0.484750145406933,25.8502464204823,25.5737021549589,25.4581482945416,0.352210841030288,0.0243490290102866,-0.013583174949111,1.52219182571674,0.0134665849350369,1.32587842304778,0.743333256430595,1.78369313033902,-0.184421617460891,0.115149364314564,0.0104390702910556,0.0110093549698729,0.0108826092765378,1.88390624345224,0.761389890509596,0.0290300423526148,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.65826237976814E8,0.166666666666667,52.0618902942197,37.169397425619
"600030","2014-01-30",-0.46,-0.47,-0.4,0.67,11.71,12.07,11.74,11.65,12.18,45.0,5.25,11.73,12.02,11.77,11.68,12.24,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.47,25.4453236858325,9.19037918603043,1.0,0.92,0.97,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.67,1.11,0.67,0.63,1.06,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.63433808304049,0.966101694915254,0.048132944915254,21.0,0.0583066950555278,0.00124607141062387,-3.0,0.15478652777425,0.00102418458874128,-1.0,0.577376066078209,0.517373974894366,25.8502464204823,25.5805750342467,25.4650211738293,0.421308879607106,0.0243173076507062,-0.0136779796425962,1.51998459617941,0.0134632802581566,1.32587842304778,0.743333256430595,1.78369313033902,-0.219875657580692,0.122022353101735,0.0103475464702741,0.0110074233329523,0.0108062299390479,1.88462341630776,0.75617489125953,0.02883120644609,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.44728232948398E8,0.333333333333333,56.7709206379818,43.6887117217008
"600030","2014-02-07",-0.46,-0.47,-0.41,0.67,11.68,12.07,11.7,11.57,12.17,45.0,5.25,11.71,12.02,11.73,11.58,12.24,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.46,25.2255885935542,9.11101494435486,0.98,0.94,0.96,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.66,1.11,0.67,0.63,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.59431789234066,0.959183673469388,0.017219387755102,21.0,0.0587691365557743,2.91244094793567E-4,-3.0,0.147974009884551,-0.00711616009875981,-3.0,0.576274493734944,0.438171348011266,25.8502464204823,25.5719765289915,25.4564226685741,0.422174129277955,0.0250849273557301,-0.0179126937493972,1.52057335414877,0.0132806690352457,1.32611130006859,0.741725671620159,1.78787299780518,-0.252253585493415,0.158949480466885,0.0107439425125316,0.0111433000257743,0.0106463703860868,1.89712246369524,0.762704898956072,0.02908018059502,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.50484219149303E8,0.166666666666667,49.9999999999995,45.4165734875811
"600030","2014-02-10",-0.46,-0.47,-0.4,0.67,11.71,12.08,11.7,11.65,12.17,45.0,5.25,11.74,12.03,11.71,11.63,12.25,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.5,25.9726879073005,9.38085336605178,1.03,0.97,1.02,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.71,1.11,0.66,0.6,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.73038654072009,0.9453125,0.00300480769230804,17.0,0.0592352159006093,1.77391045586961E-5,3.0,0.158259815569868,0.00306267068329541,-3.0,0.575055430753731,0.52485719565491,25.8502464204823,25.563303447738,25.4477495873207,0.422976744352586,0.0243490290102866,-0.0120745858089917,1.51757022342783,0.0133511597069997,1.32285550439185,0.741563543848142,1.78387343251429,-0.272607662379439,0.108390323987953,0.0107204534671682,0.0111925132985776,0.0105998423313516,1.90056890353158,0.769348669852902,0.029333492272677,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.85403461121033E8,0.166666666666667,50.5434659751249,44.6349547369293
"600030","2014-02-11",-0.38,-0.46,-0.35,0.67,11.75,12.08,11.71,11.74,12.17,45.0,5.25,11.76,12.04,11.7,11.7,12.27,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.2363700180346,9.47609045606246,1.02,0.99,1.03,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.77,1.11,0.69,0.75,1.08,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.77841076955989,0.9453125,-0.00384004237288105,14.0,0.0575313264415393,-2.7895035690275E-4,4.0,0.153707502770058,0.00297457355704156,-4.0,0.575055430753731,0.52485719565491,25.8502464204823,25.5924900688246,25.4769362084072,0.390209870180011,0.0250849273557301,-0.0151601062333305,1.51257447578326,0.0133338915691864,1.32285550439185,0.741563543848142,1.78387343251429,-0.24342095214374,0.137577034223652,0.0107740558604052,0.0111492481702146,0.010589772464294,1.90096812182601,0.747218505068639,0.0284897200753242,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.25510861666818E8,0.166666666666667,56.2499999999995,46.9317025792656
"600030","2014-02-12",-0.37,-0.45,-0.3,0.67,11.76,12.08,11.71,11.8,12.18,45.0,5.25,11.75,12.05,11.69,11.75,12.28,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.1924229995789,9.46021760772735,0.99,0.99,1.02,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.75,1.12,0.7,0.8,1.08,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.77040673141992,0.9453125,-0.00296336206896597,13.0,0.0569531221556947,-2.0796065585094E-4,3.0,0.152162703747243,0.00400220900845587,-3.0,0.575055430753731,0.52485719565491,25.8502464204823,25.6025911648111,25.4870373043937,0.390209870180011,0.0251738831539243,-0.0154540196862601,1.5120659241325,0.0133061204685709,1.32285550439185,0.741563543848142,1.78387343251429,-0.233319840882529,0.147678145484863,0.0108942207022751,0.0111749040436054,0.0105975714283679,1.89628400770603,0.739708771349356,0.028203391230346,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-3.98612244031583E8,0.166666666666667,56.8720931016933,55.7812472400137
"600030","2014-02-13",-0.39,-0.45,-0.24,0.67,11.77,12.09,11.72,11.84,12.18,45.0,5.25,11.74,12.05,11.7,11.81,12.3,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.0825554534397,9.42053548688956,1.0,1.0,1.02,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.76,1.11,0.7,0.88,1.09,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.75039663607,0.9453125,-0.00296336206896597,11.0,0.0570486810854861,-2.08309583125858E-4,3.0,0.152418010297155,0.00400892412424187,-3.0,0.575055430753731,0.52485719565491,25.8502464204823,25.6009147184838,25.4853608580665,0.390209870180011,0.0250849273557301,-0.0156652359410174,1.51165370935712,0.0132821392716889,1.32285550439185,0.741563543848142,1.78387343251429,-0.234996525457482,0.147826107781816,0.0109177218585406,0.0111770815585624,0.010586910803367,1.89313680419817,0.740949893448936,0.0282507123565714,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-3.62816206245251E8,0.166666666666667,60.3014657334898,56.7334271700404
"600030","2014-02-14",-0.4,-0.45,-0.2,0.67,11.77,12.09,11.74,11.88,12.19,45.0,5.25,11.73,12.06,11.71,11.88,12.31,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.0825554534397,9.42053548688956,0.99,1.03,1.03,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.74,1.11,0.69,0.84,1.09,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.75039663607,0.9453125,-0.00296336206896597,9.0,0.0572889872400164,-2.0918704556531E-4,3.0,0.153060040669089,0.00402581091499267,-3.0,0.575055430753731,0.52485719565491,25.8502464204823,25.5967112654682,25.4811574050508,0.365294449657317,0.0250849273557301,-0.0156526998992843,1.51136035027702,0.013254642112085,1.32442796720796,0.742114368437894,1.78466827154391,-0.239199873277111,0.150955528197583,0.0109901801975525,0.011186620937569,0.010576876063223,1.89270794324939,0.744070996622688,0.028369712829851,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.31908747204896E8,0.0,54.3477981685752,56.4166038631717
"600030","2014-02-17",-0.39,-0.45,-0.19,0.67,11.8,12.09,11.76,11.9,12.18,45.0,5.25,11.77,12.06,11.74,11.9,12.32,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.51,26.1704494903511,9.45228118355979,1.03,1.04,1.01,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.72,1.11,0.7,0.84,1.08,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.76640471234994,0.90625,-0.042025862068966,7.0,0.0572889872400164,-2.57370001303663E-4,3.0,0.153060040669089,0.00402581091499267,-3.0,0.575055430753731,0.52485719565491,25.8502464204823,25.5967112654682,25.4811574050508,0.408523762659079,0.0243548732382348,-0.0158539170684364,1.50945210727864,0.013245970213212,1.32442796720796,0.742114368437894,1.78466827154391,-0.239199873277111,0.126420208960169,0.0102751969658506,0.0109894139539538,0.0105548075719834,1.89037397015035,0.744070996622688,0.028369712829851,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,4.31557161053779E7,0.0,42.8571092838142,55.5395840140574
"600030","2014-02-18",-0.36,-0.42,-0.09,0.67,11.77,12.09,11.75,11.78,12.16,45.0,5.25,11.76,12.07,11.73,11.82,12.3,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.46,25.2695356120098,9.12688779268997,0.99,0.99,0.96,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.8,1.11,0.74,0.85,1.03,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.60232193048063,0.910714285714286,-0.0366541353383459,4.0,0.0568554981045287,-5.99067045401072E-4,4.0,0.152545985116884,0.00401229013945953,0.0,0.568404966524246,0.52485719565491,25.8502464204823,25.6000754402138,25.4845215797965,0.43107616712959,0.0243548732382348,-0.0156149753153181,1.50816235952613,0.0132269709657477,1.32442796720796,0.742114368437894,1.78466827154391,-0.235835789720547,0.129784292516733,0.00995869947235201,0.0109320781070982,0.010544273293699,1.8863156987952,0.741572017624795,0.0282744325180799,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,2.56089337685763E8,0.166666666666667,49.9998710934742,56.3600454768208
"600030","2014-02-19",-0.28,-0.37,-0.08,0.67,11.73,12.08,11.74,11.68,12.14,45.0,5.25,11.74,12.07,11.74,11.73,12.28,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.46,25.247562102782,9.11895136852242,0.98,1.0,0.96,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.88,1.1,0.79,0.95,1.01,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.59831991141064,0.935344827586207,-0.025439486139283,3.0,0.0588825202108641,-3.3680137596769E-4,3.0,0.157984581108007,0.00415533700530113,1.0,0.568404966524246,0.52485719565491,25.8502464204823,25.5650440922158,25.4494902317985,0.396898715328004,0.0243548732382348,-0.020140001820099,1.5107296427135,0.0132665532862109,1.32490413528155,0.742090878630473,1.78536641998168,-0.23674280286075,0.0947530230739335,0.0098465146686158,0.0109347559776113,0.0105519728925892,1.88759797615871,0.768010672166201,0.0292824775035071,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.83557314773174E7,0.0,36.4705700652729,45.8249888063278
