ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-01-16",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.28,-0.21,-0.31,0.57,17.64,19.23,18.06,17.59,19.13,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.67,19.22,18.2,17.51,19.29,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.8386288764926,0.645076308415235,0.95,0.91,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.5,0.78,0.58,0.42,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.67336651314961,0.815,0.0246774193548389,-4.0,0.262770909881895,0.00699335274251021,21.0,3.57499206990547,-0.0612485181777047,1.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2873699725937,23.5651898638154,0.474278906659556,0.0231583351431519,0.168566558417118,1.19204392175583,0.0142315786153105,1.30130774328645,0.690772551959784,1.88384402303555,-0.306059732293095,-0.388211709338886,0.00696194965006537,0.00788047679771008,0.00942974107284873,1.51213684768331,1.83099498629033,0.0268148871115217,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.390724097877227,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-9.14472448186124E8,-0.0833333333333333,28.030351524521,31.8453950134803
"000338","2014-01-17",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.28,-0.22,-0.34,0.57,17.58,19.22,17.99,17.61,19.07,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.58,19.22,18.12,17.58,19.25,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.29,10.6622426602085,0.634578433586928,0.96,0.92,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.47,0.77,0.56,0.37,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.51594360131945,0.815,0.0246774193548389,-2.0,0.260411575113034,0.00693056169656175,21.0,3.54289337567512,-0.0606985875992292,-1.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2963891994605,23.5742090906822,0.470494619203099,0.0227067466261341,0.168540166416066,1.19046630812769,0.0142087386551702,1.29848713428278,0.691491427082841,1.87780655468231,-0.302354211661018,-0.379192344001461,0.00691812910349209,0.00781105400949144,0.00937693731285192,1.51112189564632,1.81455507620018,0.0265741249376809,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.388579120354238,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-8.70624136309143E8,0.0,32.1429649186838,39.0094108657488
"000338","2014-01-20",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.31,-0.23,-0.39,0.57,17.56,19.21,17.93,17.62,19.03,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.56,19.22,18.07,17.64,19.21,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.29,10.6439958102481,0.633492446535724,0.99,0.94,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.43,0.76,0.52,0.35,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.49965847250943,0.827380952380952,0.037058371735791,0.0,0.264719581774915,0.00704521445708673,21.0,3.60150370533546,-0.0617027285235747,-3.0,0.506583614402801,0.272834331347748,24.9177628189691,24.279981476351,23.5578013675727,0.561694678169455,0.0224277379403839,0.169586801545876,1.19005589693174,0.0141930275082988,1.29746403158828,0.692112027631045,1.87464453699675,-0.306868574369892,-0.448123934393423,0.00679119204413367,0.00772089785145632,0.00933769637073332,1.4998255918826,1.84457338607457,0.0270137425207914,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.392484407497165,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-8.38215093395157E8,-0.166666666666667,24.7422861150071,30.3458017836336
"000338","2014-01-21",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.33,-0.26,-0.38,0.57,17.59,19.2,17.9,17.66,18.99,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.57,19.22,18.02,17.66,19.19,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.8264643098523,0.644352317047765,1.0,0.95,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.42,0.76,0.51,0.35,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.66250976060959,0.809210526315789,0.0161070780399271,3.0,0.264615720207991,0.00546072724454381,20.0,3.62472342933317,-0.0447627869839121,-6.0,0.503415229678261,0.278848276149863,24.9177628189691,24.2782686583473,23.556088549569,0.561694678169455,0.0221487292546336,0.171533728345062,1.18924157601818,0.0141713201102182,1.29909989148111,0.692593078841431,1.87570440879116,-0.308581184809344,-0.493529142005409,0.00673544418323446,0.00768387901596225,0.00931198755704562,1.48635112645652,1.84773551187927,0.0270600517936842,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.392892887626229,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-7.80314902236471E8,-0.166666666666667,26.8658172546678,24.1344325326203
"000338","2014-01-22",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.31,-0.25,-0.34,0.57,17.67,19.19,17.91,17.82,18.97,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.61,19.23,18.01,17.77,19.18,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.34,11.0636733593379,0.658470148713418,1.02,0.99,1.03,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.42,0.76,0.5,0.4,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.87421643513981,0.809210526315789,0.0161070780399271,4.0,0.260155904698867,0.00536869251570318,21.0,3.56363258501856,-0.0440083579898012,-7.0,0.503415229678261,0.278848276149863,24.9177628189691,24.2952662347159,23.5730861259376,0.55063373081003,0.0221487292546336,0.169896697097101,1.18803446155895,0.0141564972154583,1.29909989148111,0.692593078841431,1.87570440879116,-0.31603580100361,-0.476532445433625,0.00663153930309654,0.00765363586817972,0.00925231278445868,1.48381850733739,1.8165939021285,0.0266039835050266,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.388845953726937,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-7.12187088740749E8,0.0,39.6885974353551,31.0370393149997
"000338","2014-01-23",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.33,-0.27,-0.31,0.57,17.75,19.19,17.9,17.91,18.95,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.67,19.24,17.98,17.83,19.16,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.34,11.027179659417,0.65629817461101,1.04,0.97,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.41,0.76,0.49,0.4,0.65,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.84164617751977,0.809210526315789,0.0161070780399271,5.0,0.254578070568435,0.00525358585923676,21.0,3.48722704856132,-0.0430648033105256,-9.0,0.503415229678261,0.278848276149863,24.9177628189691,24.3169397699479,23.5947596611696,0.541539164368961,0.0227067466261341,0.167544459319437,1.18089309113606,0.0141351512537706,1.30372929297892,0.694968496399333,1.87595452129645,-0.27484892478587,-0.454858862390256,0.00660225907509132,0.00765706202656439,0.00919914411786246,1.47903352316032,1.77764548971343,0.0260335847382888,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.383707930403414,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-6.50708333761154E8,0.166666666666667,60.2563814312531,38.9773564366439
"000338","2014-01-24",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.34,-0.27,-0.31,0.57,17.84,19.18,17.91,18.01,18.93,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.77,19.25,17.97,17.95,19.15,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.34,11.0150150927767,0.655574183243541,1.05,0.99,1.03,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.39,0.76,0.48,0.41,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.83078942497976,0.816176470588235,-0.003823529411765,5.0,0.253297442347759,0.00314783524018451,21.0,3.49876778893163,-0.0432073233435445,-11.0,0.490918364648876,0.278848276149863,24.9177628189691,24.3136358021846,23.5914556934063,0.488065943710151,0.0221487292546336,0.16802296602387,1.17556470565797,0.0141271225921666,1.30474954609623,0.695467916815222,1.87607438754487,-0.269908790466203,-0.458162695324719,0.00654323215490172,0.00757785971709783,0.0091766152591602,1.48039423994088,1.78352848636996,0.0261197411135948,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.384489539597796,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.99143563106447E8,0.0,58.0507109161624,47.8841685079798
"000338","2014-01-27",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.35,-0.28,-0.27,0.57,17.85,19.17,17.87,17.97,18.89,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.82,19.25,17.92,17.99,19.12,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.7778060432912,0.641456351577887,1.03,0.94,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.4,0.76,0.47,0.45,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.61908275044955,0.816176470588235,0.023493543758967,7.0,0.253577174476249,-0.00606247835511575,19.0,3.50263169593211,-0.0432550398795396,-13.0,0.490918364648876,0.278848276149863,24.9177628189691,24.3125320493132,23.5903519405349,0.523216776111639,0.021880015260219,0.169220230819866,1.17425636007044,0.0140529536580538,1.31316417723975,0.700961206434116,1.87337639399475,-0.225714403853086,-0.459266637809756,0.00652574170743989,0.00755091606512828,0.00911678349608364,1.48421525759606,1.78549814786788,0.0261485867691592,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.38475078409008,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.20582329618742E8,-0.166666666666667,57.2033571981557,50.2535704629544
"000338","2014-01-28",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.34,-0.29,-0.24,0.57,17.85,19.16,17.84,17.93,18.86,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.83,19.25,17.86,17.99,19.09,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.8142997432121,0.643628325680296,1.0,0.94,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.41,0.76,0.47,0.46,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.65165300806959,0.79,-0.00268292682926796,8.0,0.257589184875991,-0.00776488469376075,16.0,3.44865634474162,-0.175271916293871,-16.0,0.481892151788514,0.232025610602879,24.9177628189691,24.2907617225948,23.5685816138165,0.540992714720965,0.0219662011264083,0.167107537278243,1.17610380139492,0.0140291373205641,1.31465690249008,0.701317905691338,1.87455202814782,-0.247484779804466,-0.481037013761136,0.00650648694144417,0.00753240603140949,0.00910077265617379,1.48175223905192,1.82479522900041,0.0267240917827016,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.389916961947182,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.41258555242675E8,-0.166666666666667,54.6557755860789,49.371713942201
"000338","2014-01-29",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.34,-0.28,-0.25,0.57,17.86,19.15,17.81,17.88,18.83,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.85,19.25,17.81,17.92,19.07,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.32,10.8507934431329,0.645800299782704,1.01,0.94,0.98,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.41,0.75,0.46,0.42,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.68422326568962,0.797619047619048,0.00493612078978001,9.0,0.263887976193176,-5.70635324034873E-4,15.0,3.45439452294581,-0.15730450886234,-17.0,0.523269038054029,0.238254148766726,24.9177628189691,24.2941420075036,23.5719618987253,0.556427424915527,0.0219662011264083,0.166973320894939,1.17625988837381,0.0140134146136583,1.31465690249008,0.701317905691338,1.87455202814782,-0.285670051824707,-0.477655879646771,0.00646224284131434,0.00750849114621656,0.00905988413878692,1.48382665298774,1.8186373148418,0.0266339092457521,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.38911315381504,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.63182405523208E8,0.0,63.2289996275246,48.2800001959332
"000338","2014-01-30",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.31,-0.27,-0.25,0.57,17.81,19.14,17.76,17.74,18.79,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.81,19.25,17.74,17.79,19.04,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.29,10.6439958102481,0.633492446535724,0.98,0.93,0.96,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.42,0.75,0.46,0.44,0.66,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.49965847250943,0.797619047619048,0.00493612078978001,9.0,0.263000460578176,-5.68716146936101E-4,13.0,3.44277660414666,-0.156775457823566,-19.0,0.523269038054029,0.238254148766726,24.9177628189691,24.2975109045697,23.5753307957914,0.574094652641694,0.0217938293940296,0.166876421420763,1.16942426953595,0.0139875337309429,1.31465690249008,0.701317905691338,1.87455202814782,-0.283546816719655,-0.474287122107352,0.00639068576958356,0.00749306610685051,0.00901910293771939,1.48665363131298,1.81252082163045,0.0265443333177956,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.388312652942521,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.03678242325195E8,0.0,64.0352030341852,55.1092131124135
"000338","2014-02-07",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.3,-0.27,-0.23,0.57,17.8,19.12,17.73,17.67,18.76,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.82,19.24,17.71,17.7,19.01,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.3,10.7230654934099,0.638198390424275,1.01,0.96,0.97,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.43,0.75,0.45,0.46,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.57022736401951,0.797619047619048,0.00493612078978001,9.0,0.268110183812267,-9.38816012366948E-4,11.0,3.50966483531294,-0.159821381004138,-21.0,0.523269038054029,0.238254148766726,24.9177628189691,24.2782686583473,23.556088549569,0.505949432651399,0.0219662011264083,0.170313073614987,1.1635561038985,0.0136661988194495,1.32120019971393,0.702197598551837,1.88152195683763,-0.405240790655937,-0.428612922267914,0.00669184477792617,0.00748087734187234,0.00869572964417724,1.48404827923109,1.84773551187927,0.0270600517936842,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.392892887626229,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-2.47900673739561E8,-0.166666666666667,45.5401865241541,55.7454451490661
"000338","2014-02-10",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.26,-0.27,-0.15,0.57,17.87,19.12,17.76,17.81,18.74,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.89,19.25,17.73,17.78,19.0,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.34,11.0393442260573,0.65702216597848,1.04,1.02,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.48,0.75,0.45,0.51,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.85250293005979,0.808823529411765,-0.00490196078431293,11.0,0.266133194368387,0.00291514170166813,7.0,3.48378528746321,-0.0972901495492992,-17.0,0.523269038054029,0.238254148766726,24.9177628189691,24.2856697738276,23.5634896650494,0.520089775786803,0.0219662011264083,0.172172859783745,1.15435604869843,0.0136022826665064,1.31421727985616,0.703585406060239,1.86788592903765,-0.454624297683348,-0.44479958496507,0.00672210766543782,0.00747699586067275,0.0086029123609709,1.48215602338219,1.83411068961357,0.0268605165280473,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.391128920231225,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-2.10354260832656E8,0.0,49.3273212386042,54.7748422116989
"000338","2014-02-11",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.22,-0.27,-0.11,0.57,17.92,19.11,17.8,17.93,18.72,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.93,19.25,17.75,17.86,18.99,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.34,11.0636733593379,0.658470148713418,1.02,1.02,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.52,0.75,0.47,0.57,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.87421643513981,0.783333333333333,-0.031666666666667,8.0,0.259825995379997,0.00414917617810982,6.0,3.38397435911716,-0.0945027733638647,-16.0,0.5310327641643,0.238254148766726,24.9177628189691,24.3147383381287,23.5925582293504,0.515177731425782,0.0227067466261341,0.168136843427529,1.15394093182425,0.0135723754567367,1.31421727985616,0.703585406060239,1.86788592903765,-0.425555467573002,-0.415730754854723,0.00682134192789977,0.00744943607502613,0.00859989359082636,1.48099765590527,1.78156316572382,0.026090959029723,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.384228649633058,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-1.77715495065237E8,0.0,56.3707107963837,57.8005320921896
