ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-08-07",,,,0.89,15.1,13.83,14.63,15.2,14.08,78.0,27.46,15.05,13.74,14.45,15.23,13.96,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.89,19.5902933450447,0.976713679173387,1.04,1.1,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.11,0.06,0.09,0.09,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.30054759851353,0.83695652173913,-0.061191626409018,-1.0,0.101511838313072,0.00159550295050697,12.0,1.40254206050904,-0.0394512962604278,-14.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7855170066907,26.4799867508802,0.47548056944082,0.0171188203317807,0.021986919919716,1.08226419536797,0.0102579889020485,0.898494136687437,0.493496171740709,1.82067093553771,0.138429977973502,-0.185134106899841,5.1634297650487E-4,5.78463494710071E-4,6.8558344913143E-4,14.4634849865385,0.703693868830762,0.0268073315086059,0.0308992251489031,0.0790618247937628,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.87189706770076E9,0.5,81.171691863803,86.3604361249738
"601628","2014-08-08",,,,0.89,15.11,13.85,14.68,15.13,14.11,78.0,27.46,15.1,13.75,14.52,15.2,13.98,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.88,19.3065629608505,0.962567727269625,1.03,1.09,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.1,0.06,0.09,0.08,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.23826185317627,0.83695652173913,-0.049407114624506,-3.0,0.103003662256217,0.00379141468368474,14.0,1.42315390107765,-0.0400310748293853,-16.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7709278885146,26.4653976327041,0.490972438354579,0.0171432769864377,0.0209186460297734,1.07751709098616,0.0102567666340106,0.899910032040086,0.496259684859167,1.81338532928676,0.132756113745853,-0.180991574293127,5.21538760756184E-4,5.79181024542909E-4,6.85960234234707E-4,14.4741979013836,0.714035395293204,0.0272012936283049,0.0308992251489031,0.0802237220185208,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.87294398374178E9,0.333333333333333,72.3140528760241,84.4771724834102
"601628","2014-08-11",,,,0.89,15.15,13.87,14.75,15.14,14.15,78.0,27.46,15.15,13.76,14.59,15.15,14.02,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.93,19.2420787826246,0.959352738200588,1.03,1.1,0.98,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.09,0.06,0.09,0.07,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.22410600196326,0.83695652173913,-0.0525783619818,-5.0,0.103348848791928,0.00381764847878078,16.0,1.42792318358796,-0.0401652272249262,-18.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7675822848587,26.4620520290482,0.478519917962343,0.0171310486591092,0.0206207948439467,1.07834320137348,0.010279712539523,0.897700601435048,0.494285387358929,1.81615848737033,0.130157130306935,-0.203069052834161,5.29312816438903E-4,5.77567030757993E-4,6.86854716676467E-4,14.495781359854,0.716428275304241,0.0272924507785338,0.0308992251489031,0.0804925682719341,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.79308105146368E9,0.166666666666667,68.1415894182578,81.0696170576955
"601628","2014-08-12",,,,0.89,15.16,13.88,14.81,15.12,14.18,78.0,27.46,15.17,13.77,14.66,15.11,14.05,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.91,19.7192617014966,0.983143657311461,1.01,1.1,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.08,0.06,0.09,0.06,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.32885930093956,0.903846153846154,0.025641025641026,-6.0,0.0988337015285141,9.08869110018718E-4,15.0,1.40419200101337,-0.0406056916350537,-21.0,0.270657683464567,0.0554047723228513,28.310546438822,26.792078710024,26.4865484542135,0.467728627723711,0.0171432769864377,0.0167644594690843,1.08261178011473,0.0102707214358188,0.897700601435048,0.494285387358929,1.81615848737033,0.154653768910878,-0.178572414230218,5.34829788151266E-4,5.80030117638823E-4,6.87678738238213E-4,14.5200064713525,0.69909155444992,0.0266320055994587,0.0308992251489031,0.0785447428788265,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.76299934083336E9,0.166666666666667,69.6203086490172,81.341981970442
"601628","2014-08-13",,,,0.89,15.2,13.9,14.88,15.18,14.22,78.0,27.46,15.21,13.78,14.73,15.14,14.08,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.93,19.538706002464,0.974141687918158,1.03,1.11,1.01,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.08,0.06,0.09,0.06,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.28922291754312,0.903846153846154,0.025641025641026,-5.0,0.0997470162621109,9.17267900474336E-4,16.0,1.41716803270591,-0.040980925749173,-22.0,0.270657683464567,0.0554047723228513,28.310546438822,26.7828802220384,26.4773499662279,0.462442623294473,0.0171188203317807,0.0162126405572411,1.08553899925148,0.0102740095717513,0.893815475684279,0.492774848664588,1.81384151018767,0.110235155520993,-0.187770955363075,5.329549586084E-4,5.75168705481289E-4,6.83735915493706E-4,14.5129823770807,0.705551806438236,0.026878109941632,0.0308992251489031,0.0792705688856275,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.68207524660158E9,0.0,65.0406804190899,77.9233683343399
"601628","2014-08-14",,,,0.89,15.18,13.92,14.92,15.16,14.25,78.0,27.46,15.19,13.79,14.8,15.15,14.11,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.89,19.7966427153678,0.987001644194305,0.99,1.1,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.08,0.06,0.09,0.07,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.34584632239518,0.903846153846154,0.025641025641026,-5.0,0.0984473808710736,9.05316527178254E-4,16.0,1.39870330263808,-0.0404469723192164,-22.0,0.270657683464567,0.0554047723228513,28.310546438822,26.7959951641163,26.4904649083058,0.459447114314675,0.0171432769864377,0.0342900506973065,1.08654197065365,0.010299366002042,0.893815475684279,0.492774848664588,1.81384151018767,0.120470004532594,-0.122413804745227,5.40033634288489E-4,5.74828068238647E-4,6.8373124588654E-4,14.4755992488934,0.69635894902536,0.0265279065547703,0.0308992251489031,0.0782377275972154,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.66013741412714E9,0.0,61.4349681019361,77.1028248671023
"601628","2014-08-15",,,,0.89,15.21,13.94,14.99,15.23,14.29,78.0,27.46,15.22,13.81,14.89,15.23,14.14,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.93,19.3839439747217,0.966425714152469,1.02,1.12,1.03,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.08,0.06,0.09,0.08,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.25524887463189,0.903846153846154,0.0629370629370629,-5.0,0.100543399625481,-8.01594469351382E-4,14.0,1.42848274753789,-0.00459878893865791,-22.0,0.270657683464567,0.0554047723228513,28.310546438822,26.7749278938479,26.4693976380374,0.515161193556931,0.0171432769864377,0.0295638030270184,1.09437667801489,0.0102961090954283,0.895366091767214,0.491940496933927,1.82006990143662,0.0979663537618747,-0.132809473438454,5.49212009387753E-4,5.75869216065931E-4,6.84190660363698E-4,14.5149213529352,0.711184954593431,0.0270927056297887,0.0308992251489031,0.0799034676392054,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.6061728720148E9,-0.166666666666667,51.6393870178383,68.9680389076867
"601628","2014-08-18",,,,0.89,15.21,13.96,15.06,15.27,14.33,78.0,27.46,15.2,13.82,14.97,15.25,14.18,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.94,19.7579522084322,0.985072650752883,0.99,1.12,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.07,0.06,0.1,0.07,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.33735281166737,0.903846153846154,0.0629370629370629,-3.0,0.0986401629484974,-7.86420683704391E-4,12.0,1.40144227777379,-0.00451173614543266,-22.0,0.270657683464567,0.0554047723228513,28.310546438822,26.7940388543955,26.488508598585,0.430909799556603,0.0171925417104717,0.0184037146247018,1.09539924972998,0.010322896428502,0.89755173054109,0.492497813017877,1.82244815472614,0.129356406341957,-0.106330596329805,5.58603472700114E-4,5.77194802119419E-4,6.82188261471281E-4,14.5052943757547,0.697722576210135,0.0265798541524624,0.0308992251489031,0.0783909346355912,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.60632530351088E9,-0.166666666666667,56.6177250766812,65.8791009988484
"601628","2014-08-19",,,,0.89,15.22,13.98,15.11,15.3,14.36,78.0,27.46,15.2,13.84,15.04,15.28,14.21,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.93,19.8224363866582,0.98828763982192,1.0,1.1,1.01,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.07,0.06,0.09,0.07,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.35150866288038,0.903846153846154,0.0629370629370629,0.0,0.0989078941080204,-1.952458558919E-4,9.0,1.39688325930348,-0.00449705905972858,-21.0,0.278264839814254,0.0554047723228513,28.310546438822,26.7972972476336,26.4917669918231,0.433414183535219,0.0171432769864377,0.0183526413116379,1.09463575214232,0.0103028035892427,0.89755173054109,0.492497813017877,1.82244815472614,0.132614816262962,-0.1030721864088,5.57326463048144E-4,5.7188088064815E-4,6.81341579437883E-4,14.5207333974934,0.695452821570545,0.026493387483131,0.0308992251489031,0.0781359218358657,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.6383463799736E9,-0.166666666666667,54.2636314184404,63.6028746078157
"601628","2014-08-20",,,,0.89,15.22,14.0,15.15,15.25,14.39,78.0,27.46,15.19,13.85,15.1,15.25,14.24,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.91,19.7708490440774,0.98571564856669,1.0,1.07,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.06,0.09,0.06,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.34018398190997,0.903846153846154,0.0629370629370629,1.0,0.0991659708049754,-1.95755303656785E-4,8.0,1.40052809494419,-0.00450879306901685,-22.0,0.278264839814254,0.0554047723228513,28.310546438822,26.7946913829668,26.4891611271563,0.449330296067603,0.0171188203317807,0.0182222237716145,1.09475942587664,0.0103039057857388,0.89755173054109,0.492497813017877,1.82244815472614,0.127106185458773,-0.105678136216979,5.60500178256188E-4,5.68704910735176E-4,6.81225039418483E-4,14.5225486989283,0.69726744080491,0.026562515695742,0.0308992251489031,0.0783397989965595,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.62890249763854E9,-0.166666666666667,55.1180869897119,55.9274547368535
"601628","2014-08-21",,,,0.89,15.2,14.01,15.16,15.2,14.41,78.0,27.46,15.2,13.87,15.13,15.24,14.26,-0.031424175072662,0.408311094166984,,53.05,5.66,0.0677015525717506,56.75,1.89,,,1.0,1.04,1.0,,0.32,0.0578046552907363,0.504914150384843,0.06,0.06,0.09,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.61277147791493E9,-0.333333333333333,41.1764888998166,50.3673757464289
"601628","2014-08-22",,,,0.89,15.19,14.03,15.17,15.14,14.44,78.0,27.46,15.21,13.88,15.16,15.18,14.28,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.89,19.3581503034313,0.965139718524855,1.01,1.04,0.98,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.05,0.08,0.05,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.24958653414668,0.903846153846154,0.0558069381598799,1.0,0.101280102094622,-2.98013219109711E-4,4.0,1.43038612228477,7.48235318392235E-4,-20.0,0.278264839814254,0.0554047723228513,28.310546438822,26.7735963357284,26.4680660799179,0.445322274670065,0.0171188203317807,0.0105905518571132,1.10186441666211,0.0103045515914438,0.888572769471172,0.48763512600791,1.82220829074721,0.119139994927519,-0.104339369947052,5.66491977695794E-4,5.64116170883324E-4,6.81003646977761E-4,14.5165791301926,0.712132569456314,0.0271288051709343,0.0308992251489031,0.0800099346180717,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.54159934071564E9,-0.333333333333333,41.7430687442,42.043294740177
"601628","2014-08-25",,,,0.89,15.14,14.04,15.16,15.05,14.46,78.0,27.46,15.17,13.89,15.16,15.09,14.3,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.88,19.3839439747217,0.966425714152469,0.98,1.0,0.97,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.05,0.08,0.05,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.25524887463189,0.903846153846154,0.037567084078712,1.0,0.101145331499686,4.50989667598185E-4,4.0,1.42848274753789,-0.0127663048996591,-20.0,0.278264839814254,0.0554047723228513,28.310546438822,26.7749278938479,26.4693976380374,0.444844812056153,0.0171310486591092,-0.0054067206122983,1.10206227321665,0.0103270799359424,0.891046159331971,0.487813921262215,1.82661076384699,0.135264833766355,-0.102425870403778,5.72106456164013E-4,5.62025602005375E-4,6.82438162966163E-4,14.4771275541246,0.711184954593431,0.0270927056297887,0.0308992251489031,0.0799034676392054,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.52326081074667E9,-0.166666666666667,46.0396533609062,31.8265646299936
"601628","2014-08-26",,,,0.89,15.09,14.06,15.13,14.94,14.47,78.0,27.46,15.13,13.9,15.16,14.98,14.32,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.86,19.2420787826246,0.959352738200588,0.97,0.99,0.96,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.05,0.07,0.05,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.22410600196326,0.895833333333333,0.020833333333333,1.0,0.101891041048276,-3.28223945038129E-4,3.0,1.43901445680258,-0.00193368384349191,-19.0,0.278264839814254,0.0554047723228513,28.310546438822,26.7675822848587,26.4620520290482,0.406649418013954,0.0171188203317807,-0.00543153399894003,1.10127663568536,0.0103061078298887,0.890265455135262,0.487589265301181,1.82585122046391,0.127918937544719,-0.109771766625414,5.72317166057968E-4,5.62212822456286E-4,6.8204211557397E-4,14.4711693431792,0.716428275304241,0.0272924507785338,0.0308992251489031,0.0804925682719341,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.44810265374788E9,-0.166666666666667,48.6911024937459,32.1912697704359
"601628","2014-08-27",,,,0.89,15.03,14.07,15.11,14.87,14.49,78.0,27.46,15.08,13.91,15.15,14.91,14.34,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.86,19.0486262479467,0.949707770993478,0.96,0.99,0.97,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.05,0.07,0.05,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.18163844832422,0.85,-0.025,0.0,0.103188609631878,-6.87657032776214E-5,2.0,1.4536286862217,-0.00195332179721729,-20.0,0.281528522915405,0.0554047723228513,28.310546438822,26.7574777866263,26.4519475308158,0.418106293128807,0.0171188203317807,-0.00576481893674852,1.10290380521797,0.0102969648060624,0.890495486408526,0.487639508921946,1.82613481909454,0.101554284329762,-0.119876250575011,5.78416641765718E-4,5.60616479848238E-4,6.81591658295318E-4,14.4697160881612,0.723704121025001,0.0275696252955805,0.0308992251489031,0.0813100283424006,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.32597811854656E9,-0.166666666666667,46.2686886447055,33.1802780752795
"601628","2014-08-28",,,,0.89,15.0,14.08,15.09,14.86,14.51,96.0,25.91,15.06,13.92,15.13,14.88,14.35,0.0437979100065313,0.52494540567781,0.0504212003812756,53.05,7.62,-0.0412382094823383,56.75,1.75,15.4977010065248,1.00776246507479,0.99,0.98,0.99,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.05,0.05,0.07,0.05,0.06,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,6.33165695212274,0.85,-0.025,0.0,0.103049071282139,-6.86727138208565E-5,2.0,1.45166299496244,-0.00195068038843133,-20.0,0.281528522915405,0.0554047723228513,28.310546438822,26.7588309668058,26.4533007109953,0.412768099022131,0.0171188203317807,2.62846889423018E-4,1.10401223950662,0.0102420403657896,0.890495486408526,0.487639508921946,1.82613481909454,0.102174713025048,-0.0817673037519818,5.80476562959158E-4,5.57906756382811E-4,6.81195678520452E-4,14.4680086289782,0.722725481239978,0.0275323438550185,0.0308992251489031,0.0812000756333507,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,1.15813867743029E9,-0.166666666666667,34.9398881105554,34.503888461751
"601628","2014-08-29",,,,0.89,14.98,14.1,15.08,14.87,14.52,96.0,25.91,15.02,13.94,15.13,14.86,14.37,0.0437979100065313,0.52494540567781,0.0656533635476056,53.05,7.62,-0.0412382094823383,56.75,1.76,15.5710505041892,1.01253213191423,0.98,0.99,1.0,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.05,0.05,0.06,0.05,0.06,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.36162422640595,0.865384615384615,0.015384615384615,2.0,0.101874608898197,-5.85050411954432E-4,2.0,1.41433767070633,-0.0166899215373386,-20.0,0.272919045548152,0.0331348030702552,28.310546438822,26.7635527293727,26.4580224735622,0.429133453108396,0.016760168857465,-0.00159375121831185,1.10138841994999,0.0102637279294229,0.889858629180814,0.485589660926872,1.83253207550237,0.108362371660242,-0.0866606098267081,5.83104919512464E-4,5.58636563359837E-4,6.81385701970673E-4,14.4844070802461,0.719320987048403,0.0274026490993085,0.0308992251489031,0.0808175719123322,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,9.99252566829376E8,0.0,40.8805260033284,41.0739595040885
