ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-04-01",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.4,0.3,0.6,0.57,13.25,13.71,12.99,13.6,13.07,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.11,13.91,12.9,13.48,13.1,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.11,6.17430366011725,0.27066670674371,1.09,1.06,1.06,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.42,0.3,0.32,0.58,0.28,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.43332285813747,0.932258064516129,-0.0545840407470289,-1.0,0.214868617424255,0.0111528270702797,21.0,4.86353876279172,0.0341871760962629,7.0,0.108902501931714,0.105128991493384,26.6465605866114,25.7517678845126,25.5753550086649,0.437614038010119,0.0265860218080156,-0.22065536642778,1.08019012475623,0.014919662335158,1.15317521587486,0.536427523450364,2.14973163281687,-0.0221850418237407,-0.00116713937530082,0.00277121413007457,0.00300417029032309,0.00322431795386511,4.9410818430683,1.26345753211057,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.166490169882071,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,-1.10179451799107E8,-0.166666666666667,70.9789285907264,73.4458307881448
"600104","2014-04-02",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.43,0.3,0.63,0.57,13.42,13.72,13.09,13.82,13.09,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.26,13.92,12.96,13.71,13.1,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.13,6.27654194966563,0.275148588856817,1.12,1.1,1.09,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.46,0.3,0.33,0.61,0.28,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.55640883778986,0.926751592356688,-0.0600905129064699,-2.0,0.214513866786385,0.0113847309762658,22.0,4.84953289162457,0.034088724905201,8.0,0.110269009700712,0.105128991493384,26.6465605866114,25.7546518086455,25.5782389327978,0.437614038010119,0.0265860218080156,-0.216507007880256,1.08034983269632,0.0149137766427216,1.16961156126908,0.542917241104892,2.15430911512186,0.00186768866961169,0.00171714246823333,0.00280633405118851,0.00301146982863308,0.00323011276310165,4.92507603308899,1.25981906549543,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.166090349120541,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,6.87623208005418E7,0.0,73.6654011323094,70.748100743319
"600104","2014-04-03",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.45,0.31,0.64,0.57,13.56,13.72,13.16,13.95,13.1,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.42,13.92,13.02,13.93,13.1,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.11,6.18763908918878,0.271251300062811,1.13,1.09,1.09,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.47,0.3,0.34,0.62,0.28,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.44937755113561,0.929447852760736,-0.0573942525024219,-4.0,0.210436292662573,0.0106159175632418,22.0,4.77084901843598,0.0338433898430567,8.0,0.107199648786903,0.301353864546706,26.6465605866114,25.7710748839444,25.5946620080967,0.437614038010119,0.0257930680082394,-0.210344901122267,1.07574352587193,0.014755225099366,1.16266746112819,0.540565338382188,2.15083613131364,0.00935909078050461,0.0181401854906737,0.0028309068634553,0.00302654488012762,0.00324088852109622,4.90762025608685,1.23929793340874,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.163828138243622,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,3.19488633296389E8,0.0,74.0349920010269,72.8059994436277
"600104","2014-04-04",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.46,0.31,0.63,0.57,13.67,13.72,13.24,13.98,13.13,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.55,13.92,13.08,13.96,13.11,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.12,6.23653566245104,0.273394808899514,1.1,1.1,1.01,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.46,0.3,0.35,0.41,0.28,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.50824475879544,0.929447852760736,-0.0573942525024219,-6.0,0.213459802614621,0.0107684451144378,22.0,4.83939569973535,0.03432964544425,8.0,0.323384711428976,0.105200790012454,26.6465605866114,25.7568093067856,25.5803964309378,0.39251277616294,0.0250013022054172,-0.203215605746793,1.07762769227705,0.0146904772740016,1.15666907250199,0.537434607892484,2.15220429707307,-0.0103636238022275,0.00387429712508202,0.00284276062443807,0.00303067384636787,0.00324823983506091,4.90583537977495,1.2571039381991,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.165791741489301,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,4.99840689486316E8,0.0,69.6367739683583,69.472464870584
"600104","2014-04-08",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.48,0.32,0.47,0.57,13.85,13.73,13.36,14.17,13.16,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.72,13.92,13.18,14.11,13.14,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.17,6.47657338573854,0.28391748864333,1.13,1.15,1.05,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.49,0.3,0.36,0.41,0.29,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.79722923276191,0.929447852760736,-0.0573942525024219,-8.0,0.211786204732397,0.0106840168205969,22.0,4.80145318177591,0.0340604892789708,8.0,0.323384711428976,0.105200790012454,26.6465605866114,25.7646805459937,25.5882676701459,0.325691457460068,0.0235999153408737,-0.199175758117014,1.07676799891227,0.0146605475682742,1.15666907250199,0.537434607892484,2.15220429707307,-0.00249201644860858,0.00101428376309609,0.00286120518450267,0.00303628780285302,0.00324515614221316,4.90314473878542,1.24724781323817,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.164705972875232,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,6.84303211603163E8,0.166666666666667,74.2473907744086,69.9402694799614
"600104","2014-04-09",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.48,0.32,0.41,0.57,14.0,13.74,13.48,14.31,13.2,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,13.86,13.92,13.28,14.24,13.16,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.17,6.4721282427147,0.28372262420363,1.11,1.16,1.05,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.48,0.3,0.36,0.39,0.29,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.7918776684292,0.946601941747573,-0.03673139158576,-11.0,0.203389879561775,0.00982209773040522,21.0,4.62477609011947,0.0281825209457825,7.0,0.319835073650889,0.301713171925635,26.6465605866114,25.8024472720864,25.6260343962387,0.3968952164664,0.0235999153408737,-0.196785756812563,1.08430747607566,0.0146790925407664,1.15358932953193,0.536238668656618,2.15126099059938,0.033235595193715,0.038780715223787,0.00293856854373675,0.00306594741607019,0.00325985718572599,4.92181920251893,1.20102174466242,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.159575679886416,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,7.49603606730355E8,0.333333333333333,84.1461310812088,72.4530159427169
"600104","2014-04-10",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.49,0.33,0.43,0.57,14.2,13.75,13.61,14.51,13.24,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.06,13.92,13.4,14.4,13.19,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.19,6.63215339157303,0.29073774403284,1.15,1.19,1.06,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.5,0.3,0.37,0.38,0.29,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.98453398440684,0.953389830508475,-0.034110169491525,-13.0,0.203220937738749,0.0093431519086308,21.0,4.63329117585304,0.00901469460214131,7.0,0.317833672932137,0.106781232147139,26.6465605866114,25.8017606946478,25.6253478188001,0.3968952164664,0.0235999153408737,-0.188802283050999,1.08307783102402,0.014657064749909,1.15358932953193,0.536238668656618,2.15126099059938,-0.00802831419029403,0.0610375321767321,0.00295217652316199,0.00307012758185765,0.00325124477988301,4.94880538279692,1.2018466222343,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.159667779189621,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,8.13161607708746E8,0.166666666666667,81.5329797065679,75.3442686624044
"600104","2014-04-11",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.5,0.34,0.41,0.57,14.39,13.76,13.75,14.7,13.29,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.27,13.93,13.51,14.61,13.22,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.2,6.6499339636684,0.291517201791641,1.17,1.18,1.07,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.51,0.3,0.38,0.4,0.3,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,8.00594024173769,0.955357142857143,-0.032142857142857,-15.0,0.19815152698518,0.00858235490821416,21.0,4.51955690970341,0.00685814515829427,7.0,0.316730880332764,0.302655924765435,26.6465605866114,25.8261852466549,25.6497723708072,0.385658584540412,0.0239051955457366,-0.179392560799199,1.08319295590544,0.0146339043179669,1.13996792658577,0.532487016723771,2.14083703598942,-4.10955324412309E-4,0.0651911095867317,0.00297845816631317,0.00306066873054208,0.00324851669261936,4.96588500076078,1.17284764207315,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.156417816604957,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,9.69332035828569E8,0.166666666666667,82.903103071276,79.5236879755755
"600104","2014-04-14",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.5,0.34,0.39,0.57,14.5,13.78,13.87,14.83,13.34,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.38,13.94,13.63,14.78,13.25,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.19,6.62326310552534,0.29034801515344,1.07,1.19,1.06,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.4,0.3,0.39,0.4,0.3,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.97383085574142,0.953703703703704,-0.033796296296296,-17.0,0.198392528248592,0.0093302256156816,21.0,4.50876610707914,0.00813338201141913,7.0,0.321866753820629,0.106624083381572,26.6465605866114,25.8288626244256,25.6524497485779,0.392913866706372,0.0235999153408737,-0.172148486917308,1.07734044026962,0.0145821524799673,1.14527872492308,0.535213710780955,2.13985311260422,0.0223377801302489,0.0519421399361445,0.00302120262987882,0.00303384787609926,0.00326164956687284,4.94816384647138,1.16971168581093,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.156064858069511,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,1.0868543630727E9,0.166666666666667,81.8491584545428,80.1953650761488
"600104","2014-04-15",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.41,0.35,0.42,0.57,14.51,13.78,13.94,14.7,13.37,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.42,13.94,13.71,14.73,13.27,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.15,6.36544481014248,0.279045877650823,1.03,1.12,0.98,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.39,0.31,0.4,0.36,0.3,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.6634401244441,0.950980392156863,-0.036199095022624,-20.0,0.198857745946982,0.00903411860548371,20.0,4.52741787837948,0.00866180005644932,6.0,0.104077047190239,0.106745250942358,26.6465605866114,25.8248438648307,25.648430988983,0.397825911067393,0.0242104757505994,-0.169680562612448,1.07738046192502,0.0145518050103445,1.14253151259446,0.535549085874137,2.13338336808024,0.0183191976960482,0.0479235575019439,0.00304078002717283,0.00303320458440404,0.00325878492063921,4.94752562746465,1.17442193421016,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.156594895242541,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,1.29053847316157E9,0.166666666666667,84.154850467348,80.3543370749308
"600104","2014-04-16",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.37,0.35,0.34,0.57,14.51,13.79,14.0,14.6,13.39,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.46,13.94,13.79,14.68,13.29,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.14,6.35655452409479,0.278656148771422,1.03,1.12,0.98,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.37,0.31,0.4,0.35,0.3,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.65273699577868,0.948979591836735,-0.038199895342752,-21.0,0.20703728904068,0.00952527455825475,21.0,4.7107909488725,0.00901262715370774,7.0,0.104745372007676,0.303172439250901,26.6465605866114,25.7851398134118,25.6087269375641,0.409291389176671,0.0250013022054172,-0.175242104319032,1.08511798808291,0.0146078983200599,1.15594969639324,0.539809416026051,2.14140335843541,0.00244167677824601,0.0082194532674593,0.00307568947736199,0.00304511400323757,0.00326456516589815,4.96387300926266,1.22198930305387,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.161910503580494,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,1.44351878135521E9,0.166666666666667,73.0886917697214,73.7865771520662
"600104","2014-04-17",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.35,0.35,0.32,0.57,14.51,13.8,14.07,14.5,13.42,,3.62056311152243,21.02,0.128441903149526,16.8422603785445,21.3748031385744,14.49,13.94,13.88,14.57,13.31,0.115344837001092,0.0613121041573357,0.0631653765317742,19.88,7.13,,6.7,1.15,6.39211566828553,0.280215064289024,1.02,1.14,0.96,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.34,0.3,0.4,0.29,0.3,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.69554951044038,0.948979591836735,0.00453514739229099,-19.0,0.207326851682695,0.00864379946309351,21.0,4.71737946768212,0.00902523222664999,7.0,0.320451227507804,0.106745250942358,26.6465605866114,25.7837421891451,25.6073293132974,0.404403355103895,0.0242104757505994,-0.178467355596674,1.09566717216052,0.0145803486585272,1.15594969639324,0.539809416026051,2.14140335843541,-0.0357777949230857,-0.0101497356530775,0.00304628548598341,0.00304657327454542,0.0032611631274757,4.97415875940169,1.2236983790022,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.162100244519459,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,1.53425978489697E9,0.0,59.4594811183314,74.1948847567847
