ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-03-11",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.53,0.29,0.08,0.54,21.26,16.05,21.03,20.27,18.17,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.65,15.31,20.95,20.55,17.31,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.0,48.1413483723153,4.44465119693134,0.88,0.94,0.9,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.61,1.45,1.63,1.23,1.37,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,24.7523533822241,0.96,0.0225,15.0,0.0348940599742175,0.00112675533905285,7.0,0.270196616704398,0.00245584229849008,17.0,0.725615268209448,0.197638710581149,22.5407403669434,23.6556561466777,23.6556561466777,0.87446022923929,0.0531198787058431,0.255571275807286,0.800676985032323,0.0346926816662196,0.688083107386623,0.173408286520032,3.96799438593804,0.701440214971189,0.29217808332174,0.0137578517503477,0.0144164820238281,0.0160326718815863,0.882338635314652,0.163723057232963,0.0102197240674502,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.011247829353955,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.65171345389098E9,0.0,47.2694579830758,63.821869313783
"600588","2014-03-12",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.31,0.27,0.06,0.54,20.75,16.09,20.83,19.57,18.21,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.25,15.35,20.83,19.89,17.38,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,6.68,45.9371659286297,4.24114999748807,0.82,0.88,0.85,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.49,1.45,1.64,1.26,1.38,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,23.6190510421431,0.96,0.0225,16.0,0.0355294877052776,0.0011472737765486,8.0,0.275116950515352,0.00250056367229193,18.0,0.725615268209448,0.197638710581149,22.5407403669434,23.6376097688119,23.6376097688119,0.892115164478011,0.0542791992567286,0.257639347507447,0.799545226310964,0.0347033866447025,0.68281157023177,0.17209812707378,3.96757118651874,0.672354711545108,0.274131364628733,0.0138656453304638,0.014404958940703,0.0160506591773919,0.881406047513894,0.166704486474978,0.0104058272632674,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0114503092384688,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.394337344682272,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.38656995211977E9,0.0,46.1538073475388,59.5134192665005
"600588","2014-03-13",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.16,0.26,0.02,0.54,20.28,16.14,20.74,19.27,18.28,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.7,15.4,20.83,19.53,17.47,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.0,48.1567375144262,4.44607199986303,0.78,1.0,0.91,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.3,1.44,1.61,1.25,1.38,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,24.7602658627976,0.96,0.0225,16.0,0.0372342831895004,0.00120232289995988,8.0,0.288317763844333,0.00262054709822524,18.0,0.725615268209448,0.197638710581149,22.5407403669434,23.590742832098,23.590742832098,0.837452206640555,0.0548979269792358,0.272167136057525,0.795151796990176,0.0347767930394176,0.693561940860278,0.174917653338519,3.96507686687303,0.608664725957808,0.161283307137431,0.0140246839957573,0.0144205925788937,0.0159960179675298,0.871012788169514,0.174703393132447,0.0109051254089422,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0119931350856357,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.394337344682272,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.16402692975454E9,-0.166666666666667,38.9418189006508,55.2613986259845
"600588","2014-03-14",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.05,0.22,-0.03,0.54,19.9,16.19,20.62,18.9,18.34,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.29,15.44,20.79,18.97,17.55,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,6.91,47.4974035621487,4.38519897616823,0.82,0.97,0.87,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.2,1.43,1.58,1.2,1.39,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,24.4212627493523,0.96,0.0225,16.0,0.0359598079881746,0.00116116914087752,8.0,0.278449067346238,0.00253084959354665,18.0,0.725615268209448,0.197638710581149,22.5407403669434,23.6379293835187,23.6255708900939,0.858769878139133,0.0548979269792358,0.28513933443226,0.810063123110493,0.0347429061344844,0.688855497441065,0.17446968317148,3.94828193024236,0.689685343255798,0.157722785870326,0.0141102483585371,0.0142706820307844,0.0159786507983852,0.869405650899952,0.168723550818804,0.0105318588730911,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0115873842739723,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.394337344682272,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,9.23861957395115E8,-0.166666666666667,36.9740005223676,60.1758556421054
"600588","2014-03-17",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,-0.1,0.22,0.01,0.54,19.78,16.26,20.61,19.18,18.43,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.03,15.5,20.82,19.07,17.66,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.41,50.9462273125236,4.70361171549491,0.89,1.02,1.03,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.2,1.43,1.56,1.14,1.4,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,26.1945098042972,0.96,0.0225,16.0,0.0364589831124098,0.00117728787961902,8.0,0.2823143507157,0.00256598151529369,18.0,0.725615268209448,0.197638710581149,22.5407403669434,23.6241433751505,23.6117848817257,0.762289426444256,0.0559974314003642,0.293637847168043,0.82983767299666,0.0347991556578563,0.687762054486195,0.174180911712615,3.94855008923681,0.665674521262115,0.10840173831599,0.0139920291715834,0.0140805033621725,0.0159878488444388,0.872019348911578,0.171065682330437,0.0106780565936999,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0117463448433391,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.394337344682272,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,7.03042090535915E8,-0.333333333333333,33.0888605670346,59.4030911096785
"600588","2014-03-18",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.69,37.71,1.43793653797615,-0.05,0.22,0.03,0.53,19.96,16.34,20.68,19.86,18.55,57.0,1.44478530452951,4.74,0.814894287237003,2.48004544533689,145.158630329493,20.04,15.57,20.87,19.52,17.78,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,7.18,,100.14,6.46,38.038546941508,4.77719111984442,1.0,1.05,1.12,0.114019681239564,1.21,0.131450245631905,-0.198467441960358,1.22,1.43,1.55,1.21,1.4,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,28.1614211412341,0.96,0.0225,15.0,0.0339908787304846,0.00109759094003306,11.0,0.263202976053015,0.00239227644506973,17.0,0.725615268209448,0.197638710581149,22.5407403669434,23.6942390375213,23.6818805440966,0.786955341360387,0.0573798926539406,0.281670733938822,0.842819102032952,0.0349145064928659,0.687762054486195,0.174180911712615,3.94855008923681,0.735770237136127,0.178497454190002,0.01402938986379,0.0139537674306658,0.015973593837366,0.868001486456601,0.159485327528576,0.00995520159283226,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0109598866810933,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.394337344682272,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,6.14894416787296E8,-0.333333333333333,28.5014348949442,54.0123109131796
"600588","2014-03-19",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.08,0.18,,0.53,20.16,16.43,20.79,20.61,18.68,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,20.06,15.65,20.96,20.23,17.91,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,6.59,38.8007359063192,4.87291302951512,1.01,1.08,1.19,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.22,1.42,1.55,1.17,1.4,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,28.7256993840454,0.846153846153846,-0.082417582417583,14.0,0.0310666805643782,2.73290456728036E-4,12.0,0.24568086303616,0.0015202407098035,18.0,0.684714118620844,0.19414245611743,22.7014777488211,23.760207595897,23.7478491024723,0.849641819577381,0.0583297767416739,0.269043532154914,0.841443162403118,0.0351471785116918,0.749044979203821,0.187502740196099,3.99484817352768,0.776624100961928,0.244465677015755,0.0141899920052393,0.0139579132325153,0.0159815646226873,0.863308823243383,0.163362956007303,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0399249646758847,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.1054580963665,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,5.86797156366704E8,-0.166666666666667,43.3197762600356,51.4244082618267
"600588","2014-03-20",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.03,0.21,0.06,0.53,20.09,16.49,20.74,20.57,18.76,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,19.98,15.7,20.95,20.42,18.01,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,6.0,35.3442975775242,4.43882529961313,0.96,0.99,1.05,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.27,1.41,1.57,1.29,1.42,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,26.1667631666453,0.866666666666667,-0.061904761904762,12.0,0.0308819385449625,6.93443720377193E-4,14.0,0.240116160950657,7.51750026782336E-4,18.0,0.708252094402323,0.190480388412136,22.7014777488211,23.7800467702292,23.7676882768045,0.846020931929972,0.0590018338222009,0.265214035388536,0.840745647684749,0.0351434961685493,0.752218997755497,0.187962909818429,4.00195442006158,0.780715363991972,0.27006046859913,0.0142165516701214,0.0139385389859304,0.0159628095408804,0.8609656587793,0.160153907533884,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0391714128082108,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.105458,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,6.702331797894E8,0.0,46.0861672162442,44.4083716801571
"600588","2014-03-21",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.02,0.22,0.09,0.53,20.05,16.55,20.73,20.67,18.84,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,19.86,15.75,20.96,20.74,18.11,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,6.11,35.964683944231,4.51673848190323,0.94,1.01,1.08,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.28,1.4,1.54,1.36,1.42,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,26.626059410794,0.866666666666667,-0.070833333333333,10.0,0.0339019877005631,6.93255163145779E-4,16.0,0.263597931956363,-5.32922142856552E-4,16.0,0.183524605965932,0.15569391304285,22.7014777488211,23.6867446232282,23.6743861298034,0.764538321340377,0.0591037728093877,0.243810122027257,0.865610372292367,0.0355174292114754,0.79732267823048,0.195861671166998,4.07084588566926,0.676727887051775,0.204558016548102,0.0143848773327347,0.0139553724088213,0.0159267910649862,0.859898345703181,0.175815899494319,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0428380178682157,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.1054580963665,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,6.93024212122993E8,0.0,43.250664351635,46.0305640917446
"600588","2014-03-24",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.04,0.18,0.08,0.53,20.03,16.61,20.65,20.45,18.91,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,19.88,15.8,20.9,20.67,18.21,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,5.95,35.0252417317892,4.3987556630068,1.01,0.95,0.98,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.19,1.39,1.52,1.24,1.42,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,25.9305536696545,0.866666666666667,-0.070833333333333,8.0,0.0333171825899078,6.81296596999844E-4,18.0,0.259050900108915,-5.23729301555429E-4,14.0,0.183524605965932,0.190480388412136,22.7014777488211,23.7041450125322,23.6917865191075,0.807683706043269,0.0593467676896453,0.237755880687724,0.863432732376461,0.0352938534390759,0.79732267823048,0.195861671166998,4.07084588566926,0.674041811765538,0.238413149600337,0.0144416044341452,0.0138997547635956,0.0158486206111603,0.857491083716209,0.172783096890918,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0421301994714358,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.1054580963665,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,7.48978680465542E8,0.0,43.9710328943885,47.2431615835732
"600588","2014-03-25",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.13,0.15,-0.04,0.53,20.06,16.67,20.56,20.21,18.99,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,19.95,15.85,20.8,20.37,18.31,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,6.0,35.3620229022872,4.44105139053571,1.04,0.91,0.93,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.12,1.38,1.37,1.04,1.42,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,26.1798859164781,0.866666666666667,-0.070833333333333,7.0,0.0342108114751634,6.99570240542856E-4,21.0,0.265999127692808,-5.37776696789456E-4,11.0,0.183524605965932,0.190480388412136,22.7014777488211,23.6776765510142,23.6653180575894,0.787555423562484,0.0593467676896453,0.235984288436591,0.857140096362127,0.0352764895271301,0.79732267823048,0.195861671166998,4.07084588566926,0.647573422554596,0.211944760389395,0.0143774203822242,0.0137197763032402,0.0158105408827259,0.85686359775976,0.177417461331818,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0432113805724427,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.1054580963665,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,7.99657891009223E8,0.0,45.1162650285091,50.18726947215
"600588","2014-03-26",22.0231042233962,16.3464694326586,67.8080700408587,5.30910258591753,0.69,37.71,1.44489159694305,-0.18,0.01,-0.22,0.53,20.07,16.72,20.42,19.84,19.05,57.0,1.48218691734478,4.74,0.622859690674011,2.40678060489097,149.577406128511,20.07,15.9,20.66,19.89,18.4,0.0941645238245137,0.468817908013281,0.130345950345368,44.34,7.18,,100.14,5.87,34.599833937476,4.34532948086501,1.06,0.87,0.89,0.105805090159667,1.21,0.174376515757554,0.467153002421918,1.06,1.36,1.28,0.96,1.41,0.377140309325989,0.130345950345368,0.0718228107908525,0.166218745624074,0.204746169571174,0.0718228107908525,0.162062370534155,0.315402284113387,0.0179009338606862,1.24139679627564,1.23405140974651,1.19822178466749,1.17781588238585,0.24580018357478,25.6156076736668,0.866666666666667,-0.070833333333333,6.0,0.033884994223019,6.92907666823401E-4,22.0,0.263465802667162,-5.3265501396289E-4,10.0,0.708252094402323,0.15569391304285,22.7014777488211,23.6872460020303,23.6748875086056,0.783165075261191,0.0593467676896453,0.236155373206811,0.885030345126877,0.0351869872087734,0.804066831395045,0.197549561287207,4.07020307286867,0.657142943715326,0.221514281550125,0.0143346926527118,0.0136072681206984,0.0157668445468187,0.858872010038283,0.175727771223896,0.0,0.0154440331041901,,0.0354556301069216,-0.0100386531316654,0.0786548408971271,0.176207881833703,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0428174645837268,0.417065693835682,0.484140412793323,0.046558037525658,0.0686882063858093,0.465143426890301,2.1054580963665,0.564164557415906,1.00140850702962,0.443360016168093,0.220922671267133,0.191228444404608,,0.483019240244969,1.09949004673601,0.169636010053826,3.21315054868102,0.220922671267133,7.97867123114665E8,0.0,42.4390481143285,47.8603099969955
