ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-10-13",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,-0.08,0.15,0.66,0.42,20.17,19.19,20.09,20.23,19.74,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.13,18.97,20.08,20.27,19.62,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.21,29.4376551489323,5.96747354244096,1.03,1.0,0.99,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.09,4.47,4.42,4.44,4.47,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.7313796441232,0.75,0.0,0.0,0.314685545935546,-0.0046249056036556,-9.0,1.63495821308321,0.0153565842953343,9.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4392842076978,21.2320092945081,,0.0179722424044306,,1.14843953623677,0.0193376784911417,0.129241626978316,0.01565782217205,8.25412535397268,-0.0642458341834164,0.0448536848484848,0.0444266811920861,0.0700817941460055,,0.787350207647908,0.157828282828283,0.286103779671717,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00975416140896474,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.54997227165807E8,0.333333333333333,57.8509751189856,55.6397354842571
"603699","2014-10-14",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.04,0.12,0.85,0.42,20.21,19.21,20.11,20.22,19.76,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.19,18.98,20.09,20.24,19.64,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.28,29.7167546737975,6.02405138540821,1.03,1.01,0.99,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.36,4.49,4.46,4.6,4.5,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,30.0132639820665,0.75,0.0,0.0,0.316569890521986,-0.00465259964918648,-12.0,1.64474838202383,0.0154485398899171,12.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4333140407113,21.2260391275216,,0.0179035550202324,,1.14919339278732,0.0192811784219188,0.129328717638885,0.015678810025736,8.24863095009116,-0.0702156844406256,0.0446736723232323,0.0443416504719324,0.0698782412600582,,0.792064879549991,0.158773362366177,0.287816975957177,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00981199646053207,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.64974163862077E8,0.333333333333333,56.2248550045536,58.5500902398805
"603699","2014-10-15",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.21,0.1,0.81,0.42,20.24,19.23,20.12,20.24,19.79,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.23,19.0,20.1,20.25,19.66,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.31,29.8195808145372,6.04489585386983,1.02,1.01,1.0,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.38,4.48,4.43,4.39,4.5,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,30.1171161065719,0.75,0.0,0.0,0.31359666861397,-0.00460890247007894,-13.0,1.62930091822825,0.0153034473254542,13.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4427504156743,21.2354755024846,,0.0181019193955885,,1.14457591576043,0.0192595074802874,0.144614471403264,0.0175536878287522,8.23840966149526,-0.0607791330567516,0.0449569090909091,0.0445385631395926,0.0697481966632618,,0.784625812465735,0.157282164202579,0.285113801195344,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00972073807415237,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.80045226296358E8,0.333333333333333,54.3934383960636,65.8979271316967
"603699","2014-10-16",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.3,0.11,0.74,0.42,20.22,19.24,20.12,20.17,19.81,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.24,19.01,20.09,20.16,19.69,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.23,29.4964129436408,5.97938466727617,1.0,0.99,0.98,0.126132716393793,0.85,0.39174093986301,0.410088674768611,4.16,4.48,4.16,4.1,4.51,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,29.7907237152691,0.75,0.0,0.0,0.312515300791163,-0.00459300970294074,-15.0,1.62368263919988,0.0152506768174354,15.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4462046505424,21.2389297373527,,0.0181019193955885,,1.14325086011312,0.019204650909972,0.144614471403264,0.0175536878287522,8.23840966149526,-0.0573253532498875,0.0450009406060606,0.0446529957277695,0.069568674318605,,0.781920206215853,0.156739811912226,0.28413065015674,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00968754301206288,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.64971291389616E8,0.5,72.1052199644403,59.726516148458
"603699","2014-10-17",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,0.77,0.15,1.87,0.42,20.36,19.27,20.18,20.44,19.85,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.33,19.02,20.11,20.35,19.73,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.59,30.965357811352,6.27716278815646,1.05,1.02,1.05,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.06,4.52,4.46,5.63,4.67,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,31.274325493918,0.75,0.0,0.0,0.31593927321019,-0.00464333152239527,-17.0,1.64147199082458,0.0154177659060727,17.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4353080593182,21.2280331461284,0.196416902307192,0.0181019193955885,,1.14400152664844,0.019149112882893,0.145889225315099,0.0177101205264113,8.237618998557,-0.0682220860832596,0.0451034775757576,0.0448286602086438,0.069427645993266,0.187220958353066,0.790487061064831,0.158457080767838,0.28724363536762,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00979264205596765,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.43481698710747E8,0.333333333333333,60.9374393907719,53.1166217585851
"603699","2014-10-20",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,1.27,0.26,2.63,0.42,20.5,19.3,20.25,20.7,19.9,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.43,19.05,20.15,20.58,19.78,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.63,31.1416311954773,6.31289616266209,1.05,1.03,1.06,0.126132716393793,0.85,0.39174093986301,0.410088674768611,5.51,4.56,4.63,6.58,4.77,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,31.4523577073559,0.75,0.0,0.0,0.300951641653729,0.0,-16.0,1.56360330055776,0.0,16.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4839084881678,21.2766335749781,0.377006406357197,0.0182839019287053,,1.13769690026742,0.0194792206703705,0.235751817094618,0.0285694910115491,8.25187319575685,-0.0196215540650966,0.0471257033384694,0.0454566311044328,0.0697018591662481,0.197886563893767,0.75298767486631,0.150940141452475,0.273617276953597,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0093324308177581,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.3514951204234E8,0.333333333333333,72.4264318032417,64.5340434722683
"603699","2014-10-21",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,2.03,0.55,4.24,0.42,20.67,19.33,20.37,21.01,19.96,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.55,19.07,20.25,20.85,19.83,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.76,31.6851407965305,6.4230740673878,1.06,1.1,1.07,0.126132716393793,0.85,0.39174093986301,0.410088674768611,6.3,4.64,4.91,8.0,4.93,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,32.0012903654559,0.75,0.0,0.0,0.299248141795312,0.0,-14.0,1.55475271583762,0.0,14.0,0.10996647868787,0.106263549871076,21.7988018893276,23.4895849461726,21.2823100329829,0.255776055956893,0.0184532070133534,,1.13994817574451,0.0194301453701375,0.235751817094618,0.0285694910115491,8.25187319575685,-0.0139446787462962,0.047693995959596,0.0457498001987084,0.0697651635697636,0.196310979303797,0.748725480480274,0.15008576329331,0.272068499914237,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00928009595946998,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.48608221088547E8,0.333333333333333,71.6981712002573,67.9338158799857
"603699","2014-10-22",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,2.58,0.68,5.26,0.42,20.87,19.37,20.5,21.32,20.02,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.7,19.1,20.35,21.15,19.88,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.85,32.0376875647812,6.49454081639907,1.07,1.1,1.07,0.126132716393793,0.85,0.39174093986301,0.410088674768611,6.82,4.69,5.23,9.25,5.03,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,32.3573547923317,0.75,0.0,0.0,0.294115002599008,0.0,-14.0,1.52808333684551,0.0,14.0,0.10996647868787,0.106263549871076,21.7988018893276,23.5068872248957,21.299612311706,0.244780119729066,0.0186621779375111,,1.12996139713918,0.0194590984005864,0.223731002740272,0.0270959661174293,8.25698562548605,0.00335741783726901,0.049342957979798,0.0461277504222553,0.0700269271071369,0.192248718693966,0.735882252488726,0.147511274075947,0.267401585451174,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00912236241113713,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,2.71678809707365E8,0.333333333333333,74.9163939779482,71.8327773223073
"603699","2014-10-23",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,2.89,0.87,6.15,0.42,20.98,19.41,20.6,21.49,20.07,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.8,19.13,20.44,21.43,19.93,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.73,31.5676252071136,6.39925181771738,1.05,1.09,1.07,0.126132716393793,0.85,0.39174093986301,0.410088674768611,7.08,4.74,5.51,10.06,5.11,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,31.882602223164,0.75,0.0,0.0,0.290878523890904,0.0,-13.0,1.5112681144318,0.0,13.0,0.10996647868787,0.106263549871076,21.7988018893276,23.5179523447082,21.3106774315184,0.218823391507455,0.0187018437770208,,1.12067792642426,0.0194735870082585,0.227417818211306,0.027529659266452,8.26082938441746,0.0144228209921058,0.0503064707070707,0.0465990110283159,0.0701919252305665,0.190151306940445,0.727784511058313,0.145888041348839,0.264459064565879,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00902288453065895,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,3.03775487143122E8,0.333333333333333,75.4098292376389,73.4698461788999
"603699","2014-10-24",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,2.8,0.97,6.29,0.42,21.04,19.44,20.65,21.4,20.11,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,20.89,19.17,20.49,21.43,19.97,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.58,30.9359789139978,6.27120722573885,1.04,1.05,1.0,0.126132716393793,0.85,0.39174093986301,0.410088674768611,7.17,4.75,5.63,8.71,5.15,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,31.244653458345,0.75,0.0,0.0,0.295209893255496,0.0,-12.0,1.53377187416275,0.0,12.0,0.10996647868787,0.106263549871076,21.7988018893276,23.503171475149,21.2958965619593,0.204756315712101,0.0187018437770208,,1.12281253273546,0.0194208100826058,0.233679600222715,0.0283076168194636,8.25500789109321,-3.58439354038572E-4,0.0510902553535354,0.0471147399900646,0.0702685956429156,0.189869922524317,0.73862169316807,0.148060408646728,0.268397031092686,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00915601094705538,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,3.26052627913217E8,0.166666666666667,67.1777467194081,68.3846650698454
"603699","2014-10-27",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,2.77,1.03,4.71,0.42,21.11,19.48,20.72,21.34,20.15,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,21.0,19.21,20.57,21.42,20.01,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,7.61,31.0534945034147,6.29502947540928,1.05,1.08,1.0,0.126132716393793,0.85,0.39174093986301,0.410088674768611,7.23,4.76,5.66,7.89,5.18,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,31.3633416006369,0.75,0.0,0.0,0.311567718783274,0.0103302731013842,-10.0,1.53078745690523,-0.0343007470718582,10.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.4829592712005,21.2756843580107,0.248486078573426,0.0187018437770208,,1.1261366451485,0.0194189043768215,0.212994342045669,0.0258697796131807,8.23332650028247,-0.0205702102491099,0.0519628254750899,0.0474499844728274,0.0701692715542522,0.189422952426635,0.75370276287663,0.151083484416818,0.273877122420789,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00934121073667054,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,3.57505897750151E8,0.166666666666667,60.6648909121162,63.2133595749169
"603699","2014-10-28",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,-0.08,56.01,0.972429199830102,3.44,1.34,5.18,0.42,21.35,19.53,20.88,21.62,20.22,64.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,21.21,19.25,20.71,21.57,20.06,0.653145468831134,0.429612939676805,0.205495196168235,,24.48,0.101919332177577,,8.04,32.8162283446681,6.65236322046562,1.1,1.13,1.04,0.126132716393793,0.85,0.39174093986301,0.410088674768611,7.85,4.84,6.1,7.7,5.26,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,33.1436637350156,0.75,0.0,0.0,0.31038865456839,0.01029118029873,-7.0,1.52499450531808,-0.0341709429202144,7.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.4867507449367,21.279475831747,0.188842225645912,0.0187985340971244,,1.11710122206677,0.0193923490064234,0.20681551894943,0.0251335395962456,8.22866664512008,-0.0167786403042477,0.0517629882828283,0.0473886943864878,0.0700077919948145,0.189969069502306,0.750850529147673,0.150511739915713,0.272840690547863,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00930618981081816,,0.667344956630521,0.0,0.0,0.578603875613376,3.92619459267377,0.680760743293333,0.39826215158118,0.423352321411171,0.147370147341409,0.0329551506778571,0.802344421785117,0.197655578214883,0.965955936798553,0.20071297107198,0.819035886560402,0.147370147341409,3.87316438279267E8,0.166666666666667,59.3124250289543,58.940452487122
"603699","2014-10-29",166.415504135202,2.16325997911542,139.376722341068,2.58292772245746,0.43,56.18,0.972429199830102,4.0,1.71,4.97,0.45,21.55,19.57,21.02,21.81,20.28,75.0,1.43225800206606,,0.439895120244597,119.667486655208,3.00833593202514,21.42,19.29,20.83,21.68,20.11,,0.222062710345928,0.205495196168235,,23.93,0.10248202416079,,7.51,32.3361847690754,6.46626430907344,1.1,1.12,1.02,0.126132716393793,0.9,,0.197387991559066,8.58,4.91,6.48,7.91,5.35,0.560104879755403,0.205495196168235,0.244796427506207,0.247606273996239,0.0911058283310219,0.244796427506207,0.336712690259721,0.0941718158978125,-0.00252371429676382,1.96846003256326,1.40601839295404,0.748914544159583,0.0349493709482073,0.33486965406768,36.0801912270549,0.75,0.0,0.0,0.29371603212067,0.0097383863704186,-6.0,1.4430789544505,-0.0323354401671143,6.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5419625581357,21.334687644946,0.27407348564491,0.0187985340971244,,1.15669772722338,0.0195164885567479,0.20681551894943,0.0251335395962456,8.22866664512008,0.038433039266024,0.0525779814141414,0.0479631762543467,0.0702111045776918,0.198296799751957,0.71051836106454,0.142426955318629,0.258184968584683,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00881070929097277,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,4.31273111155907E8,0.333333333333333,75.0001128314823,66.5830136655493
"603699","2014-10-30",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.43,1.92,4.63,0.45,21.69,19.61,21.12,21.87,20.34,75.0,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,21.6,19.32,20.92,21.76,20.15,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.37,31.7137783478264,6.3418017462757,1.09,1.09,1.02,0.126132716393793,0.9,,0.197387991559066,8.99,4.95,6.58,7.93,5.4,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.3857202231322,0.75,0.0,0.0,0.29371603212067,0.0097383863704186,-4.0,1.4430789544505,-0.0323354401671143,4.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5419625581357,21.334687644946,0.263727193590765,0.0187985340971244,-0.326704265099356,1.14666484823748,0.0194806495900591,0.20681551894943,0.0251335395962456,8.22866664512008,0.038433039266024,0.0535268434343434,0.0486576059612519,0.070426698027898,0.194761322453614,0.71051836106454,0.142426955318629,0.258184968584683,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00881070929097277,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,4.71978014764629E8,0.416666666666667,77.1226402347357,68.7886936745943
"603699","2014-10-31",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.72,1.94,4.42,0.45,21.8,19.66,21.23,22.06,20.39,75.0,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,21.71,19.36,21.03,21.99,20.2,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.47,32.1624899538431,6.43153057061826,1.05,1.11,1.05,0.126132716393793,0.9,,0.197387991559066,8.56,4.98,6.81,8.4,5.45,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.8863853654951,0.75,0.0,0.0,0.299480427091545,0.00992950942561166,-2.0,1.47140044922064,-0.032970047162635,2.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.522526918102,21.3152520049123,0.23686576267749,0.0192614699488343,-0.319291797767039,1.13107589370219,0.0195591982189648,0.20681551894943,0.0251335395962456,8.22866664512008,0.0189969592353879,0.0540389872727273,0.0492102579234973,0.0705049529186603,0.194523496106474,0.724462810870918,0.145222189950624,0.263252040081324,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00898207284501527,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,4.81397806962131E8,0.25,68.7498408465751,65.3355783710082
