ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-03-19",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.01,0.41,-0.07,0.25,27.12,30.88,27.5,27.02,28.38,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.14,31.97,27.72,27.15,28.6,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.54,23.7607071061146,2.70639800955918,0.96,0.84,0.97,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.53,2.83,3.04,2.37,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.1081841356583,0.846491228070175,0.00720551378446099,-6.0,0.0822104916038076,-5.98633675229067E-4,-22.0,0.684892708741539,-0.0271156160427227,-22.0,0.725073962144201,0.367314799240383,22.242504830098,23.5813195732039,23.0925344029684,1.139697320046,0.031879241481062,-0.0245272647847617,0.827973953776561,0.0292306610944485,0.59849449563061,0.179699265474447,3.33053390090633,0.135965695606558,0.438976894268854,0.0299727674570092,0.0286004297763967,0.0263250464971286,0.608632781006599,0.317726960626201,0.0231168310433391,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143730557306582,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,5081050.81601528,0.166666666666667,56.9947779672721,39.6464969292061
"002570","2014-03-20",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.14,0.26,-0.12,0.25,26.94,30.78,27.3,26.6,28.3,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.05,31.87,27.51,26.78,28.54,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.47,23.4164803161671,2.66718980354955,0.97,0.86,0.93,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.47,2.83,2.95,2.19,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,22.7734105949968,0.846491228070175,-0.013802889576884,-6.0,0.0854700764786822,-0.00126910782616644,-22.0,0.712048195477765,-0.0281907300604288,-22.0,0.725073962144201,0.367314799240383,22.242504830098,23.5424361702252,23.0536509999897,1.13371524836845,0.0320826194749972,-0.0261883085451033,0.834004246422133,0.0292854499086294,0.594411451840976,0.17780146314168,3.34311901228463,0.0918491553915645,0.368992533986607,0.0302813065454928,0.02864840024083,0.0263862450948782,0.633208093025079,0.330324598409321,0.0240333962086106,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0014942085184104,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-2.0472042557275E8,0.0,42.7966077636394,46.2457017123205
"002570","2014-03-21",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.19,0.17,-0.27,0.25,26.82,30.69,27.14,26.42,28.24,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.97,31.78,27.32,26.58,28.5,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.53,23.7154141074373,2.70123903508422,0.97,0.88,0.96,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.43,2.84,2.93,2.18,2.99,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.0641349855713,0.848214285714286,-0.0386904761904759,-6.0,0.0866437638105715,-1.78494312163971E-4,-22.0,0.721705153334816,-0.00369658416121443,-22.0,0.723428197022854,0.365781379773246,22.242504830098,23.5278429773008,23.0390578070653,1.11823567752006,0.031879241481062,-0.0227714166548705,0.831200857873938,0.0292562892585382,0.596312283321997,0.178666880618892,3.33756475322345,0.00238264904332859,0.396086276154686,0.0302261219216806,0.0285584450823273,0.0263636400105514,0.632584005691174,0.33518043389851,0.0243866917815031,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00151614037038915,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-4.7919094880167E8,0.0,41.5636604517799,48.0676747049523
"002570","2014-03-24",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.29,0.12,-0.42,0.25,26.69,30.6,26.99,26.26,28.17,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.85,31.69,27.14,26.34,28.43,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.53,23.7154141074373,2.70123903508422,0.96,0.88,0.96,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.15,2.84,2.89,2.11,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.0641349855713,0.848214285714286,-0.0386904761904759,-6.0,0.085551615527245,-1.76244383859383E-4,-22.0,0.712608029553285,-0.00364998856254366,-22.0,0.723428197022854,0.365781379773246,22.242504830098,23.5405281368282,23.0517429665927,1.11368099494085,0.031879241481062,-0.0180139397011406,0.818985234760976,0.0292299201779894,0.596312283321997,0.178666880618892,3.33756475322345,0.0380158536373738,0.459582385952194,0.0302483546685933,0.028582842553556,0.0263944544408909,0.631345644683318,0.330955470446008,0.0240792965069464,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0014970579676114,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-7.32842635581064E8,0.0,37.3068372989532,41.5622029495939
"002570","2014-03-25",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.58,0.07,-0.52,0.25,26.57,30.5,26.84,26.11,28.11,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.72,31.59,26.96,26.11,28.38,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.51,23.6338867098182,2.69195288102931,0.95,0.88,0.96,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.01,2.83,2.75,1.93,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,22.9848465154146,0.858333333333333,-0.0354166666666671,-5.0,0.0850705997421184,-8.51609750836035E-4,-21.0,0.713306296313349,8.52675106402649E-4,-19.0,0.713738185183905,0.367119674739705,22.242504830098,23.5405281368282,23.0517429665927,1.13131220832011,0.0316745751214846,-0.0176723805500399,0.817243523445307,0.0291744232558977,0.596312283321997,0.178666880618892,3.33756475322345,0.0380158536373738,0.459582385952194,0.0299417151705385,0.0285105413548148,0.0263378743325741,0.632715884329397,0.330955470446008,0.0240792965069464,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0014970579676114,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-9.51564017032079E8,0.0833333333333333,42.784722459677,46.2325483670376
"002570","2014-03-26",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.71,-0.06,-0.67,0.25,26.51,30.41,26.74,26.19,28.05,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.65,31.49,26.82,26.14,28.33,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.57,23.9147033016175,2.72393852277401,0.97,0.9,1.01,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.94,2.82,2.67,1.51,2.94,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.2579512459542,0.8515625,-0.0421875,-6.0,0.0853640590743066,-8.5454746174348E-4,-22.0,0.715766915963337,8.55616492358043E-4,-18.0,0.713738185183905,0.367119674739705,22.242504830098,23.537084475495,23.0482993052595,1.10582923545513,0.0316745751214846,-0.0172182423759363,0.832191809355409,0.0291478752413421,0.579434766664224,0.174285876648306,3.32462261318783,0.0139210511977067,0.456138750769268,0.0297591571761643,0.0285075462516921,0.0263221480312193,0.633972047419963,0.332097133625009,0.0241623603891091,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00150221445729688,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.12955968889077E9,-0.0833333333333333,37.1658602375084,38.9588228247666
"002570","2014-03-27",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.72,-0.1,-0.99,0.25,26.32,30.31,26.67,26.07,27.96,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.45,31.39,26.78,26.11,28.25,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.44,23.2624841206643,2.64964929033472,0.93,0.97,0.99,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.85,2.83,2.29,1.51,2.93,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,22.6236434847009,0.8515625,-0.034151785714286,-8.0,0.0843616780776008,-6.78777052139136E-4,-22.0,0.707362077177404,8.4556948051596E-4,-16.0,0.713738185183905,0.367119674739705,22.242504830098,23.5488963864987,23.0601112162632,1.13287659660867,0.031076668244391,-0.0174257235780749,0.831180412198678,0.0291377520057156,0.604494884252222,0.182488981856448,3.31250072252438,0.00399836278371151,0.456816292343565,0.0294917419244892,0.028511243443584,0.0263004209066796,0.634100425694156,0.328197508192291,0.0238786357027218,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148460100566268,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.21011735131552E9,-0.0833333333333333,38.1579118109894,44.5384693270103
"002570","2014-03-28",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.85,-0.5,-1.07,0.25,26.17,30.21,26.59,25.93,27.89,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.29,31.28,26.73,26.0,28.18,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.44,23.2353083214579,2.64655390564975,0.94,0.96,0.98,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.79,2.83,2.2,1.39,2.9,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,22.5972139946487,0.8515625,-0.016858552631579,-8.0,0.0867269587713653,-0.00124787856522242,-22.0,0.727194658780509,8.69277036044445E-4,-14.0,0.713738185183905,0.367119674739705,22.242504830098,23.5212448551682,23.0324596849327,1.16622657629023,0.0311082796379871,-0.0182041256347976,0.835189902580268,0.0291823378567483,0.600081507512743,0.180921433015807,3.31680717707069,0.00809548299102155,0.432989701337174,0.0294705851195297,0.0284781661661866,0.0263041102400322,0.63225663256506,0.337399307487402,0.0245481301616766,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00152616180746572,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.25833305739398E9,-0.25,30.8558497112913,37.6834001974865
"002570","2014-03-31",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.79,-0.53,-0.92,0.25,26.14,30.12,26.57,26.05,27.82,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.2,31.17,26.7,26.04,28.11,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.57,23.905644701882,2.72290672787902,0.96,0.98,1.01,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.9,2.84,2.21,1.69,2.92,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.2491414159368,0.8515625,0.00972576530612201,-6.0,0.0866942904007956,-0.00122394199952847,-22.0,0.728045178849258,-0.00246763436730343,-14.0,0.711091376639938,0.367119674739705,22.242504830098,23.5200759479632,23.0312907777277,1.26363730566346,0.0306574099623647,-0.0145653277852218,0.827922779134131,0.0289865627208279,0.600534473682137,0.177256860267698,3.38793360536339,-1.67479237862072E-5,0.538929583851186,0.0293120212200982,0.0283982776740976,0.0263703003959028,0.63069365479353,0.337793926560487,0.0245768414250236,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00152794406467927,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.26578732745452E9,-0.25,32.3113021956598,25.9923953957349
"002570","2014-04-01",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.93,-0.64,-1.16,0.25,26.12,30.01,26.55,26.14,27.76,150.0,1.74300490725034,5.05,0.646307058031613,31.3408541014546,11.4866046354267,26.11,31.04,26.69,26.1,28.04,0.157064896337927,0.496835335233902,0.113902250361173,26.21,15.27,,11.97,4.57,23.905644701882,2.72290672787902,0.97,0.99,1.01,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.7,2.82,2.1,1.46,2.88,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.2491414159368,0.840909090909091,0.00186799501868007,-3.0,0.0847306393027774,0.00117105574724806,-19.0,0.713849946078472,0.0157574935062083,-11.0,0.720581347041928,0.379136190002529,22.242504830098,23.5485175268616,23.0597323566261,1.26363730566346,0.0306574099623647,-0.016325329335271,0.828080000997821,0.0289684772715608,0.620516615378772,0.182535023511003,3.39943865809056,0.0284250758818735,0.567371407656846,0.0294920320004103,0.0283933280035494,0.0263762960895818,0.630860714293824,0.32832187253795,0.0238876840678991,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148516273212405,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.2432081579143E9,-0.25,35.0679519726673,35.948862375132
"002570","2014-04-02",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-1.12,-0.73,-1.37,0.25,26.15,29.91,26.51,26.19,27.69,150.0,1.74300490725034,5.05,0.646307058031613,31.3408541014546,11.4866046354267,26.12,30.92,26.64,26.1,27.97,0.157064896337927,0.496835335233902,0.113902250361173,26.21,15.27,,11.97,4.57,23.905644701882,2.72290672787902,1.01,0.96,1.0,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.35,2.8,1.94,1.19,2.85,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.2491414159368,0.840909090909091,0.00186799501868007,-2.0,0.0854007924261332,0.00184120887060393,-18.0,0.712083685446185,0.0139912328739218,-10.0,0.73418980052695,0.375723828661963,22.242504830098,23.5485175268616,23.0597323566261,1.26363730566346,0.0306890213559607,-0.0161553747762938,0.827006264593906,0.0287351428683306,0.617005176359487,0.180964775957738,3.40953189975259,0.0263768721481805,0.567371407656846,0.0291563769930913,0.0281567169368531,0.0263370083895496,0.632093251720127,0.32832187253795,0.0238876840678991,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148516273212405,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,,,,
"002570","2014-04-03",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-1.44,-0.87,-1.61,0.25,26.21,29.8,26.5,26.3,27.63,150.0,1.74300490725034,5.05,0.646307058031613,31.3408541014546,11.4866046354267,26.18,30.78,26.62,26.24,27.9,0.157064896337927,0.496835335233902,0.113902250361173,26.21,15.27,,11.97,4.57,23.905644701882,2.72290672787902,1.02,0.99,1.03,0.154492096024503,1.18,0.154114697656952,0.363968130851719,1.17,2.79,1.82,0.84,2.82,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.2491414159368,0.840909090909091,-0.0459956709956709,-2.0,0.0854007924261332,8.18651675191E-4,-16.0,0.712083685446185,0.0136535893255838,-8.0,0.73418980052695,0.375723828661963,22.242504830098,23.5485175268616,23.0597323566261,1.30113151009104,0.0306574099623647,-0.0162214216116423,0.827333461813225,0.0287100444698896,0.653682209630345,0.193751082901784,3.37382480572615,0.0913585821093841,0.567371407656846,0.0286552516403667,0.0279240167968791,0.0262333805359855,0.634547766307023,0.32832187253795,0.0238876840678991,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148516273212405,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,,,,
