ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-01-30",0.04,-0.06,0.1,0.93,40.05,38.82,40.17,39.33,40.56,345.0,21.37,40.29,38.18,40.22,39.43,40.53,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3477073498711,0.891827451811444,0.95,0.95,0.95,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.64,0.79,0.62,0.68,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.94201679334065,1.0,0.0166666666666671,9.0,0.180020349237573,-0.00380137807487438,-9.0,2.20200469300367,0.0411977042269333,-13.0,0.688062671022444,0.382892447449995,28.676326153735,26.4628852979866,25.9597618967284,0.374014324666611,0.0237261955062156,-0.10801325127751,1.15776340428635,0.0118629469978214,1.15167097642238,0.688989253113639,1.67153692342488,-0.160913886802327,0.0265679211525821,0.00842456749044214,0.0078448531684318,0.00748887331722172,2.16625562295244,1.11509393050458,0.0126314582942933,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.33000964734458E9,0.0,48.7839923997526,45.7530732155492
"601318","2014-02-07",0.01,-0.04,0.13,0.93,39.72,38.84,40.01,38.88,40.54,345.0,21.37,40.03,38.23,40.12,38.96,40.55,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.68,11.0780760817214,0.870636865961044,0.93,0.95,0.94,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.65,0.79,0.63,0.71,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.919633665650134,1.0,0.0171232876712329,9.0,0.180664264641079,-0.00380350876887889,-11.0,2.20988105112887,0.0413450644362274,-11.0,0.688062671022444,0.382892447449995,28.676326153735,26.4593147764683,25.9561913752101,0.474068830324181,0.0237261955062156,-0.111087311507672,1.15279649723525,0.0112980544152975,1.13984388532516,0.68518682077124,1.66355196972726,-0.28644465419323,0.0278689349837685,0.00866376513979434,0.00791338186497509,0.00731084010449378,2.15632496947791,1.11908251380224,0.0126766398007113,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.33712374723302E9,-0.166666666666667,43.5509126972184,45.0468257787745
"601318","2014-02-10",0.04,-0.03,0.17,0.93,39.57,38.88,39.93,38.92,40.54,345.0,21.37,39.86,38.28,40.05,38.97,40.6,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3274125232362,0.890232461478618,0.96,0.97,1.0,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.7,0.79,0.62,0.64,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.940332041794052,1.0,0.023148148148148,5.0,0.185331905708308,0.00525567865004825,-15.0,2.26366773988966,0.0404688136917263,-5.0,0.690529354763092,0.382892447449995,28.676326153735,26.4352670759592,25.932143674701,0.450100090789461,0.0237261955062156,-0.110219875456023,1.15224338971582,0.0114655484230509,1.13949291414057,0.684833945016607,1.66389666054438,-0.293486575405371,-0.0260550035609426,0.00870831383168478,0.00798072236443041,0.00730644322844253,2.15826065453223,1.14632006255482,0.0129851787961225,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.01795756935139E9,-0.166666666666667,39.5862518073982,43.9636216741439
"601318","2014-02-11",0.09,-0.04,0.1,0.93,39.47,38.92,39.9,39.09,40.56,345.0,21.37,39.68,38.34,40.03,39.05,40.66,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.74,11.4694763096806,0.901397393808399,0.96,0.99,1.01,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.73,0.8,0.64,0.7,0.88,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.952125302620239,1.0,0.020161290322581,8.0,0.181252421733157,0.00514356738639653,-12.0,2.21384039777794,0.0395780233212404,-2.0,0.690529354763092,0.382892447449995,28.676326153735,26.4575247235673,25.9544013223091,0.40598751617114,0.0237261955062156,-0.111892326120972,1.14819279373503,0.0114493226164448,1.13949291414057,0.684833945016607,1.66389666054438,-0.2712288800452,-0.00379730820077099,0.00875753738746298,0.00796409170210798,0.00731225502104455,2.15984042661469,1.12108752470488,0.0126993519784961,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,7.96046919380888E8,-0.166666666666667,33.7368306930171,46.1777732723924
"601318","2014-02-12",0.08,-0.03,0.09,0.93,39.31,38.95,39.82,39.11,40.55,345.0,21.37,39.42,38.39,39.96,39.04,40.69,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.73,11.3709014374539,0.893650297906102,0.94,0.96,1.0,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.71,0.8,0.64,0.73,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.94394222367962,1.0,0.016891891891892,9.0,0.17900738415355,0.00592586028452535,-11.0,2.18641921994904,0.241048936439872,-1.0,0.690529354763092,0.382892447449995,28.676326153735,26.4699883212549,25.9668649199967,0.396829578386375,0.0237261955062156,-0.111667954348775,1.14881145064309,0.0114266868428417,1.13949291414057,0.684833945016607,1.66389666054438,-0.258765063510387,0.00866650833404234,0.00874172213971069,0.0079714820764521,0.00731889457641559,2.15516035327424,1.10720145576895,0.0125420546461032,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,8.41915435826426E8,0.0,40.3562235655809,52.1875758860933
"601318","2014-02-13",0.07,-0.04,0.13,0.93,39.16,38.97,39.75,39.06,40.55,345.0,21.37,39.22,38.42,39.9,39.0,40.73,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.71,11.292621391862,0.887498192336631,0.95,0.97,1.0,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.71,0.79,0.65,0.75,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.937443896285599,1.0,0.016891891891892,11.0,0.180559207473596,0.00597723184232083,-9.0,2.20537338962734,0.24313860085572,1.0,0.690529354763092,0.382892447449995,28.676326153735,26.4613566352686,25.9582332340103,0.395430557472667,0.023530497410194,-0.110809995913921,1.14795150559048,0.0114270881309094,1.13949291414057,0.684833945016607,1.66389666054438,-0.26739718041752,-0.00469378277228693,0.00869457723764002,0.00794984544930159,0.00730987749061763,2.1524714417465,1.11679983656858,0.012650782299843,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,8.44618172058033E8,0.0,39.1931385467341,43.4380094773879
"601318","2014-02-14",0.05,-0.04,0.11,0.93,39.08,38.99,39.7,39.15,40.55,345.0,21.37,39.07,38.46,39.88,39.18,40.77,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3274125232362,0.890232461478618,0.96,0.99,1.02,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.69,0.79,0.64,0.66,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.940332041794052,1.0,0.015625,13.0,0.188673237243143,0.0123343475085998,-7.0,2.22066095869536,0.244824028897596,3.0,0.754337918254364,0.382892447449995,28.676326153735,26.4544485868171,25.9513251855589,0.402052433781554,0.0237261955062156,-0.108746821773769,1.14794091954969,0.0114022220534927,1.13914597145903,0.68505275160479,1.6628587634901,-0.27430487517404,0.00592989644563308,0.00869359140263459,0.00796531382151426,0.00730708805038478,2.15192270394993,1.12454145289396,0.0127384770680319,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,9.03890456301906E8,-0.166666666666667,31.7630594750631,36.5852235743347
"601318","2014-02-17",0.06,-0.02,0.08,0.93,39.15,39.02,39.69,39.26,40.54,345.0,21.37,39.12,38.5,39.88,39.26,40.79,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.74,11.4520807439936,0.900030259237405,1.01,1.0,1.01,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.62,0.79,0.65,0.61,0.84,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.950681229866012,1.0,0.015625,15.0,0.190160915361312,0.0143636347070906,-5.0,2.21411289054193,0.244344566620179,5.0,0.773618285885287,0.383062662152773,28.676326153735,26.4575247235673,25.9544013223091,0.434067031626523,0.0233936797872305,-0.108882416054767,1.14712628053801,0.0113818989268518,1.13914597145903,0.68505275160479,1.6628587634901,-0.2712288800452,0.00471963758095303,0.00807593373198757,0.00788172074805512,0.00729257801756621,2.15431595406985,1.12108752470488,0.0126993519784961,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,8.87213635035485E8,-0.166666666666667,28.0448420888607,40.8297523283187
"601318","2014-02-18",0.01,-0.02,0.05,0.93,39.08,39.04,39.61,39.06,40.49,345.0,21.37,39.08,38.54,39.82,39.09,40.75,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.7,11.217240607218,0.881573942528992,0.99,0.97,0.98,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.64,0.79,0.66,0.57,0.8,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.931186247683949,1.0,0.015822784810127,14.0,0.190480516335974,0.0129692755508138,-2.0,2.20733838970674,0.0577033036475349,8.0,0.796152232668329,0.394006175149981,28.676326153735,26.4684704864074,25.9653470851492,0.438275876400578,0.0232007894940278,-0.109460016953215,1.14756585874501,0.0113586819665779,1.13914597145903,0.68505275160479,1.6628587634901,-0.260282911296982,0.015665606329171,0.00782925348229531,0.00786804827436276,0.00728625281310962,2.15362378367647,1.10888328076506,0.0125611058683504,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.02428995655642E9,0.0,37.2013925882929,40.6089655872818
"601318","2014-02-19",0.01,-0.01,,0.93,39.07,39.07,39.57,39.06,40.46,345.0,21.37,39.06,38.58,39.79,39.07,40.72,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3390095670275,0.891143884525947,1.0,0.98,1.0,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.66,0.78,0.68,0.6,0.78,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.941294756963537,1.0,0.015822784810127,15.0,0.194468348288213,0.0135048513929597,-1.0,2.25355043663521,0.0589113593713525,9.0,0.796152232668329,0.394006175149981,28.676326153735,26.4477509832128,25.9446275819546,0.391917752422429,0.023000037945403,-0.111582034085224,1.14513739658979,0.0113598519780914,1.13416587230395,0.693115893161673,1.63632934043744,-0.234656826591951,-0.00505419989818572,0.00766754691345321,0.00787484341640173,0.00727774268430793,2.15440967686576,1.13209846446678,0.0128240806875121,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,5.644511154024E8,0.0,35.1612640916321,32.759550206342
"601318","2014-02-20",0.03,,0.02,0.93,38.99,39.08,39.45,38.93,40.4,345.0,21.37,39.0,38.62,39.66,38.99,40.68,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.7,11.1853487367917,0.879067529148838,0.99,0.94,0.99,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.67,0.78,0.65,0.59,0.76,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.928538780967866,1.0,0.016025641025641,15.0,0.194079390137695,0.0149914969290445,1.0,2.23302334093973,0.0619523642243467,11.0,0.812018894862843,0.396303298608421,28.676326153735,26.4585480032678,25.9554246020096,0.376397940764392,0.023000037945403,-0.111883190890944,1.14313839501709,0.0113293457223214,1.13879355176714,0.693758202919607,1.64148480980066,-0.208399925114975,-0.00277435479915487,0.00750107946558604,0.00793529366451928,0.00726738513823405,2.15500377335609,1.11994092534441,0.0126863636358947,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,3.5292708336662E8,0.166666666666667,51.0803898951149,40.2181231928287
"601318","2014-02-21",0.03,-0.03,0.02,0.93,39.04,39.11,39.38,38.95,40.37,345.0,21.37,39.09,38.66,39.57,38.99,40.67,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3158154794448,0.889321038431289,1.02,0.95,1.0,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.65,0.78,0.65,0.64,0.75,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.939369326624568,1.0,0.016447368421053,15.0,0.196745592231344,0.0151974454353274,3.0,2.26369991871832,0.0628034464700415,13.0,0.812018894862843,0.396303298608421,28.676326153735,26.4449038219779,25.9417804207197,0.365918833332087,0.0232007894940278,-0.112777909679921,1.14426289328033,0.0113159284283666,1.13864545845771,0.693617316227529,1.64160471749842,-0.222044160553596,-0.0312736541168247,0.00734231385285931,0.00794251105692379,0.0072700209918194,2.15518665111435,1.13532632426697,0.0128606449403795,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.56267359358093E8,0.0,44.6886324161164,40.5618759134575
"601318","2014-02-24",0.04,-0.01,0.13,0.93,39.01,39.13,39.3,38.86,40.33,345.0,21.37,39.06,38.7,39.47,38.85,40.65,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.71,11.2607295214357,0.884991778956476,0.99,0.95,0.98,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.66,0.79,0.68,0.71,0.74,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.934796429569516,1.0,0.016025641025641,15.0,0.191296351655754,0.0110574983824021,5.0,2.23760038083917,0.0582537273180166,15.0,0.782381746433915,0.396303298608421,28.676326153735,26.4565003956929,25.9533769944347,0.340886788740583,0.023000037945403,-0.114324678491812,1.14014908460062,0.0114098725068355,1.13517385009676,0.678831260267903,1.67224745903534,-0.150898065094017,-0.0437159434626929,0.00722194616334266,0.0079498112376082,0.00726168597926704,2.15194462769734,1.12223647425621,0.0127123669433728,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,9.60121035988395E7,0.0,47.8411316456355,43.4812417363635
"601318","2014-02-25",0.05,0.01,0.21,0.93,38.77,39.13,39.11,38.51,40.26,345.0,21.37,38.87,38.73,39.28,38.64,40.6,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.66,10.9128182076941,0.857649087536606,0.95,0.91,0.97,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.68,0.79,0.7,0.79,0.73,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.905914974484979,1.0,0.0,15.0,0.192182929927072,0.0105919597503464,8.0,2.24854641771763,0.0382366530277717,16.0,0.781925400648379,0.396303298608421,28.676326153735,26.4516204579235,25.9484970566653,0.340886788740583,0.023000037945403,-0.114496083554198,1.12984969366444,0.0114667672646236,1.11433354182143,0.670374028762417,1.66225643299251,-0.155778146180444,-0.0485960245491202,0.00726574490965191,0.0079946170936347,0.00727003697892438,2.14131019798169,1.12772630252883,0.0127745541143111,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,5.07848262375081E7,0.0,47.4314475792902,41.8961330575867
"601318","2014-02-26",0.02,0.01,0.18,0.93,38.55,39.14,38.91,38.16,40.19,345.0,21.37,38.7,38.76,39.07,38.32,40.55,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.65,10.8722285544243,0.854459106870954,0.96,0.9,0.96,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.68,0.79,0.7,0.76,0.73,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.902545471391783,1.0,0.0,15.0,0.198309909627192,0.0106525802213126,9.0,2.32023227588079,0.025671592320522,17.0,0.781925400648379,0.396303298608421,28.676326153735,26.4202371292175,25.9171137279593,0.356685662161245,0.023000037945403,-0.117904403915251,1.12697269154304,0.0114604244947657,1.11767336282685,0.675285004373741,1.65511355292627,-0.183892460055199,-0.0799791426038815,0.00724869658281245,0.00803518166858321,0.00729462792247451,2.14750914042596,1.16367931961264,0.0131818193889437,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-7.8186516093006E7,0.0,45.3356344529301,35.2140303495322
"601318","2014-02-27",0.03,,0.18,0.93,38.45,39.15,38.78,38.07,40.12,345.0,21.37,38.6,38.79,38.92,38.21,40.49,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.67,11.0171916018166,0.865851894962567,0.98,0.93,0.98,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.69,0.8,0.7,0.78,0.72,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.91457941101034,1.0,0.0,14.0,0.199050266623133,0.0104849514750838,11.0,2.32889447637741,0.0223679606124989,17.0,0.781925400648379,0.396303298608421,28.676326153735,26.4165107474767,25.9133873462185,0.374014324666611,0.023000037945403,-0.117284266664793,1.12546034872541,0.0113856534239406,1.11672199977241,0.674723315754281,1.65508138476586,-0.169111781537812,-0.0796185184882858,0.00716427092629891,0.00805308174968894,0.00728113035490025,2.14901829801866,1.16802372240586,0.0132310315146624,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-1.57542582958149E8,-0.166666666666667,35.4361685249948,35.3697578898576
"601318","2014-02-28",0.02,-0.01,0.19,0.93,38.42,39.17,38.71,38.1,40.06,345.0,21.37,38.55,38.83,38.82,38.1,40.44,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.69,11.1621546492089,0.87724468305418,0.98,0.95,0.99,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.72,0.8,0.7,0.8,0.72,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.926613350628897,1.0,0.0,13.0,0.196431184167566,0.0103469915872537,13.0,2.29825112800402,0.0220736453412818,17.0,0.781925400648379,0.396303298608421,28.676326153735,26.4297559742268,25.9266325729685,0.390748216803935,0.0232007894940278,-0.119311639306251,1.1036287588538,0.0113658785033278,1.12492729070587,0.674614173686885,1.66751208999648,-0.160968325026055,-0.0711799268428789,0.00717488135941528,0.00801072366281574,0.00728440829641101,2.14621768478941,1.15265498921631,0.0130569389947327,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-3.0184232125404E8,-0.166666666666667,35.5556112058721,42.7519585834618
