ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-04-17",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.58,14.76,14.25,14.61,13.95,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.54,15.07,14.12,14.68,13.95,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.05,6.26149879904768,1.00780748965951,1.01,1.08,0.95,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.15,0.08,0.12,0.14,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.26843394751879,0.925925925925926,-0.0240740740740739,5.0,0.173802486971177,-0.00242854225277013,-3.0,1.15114005805074,0.079284244084117,19.0,-0.0838855077717939,-0.0233898946183363,26.9531053462431,26.3944853761424,26.2071044447631,0.610043489602802,0.018282044837449,0.199825586029037,0.796376876778877,0.00870650684365569,0.771164422432015,0.640166595918397,1.20463083726774,-0.298788898431559,-0.495200441662156,9.31101505257429E-4,8.08258921333635E-4,8.18948796942733E-4,9.10013844920878,1.36868446115102,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162242385938169,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.10400346037748E9,0.333333333333333,67.3820469150327,71.2246579731867
"601088","2014-04-18",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.58,14.75,14.29,14.49,13.96,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.58,15.04,14.18,14.54,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.05,6.24843586692171,1.0057049705573,1.03,1.09,0.95,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.15,0.08,0.12,0.1,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.25744277794817,0.925925925925926,-0.0240740740740739,5.0,0.176461495812182,-0.00246569658487093,-5.0,1.16875138021841,0.0804972158294929,19.0,-0.122001683221082,-0.0233898946183363,26.9531053462431,26.379302199721,26.1919212683417,0.594547103835212,0.0183350579886392,0.200412769546519,0.797801342919893,0.00874060820932631,0.766433306282291,0.634425666251557,1.20807424266217,-0.310615198548054,-0.492785455536531,9.2497978705077E-4,8.07517573809161E-4,8.18755330078557E-4,9.09379843589638,1.38962400089047,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.164316677755951,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.13429369659509E9,0.166666666666667,60.9562288118365,71.2181325245698
"601088","2014-04-21",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.54,14.73,14.3,14.35,13.96,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.6,15.03,14.22,14.4,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.16134965274859,0.991688176542564,1.01,1.05,0.95,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.15,0.08,0.12,0.07,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.18416831414401,0.925925925925926,-0.0240740740740739,5.0,0.176830404862661,-0.00247085135125045,-7.0,1.17119476289483,0.0806655026918542,19.0,-0.122001683221082,-0.0233898946183363,26.9531053462431,26.3772137896337,26.1898328582545,0.58014463688683,0.0183896318754666,0.206307774754145,0.799327861229074,0.00875186730610588,0.765633354862428,0.635550958368573,1.20467657987295,-0.336434885838243,-0.526405499283824,9.41264706464015E-4,8.05219293198183E-4,8.19208679900586E-4,9.05008230306679,1.39252913817456,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.164603652430047,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.11743698987308E9,0.0,59.6000333392165,67.0544701771539
"601088","2014-04-22",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.49,14.72,14.31,14.27,13.96,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.57,15.01,14.24,14.32,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.15264103133128,0.99028649714109,0.98,1.03,0.97,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.14,0.08,0.11,0.06,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.17684086776359,0.925925925925926,-0.0240740740740739,6.0,0.179329774542698,-0.00250577504526105,-10.0,1.18774875247638,0.0818056511397956,18.0,-0.0838855077717939,-0.0233898946183363,26.9531053462431,26.3631784715174,26.1757975401381,0.590094967739998,0.0183896318754666,0.203648552500334,0.799098798426744,0.0087331464098389,0.76570507733804,0.63652853292951,1.20293912641122,-0.350470361773641,-0.540440975219222,9.42468884175876E-4,8.02602547510206E-4,8.1821706688122E-4,9.04742247895518,1.41221152882014,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.166542735255789,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.09873178977138E9,-0.166666666666667,49.5834083257768,63.3417418478062
"601088","2014-04-23",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.42,14.7,14.31,14.17,13.96,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.52,14.99,14.26,14.21,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.11345223495337,0.983978939834459,0.96,1.03,0.96,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.13,0.08,0.11,0.06,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.14386735905172,0.925925925925926,-0.0240740740740739,5.0,0.179583602956771,-0.00250932178984033,-11.0,1.18942992551598,0.0819214411626403,19.0,-0.0838855077717939,0.107484288647806,26.9531053462431,26.3617640441245,26.1743831127453,0.577414914582624,0.0183896318754666,0.203851530003641,0.799968168403811,0.00873271152121813,0.76668727944076,0.63584415373649,1.20577860932649,-0.348596471804336,-0.541855190813246,9.44631995282998E-4,7.99140888358441E-4,8.18286462539112E-4,9.07354504115164,1.41421041279582,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.16673915923258,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.04368718601727E9,-0.166666666666667,53.3633755883847,60.5638880016218
"601088","2014-04-24",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.33,14.69,14.31,14.13,13.97,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.42,14.97,14.28,14.16,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.14393240991396,0.988884817739617,0.94,1.03,0.98,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.1,0.08,0.11,0.06,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.16951342138318,0.935483870967742,-0.00682382133994996,5.0,0.176895994358366,-0.00415085992711783,-11.0,1.18135455163275,0.0790088786281807,21.0,-0.140650264555926,-0.0361985891323728,26.9531053462431,26.3553742460258,26.1679933146465,0.564720109562804,0.0183880711398294,0.205713542339537,0.799359712552326,0.00873594468222829,0.755954457197168,0.622218935005509,1.2149332247346,-0.325860872283671,-0.535449112347211,9.44088904979558E-4,7.95283132296455E-4,8.16577346688173E-4,9.08239739677425,1.4232758641599,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.167628831468544,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,9.83774653254426E8,-0.333333333333333,50.6548156858155,56.7030091120354
"601088","2014-04-25",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.25,14.67,14.31,14.09,13.97,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.32,14.95,14.3,14.1,13.93,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.12216085637068,0.985380619235933,0.93,1.04,0.98,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.07,0.08,0.11,0.05,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.15119480543214,0.948275862068966,-0.016009852216748,3.0,0.175768695322743,-0.00838975740050789,-13.0,1.17365935471511,0.061474211579661,21.0,-0.141869409643104,-0.0377026951870526,26.9531053462431,26.3603476132928,26.1729666819135,0.572046884949265,0.0183350579886392,0.209710751694265,0.799675135329419,0.00872242060675999,0.761300479791059,0.624761952332864,1.21854488249222,-0.328608615327319,-0.531611128419167,9.35334388207812E-4,7.93450122779972E-4,8.15894875549477E-4,9.17132193279586,1.4162149633455,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.166936047089554,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,9.34166977347349E8,-0.333333333333333,43.2159819668123,59.848410154501
"601088","2014-04-28",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.19,14.66,14.3,14.07,13.96,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.24,14.94,14.32,14.08,13.93,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,0.98,6.27439865716355,0.984905359257151,0.94,1.02,0.99,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.06,0.08,0.11,0.05,0.09,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.02780775221635,0.948275862068966,-0.016009852216748,1.0,0.176393761806821,-0.00841959295314127,-15.0,1.17783310775463,0.061692825418849,21.0,-0.104615743530803,0.0912534492687606,26.9531053462431,26.3567977338106,26.1694168024313,0.575118194877632,0.018282044837449,0.214266619931043,0.799757332098229,0.00874668408500983,0.761690726389091,0.624790740736908,1.219113339437,-0.317142414329559,-0.552415932897651,9.34121245388929E-4,7.91377229367944E-4,8.15471769436907E-4,9.20365313242571,1.42125128967318,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.167430307023665,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,8.77271857788776E8,-0.5,36.2162080075114,62.5414787181266
"601088","2014-04-29",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.17,14.64,14.31,14.09,13.97,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.21,14.92,14.33,14.09,13.93,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,0.99,6.32352206302034,0.99261636206984,0.98,1.02,1.0,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.06,0.08,0.11,0.05,0.09,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.07500055312338,0.945945945945946,-0.0183397683397679,-2.0,0.177037350828006,-0.00790754368623356,-18.0,1.17837953283781,0.0614448446071241,20.0,-0.101988005363632,0.0909832074642372,26.9531053462431,26.3560862432079,26.1687053118286,0.587540714876189,0.018282044837449,0.218005899131516,0.795223264954389,0.00876316151595716,0.754974718560483,0.619271791192055,1.21913306773946,-0.317854110796957,-0.553127629365049,9.37868083264304E-4,7.89222642801021E-4,8.14523889597354E-4,9.21482761398995,1.4222628564274,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.167529510432673,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,8.02034254332606E8,-0.666666666666667,11.8518335462121,57.2411484680973
"601088","2014-04-30",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.15,14.63,14.31,14.13,13.97,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.17,14.9,14.35,14.12,13.93,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,1.0,6.34585088386434,0.996121363348336,0.97,1.02,1.01,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.06,0.08,0.11,0.05,0.09,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.09645182626294,0.953488372093023,-0.010797342192691,-3.0,0.175776657962641,-0.00773151773828122,-19.0,1.17078585799655,0.062527922287428,21.0,-0.10140216605368,0.092439191812515,26.9531053462431,26.3638849356937,26.1765040043144,0.576864941125112,0.0176620627970685,0.2177805203001,0.795250877325094,0.00874441872566652,0.754974718560483,0.619271791192055,1.21913306773946,-0.310055153883374,-0.545328672451466,9.39395605129293E-4,7.88854913012382E-4,8.13874851274644E-4,9.21521722509313,1.41121420429414,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.166444696710452,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,7.50632837759223E8,-0.5,18.8812917619395,55.5547313351269
"601088","2014-05-05",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.12,14.61,14.29,14.1,13.97,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.13,14.88,14.34,14.1,13.93,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,0.98,6.25206983631955,0.981400357978656,0.97,0.99,0.99,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.06,0.08,0.1,0.06,0.09,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.00635647907679,0.952941176470588,0.010084033613445,-3.0,0.174913646925054,-0.00482487799626635,-21.0,1.16630880433905,-0.0224578148360274,19.0,-0.102656577389553,-0.0369522453937145,26.9531053462431,26.3674097895371,26.1800288581578,0.581019216892374,0.0176418320734439,0.220267396121456,0.794967178246674,0.00876674960855895,0.754974718560483,0.619271791192055,1.21913306773946,-0.307018914095109,-0.571481877384612,9.31368530896299E-4,7.92089823412614E-4,8.13536377997286E-4,9.32688512058354,1.40624863707283,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.165956230270283,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,7.04081397967077E8,-0.333333333333333,24.6152640915054,40.6291856662883
