ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-01-16",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.62,0.26,0.72,0.73,17.96,23.26,18.92,17.4,20.96,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.2,24.15,19.25,17.47,21.51,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.11,6.59506790789745,0.910699203757998,0.84,0.82,0.94,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.1,1.61,1.82,1.83,1.9,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.4781301044169,0.917763157894737,-0.025986842105263,-11.0,0.490093342902219,0.00226931072875258,11.0,3.56953890489779,0.0126919968747165,-9.0,0.736432418885406,0.658966346820165,25.4164216497833,24.1071830947651,23.1877005430119,0.552573814674316,0.0292197979357294,-0.100925014232852,1.19440178634938,0.0225033761568679,1.2394125680773,0.478154457408619,2.59207573802482,-0.542595312744953,-0.0288869972496083,0.0191414083271835,0.0164192172505006,0.0198016224457817,1.102086577436,2.50401413204676,0.043820482782177,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.552388071335042,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.07200081681855E9,-0.5,18.7498529149731,28.2740650150863
"000024","2014-01-17",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.64,0.29,0.5,0.73,17.7,23.16,18.73,17.23,20.83,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.89,24.07,19.08,17.26,21.39,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.1,6.51119999230569,0.899118057814255,0.85,0.83,0.94,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.1,1.6,1.8,1.87,1.89,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.306731918118,0.917763157894737,-0.024544534412955,-13.0,0.486410560556711,0.00211058569586998,11.0,3.54271578017891,0.00990770855181751,-7.0,0.736432418885406,0.658966346820165,25.4164216497833,24.1147259213594,23.1952433696063,0.515466994705924,0.0290913332249039,-0.0921168102001981,1.20012777147175,0.0223578698816117,1.24320345726096,0.480241742489463,2.58870345342427,-0.505463785509561,-0.0135354333144874,0.0190702751217158,0.0163594377033025,0.0197635096355696,1.10269260540018,2.48519784088109,0.0434911959173398,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.550522337643003,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.06780034443449E9,-0.333333333333333,21.4563776431863,34.1652249685146
"000024","2014-01-20",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.6,0.25,0.44,0.73,17.55,23.07,18.57,17.22,20.7,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.7,23.99,18.94,17.24,21.27,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.11,6.55694612808301,0.905435046510842,0.9,0.86,0.99,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.95,1.58,1.77,1.48,1.86,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.4002218379174,0.915540540540541,-0.0358483483483479,-15.0,0.492834995455478,3.40685934229982E-4,11.0,3.58834795064959,0.0145721584567994,-5.0,0.736993495215181,0.658966346820165,25.4164216497833,24.1019276082161,23.1824450564629,0.593071390508416,0.0290327687823873,-0.0749148774523665,1.19748200352245,0.022394958615,1.23964851093882,0.480733269205279,2.57866178679112,-0.583081459476533,-0.0555782485614853,0.0190110413556374,0.0160750336017158,0.0196908119674337,1.10736192478828,2.51720858590415,0.0440513869654554,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.553687158575778,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.11196029898966E9,-0.5,10.8046665962042,27.6269868796959
"000024","2014-01-21",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.49,0.24,0.11,0.73,17.47,22.98,18.44,17.25,20.59,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.57,23.92,18.81,17.23,21.17,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.12,6.63700186569333,0.91648977672987,0.93,0.87,1.0,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.83,1.58,1.75,1.32,1.86,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.5638291975664,0.910714285714286,-0.046602787456446,-18.0,0.48912654320753,0.00150200671082562,10.0,3.56172935551041,0.0173139381433752,-2.0,0.736034952964404,0.65822906811681,25.4164216497833,24.1089288036751,23.1894462519219,0.586095776771991,0.0289742043398706,-0.0710270257327945,1.1963362110007,0.0223648855917177,1.24458821498761,0.481756156926504,2.58344018461082,-0.576079321809387,-0.0759308694247941,0.0188364988616488,0.0160066656801277,0.0196407076644293,1.10971566978876,2.49964666553737,0.0437440517075569,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.551956395854167,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.14621949111298E9,-0.333333333333333,13.6955531624691,28.6942678086888
"000024","2014-01-22",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.64,0.34,0.49,0.73,17.65,22.91,18.43,17.76,20.51,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.64,23.86,18.74,17.58,21.09,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.22,7.21264074089131,0.995978551161926,1.04,0.94,1.1,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.86,1.6,1.88,1.73,1.89,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.7402440217091,0.941964285714286,-0.015352787456446,-19.0,0.48027993051645,-0.00146286257621652,9.0,3.4820286247484,-0.019633935775034,-3.0,0.725448483487197,0.640915696574091,25.4164216497833,24.1210641736358,23.2015816218826,0.544334791844459,0.0288720900940889,-0.070003499121494,1.19204001422038,0.0223028384930857,1.24458821498761,0.481756156926504,2.58344018461082,-0.534395340753673,-0.0637959210213995,0.0187421104431789,0.0159615589511594,0.0195508569157866,1.10991880545148,2.46949584418396,0.0432164094985628,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.548953455864429,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.13076457537115E9,-0.166666666666667,18.8338996741171,25.4765712614006
"000024","2014-01-23",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.46,0.35,0.5,0.73,17.76,22.84,18.4,18.06,20.43,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.66,23.8,18.66,17.85,21.01,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.2,7.10589975741089,0.981238910869889,1.01,0.92,1.08,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.8,1.59,1.88,1.78,1.89,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.5221008755105,0.94921875,-0.008098323170732,-19.0,0.441547868435425,-0.00174716474339757,9.0,3.19658902902293,-0.0256068049471022,-5.0,0.723882700747545,0.637054349006945,25.4164216497833,24.2042389834794,23.2847564317263,0.464791147594992,0.0289742043398706,-0.0901844732592166,1.22375070718041,0.0225197734869253,1.2450266066304,0.481606186693425,2.58515492746969,-0.442182515562501,0.0193792307737562,0.0191545426900886,0.0161058325481799,0.0196075849208467,1.13628661154426,2.27240605957943,0.0397673197341427,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.528286841792227,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.02034614172496E9,0.0,48.0573884899299,32.0687877003641
"000024","2014-01-24",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.52,0.41,0.79,0.73,17.96,22.78,18.41,18.49,20.36,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.77,23.75,18.62,18.27,20.92,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.23,7.30794519042741,1.00913894427982,1.06,0.96,1.12,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.01,1.6,1.95,2.15,1.84,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.9350146879579,0.94758064516129,0.0115341335333831,-17.0,0.449108371270081,-0.00122917643317707,9.0,3.34694431558576,0.0763463982728298,-5.0,0.727451429376833,0.688688540175299,25.4164216497833,24.1893292291131,23.26984667736,0.475721451920048,0.0289742043398706,-0.0907723939062032,1.21908203849382,0.0225176108450316,1.24249239416387,0.480998022506589,2.58315489051069,-0.465796978767664,0.00446946152104193,0.0189159910354186,0.0160670731411052,0.0195888718286981,1.13558162349588,2.30654091455165,0.0403646829061148,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.532000715287021,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-8.79063138668754E8,0.0,49.4738274604976,38.672209460058
"000024","2014-01-27",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.61,0.42,0.92,0.73,18.09,22.71,18.37,18.65,20.27,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,17.9,23.68,18.53,18.55,20.81,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.2,7.09446322346656,0.979659663695743,1.07,0.91,1.08,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.93,1.59,1.96,2.38,1.83,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.4987283955606,0.929347826086957,0.033893280632411,-15.0,0.431578241376312,-0.00630865946817084,9.0,3.25277830731912,0.0726038066037846,-3.0,0.707223738082482,0.687841803906459,25.4164216497833,24.2173659769132,23.2978834251601,0.409012571284652,0.0290327687823873,-0.091876407607043,1.22300335980616,0.0225707385992485,1.25491606953638,0.487694693348947,2.57315916422835,-0.369837874386837,0.0325065016959594,0.0190388040759649,0.0161362542294695,0.0195746049838713,1.13464015011527,2.24277113444146,0.0392487057574324,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.525014428812315,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-6.89746762592409E8,0.166666666666667,60.37751034916,49.4270756505971
"000024","2014-01-28",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.46,0.41,1.01,0.73,18.25,22.64,18.36,18.84,20.19,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.04,23.61,18.47,18.85,20.71,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.21,7.20120420694698,0.994399303987779,1.08,0.93,1.08,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.86,1.58,1.95,2.4,1.82,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.7168715417593,0.924418604651163,0.026270456503015,-12.0,0.443463485519671,-0.00780769550786191,10.0,3.35259884808486,0.076728607423222,0.0,0.702993640406637,0.688819075853339,25.4164216497833,24.1877184905099,23.2682359387567,0.444358306172935,0.0289742043398706,-0.0924401792093013,1.22294929486664,0.0225220440483988,1.25830453055703,0.488454292981924,2.57609473114734,-0.399486175062763,0.00285820102003252,0.01904625394837,0.0161637891201429,0.0195743901538647,1.13373738085383,2.31025914278575,0.0404297522498645,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.53240172971087,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-4.95413693883253E8,0.0,51.676548353983,49.9852991654616
"000024","2014-01-29",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.36,0.38,0.95,0.73,18.4,22.56,18.33,18.83,20.11,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.21,23.53,18.37,18.83,20.61,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.21,7.17833113905832,0.991240809639486,1.1,0.91,1.0,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.75,1.56,1.9,1.78,1.82,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.6701265818596,0.944915254237288,0.0467671060891399,-11.0,0.447189282135436,0.0026071392597134,11.0,3.30290442365586,0.0755912855556465,1.0,0.743139446930971,0.688819075853339,25.4164216497833,24.2026521013691,23.2831695496159,0.478750639632816,0.0288720900940889,-0.0909080369902457,1.22170613995813,0.0222800235621341,1.25830453055703,0.488454292981924,2.57609473114734,-0.428522241571053,0.0177926318474047,0.0190077852409524,0.0161231248773095,0.0195384487250107,1.13241141948984,2.2760149627974,0.0398304758798295,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.528682274750225,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-3.28458412734438E8,0.166666666666667,57.5397645574472,59.1102265523986
"000024","2014-01-30",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.3,0.37,0.4,0.73,18.47,22.48,18.28,18.75,20.03,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.33,23.44,18.27,18.8,20.52,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.19,7.05252926567068,0.973869090723871,1.07,0.9,0.99,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.69,1.56,1.89,1.6,1.81,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.4130293024112,0.944915254237288,0.0467671060891399,-9.0,0.448614208153923,0.00261544666043474,11.0,3.31342881374717,0.0758321499812088,3.0,0.743139446930971,0.688819075853339,25.4164216497833,24.1994707625248,23.2799882107716,0.478248908650438,0.0287388425173321,-0.0881467176616403,1.24211085979062,0.0221501726906627,1.25830453055703,0.488454292981924,2.57609473114734,-0.437152192636707,0.0146106704459824,0.0188213606129342,0.0159799538321295,0.0194525440505565,1.13418365434648,2.28326726751157,0.0399573918943165,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.529474919264331,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-2.22046987881718E8,0.166666666666667,67.7567648020946,56.3523705025498
"000024","2014-02-07",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.3,0.39,0.35,0.73,18.56,22.4,18.25,18.65,19.96,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.47,23.36,18.18,18.67,20.43,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.19,7.06396579961501,0.975448337898018,1.08,0.92,0.97,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.72,1.55,1.91,1.3,1.82,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.436401782361,0.944915254237288,0.0490819209039549,-7.0,0.456616515650723,0.00219283106622845,11.0,3.37253321961401,0.0771848315754682,5.0,0.743139446930971,0.688819075853339,25.4164216497833,24.18179015194,23.2623076001868,0.506244007376502,0.0281014301108748,-0.0813752462700379,1.23736340889872,0.0221937848970379,1.30210619466935,0.510587685296437,2.55021073199871,-0.392486990610452,0.0512920710069449,0.0182406244939177,0.01565608594051,0.0189824408460239,1.14430018991598,2.32399581876988,0.0406701453713502,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.53387730259407,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.69469149657266E8,0.0,61.9154327693089,56.520444271042
"000024","2014-02-10",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.39,0.44,0.16,0.73,18.68,22.32,18.28,18.73,19.9,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.64,23.29,18.17,18.73,20.35,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.21,7.20501638492843,0.994925719712495,1.1,0.99,1.02,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.87,1.57,1.91,1.35,1.84,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.7246623684092,0.91875,-0.01875,-5.0,0.45626058781122,0.00365848857445586,7.0,3.38490542040712,0.173484022165334,11.0,0.744605197029367,0.697763212246076,25.4164216497833,24.183410460153,23.2639279083998,0.510203746419645,0.0281014301108748,-0.0766083610694113,1.22093881854738,0.0220911359696245,1.30526521898702,0.511523792101895,2.55171946865574,-0.375938572113749,-3.90322530522873E-4,0.0182922973772284,0.0159324630188759,0.0189208752405826,1.14712645196111,2.32023327831856,0.0406043005596319,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.533474063076323,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.38938093967931E8,0.166666666666667,65.9623372681181,58.5837101662221
"000024","2014-02-11",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.55,0.44,0.27,0.73,18.77,22.25,18.31,18.73,19.84,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.78,23.21,18.18,18.71,20.29,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.21,7.16308242713255,0.989135146740623,1.08,1.0,0.99,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.02,1.59,1.93,1.65,1.84,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.6389632752598,0.948529411764706,0.0378151260504199,-2.0,0.446969381645455,0.0028921126515207,6.0,3.29195919827575,0.0567107020118782,12.0,0.743204607452436,0.684113701613135,25.4164216497833,24.2031813419213,23.2836987901681,0.469902449646119,0.0281014301108748,-0.0747510302116061,1.21466871042328,0.022054480661836,1.30526521898702,0.511523792101895,2.55171946865574,-0.356167746156602,0.0193805034266245,0.0182482715875678,0.0161217661213671,0.0189346096565439,1.1446378236085,2.27481072207634,0.0398094015539671,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.528550398005245,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.19732007100239E8,0.166666666666667,67.7777321651988,66.5116337601785
"000024","2014-02-12",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.58,0.39,0.33,0.73,18.76,22.18,18.35,18.74,19.79,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.77,23.13,18.21,18.7,20.23,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.21,7.1592702491511,0.988608731015908,0.99,1.03,1.0,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.78,1.61,1.82,1.78,1.84,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.6311724486098,0.965,0.0542857142857139,-1.0,0.449973645282978,0.00329666901978712,7.0,3.32263204733017,0.0684438312904057,13.0,0.744707568843538,0.689912393323442,25.4164216497833,24.1973442332811,23.2778616815279,0.516260573624269,0.0281014301108748,-0.0729068285070587,1.21123818386961,0.0220375435624853,1.30526521898702,0.511523792101895,2.55171946865574,-0.362005130233784,0.013543119349442,0.0184112948140156,0.0163441428062796,0.0189646243280618,1.13795300382094,2.28812786840036,0.0400424528669494,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.53000467070453,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.04937453081127E8,0.166666666666667,69.4759874583654,63.5448920967401
