ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002450","2014-01-16",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.26,-0.07,0.49,0.5,22.55,24.97,23.27,21.67,24.08,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.93,25.37,23.53,21.76,24.25,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.75,34.5080438569978,6.67879512179175,0.87,0.92,0.97,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.2,0.95,0.89,1.12,0.78,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,52.3899289545548,0.948863636363636,0.037573313782991,7.0,0.0525859338710442,2.40969799624771E-4,9.0,0.26587984576576,0.008814456493578,7.0,1.51200220133391,1.40427899119687,22.4795607932489,23.7292992819107,23.7292992819107,1.03724957186522,0.029401906806767,-0.195902841597678,0.72956694567963,0.0284121410032782,0.789429972549103,0.272879158840855,2.89296542800289,0.218175634527111,0.844079642518687,0.00804613718227666,0.0101578426200265,0.0154034043524372,0.866813104465214,0.151912367802046,0.00231446601879498,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.051542005562821,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.33756619338181E8,-0.333333333333333,25.8445189559569,29.4803256776687
"002450","2014-01-17",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.42,0.01,0.6,0.5,21.94,24.88,22.95,20.93,23.95,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.36,25.3,23.3,21.14,24.16,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.19,31.1386790935427,6.02667768972416,0.77,0.8,0.86,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.33,0.96,0.98,1.4,0.81,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,47.274577261167,0.948863636363636,0.037573313782991,7.0,0.0520749183174616,2.38628121794082E-4,11.0,0.263296098999874,0.00907599883614464,7.0,1.51200220133391,1.40427899119687,22.4795607932489,23.7390645304017,23.7390645304017,0.990786697454878,0.029401906806767,-0.176212748082847,0.731634805747057,0.0284064188605916,0.786903253975252,0.272221571909296,2.89067192014249,0.219469239524425,0.947441090389577,0.00806098784920326,0.00991749941343722,0.0153450143066853,0.870055336558404,0.150436125449504,0.00229197467849202,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0510667124482905,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-2.1241441716707E8,-0.166666666666667,29.7433650909884,33.7483672107242
"002450","2014-01-20",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.46,0.05,0.67,0.5,21.46,24.8,22.68,20.49,23.83,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.88,25.23,23.1,20.74,24.07,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.24,31.4261130544062,6.08230856070623,0.8,0.83,0.91,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.41,0.94,1.03,1.38,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,47.710957974347,0.948863636363636,0.037573313782991,7.0,0.0577096915302742,2.64448908306159E-4,11.0,0.291786087148065,0.0100580684537993,7.0,1.51200220133391,1.40427899119687,22.4795607932489,23.6363228254526,23.6363228254526,1.03715532593649,0.0296534569269191,-0.178143053965045,0.757537307689014,0.0290196263854105,0.824861700129789,0.274794443963625,3.00174082209238,0.0943572404878136,0.85316010605126,0.00841021366000231,0.00972691015021211,0.0153968321112446,0.898780356479428,0.16671408569045,0.00253997809242116,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0562813996021923,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-3.12227087884123E8,-0.333333333333333,18.5863688439609,26.7996351495655
"002450","2014-01-21",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.51,0.1,0.57,0.5,21.02,24.71,22.4,20.16,23.72,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.4,25.16,22.87,20.38,23.99,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.24,31.4580501611688,6.08848976859313,0.8,0.81,0.92,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.45,0.94,1.06,1.27,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,47.7594447202559,0.925,-0.014024390243902,4.0,0.0567003658557891,-6.59203878768706E-4,8.0,0.281356091746436,-0.00530734674390978,4.0,1.49085018172591,1.33973723622293,22.4795607932489,23.645511251507,23.645511251507,1.04190139486878,0.0296632365456324,-0.163078971457617,0.756210649268722,0.028962548774425,0.82896019356258,0.276020011061343,3.00326121419635,0.103544890282937,0.821226100560164,0.0085050089208989,0.00976630035726958,0.0153933949175239,0.903847524138015,0.165189261735965,0.00251674658547828,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0557953524155128,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.17543945189605E8,-0.333333333333333,16.1721652596338,25.9213802110261
"002450","2014-01-22",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.56,0.14,0.47,0.5,20.74,24.64,22.18,20.05,23.62,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.02,25.09,22.68,20.14,23.93,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.38,32.2724463836153,6.24611056970899,0.84,0.83,0.94,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.34,0.94,1.08,1.32,0.81,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,48.9958567409326,0.925,-0.014024390243902,3.0,0.0566428020325852,-6.58534636252189E-4,7.0,0.281070451044156,-0.00530195857462663,3.0,1.49085018172591,1.33973723622293,22.4795607932489,23.6465269956269,23.6465269956269,1.02302254420305,0.0296632365456324,-0.150928187524436,0.748267978737209,0.028939526229065,0.82896019356258,0.276020011061343,3.00326121419635,0.11095553341515,0.822242157942397,0.00849716414000243,0.00976428489373674,0.0153714411498765,0.905644408329514,0.165021556901715,0.00251419151280267,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0557418648871678,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.75325967002232E8,-0.333333333333333,10.8880519861572,26.5831423759553
"002450","2014-01-23",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.51,0.19,0.65,0.5,20.53,24.56,21.95,19.86,23.53,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.78,25.03,22.47,19.8,23.87,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.29,31.7774212287948,6.1503018474621,0.89,0.83,0.92,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.3,0.94,1.13,1.49,0.81,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,48.2443121793448,0.925,-0.014024390243902,1.0,0.0552134191015304,-6.41916493526379E-4,5.0,0.273977629172185,-0.00516816347947276,1.0,1.49085018172591,1.33973723622293,22.4795607932489,23.6720858912985,23.6720858912985,1.02662510704216,0.0296632365456324,-0.145152904755235,0.75763522555202,0.0288402113836393,0.835517711426566,0.278268281914454,3.00256179280764,0.15825865045705,0.84780111789819,0.0082467276932232,0.00970941780066394,0.0153676848160834,0.903260698300835,0.160857232605828,0.00245074580911492,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0544117553073052,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-5.03530753891111E8,-0.166666666666667,18.5129636363633,24.9320227481814
"002450","2014-01-24",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.46,0.23,0.78,0.5,20.41,24.5,21.79,20.07,23.45,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.57,24.97,22.31,19.99,23.82,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.44,32.6556916647666,6.32028506435175,0.9,0.86,1.05,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.33,0.94,1.17,1.26,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,49.5776976918392,0.925,-0.014024390243902,-1.0,0.0560735276402979,-6.51916197696891E-4,3.0,0.278245622390446,-0.00524867255880123,-1.0,1.49085018172591,1.33973723622293,22.4795607932489,23.6566280916134,23.6566280916134,1.01848456606734,0.0296632365456324,-0.142622941155397,0.769317215777539,0.0288365500258289,0.831068840986031,0.276909615794596,3.00122781435836,0.130535540337667,0.832343322544552,0.00830991667984166,0.00965950145382011,0.0154007826445009,0.903506213522727,0.16336304879215,0.00248892325639259,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0552125763151262,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-5.8257170626798E8,-0.166666666666667,17.7869468209918,23.5026820884273
"002450","2014-01-27",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.46,0.26,0.52,0.5,20.45,24.45,21.67,20.42,23.39,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.51,24.93,22.15,20.28,23.78,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.62,33.7415532946952,6.53044613250624,0.97,0.87,1.07,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.29,0.95,1.2,1.21,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,51.2262470527415,0.925,-0.014024390243902,-3.0,0.054565437654862,-6.34382999225825E-4,1.0,0.270762243793148,-0.00510751021614399,-3.0,1.49085018172591,1.33973723622293,22.4795607932489,23.6838912423717,23.6838912423717,1.05258826795239,0.0296534569269191,-0.141966918059469,0.767502269510883,0.0288571822811335,0.814784683625365,0.27389210593069,2.97483814240178,0.150208372543714,0.859606629662717,0.00841579588760087,0.00946134441208272,0.0153858744651513,0.902966533292166,0.158969421563021,0.0024219840001082,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0538075421925336,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-6.13526626866465E8,0.0,25.3481217194665,29.695999544447
"002450","2014-01-28",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.38,0.27,0.39,0.5,20.5,24.39,21.56,20.7,23.32,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.47,24.88,22.01,20.56,23.73,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.62,33.7096161879326,6.52426492461934,0.98,0.88,1.07,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.22,0.94,1.21,1.18,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,51.1777603068326,0.919642857142857,-0.016254578754579,-6.0,0.0527276800309321,-6.26894791248781E-4,-2.0,0.260501267836822,-0.00597100602232982,-6.0,1.48699442431987,1.32592126015621,22.4795607932489,23.7166021915109,23.7166021915109,1.08030070651892,0.0296632365456324,-0.144452320955733,0.758158700289036,0.0289184327618523,0.802675371231052,0.26800500720449,2.9950013979351,0.182918747112232,0.892317004231236,0.00847530036031543,0.00948428947063528,0.0153729482657717,0.900993187248554,0.153853510220718,0.0023440403597829,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0521662544076269,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-5.34519146698876E8,0.166666666666667,40.7164751209503,35.0318171451764
"002450","2014-01-29",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.33,0.3,0.39,0.5,20.49,24.33,21.42,20.76,23.24,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.41,24.82,21.83,20.67,23.67,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.52,33.1347482662057,6.4130031826552,0.97,0.85,1.03,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.26,0.95,1.24,1.19,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.3049988804726,0.975,0.039102564102564,-5.0,0.0541215148889303,7.16390966965253E-4,-1.0,0.283103804457112,0.0163790698932153,-5.0,1.55032089362613,1.52533855313545,22.4795607932489,23.7156552217432,23.7156552217432,1.02663359279253,0.0299609261714624,-0.144483107997083,0.758073474248832,0.0288573194781659,0.802675371231052,0.26800500720449,2.9950013979351,0.170319769945391,0.891369742090313,0.00850667556807052,0.00947168741832813,0.0153445644209226,0.902422590790125,0.15399927384954,0.00234626114648094,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0522130971292748,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.79710545675644E8,0.0,37.0049282036807,42.748156079745
"002450","2014-01-30",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.34,0.3,0.33,0.5,20.47,24.26,21.28,20.86,23.17,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.33,24.76,21.63,20.85,23.61,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.53,33.2145910331122,6.42845620237244,0.96,0.84,1.05,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.25,0.94,1.22,1.01,0.82,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.4262157452448,0.975,0.039102564102564,-3.0,0.055060490568931,7.28819918681277E-4,-1.0,0.288015484919983,0.016663236888953,-3.0,1.55032089362613,1.52533855313545,22.4795607932489,23.6984546065596,23.6984546065596,1.04001529361243,0.0299609261714624,-0.145048811575484,0.763132545933813,0.0288767393685306,0.802675371231052,0.26800500720449,2.9950013979351,0.116792400244681,0.874170079287062,0.00840067352747584,0.00947110646183116,0.0153290362086856,0.902176506549559,0.156671068480182,0.00238696736396205,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0530708878095332,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.48111121820558E8,0.0,41.1089733917799,46.1781905238947
"002450","2014-02-07",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.37,0.3,0.21,0.5,20.58,24.2,21.14,20.88,23.1,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.46,24.7,21.42,20.92,23.56,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.54,33.2305595864935,6.43154680631589,1.07,0.83,1.02,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.09,0.94,1.21,0.92,0.83,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.4504591181992,0.986842105263158,0.0674872665534809,-1.0,0.0552806865030526,0.0011673591764202,-1.0,0.289990186688173,0.0267076519267299,-1.0,1.56668997306414,1.54877974138667,22.4795607932489,23.7008613465902,23.7008613465902,0.946421574467364,0.0306134327893191,-0.147974376619839,0.765208829454622,0.0289287435248865,0.823567003898405,0.274601413209185,2.99913607243905,0.151051922367844,0.796865874420648,0.00827366790767911,0.00945346026156889,0.0153210755752131,0.889515812439391,0.156294455334797,0.00238122946164484,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0529500686252591,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.38686956812199E8,0.166666666666667,43.2218540452543,48.0762615489147
"002450","2014-02-10",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.41,0.38,0.55,0.5,20.96,24.17,21.17,21.41,23.08,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,20.76,24.66,21.33,21.24,23.54,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.05,36.3124903890852,7.02803336740141,1.15,0.93,1.08,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.26,0.96,1.34,1.31,0.87,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,55.129430098407,0.986842105263158,0.079434697855751,5.0,0.0552541220213116,0.00169281440631321,5.0,0.289850835325036,0.0278143363960936,5.0,1.56668997306414,1.54877974138667,22.4795607932489,23.7013420002885,23.7013420002885,0.984021054989216,0.0306134327893191,-0.1639970426409,0.761164230112032,0.0289882257485505,0.819436381073511,0.273339269889475,2.99787286841313,0.113572303417547,0.748935977684704,0.00833805566807122,0.00939931267805549,0.0152779346054343,0.890922712859456,0.156219349878125,0.00238008518991891,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0529259707709386,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-3.87383075115861E8,0.333333333333333,44.1117472280112,50.412990873835
"002450","2014-02-11",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.45,0.44,0.69,0.5,21.34,24.13,21.22,21.91,23.07,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.09,24.62,21.25,21.62,23.51,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.11,36.6957356702365,7.10220786204417,1.17,0.94,1.09,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.37,0.97,1.41,1.56,0.9,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,55.7112710493137,0.958333333333333,0.0145833333333331,4.0,0.0484947339324303,-9.30032299791293E-4,2.0,0.231297875397253,-0.0175731996300135,2.0,1.46162385906563,1.22253072708587,22.4795607932489,23.7900338482053,23.7900338482053,0.980525770060574,0.0306134327893191,-0.17694203815284,0.802170326554073,0.0293235264516644,0.819436381073511,0.273339269889475,2.99787286841313,0.202263947155075,0.837627621422232,0.00878492465973146,0.00959812333541376,0.0153487580871716,0.909774017814179,0.142960627570967,0.00217808147766986,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0486525580741292,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-3.24076448287462E8,0.333333333333333,58.3953970706706,64.8926464108648
