ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600111","2014-01-16",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.12,-1.09,-1.16,0.46,21.84,25.67,21.95,21.7,23.97,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.91,26.2,22.01,21.67,24.42,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.05,46.566316617233,6.88688232726677,0.99,0.91,1.02,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.34,2.56,1.41,1.13,1.59,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,59.2984723561018,0.757352941176471,-0.057461873638344,-7.0,0.0587735223431172,0.00238885150260303,21.0,0.46858312098081,0.184987779955416,5.0,0.235464564178453,0.60978634178371,23.5939940802701,24.6740683859191,24.1811403909969,0.740506249092095,0.028675799976666,0.063397395206078,1.2805426296015,0.0218791406713676,1.23451415985606,0.522261241135489,2.36378666962151,-0.533227848646359,-0.035109594629664,0.0161333204261319,0.0259000172462257,0.023770131434752,0.584342559805371,0.312883664237831,0.0152572473200601,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0210464595319676,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.78303254140361E9,-0.5,44.9837661472188,45.1622092731077
"600111","2014-01-17",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.08,-1.07,-1.17,0.46,21.71,25.62,21.84,21.62,23.88,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.77,26.17,21.88,21.64,24.33,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.83,45.1699618254396,6.68036972681261,0.94,0.89,0.99,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.24,2.54,1.41,1.19,1.58,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.5203264335653,0.757575757575758,-0.069347319347319,-9.0,0.0573048518620306,5.53164427918906E-4,21.0,0.456873865345215,0.177688364689117,7.0,0.235464564178453,0.60978634178371,23.5939940802701,24.699374544255,24.2064465493327,0.715228441907826,0.028675799976666,0.0759189176143882,1.28344401749395,0.0219241944250907,1.23229197741512,0.521956912473864,2.36090747716044,-0.507921504383374,0.0804486817278822,0.0160798872631429,0.0257570141252904,0.0236693067150525,0.58280217162122,0.305065126512669,0.0148759894360968,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0205313349889625,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.61445768964825E9,-0.333333333333333,53.8889519362505,54.7347779335524
"600111","2014-01-20",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.05,-1.09,0.46,21.53,25.56,21.77,21.37,23.78,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.6,26.14,21.83,21.46,24.25,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.66,44.0274897230631,6.51140487189557,0.92,0.96,0.96,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.17,2.52,1.28,1.21,1.57,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,56.0654797696719,0.757575757575758,-0.069347319347319,-11.0,0.0590763367439482,5.70264592903752E-4,21.0,0.470997366569001,0.18318130711042,9.0,0.235464564178453,0.60978634178371,23.5939940802701,24.6689293883912,24.1760013934689,0.726879149732541,0.0289068811904432,0.0620154480914865,1.28413385868193,0.0219462264490653,1.23663692718766,0.524433700848299,2.35804244690479,-0.513911804208511,-0.0756466042501903,0.0161524221187342,0.0255585698292778,0.0236122586360047,0.582456784235242,0.314495711219852,0.0153358560884539,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.021152601917761,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.54886545396614E9,-0.5,37.6342881309208,48.4149122789225
"600111","2014-01-21",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.25,-1.17,-1.12,0.46,21.41,25.51,21.7,21.21,23.69,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.48,26.12,21.78,21.31,24.18,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.7,44.2813724124801,6.54895261743269,0.95,0.95,0.97,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.14,2.5,1.25,1.19,1.56,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,56.3887790283149,0.757575757575758,-0.069347319347319,-14.0,0.0606093123250021,5.85062424723456E-4,20.0,0.483219306883622,0.187934690379984,12.0,0.235464564178453,0.60978634178371,23.5939940802701,24.6433112891221,24.1503832941999,0.760312641453113,0.028675799976666,0.048146683574311,1.28557768333434,0.0219226446785306,1.23148817884494,0.522122692872266,2.35861837774252,-0.539529577841815,-0.0804395030741289,0.0160849673988901,0.0254464502804941,0.023562906997225,0.580812168351428,0.32265658022796,0.0157338071834931,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0216895869148198,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.43219140946469E9,-0.5,33.8981350554138,43.2293046172808
"600111","2014-01-22",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.19,-1.15,-0.96,0.46,21.42,25.47,21.69,21.31,23.63,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.46,26.1,21.77,21.34,24.12,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.92,45.720040985843,6.76172317547637,0.99,0.99,1.01,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.2,2.5,1.27,1.38,1.56,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,58.2208081606251,0.709677419354839,-0.117245657568238,-15.0,0.058029373760837,-0.00165073328287055,19.0,0.413838324555124,0.120246691997039,13.0,0.189695910682844,0.386601978377816,23.5939940802701,24.6490611851745,24.1561331902522,0.774144176552107,0.0284507787484447,0.0487117066488014,1.28194197352713,0.0219120698183852,1.23148817884494,0.522122692872266,2.35861837774252,-0.527641329399585,-0.0746898120161076,0.0158365737656477,0.0253076548564023,0.023507745624873,0.581374569175045,0.320806661946672,0.0156435990199948,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0215679139796837,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.29801380741252E9,-0.5,23.9552763257608,36.2227916036986
"600111","2014-01-23",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.17,-1.14,-0.87,0.46,21.4,25.42,21.65,21.24,23.55,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.44,26.09,21.73,21.21,24.06,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.83,45.1064911530853,6.67098279042833,0.99,0.96,0.97,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.18,2.5,1.28,1.23,1.57,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.4395016189046,0.709677419354839,-0.117245657568238,-17.0,0.0562033684782193,-0.00159878980150304,17.0,0.400816109807438,0.116462899745397,15.0,0.189695910682844,0.386601978377816,23.5939940802701,24.6810338192354,24.1881058243131,0.737747832211899,0.028675799976666,0.0459820398489719,1.28103098776121,0.0219112584462618,1.23419813998812,0.522889130034387,2.36034384556235,-0.479017929345311,-0.0427174834603029,0.0158985977710073,0.0252215347421203,0.0234776880365328,0.579853331792946,0.310711866475884,0.015151343243336,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0209034249430401,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.11434317755102E9,-0.333333333333333,38.7906931582131,38.7060849057706
"600111","2014-01-24",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.15,-1.11,-0.97,0.46,21.42,25.38,21.65,21.33,23.49,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.45,26.07,21.74,21.25,24.0,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.9,45.6142565319193,6.74607828150257,1.0,1.01,1.01,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.23,2.48,1.28,1.27,1.57,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,58.0861001361906,0.706896551724138,-0.120026525198939,-19.0,0.0568926094905482,-0.00118018591546951,15.0,0.416475689147016,0.128254635233287,17.0,0.188124389390222,0.421440665545047,23.5939940802701,24.6675232480142,24.174595253092,0.741720061918299,0.0284507787484447,0.0454518195589084,1.29090760432426,0.021900051925907,1.23253355804971,0.522593901174455,2.35849204378345,-0.513089792988274,-0.0562278199649041,0.0156199995968805,0.0249474789394347,0.0234224752662652,0.579191320581802,0.314938247398867,0.0153574356232875,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0211817359042857,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.93364061926105E9,-0.333333333333333,39.7932327066406,33.7260848653779
"600111","2014-01-27",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.13,-1.12,-1.0,0.46,21.38,25.33,21.62,21.36,23.4,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.4,26.05,21.71,21.34,23.91,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.81,45.0218635899463,6.65846687524929,0.98,0.98,1.02,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.22,2.47,1.27,1.23,1.55,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.3317351993569,0.69047619047619,-0.136446886446887,-21.0,0.0575113902179272,8.50452245924111E-5,15.0,0.448939833489325,0.163927177207288,19.0,0.214567005549758,0.549489999741567,23.5939940802701,24.6787173947574,24.1857893998351,0.72308412257997,0.0278658620096688,0.0450565776176814,1.29625657788208,0.0218440365796724,1.23406592175632,0.522992192015892,2.35962589995765,-0.467580048159359,-0.0450333422904727,0.0155516000906802,0.0248090503494373,0.0233802327714435,0.579405912021347,0.311432441305373,0.0151864808668131,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.020950886630556,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.67627239634298E9,-0.166666666666667,46.2338326392684,43.6471811837425
"600111","2014-01-28",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.14,-1.09,0.46,21.37,25.29,21.6,21.41,23.32,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.38,26.02,21.7,21.43,23.83,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.84,45.2334324977938,6.68975666319689,0.99,0.98,1.02,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.2,2.46,1.26,1.21,1.53,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.6011512482261,0.69047619047619,-0.107142857142858,-20.0,0.0582681190365842,8.61642407054692E-5,14.0,0.454846936561553,0.16608411374949,20.0,0.214567005549758,0.549489999741567,23.5939940802701,24.66564531319,24.1727173182678,0.742560280399986,0.0272809452708929,0.0446251452915003,1.29488571419499,0.0217995062797165,1.2324938740454,0.52257870559806,2.35848468535449,-0.480652110122197,-0.058105404253311,0.0154678661411498,0.0246895368780696,0.0233249355239425,0.579089908002112,0.315530236585707,0.0153863029834817,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0212207062886992,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.35798344873427E9,-0.166666666666667,46.965726102212,44.3044549193819
"600111","2014-01-29",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.13,-1.08,0.46,21.34,25.24,21.55,21.34,23.23,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.35,26.0,21.65,21.36,23.73,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.8,44.9372360268073,6.64595096007025,0.99,0.95,0.98,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.2,2.45,1.22,1.02,1.51,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.2239687798092,0.69047619047619,-0.107142857142858,-21.0,0.0579955834003045,8.5761227418727E-5,15.0,0.452719495324127,0.165307293760016,21.0,0.214567005549758,0.549489999741567,23.5939940802701,24.6703335543135,24.1774055593912,0.73302827625609,0.0271509890659507,0.044526704316644,1.29490837038671,0.0217984701120579,1.2324938740454,0.52257870559806,2.35848468535449,-0.501599806654478,-0.0534176132315661,0.0153744242912694,0.0245449470645314,0.0232497962098839,0.579694627573482,0.314054416957149,0.015314337113587,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0211235479646507,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.04146410229079E9,0.0,48.4534690563253,49.8036808062696
"600111","2014-01-30",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.15,-1.17,-1.24,0.46,21.24,25.19,21.48,21.21,23.13,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.24,25.97,21.58,21.27,23.63,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.69,44.1967448493411,6.53643670225365,0.95,0.94,0.98,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.1,2.44,1.22,0.97,1.48,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,56.2810126087672,0.69047619047619,-0.107142857142858,-21.0,0.0583778518407962,8.63265085787375E-5,15.0,0.455703522129465,0.166396889858246,21.0,0.214567005549758,0.549489999741567,23.5939940802701,24.6637638450903,24.1708358501681,0.769553050938462,0.0259164311688829,0.0443556471979074,1.32092531448249,0.021496586514608,1.2324938740454,0.52257870559806,2.35848468535449,-0.523794079880176,-0.0599872185234152,0.0152349536666687,0.0244835561549739,0.0231522384599846,0.580089460229488,0.316124455486998,0.0154152790719628,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0212598203336816,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.82122130454563E9,-0.166666666666667,44.1253588261556,51.5996051733969
"600111","2014-02-07",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.26,-1.18,-1.32,0.46,21.2,25.13,21.41,21.11,23.04,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.21,25.93,21.49,21.16,23.54,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.72,44.4294706479733,6.57085546899601,0.98,0.92,0.97,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.04,2.41,1.14,0.82,1.47,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,56.5773702625233,0.69047619047619,-0.09702380952381,-21.0,0.0593559393536865,8.77728598474095E-5,15.0,0.46333857396026,0.169184774561471,21.0,0.214567005549758,0.549489999741567,23.5939940802701,24.6471482242851,24.1542202293628,0.791337123238326,0.0246811131164719,0.0326858438855158,1.32611569316,0.0216356699571367,1.22943756662245,0.520449507751036,2.36226098461519,-0.489873425779184,-0.0528682067033066,0.0148520065297683,0.0241261743563329,0.0228341737198888,0.578400822807726,0.321420939901572,0.015673553254595,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0216083196620197,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.6085178247939E9,-0.166666666666667,40.6249795813629,51.9913756749573
"600111","2014-02-10",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.02,-1.11,-0.88,0.46,21.41,25.1,21.46,21.49,23.01,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.37,25.91,21.49,21.39,23.49,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.19,47.497219811762,7.02455739423621,1.08,1.0,1.05,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.29,2.41,1.23,1.34,1.5,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,60.4839029711261,0.735294117647059,-0.026069518716577,-17.0,0.0597428527388214,7.85138545664351E-4,11.0,0.498934620497416,0.206321626714525,17.0,0.228921402595095,0.677315711043584,23.5939940802701,24.65240008644,24.1594720915177,0.77381317283577,0.0245962038170986,0.0521069766888145,1.32378593202022,0.0216795042767559,1.23054380420965,0.520569041059007,2.36384361564476,-0.481413506260344,-0.111734111314398,0.0146829072490637,0.0231027035301818,0.0228135455570627,0.565121131703088,0.31973730640685,0.0155914536899281,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.021497566458632,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.3956872767687E9,0.0,44.3350537215567,46.2454654093688
"600111","2014-02-11",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-0.89,-1.07,-0.58,0.46,21.56,25.06,21.5,21.72,22.97,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.5,25.88,21.5,21.56,23.45,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.11,47.0106113237127,6.95259088195673,1.06,1.0,1.04,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.45,2.39,1.29,1.7,1.51,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,59.864246058727,0.730769230769231,-0.0305944055944051,-16.0,0.0554445134615634,2.9475853700664E-4,10.0,0.43114221870957,0.157428505148737,16.0,0.219252848247278,0.549489999741567,23.5939940802701,24.7191682629049,24.2262402679826,0.767536311249448,0.0245962038170986,0.0412881866210897,1.3439621809409,0.0217601145304737,1.23054380420965,0.520569041059007,2.36384361564476,-0.414645497866686,-0.0449661029207397,0.0149193391577033,0.0224372934964401,0.0228717364275484,0.569871866422206,0.299086121805962,0.0145844332957011,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0201370421766083,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.23682738894669E9,0.0,54.4355323508995,60.172822349219
