ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-04-15",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.56,21.19,21.19,21.81,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.19,21.19,21.19,21.87,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.41,,,0.89,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.833333333333333,0.0,7.0,0.0531228976846413,-0.00256374699201427,0.0,0.931709841960592,-0.104462236518723,-9.0,0.463664874148517,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.590178932469434,0.0504569574941813,-0.0984008051900309,0.979586887011353,0.028792601823348,1.13236686858629,0.343213413507683,3.29930831377876,,,0.00901276566355428,0.0151494833670381,0.0388338863407136,0.293712171369676,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-16",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.56,21.19,21.19,21.83,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.19,21.19,21.19,21.91,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.37,,,0.88,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.833333333333333,0.0,7.0,0.0531228976846413,-0.00256374699201427,-1.0,0.931709841960592,-0.104462236518723,-10.0,0.163698593969957,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.590178932469434,0.0512801482392382,-0.0984716887257658,0.972509241286234,0.0287729419197195,1.12075855840181,0.340621711025783,3.29033212541456,,,0.00891123807720912,0.0145440403506446,0.0387752505232862,0.293769832391883,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-17",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.57,21.19,21.19,21.84,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.2,21.19,21.19,21.95,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.31,,,0.86,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.833333333333333,0.0,6.0,0.0531228976846413,-0.00256374699201427,-3.0,0.931709841960592,-0.104462236518723,-11.0,0.463664874148517,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.561980278110755,0.0521033389842951,-0.0996326266540253,0.982806485157122,0.0287565194851957,1.12075855840181,0.340621711025783,3.29033212541456,,,0.00878659717674984,0.0141563172468195,0.0386735150876016,0.294048561572686,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-18",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.58,21.19,21.19,21.85,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.21,21.19,21.19,21.99,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.27,,,0.85,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,4.0,0.052352144633973,-0.00333450004268262,-5.0,0.931709841960592,-0.104462236518723,-12.0,0.442428755335815,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.561980278110755,0.0521033389842951,-0.1002679719731,0.983146937786852,0.0287358125042831,1.1165697318843,0.338902219280874,3.29466633252971,,,0.00863510412197829,0.0138578907987321,0.0385797384237012,0.298041085508243,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-21",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.59,21.19,21.19,21.86,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.21,21.19,21.19,22.03,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.26,,,0.83,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,2.0,0.052352144633973,-0.00333450004268262,-7.0,0.931709841960592,-0.104462236518723,-13.0,0.442428755335815,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.54288067451333,0.05448818528407,-0.100905090333576,0.972170190310937,0.0287859720624117,1.114170025456,0.339463692378303,3.28214784223331,,,0.00854037497759872,0.0135096546457266,0.0384913114671332,0.303794506579611,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-22",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.6,21.19,21.19,21.88,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.22,21.19,21.19,22.08,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.23,,,0.82,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-1.0,0.052352144633973,-0.00333450004268262,-10.0,0.931709841960592,-0.104462236518723,-14.0,0.146814645984188,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.558458704476648,0.0551331354789877,-0.10097607337863,0.96665159873823,0.0287377333101583,1.10349925465292,0.336966456515066,3.27480445996137,,,0.00837516173994819,0.0128427481539233,0.0383315964817924,0.30378159144386,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-23",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.62,21.19,21.19,21.88,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.24,21.19,21.19,22.11,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.22,,,0.81,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-2.0,0.052352144633973,-0.00333450004268262,-11.0,0.931709841960592,-0.104462236518723,-15.0,0.146814645984188,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.592813328168304,0.0557780856739054,-0.101046754447331,0.961470234141,0.0287217409735783,1.09274326343951,0.333391298590096,3.27765981913954,,,0.0081253391287623,0.01254151882059,0.0382127562936873,0.303805193598323,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-24",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.63,21.19,21.19,21.89,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.26,21.19,21.19,22.14,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.19,,,0.8,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-4.0,0.052352144633973,-0.00333450004268262,-13.0,0.931709841960592,-0.104462236518723,-16.0,0.442428755335815,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.59051596911962,0.0551331354789877,-0.0926250085016205,0.966676672124798,0.0286781158919309,1.08040689989605,0.323881694809163,3.33580723212112,,,0.0075013632156408,0.0123583834326118,0.0381260128801327,0.297569429187648,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-25",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.65,21.19,21.19,21.89,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.28,21.19,21.19,22.16,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.17,,,0.77,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-6.0,0.052352144633973,-0.00333450004268262,-15.0,0.931709841960592,-0.104462236518723,-17.0,0.442428755335815,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.59051596911962,0.0551331354789877,-0.0925813643849145,0.965111387471781,0.0285884451978716,1.08001895112415,0.324539816781806,3.32784729415887,,,0.00737202936709527,0.012133580241355,0.0379634497598007,0.297473665447455,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-28",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.67,21.19,21.19,21.87,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.3,21.19,21.19,22.15,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.16,,,0.71,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-8.0,0.052352144633973,-0.00333450004268262,-17.0,0.931709841960592,-0.104462236518723,-18.0,0.442428755335815,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.630426560223634,0.0551331354789877,-0.0907250724605619,0.95712455865503,0.0285690474011405,1.07557082066416,0.323929206838636,3.32038852303908,,,0.0062752738130131,0.0119875419899889,0.037846713844911,0.298446426652561,0.440365090597212,0.00943841434638981,0.030026879175855,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-29",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,,,0.49,21.19,20.68,21.19,21.19,21.84,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.32,21.19,21.19,22.12,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.14,,,0.63,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,-0.181818181818182,-11.0,0.052352144633973,-0.00239065854069926,-19.0,0.931709841960592,-0.104462236518723,-19.0,0.442428755335815,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.621084493905473,0.0557780856739054,-0.0907968592123876,0.952716065848011,0.0285184376855083,1.06772465976025,0.322034284719135,3.31556207032887,,,0.00598693827978354,0.0117144387768741,0.0376896735385006,0.298458696187045,0.440365090597212,0.00943841434638981,0.030026879175855,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-30",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.9,84.77,1.47780991320671,,,,0.49,21.19,20.7,21.19,21.19,21.82,104.0,1.98172958827697,11.19,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.34,21.19,21.19,22.11,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.2,,54.63,2.32,20.1747987261474,1.13746865506519,,,,0.0862232474299022,0.28,0.420695912346364,0.384721942021313,,1.13,,,0.6,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.44073407520091,0.818181818181818,-0.181818181818182,-12.0,0.052352144633973,-0.00239065854069926,-20.0,0.931709841960592,-0.104462236518723,-20.0,0.442428755335815,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.630027606072682,0.0551331354789877,-0.0908683405687282,0.948926594462422,0.0284700760939184,1.06772465976025,0.322034284719135,3.31556207032887,,,0.0057265752498892,0.0115034814872567,0.0375339310858622,0.298474392567176,0.440365090597212,0.00943841434638981,0.030026879175855,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-05-05",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,,,,0.49,21.19,20.71,21.19,21.19,21.8,104.0,2.05108979869773,11.19,0.152335191184968,21.7916269370766,16.5201066005536,21.19,20.36,21.19,21.19,22.08,0.17271291874853,0.323995250275128,0.061626873945237,25.21,6.2,,54.63,2.32,20.1747987261474,1.13746865506519,,,,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,,1.12,,,0.57,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,9.44073407520091,0.8125,-0.044642857142857,-14.0,0.0561672725543539,0.00142446937968167,-19.0,0.953889528996886,-0.0822825494824295,-21.0,0.547544797020779,0.331000391193408,23.2032423571355,23.3593262720754,23.3593262720754,0.644256560435448,0.0551331354789877,-0.0865431855982648,0.945379204350717,0.0284725778119008,1.06772465976025,0.322034284719135,3.31556207032887,,,0.00562784119385663,0.0113370047564887,0.0374052687584176,0.300443147026258,0.440365090597212,0.00943841434638981,0.030026879175855,,0.10758395471626,0.206838444683838,0.0599358853103294,0.125959709531934,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,1.05032026775746,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,,,,
