ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-01-16",0.11,0.1,0.08,0.86,17.19,17.9,17.55,17.16,18.11,112.0,1.91,25.42,0.0,0.03,17.21,17.79,17.65,17.14,18.13,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.55,15.6322438391699,0.828930625287673,0.95,0.96,1.01,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.37,0.25,0.21,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.35162958843159,0.90625,-0.039903846153846,11.0,0.115451011491096,0.00189718434125538,21.0,2.06562589462297,0.0290140607479401,-3.0,1.41552976265511,0.279774524937154,27.2475650227816,25.7670187710955,25.3888139813064,0.347587253639035,0.0267302375976324,0.0127056685792344,1.11865706456451,0.0134644573039101,1.05413244553068,0.638047812138658,1.65212140136859,-0.274535129844789,-0.11557465903189,0.00395649487356298,0.00362723362183649,0.00373485848249557,3.69061729950828,0.918523008696953,0.0298586582488713,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1686602374.93548,-0.333333333333333,19.480034931443,41.2670927004225
"601601","2014-01-17",0.12,0.1,0.09,0.86,17.13,17.89,17.49,17.13,18.1,112.0,1.91,25.42,0.0,0.03,17.14,17.79,17.61,17.13,18.14,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.3881312980146,0.815986075326558,0.96,0.94,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.37,0.25,0.23,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.29929066484128,0.914285714285714,-0.0283372365339579,9.0,0.113033503759206,0.000661844850369455,21.0,2.04412140294963,0.0147708755600819,-1.0,1.38982898601536,0.279774524937154,27.2475650227816,25.7774839828866,25.3992791930975,0.31100393584366,0.0267220336570455,0.0117977008058354,1.12333120281076,0.013306520228383,1.05710254967398,0.641138200204103,1.64879046255154,-0.240755663499091,-0.100083791809066,0.00400030214952924,0.00364295421389694,0.00373758900074017,3.66703564094571,0.908960594494209,0.0295478104475528,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1537441603.88236,-0.166666666666667,26.9228715759182,52.5788836185604
"601601","2014-01-20",0.12,0.09,0.11,0.86,17.11,17.89,17.46,17.12,18.09,112.0,1.91,25.42,0.0,0.03,17.12,17.8,17.58,17.14,18.15,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.4062137084705,0.816944930879233,0.99,0.97,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.21,0.37,0.24,0.25,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.30316762214426,0.925,-0.0156779661016949,7.0,0.116583811142178,0.0030252837230109,21.0,2.0753561728624,0.0138126582580959,1.0,1.42640026826866,0.279039565240214,27.2475650227816,25.7617448063366,25.3835400165475,0.379068609243344,0.0267261356273389,0.0153223257738933,1.12426958959563,0.013314243563333,1.05724981436164,0.645458573710038,1.63798244755611,-0.238986140120649,-0.182563222907511,0.00404613897346467,0.00365669991195818,0.00373526366460924,3.65097378972527,0.92338006338454,0.0300165477460745,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1361598887.94662,-0.333333333333333,19.1830374177555,43.2034364184151
"601601","2014-01-21",0.09,0.07,0.13,0.86,17.12,17.89,17.43,17.12,18.08,112.0,1.91,25.42,0.0,0.03,17.12,17.8,17.55,17.12,18.16,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.54,15.5056669659782,0.822218636418946,1.0,0.96,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.22,0.37,0.23,0.27,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.32449088731069,0.916666666666667,-0.0195035460992901,4.0,0.115322931102066,0.00124560502538638,20.0,2.05569713933327,-0.00342672325858498,2.0,1.40297860311207,0.268412473062274,27.2475650227816,25.7629192045925,25.3847144148035,0.364969684863842,0.0267220336570455,0.010934768723678,1.12339595764065,0.0132967708725187,1.05966054765757,0.64601493254667,1.6403034887758,-0.237811560369402,-0.210188055388504,0.00402551096267917,0.00364896510188053,0.00373097222547507,3.64946567687937,0.922296283967422,0.0299813170562317,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1188852261.14519,-0.166666666666667,23.6710655323185,35.8802248118338
"601601","2014-01-22",0.1,0.08,0.17,0.86,17.17,17.89,17.42,17.22,18.07,112.0,1.91,25.42,0.0,0.03,17.14,17.81,17.53,17.2,18.16,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.57,15.7949855332735,0.837560325261749,1.01,0.97,1.02,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.23,0.37,0.24,0.31,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.38652220415847,0.9375,0.00132978723404298,5.0,0.115039154011042,0.00169351923864494,21.0,2.05416370394872,0.00824704980497498,3.0,1.41253956765807,0.275648308933748,27.2475650227816,25.7693538568033,25.3911490670143,0.364969684863842,0.0259895515954267,0.0106454224793691,1.1257016278836,0.0132487154060077,1.05966054765757,0.64601493254667,1.6403034887758,-0.205687558254616,-0.203753431354099,0.00402612320635416,0.00363925592882741,0.00371812154422835,3.64965794170261,0.916380680979876,0.0297890170634512,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-980190487.582735,0.0,33.7074228757324,37.2462343525172
"601601","2014-01-23",0.12,0.09,0.23,0.86,17.16,17.89,17.37,17.18,18.06,112.0,1.91,25.42,0.0,0.03,17.15,17.82,17.48,17.16,18.16,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.54,15.4604609398384,0.819821497537259,1.0,0.94,0.99,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.37,0.25,0.3,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.31479849405322,0.936507936507937,0.000337723741979934,5.0,0.112978331643311,0.00170886190395147,21.0,2.01653735104296,0.00809598764483806,5.0,1.41353001083317,0.275648308933748,27.2475650227816,25.7878408073373,25.4096360175483,0.349490114015456,0.0260506771999429,0.00891945132469441,1.11798938457227,0.0131997772192591,1.05609774012438,0.645449067066386,1.63622165405617,-0.191374399433258,-0.1852668517293,0.00404689150829407,0.00364697322791017,0.00370924631663706,3.64934255367188,0.899595230612757,0.0292433682105431,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-791507921.84038,0.166666666666667,57.1429811786101,45.5191807306486
"601601","2014-01-24",0.14,0.1,0.2,0.86,17.14,17.88,17.33,17.14,18.04,112.0,1.91,25.42,0.0,0.03,17.14,17.82,17.43,17.15,18.16,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.3700488875586,0.815027219773883,1.0,0.94,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.28,0.37,0.26,0.32,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.29541370753829,0.936507936507937,0.000337723741979934,5.0,0.115422892035593,0.00174583727848142,21.0,2.06017003056845,0.00827116398569129,7.0,1.41353001083317,0.275648308933748,27.2475650227816,25.7664341467,25.3882293569109,0.307337184354819,0.0259895515954267,0.00656465885166169,1.13852311479679,0.0131247498556568,1.05067418130142,0.641568320140913,1.63766530908299,-0.216015054910006,-0.20667338879277,0.00407420346064062,0.00365942840323492,0.00371419722987852,3.64927615155329,0.919060156655256,0.0298761194525256,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-696560762.7261,0.166666666666667,48.9358098100276,44.0098433830658
"601601","2014-01-27",0.17,0.12,0.26,0.86,17.05,17.87,17.22,16.95,18.0,112.0,1.91,25.42,0.0,0.03,17.09,17.82,17.32,17.04,18.14,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.48,14.87278260002,0.788658692075316,0.97,0.89,0.97,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.32,0.38,0.27,0.38,0.43,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.18879738170617,0.936507936507937,0.000337723741979934,5.0,0.116101850224038,0.00175610690953131,21.0,2.07228867780709,0.00831981789148947,9.0,1.41353001083317,0.275648308933748,27.2475650227816,25.7605690272476,25.3823642374585,0.401771778467832,0.0258055065428984,0.00631331186164763,1.13951473599046,0.0131087036054129,1.05903386451265,0.65106325260382,1.62662208361049,-0.204196538462661,-0.212538185021701,0.00411597033551124,0.00369475403871341,0.00370232287802577,3.64756942183342,0.924466392870875,0.0300518613316581,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-563488814.681979,0.0,44.5026861740108,45.6490571136837
"601601","2014-01-28",0.18,0.11,0.27,0.86,16.96,17.86,17.14,16.82,17.98,112.0,1.91,25.42,0.0,0.03,17.02,17.82,17.23,16.92,18.14,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.49,14.9812770627557,0.794411825391367,0.96,0.9,0.97,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.27,0.39,0.43,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.21205912552409,0.929824561403509,-0.00634565136244802,2.0,0.121140441363842,0.00297158809049144,20.0,2.14210853559285,0.00913159829405411,12.0,1.43679892909198,0.275966158634245,27.2475650227816,25.7276811604027,25.3494763706137,0.365592647207878,0.0259895515954267,0.00150175870556546,1.14461122807579,0.0131304732853673,1.06409327750258,0.649879762027177,1.63736946382718,-0.237084230280744,-0.245425876839783,0.00413719879099416,0.00370939685093445,0.00370979578245858,3.65640687299945,0.955375603574764,0.0310566348108321,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-497939901.031229,0.0,37.1178234629836,41.5351707386464
"601601","2014-01-29",0.18,0.11,0.26,0.86,16.91,17.85,17.07,16.71,17.95,112.0,1.91,25.42,0.0,0.03,16.98,17.82,17.14,16.76,18.13,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.5,15.0897715254914,0.800164958707418,0.97,0.9,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.34,0.38,0.27,0.36,0.43,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.235320869342,0.940298507462687,0.00412829469672993,3.0,0.116335792335348,-0.000977281674707499,19.0,2.08032695811285,-0.0372029524825128,11.0,1.35722208666535,0.248204912476451,27.2475650227816,25.7349495146298,25.3567447248408,0.338269351558987,0.0259895515954267,0.00190658269859201,1.14500470913196,0.0131309166007677,1.06409327750258,0.649879762027177,1.63736946382718,-0.237300184209239,-0.238158066511503,0.00415807238891403,0.00370179025421858,0.00367552572082253,3.65921854178101,0.948456769994259,0.030831722549076,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-477202104.407402,0.0,39.9999453962913,35.6761061794514
"601601","2014-01-30",0.19,0.11,0.23,0.86,16.81,17.84,16.98,16.57,17.92,112.0,1.91,25.42,0.0,0.03,16.89,17.82,17.05,16.62,18.12,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.47,14.8004529581961,0.784823269864615,0.95,0.9,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.31,0.38,0.27,0.32,0.43,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.17328955249422,0.946153846153846,0.00998363338788899,3.0,0.115784188579683,-0.000685412160078334,17.0,2.06812749998337,-0.0341775101164025,11.0,1.36303543588733,0.24987168137252,27.2475650227816,25.7421654208651,25.3639606310761,0.341952966603264,0.02562146149037,0.00187341718833123,1.12661731960562,0.0128974255173931,1.06409327750258,0.649879762027177,1.63736946382718,-0.221661986037525,-0.230942303761034,0.0041437128804174,0.00370266305220728,0.00364207129208339,3.66015998320726,0.941637428328632,0.0306100444959969,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-491844488.356977,0.166666666666667,43.5481910691653,40.2760189031018
"601601","2014-02-07",0.18,0.12,0.24,0.86,16.69,17.82,16.9,16.4,17.88,112.0,1.91,25.42,0.0,0.03,16.8,17.81,16.97,16.44,18.1,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.45,14.5744228274968,0.772837575456176,0.95,0.91,0.95,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.28,0.33,0.44,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.1248275862069,0.961864406779661,0.031631848640126,3.0,0.117183027380089,-0.000938800124921416,15.0,2.09254961666594,-0.0508511541688349,11.0,1.34573006539295,0.240384200961208,27.2475650227816,25.7228060745744,25.3446012847854,0.376954923547396,0.0259895515954267,0.010997750611287,1.13192243880791,0.0126068858718065,1.05946962895335,0.647114290573406,1.63722180824435,-0.289183714499066,-0.201030192129075,0.0043715587895944,0.00377252117998335,0.00352487980529095,3.70031931646142,0.960044513060774,0.0312084082246908,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-578806356.860219,0.0,33.5906914583923,39.8576197492132
"601601","2014-02-10",0.18,0.13,0.23,0.86,16.64,17.81,16.85,16.41,17.85,112.0,1.91,25.42,0.0,0.03,16.74,17.82,16.93,16.44,18.1,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.48,14.8818238052479,0.789138119851654,0.97,0.95,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.27,0.29,0.44,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.19073586035766,0.956521739130435,0.0398550724637681,-1.0,0.122079105575592,0.00281091042097136,11.0,2.14735884621709,-0.0347665703857343,7.0,1.40641772267087,0.253433925728051,27.2475650227816,25.7074164202698,25.3292116304808,0.357322265433244,0.02562146149037,0.0245004587190136,1.1334370744014,0.0126879580116875,1.05690710703984,0.646515190659303,1.63477536538936,-0.298284154047236,-0.255103661288208,0.00442192928546925,0.00381251540990602,0.00352570783238345,3.75492834212681,0.974933540868789,0.0316924095929397,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-708660511.248712,0.0,31.8680636439337,33.8406296832124
"601601","2014-02-11",0.2,0.13,0.22,0.86,16.63,17.8,16.84,16.5,17.84,112.0,1.91,25.42,0.0,0.03,16.7,17.82,16.91,16.48,18.1,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.51,15.1530599620872,0.803520953141781,0.98,0.98,1.01,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.36,0.38,0.29,0.33,0.45,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.24889021990246,0.973684210526316,0.0570175438596491,2.0,0.118657468428903,-0.00236952413216047,8.0,2.07529898043003,-0.109637466499061,4.0,1.38830369450463,0.236921919382214,27.2475650227816,25.7282888784403,25.3500840886512,0.321804228157178,0.02562146149037,0.0226900085091919,1.12988888005099,0.012666968585469,1.05690710703984,0.646515190659303,1.63477536538936,-0.277411900579477,-0.234231407820449,0.00445132825594394,0.00380447543423518,0.00352387386162897,3.75313098654105,0.954795180972349,0.0310377668674477,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-849455479.166137,0.0,35.6398961463914,35.749392349646
"601601","2014-02-12",0.2,0.13,0.21,0.86,16.6,17.8,16.82,16.55,17.81,112.0,1.91,25.42,0.0,0.03,16.63,17.82,16.89,16.49,18.09,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.5,15.1168951411753,0.801603242036431,0.96,0.97,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.35,0.38,0.29,0.34,0.45,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.24113630529648,0.977272727272727,0.071022727272727,3.0,0.114055258263104,-0.00380672303836717,7.0,2.03815162397842,-0.0706108495895438,3.0,1.33751263876305,0.236921919382214,27.2475650227816,25.7463507782453,25.3681459884562,0.346887008524641,0.02562146149037,0.0211159162228221,1.13142333101562,0.0126512746337667,1.05690710703984,0.646515190659303,1.63477536538936,-0.259349759013689,-0.216169266254662,0.00448721518901153,0.00381916610251104,0.00352919173620053,3.75105919445047,0.937704575107689,0.0304821982481019,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-851703292.876643,0.166666666666667,45.5479348053167,42.8702088619601
"601601","2014-02-13",0.2,0.13,0.22,0.86,16.57,17.79,16.79,16.57,17.79,112.0,1.91,25.42,0.0,0.03,16.57,17.82,16.87,16.53,18.09,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.49,14.9812770627557,0.794411825391367,0.97,0.97,1.01,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.3,0.35,0.45,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.21205912552409,0.942307692307692,0.036057692307692,5.0,0.114328117732633,-0.00381583003128192,5.0,2.04302758480133,-0.0707797750670308,1.0,1.33751263876305,0.236921919382214,27.2475650227816,25.7439612908479,25.3657565010589,0.346887008524641,0.02562146149037,0.0223719999645782,1.13083558425387,0.012630257543013,1.05690710703984,0.646515190659303,1.63477536538936,-0.26174000792825,-0.209261447634492,0.00448695254390516,0.00380602121613889,0.00352447888829521,3.75688496359739,0.93994788748833,0.0305551221673558,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-835655000.312525,0.0,44.5575509328932,39.4455720867213
"601601","2014-02-14",0.2,0.14,0.25,0.86,16.54,17.78,16.77,16.61,17.76,112.0,1.91,25.42,0.0,0.03,16.53,17.82,16.84,16.62,18.08,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.49,14.9722358575277,0.793932397615029,0.97,0.97,1.03,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.31,0.33,0.45,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.21012064687259,0.942307692307692,0.036057692307692,7.0,0.115363073535885,-0.00385037284991151,3.0,2.06152210126001,-0.0714205093011922,-1.0,1.33751263876305,0.236921919382214,27.2475650227816,25.7349495146298,25.3567447248408,0.347587253639035,0.02562146149037,0.0263190491895298,1.13110941494479,0.0126046480389751,1.05580633355485,0.646393412262251,1.63338040506901,-0.270751291601187,-0.190808686904035,0.00450886621621105,0.00381403665333822,0.00352105692161156,3.74915606031915,0.948456769994259,0.030831722549076,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-805880344.008454,-0.166666666666667,40.2682777168071,39.4230288264699
"601601","2014-02-17",0.2,0.15,0.23,0.86,16.59,17.77,16.76,16.68,17.74,112.0,1.91,25.42,0.0,0.03,16.57,17.82,16.83,16.68,18.06,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.51,15.1892247829991,0.805438664247131,1.02,0.99,1.02,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.32,0.38,0.32,0.35,0.45,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.25664413450843,0.913793103448276,-0.000492610837438012,7.0,0.115432737227634,-0.00258352364172959,1.0,2.06276698175594,-0.0714636376280649,-3.0,1.33751263876305,0.236921919382214,27.2475650227816,25.7343458321485,25.3561410423594,0.325081160143791,0.0254266700085422,0.0260308450217219,1.1297310180664,0.0125889766397787,1.05580633355485,0.646393412262251,1.63338040506901,-0.271354460843514,-0.191411856146361,0.00432305477909177,0.00379449832768937,0.0035217963598297,3.73676512652975,0.949029509589666,0.030850340739021,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-710440487.844928,-0.333333333333333,32.9587882625897,38.7342446802186
"601601","2014-02-18",0.18,0.16,0.23,0.86,16.57,17.75,16.73,16.6,17.69,112.0,1.91,25.42,0.0,0.03,16.55,17.81,16.79,16.62,18.01,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.48,14.863741394792,0.788179264298978,0.99,0.95,0.98,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.32,0.38,0.32,0.31,0.43,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.18685890305468,0.918367346938776,-0.00663265306122407,8.0,0.112897624167948,-0.00521287973918732,-2.0,2.02962963139992,-0.0729038246785333,-6.0,1.31930959996061,0.234689794751853,27.2475650227816,25.7487345696006,25.3705297798115,0.379068609243344,0.0249711067947032,0.025093805302608,1.13079699280736,0.0125692825043676,1.05580633355485,0.646393412262251,1.63338040506901,-0.256966405836324,-0.177023801139172,0.00407403326112606,0.00380220939780523,0.00352265912829858,3.73202382909628,0.935471945166957,0.0304096215856065,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-539268119.771234,-0.166666666666667,44.0943233850947,40.2215178728921
"601601","2014-02-19",0.18,0.17,0.19,0.86,16.58,17.74,16.71,16.61,17.64,112.0,1.91,25.42,0.0,0.03,16.55,17.81,16.77,16.61,17.96,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.5,15.0716891150354,0.799206103154743,1.0,0.97,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.33,0.38,0.33,0.33,0.4,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.23144391203902,0.918367346938776,0.00170068027210901,9.0,0.115369834916151,-0.00416196228452971,-3.0,2.07407407588313,-0.0566485064915012,-7.0,1.31930959996061,0.234689794751853,27.2475650227816,25.7270730728194,25.3488682830303,0.364969684863842,0.0249711067947032,0.0225934361725246,1.13324394185093,0.0125798090630795,1.05116811113264,0.653880585577066,1.60758421999173,-0.23298767379334,-0.198685289759297,0.0039166834920176,0.00380358452416646,0.00351172165319247,3.73286797411251,0.955956732287401,0.031075525707919,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-475877269.294486,-0.166666666666667,39.9997160602001,33.1931521696217
