ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-03-10",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.49,0.55,0.51,0.19,21.6,23.25,21.9,21.22,22.17,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.73,23.65,21.95,21.39,22.31,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.53,31.5774864311088,9.05098078068751,0.89,0.94,0.91,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.52,0.33,0.59,0.44,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.1070190576342,0.92948717948718,0.012820512820513,0.0,0.0556214625312166,3.91798712766974E-4,21.0,0.197107964439551,0.00231322616624535,21.0,1.00201481778655,1.10157227669553,23.0831274816634,25.147366397998,25.0659496634075,0.893639700892029,0.0338219851794506,-0.259065743187173,0.714323487581063,0.0258992442011696,0.459115947404827,0.171992701127636,2.66939204044546,0.185190269601575,0.674011501706606,0.00391682524544937,0.00329079108596883,0.00450264333489067,2.69024401988625,0.112742114842735,0.00783454178335239,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.99041699068407E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-4.01300545975863E8,-0.333333333333333,35.6474849824843,50.0340634173017
"002415","2014-03-11",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.47,0.54,0.47,0.19,21.5,23.21,21.84,21.07,22.13,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.63,23.62,21.92,21.14,22.28,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.61,31.8796633347558,9.13759303696203,0.96,0.97,0.94,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.44,0.33,0.58,0.44,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.6726364648843,0.934210526315789,0.0175438596491221,0.0,0.0554279334483658,5.41803424002233E-4,21.0,0.195881934038731,0.00229883767812995,21.0,1.00753608238891,1.10157227669553,23.0831274816634,25.1536059190807,25.0721891844902,0.92462767755317,0.0338219851794506,-0.254490019826019,0.694870318210801,0.0258871790168726,0.412127285600558,0.158025458654645,2.60798031601501,0.191430007582977,0.680251239688008,0.00394585474774392,0.0033076555939229,0.00450406521322188,2.68608982763549,0.112040848099694,0.00778581018374303,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.97182183862837E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-5.28543937326033E8,-0.166666666666667,39.7163359460708,48.8479791316623
"002415","2014-03-12",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.38,0.52,0.43,0.19,21.36,23.17,21.77,20.88,22.09,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.51,23.58,21.89,20.89,22.24,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.45,31.2753095274618,8.96436852441298,0.95,0.97,0.94,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.42,0.33,0.56,0.44,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,58.5414016503841,0.934210526315789,0.0175438596491221,1.0,0.054902550192931,5.36667846523539E-4,22.0,0.194025233242155,0.00227704774753156,22.0,1.00753608238891,1.10157227669553,23.0831274816634,25.163129800592,25.0817130660015,0.87544080853949,0.0340793633594647,-0.254132048624388,0.691893838703502,0.0256818621557976,0.403072190288204,0.155158395192614,2.59781102909598,0.180750810665158,0.689774938921216,0.00399175964003765,0.00330176614266085,0.00450898514285731,2.68689226314508,0.110978849539507,0.00771201103508195,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.94366120322587E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-5.96581030063244E8,-0.166666666666667,30.7817261709019,45.1913413513686
"002415","2014-03-13",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.37,0.49,0.43,0.19,21.23,23.13,21.69,20.78,22.04,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.42,23.55,21.86,20.81,22.19,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.39,31.0637856949089,8.90373994502082,0.96,0.97,0.98,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.42,0.33,0.55,0.38,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,58.145469465309,0.934210526315789,0.019924812030075,2.0,0.0559634690372389,5.47038239693076E-4,22.0,0.197774513111569,0.00232104867018918,22.0,1.00753608238891,1.10157227669553,23.0831274816634,25.1439904603813,25.0625737257908,0.877042089906463,0.0340793633594647,-0.253309178464528,0.690032576444734,0.0257161100790325,0.397690846453144,0.153176424019846,2.59629279765416,0.18296487197791,0.647419261300563,0.00401154144345665,0.00330166004627727,0.00449988597293696,2.69620380378876,0.113123368371188,0.00786103540290962,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.00052647761984E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-6.28546036129939E8,-0.333333333333333,27.3437660102841,47.819652890697
"002415","2014-03-14",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.37,0.47,0.36,0.19,21.1,23.09,21.62,20.74,21.99,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.29,23.52,21.82,20.79,22.15,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.43,31.2148741467324,8.94704607315808,0.94,0.97,0.99,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.41,0.33,0.53,0.34,0.4,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,58.4282781689341,0.931818181818182,0.017532467532468,4.0,0.0561516427631563,3.34813720666007E-4,22.0,0.199185366301115,0.00240099305517323,22.0,1.00066310675013,1.10224922090182,23.0831274816634,25.1372042006969,25.0557874661064,0.885780155849749,0.0340793633594647,-0.25358505554994,0.69823456332573,0.0255313947327344,0.402247979438698,0.156284383534136,2.57382068727831,0.146689802964716,0.640860183813213,0.00403736585548078,0.00330464690490523,0.00449113266924979,2.70645900710348,0.113893663681109,0.00791456385409675,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.02095190586012E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-6.36168959966598E8,-0.333333333333333,34.8606215639316,38.0664209733777
"002415","2014-03-17",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.37,0.46,0.35,0.19,20.96,23.06,21.56,20.75,21.94,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.08,23.49,21.78,20.77,22.1,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.5,31.4717245148323,9.02066649099142,0.91,0.96,1.0,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.38,0.33,0.52,0.32,0.4,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,58.9090529650966,0.92741935483871,0.0131336405529959,6.0,0.055933144101518,3.86483641033934E-4,22.0,0.198221255137992,0.00238937159798459,22.0,1.00257106372391,1.10224922090182,23.0831274816634,25.1420562238015,25.0606394892109,0.867431530261538,0.0340793633594647,-0.250823405931426,0.734420677479444,0.0252202837440617,0.403612123007258,0.156697240935724,2.57574492439735,0.0903091167571152,0.680868195443861,0.00405448779548065,0.00330396419689889,0.00447060452545306,2.7050139933302,0.113342387477425,0.0078762552197594,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.00633407572075E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-6.38910524745462E8,-0.166666666666667,37.9097237054513,33.7473924985698
"002415","2014-03-18",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.35,0.45,0.33,0.19,20.82,23.02,21.46,20.64,21.89,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,20.9,23.47,21.71,20.65,22.06,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.37,30.9731326238148,8.87775626813846,0.92,0.93,0.97,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.37,0.33,0.51,0.3,0.4,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,57.975784243134,0.92741935483871,0.0131336405529959,9.0,0.0554766566076506,3.83329429849308E-4,21.0,0.196603510856981,0.00236987120568227,21.0,1.00257106372391,1.10224922090182,23.0831274816634,25.1502510153829,25.0688342807923,0.874470272243014,0.0340793633594647,-0.248027350760947,0.734170742324604,0.0251659744197995,0.403612123007258,0.156697240935724,2.57574492439735,0.0985038228188214,0.689062901505567,0.00408400392266098,0.00331771668504421,0.00446606929344407,2.70584672401592,0.112417365592108,0.00781197469228177,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.98180578000788E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-6.37095780646076E8,0.0,43.0702407797679,45.53060999025
"002415","2014-03-19",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.44,0.48,0.5,0.19,20.43,22.96,21.2,20.04,21.8,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,20.57,23.42,21.49,20.24,21.98,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,7.61,28.1477785747156,8.06793167197169,0.85,0.81,0.9,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.48,0.34,0.53,0.53,0.42,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,52.6872614853457,0.92741935483871,0.0131336405529959,10.0,0.0563696954701152,3.89500098720053E-4,22.0,0.199768347861021,0.00240802035192008,22.0,1.00257106372391,1.10224922090182,23.0831274816634,25.1342816462543,25.0528649116638,0.872491249234153,0.0340793633594647,-0.246205391129432,0.733287826139852,0.0250691397274811,0.415059929314167,0.163015930416623,2.54613109438685,0.0494486234052602,0.673094172963348,0.00412025123876284,0.00333321544536576,0.0044573879620312,2.7058049875054,0.114227010989444,0.0079377284312307,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.02979103743249E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-6.70390266231567E8,-0.166666666666667,33.4811633495226,46.3786125338016
"002415","2014-03-20",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.51,0.48,0.67,0.19,19.99,22.89,20.9,19.31,21.68,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,20.25,23.37,21.26,19.68,21.89,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,7.25,26.8333090438513,7.69116835717752,0.85,0.79,0.86,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.54,0.35,0.56,0.7,0.44,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,50.2268257638078,0.92741935483871,0.0131336405529959,12.0,0.0620278452569706,4.28596458602312E-4,22.0,0.219820243217978,0.00264972717200009,22.0,1.00257106372391,1.10224922090182,23.0831274816634,25.0386299447235,24.9572132101329,0.891062634819588,0.0344224505878075,-0.25547655409586,0.747912020567496,0.0256446382570563,0.404174533298293,0.151489091576693,2.66801080587163,0.01216681619923,0.537976838236229,0.00431559154560536,0.00342141228675836,0.00448265769702798,2.83868080422635,0.125692631523543,0.00873448378101069,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.33380716205914E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-8.68159133240017E8,-0.333333333333333,10.9687725185511,40.7102774597262
"002415","2014-03-21",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.5,0.47,0.71,0.19,19.68,22.82,20.63,18.87,21.57,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,19.99,23.32,21.0,19.2,21.81,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,7.46,27.6038601481511,7.91202961067755,0.88,0.78,0.88,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.54,0.35,0.54,0.74,0.44,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,51.6691501522955,0.92741935483871,0.0131336405529959,14.0,0.0650663714604371,4.49591893229791E-4,22.0,0.230588464591831,0.00277952799630415,22.0,1.00257106372391,1.10224922090182,23.0831274816634,24.990805497674,24.9093887630835,0.875287715704225,0.0350961538112244,-0.25057297827158,0.759091608737392,0.0257548643660573,0.425286872583785,0.158176500619596,2.68868555643782,-0.0356573731006866,0.515128075627994,0.00446129450274235,0.00348830283863909,0.00450220729677289,2.87904646544543,0.131849871919122,0.00916235545271561,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.49706155051534E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.1652147905795E9,-0.333333333333333,10.3625665281323,32.678397214667
"002415","2014-03-24",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.5,0.45,0.74,0.19,19.38,22.75,20.35,18.46,21.47,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,19.72,23.27,20.73,18.66,21.72,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,7.41,27.4225540059629,7.86006225691284,0.87,0.77,0.87,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.54,0.35,0.53,0.75,0.45,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,51.3297797079455,0.92741935483871,0.0131336405529959,16.0,0.0632500688088321,4.37041709018122E-4,22.0,0.224151676581879,0.00270193854484738,22.0,1.00257106372391,1.10224922090182,23.0831274816634,25.0191171304999,24.9377003959094,0.866329960156449,0.0367057919321103,-0.24609727737719,0.763213085545372,0.0257200009870995,0.425286872583785,0.158176500619596,2.68868555643782,-0.0768418450861393,0.545762089514505,0.0045170818490994,0.00349790120054442,0.0044858473317999,2.87587558920759,0.128169333622529,0.00890659183580893,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.39947561215658E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.42398646588254E9,-0.166666666666667,18.9095171596621,28.7330834271449
"002415","2014-03-25",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.49,0.44,0.74,0.19,19.05,22.67,20.11,18.08,21.36,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,19.39,23.2,20.52,18.13,21.64,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,7.28,26.9541798053101,7.72581325968733,0.85,0.81,0.87,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.53,0.35,0.48,0.75,0.45,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,50.4530727267078,0.916666666666667,-0.024509803921568,15.0,0.0635691368911875,-1.34624067494331E-4,19.0,0.225057529881097,-5.76141256694771E-4,19.0,0.999453603968866,1.09688126096079,23.0831274816634,25.0125273208208,24.9311105862303,0.83603053520904,0.0367057919321103,-0.240130914130486,0.762601873549334,0.0256937187580791,0.425286872583785,0.158176500619596,2.68868555643782,-0.0834313767294445,0.5391725578712,0.00454205790855808,0.00349837322747065,0.00448331781710093,2.88300996573503,0.129016734175405,0.00896547839340106,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,3.42194379285548E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.69484616780911E9,-0.166666666666667,21.9800191481839,34.2223748444669
