ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-01-16",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.11,-0.24,-0.05,0.53,14.47,13.5,14.11,14.82,13.88,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.35,13.29,13.97,14.72,13.84,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.28,34.272428662061,0.852381131769903,1.07,1.13,1.08,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.7,0.86,0.64,0.74,0.65,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.2570083780861,0.853092783505155,0.0405927835051551,11.0,0.0422366741578961,8.88046165607615E-4,9.0,1.68168521857367,0.00529804568610604,-9.0,0.926184229665838,0.560040529262377,23.1126567294558,23.9121696633027,23.8543493836374,0.355682545558075,0.0314161962333785,-0.176887287163379,0.57015774150565,0.0201564593503655,0.801060952837083,0.360624421182342,2.22131643278824,0.15759476799114,-0.0415810218874397,0.00713011796554492,0.00869006229779227,0.00899614253562345,0.795182708468783,0.193128624050157,0.0100603621730382,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00334620075262426,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,3.67593758774702E8,0.0833333333333333,66.3978347771913,62.2293088515618
"601933","2014-01-17",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.12,-0.22,-0.03,0.53,14.51,13.52,14.18,14.85,13.9,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.38,13.32,14.05,14.86,13.86,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.15,33.2049640185111,0.825832481542477,1.02,1.11,1.05,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.66,0.86,0.66,0.78,0.65,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.93753893224779,0.85,0.039655172413793,11.0,0.0417540973286038,0.00105759927564016,9.0,1.66162535513144,0.00177794978619838,-7.0,0.927164580511269,0.560040529262377,23.1126567294558,23.9241698073058,23.8663495276405,0.339033953554797,0.0314161962333785,-0.166258765356482,0.572075425894486,0.0201629556941014,0.801321787824749,0.360654991590989,2.2218513718327,0.17426628807708,0.0203001618330118,0.00703411248084382,0.00862084552221509,0.00899206884904208,0.799808479833401,0.190824902888525,0.0099403578528827,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00330641780851056,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,4.46744234200949E8,0.25,72.8022067045682,62.7601875495182
"601933","2014-01-20",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.16,-0.21,0.01,0.53,14.58,13.54,14.25,14.82,13.93,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.48,13.34,14.12,14.85,13.88,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.16,33.363948114359,0.829786535831668,1.07,1.11,1.0,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.65,0.85,0.66,0.69,0.65,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.98511948801094,0.854395604395604,0.00956801818870701,11.0,0.0431583776458581,0.00114980259556283,9.0,1.71592732404488,0.00271957119537731,-5.0,0.929936188191737,0.560845057384891,23.1126567294558,23.8925279888477,23.8347077091824,0.35342118245681,0.0312102849940508,-0.115021928752737,0.579576193585127,0.0202156477704053,0.810898505055854,0.363697111781475,2.22959841799095,0.127522707614666,0.0602400201280948,0.00682408667814367,0.00858722636514884,0.00900722988437333,0.836328022497948,0.196959492789866,0.0102599179206566,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.0034123489660924,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,5.15337060654809E8,0.25,66.7506397014411,62.3245446822625
"601933","2014-01-21",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.18,-0.2,-0.08,0.53,14.69,13.57,14.32,14.87,13.96,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.61,13.37,14.19,14.87,13.9,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.26,34.1588685935983,0.849556807277624,1.09,1.1,1.01,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.66,0.85,0.65,0.56,0.64,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.2230222668267,0.846938775510204,0.00267648042823698,10.0,0.0427698643875143,9.9259089906955E-4,8.0,1.72265099400724,0.0190647041948943,-2.0,0.921720111225737,0.574463604280632,23.1126567294558,23.8973045247118,23.8394842450465,0.35384903047733,0.0314161962333785,-0.0744840642104991,0.578952954805316,0.0201755971395413,0.813129186746933,0.364626186123357,2.23003508165989,0.132299087001738,-0.0259708808888873,0.00681374888055091,0.00856742883238026,0.008995333634166,0.843691978217257,0.196020951980111,0.010211027910143,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00339614384630544,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,5.8465232444324E8,0.25,59.6330360287338,67.3709377954532
"601933","2014-01-22",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.16,-0.2,-0.21,0.53,14.78,13.6,14.4,14.94,14.0,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.7,13.4,14.25,14.91,13.93,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.28,34.3178526894461,0.853510861566815,1.06,1.09,1.01,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.66,0.85,0.64,0.58,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.2706028225899,0.846938775510204,0.00267648042823698,11.0,0.04177455504339,9.69492041710883E-4,9.0,1.68256270624777,0.0186210441903589,-1.0,0.921720111225737,0.574463604280632,23.1126567294558,23.9208508530477,23.8630305733824,0.339613467718789,0.031004373754723,-0.0728476917409503,0.57859564665991,0.0201764095925802,0.813129186746933,0.364626186123357,2.23003508165989,0.161626995210833,-0.00242438919639088,0.00673416135858066,0.00854178164314207,0.00898572727142133,0.843352681086297,0.191459294188021,0.00997340425531915,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00331737342415532,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.42240514807488E8,0.25,61.4035329100077,73.1464527356531
"601933","2014-01-23",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.15,-0.21,-0.18,0.53,14.84,13.63,14.45,14.89,14.02,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.79,13.43,14.31,14.86,13.95,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.21,33.7046283197472,0.838259509308506,1.06,1.08,0.98,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.67,0.85,0.65,0.6,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.0870778217891,0.855769230769231,0.0115069356872639,11.0,0.0417634261541162,0.00114740050585329,9.0,1.67101098783423,0.0147778576328179,1.0,0.930149951477961,0.570931690817572,23.1126567294558,23.9254943108107,23.8676740311454,0.326021514199322,0.0307947728392093,-0.0708568134676102,0.573074282507912,0.0201708450839612,0.819350484754463,0.36772520330514,2.22815971652224,0.185786933069272,0.00221890595692263,0.00665976473125598,0.00851168672960488,0.00898804062479088,0.843477256594185,0.190572321944926,0.0099272005294507,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00330205579681973,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.67251007733515E8,0.416666666666667,73.8095611495023,72.7621563248787
"601933","2014-01-24",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.11,-0.19,-0.12,0.53,14.94,13.66,14.53,15.01,14.05,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.92,13.46,14.38,14.98,13.97,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.31,34.4995487989866,0.858029780754462,1.09,1.1,1.04,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.71,0.85,0.67,0.65,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.3249806006049,0.855769230769231,0.0012237762237759,11.0,0.0425232728563812,0.00100969695767748,9.0,1.70141347885278,0.0135113131465414,3.0,0.930149951477961,0.570931690817572,23.1126567294558,23.9074637722653,23.8496434926,0.368205480903544,0.0307942220982014,-0.070203228854862,0.580422327925158,0.0201838677631833,0.813568508645304,0.364948584175084,2.22926884477238,0.176863297720757,-0.0158115426214138,0.00646478926165558,0.00849939783821637,0.00899866503666356,0.84356359337531,0.194039608125865,0.0101078167115903,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00336193165382423,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.70031538890845E8,0.25,67.0886402329582,64.3020720159489
"601933","2014-01-27",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.08,-0.19,-0.1,0.53,14.99,13.69,14.6,15.08,14.08,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.96,13.49,14.45,15.07,13.99,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.3,34.4087007442164,0.855770321160638,1.03,1.11,1.03,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.68,0.85,0.67,0.66,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.2977917115974,0.83695652173913,-0.017588932806325,9.0,0.0411778332209258,6.20791329104684E-4,9.0,1.66383246152117,0.0148220507851196,5.0,0.913161930152425,0.572464675242366,23.1126567294558,23.9307748511337,23.8729545714684,0.377734493006786,0.0307171552366685,-0.0687610447835229,0.584876615215807,0.020189041110408,0.806970893293888,0.363144028446634,2.22217861256247,0.202963107201495,0.00749953997358399,0.00649991858352261,0.00850898936880646,0.00903459614458776,0.844074095838637,0.189568649413287,0.00987491770901909,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.0032847222381063,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.70289643945124E8,0.25,66.2338080462874,72.5584121090011
"601933","2014-01-28",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.12,-0.18,-0.08,0.53,14.95,13.71,14.64,14.97,14.1,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.94,13.51,14.51,15.0,14.01,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.17,33.3866601280515,0.830351400730124,0.98,1.09,0.98,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.63,0.85,0.68,0.7,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.99191671026282,0.880281690140845,0.037144435238884,8.0,0.0417738799443169,9.81625082680165E-4,8.0,1.66399956501315,0.0106353314104688,8.0,0.935743961858324,0.568481397394476,23.1126567294558,23.9281380664814,23.8703177868161,0.376680388232171,0.0306400883751357,-0.0683745512469311,0.583811644973837,0.0201468579701687,0.805394970949812,0.362591830631937,2.2212165385694,0.200326281037347,0.00486271380943612,0.00650635235434038,0.00849605542017127,0.0090257774676798,0.843262434067722,0.190069160698867,0.0099009900990099,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00329336621023799,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.8609705787139E8,0.25,71.3287082000542,77.3833313231248
"601933","2014-01-29",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.21,-0.18,-0.13,0.53,14.91,13.74,14.69,14.89,14.12,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.92,13.53,14.59,14.92,14.02,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.17,33.4320841554366,0.831481130527036,0.99,1.11,0.97,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.61,0.85,0.67,0.65,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.0055111547666,0.884057971014493,0.040920716112532,9.0,0.0431503389844022,0.00110934162700111,9.0,1.7140429503381,0.0100655259108462,9.0,0.940135278418983,0.567662486334573,23.1126567294558,23.8979850283107,23.8401647486454,0.376680388232171,0.0306400883751357,-0.0723610713890117,0.58123179829907,0.0202463919889285,0.805394970949812,0.362591830631937,2.2212165385694,0.159066446996628,-0.0252902859679414,0.00644322150124352,0.00848523946991366,0.00903367947550284,0.844240222353709,0.19588760439373,0.0102040816326531,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.0033938413851675,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.61575059441515E8,0.166666666666667,61.6314454348695,70.1757810838044
"601933","2014-01-30",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.21,-0.18,-0.15,0.53,14.83,13.75,14.68,14.75,14.13,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.85,13.56,14.6,14.84,14.02,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.09,32.7280117309675,0.813970318674904,0.95,1.02,0.97,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.6,0.85,0.65,0.59,0.62,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.79479726495832,0.886029411764706,0.0428921568627449,9.0,0.0431332587339412,0.0011493822968627,9.0,1.71171408763383,0.0100518499245543,9.0,0.942005907326328,0.567662486334573,23.1126567294558,23.8993446478268,23.8415243681614,0.373322504870492,0.0296157433644391,-0.0723710771953453,0.591773609842516,0.0202020193994147,0.805394970949812,0.362591830631937,2.2212165385694,0.172331082613172,-0.0239306450854218,0.00634877583996364,0.0084455110959623,0.00902709198907505,0.847291582910382,0.195621452757326,0.0101902173913043,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00338924581611525,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,6.21812001435933E8,0.166666666666667,50.3906321077402,71.4871115952828
"601933","2014-02-07",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.24,-0.2,-0.22,0.53,14.79,13.77,14.68,14.63,14.14,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.84,13.57,14.62,14.7,14.03,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.11,32.955131867893,0.819618967659463,0.99,1.02,0.95,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.57,0.84,0.61,0.49,0.62,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.86276948747711,0.886029411764706,0.046743697478992,9.0,0.0440611775547269,0.00125022183936851,9.0,1.74853791602846,0.0143144779434417,9.0,0.942005907326328,0.567662486334573,23.1126567294558,23.8780599445375,23.8202396648721,0.347605068618185,0.0285948752770553,-0.0736080089501482,0.598529599331583,0.0203644045786496,0.803343961759422,0.360226791300897,2.23010609193804,0.109602014576309,-0.0271374364359691,0.00621935259208782,0.0084894071562981,0.00901437120187125,0.84570368804275,0.199829825439822,0.0104094378903539,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.0034619056978419,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,5.77584342516849E8,0.0,39.6946327034013,71.3843545248
"601933","2014-02-10",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.23,-0.22,-0.25,0.53,14.78,13.79,14.71,14.61,14.16,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.84,13.6,14.67,14.61,14.05,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.17,33.4320841554366,0.831481130527036,1.0,1.07,0.97,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.57,0.84,0.61,0.49,0.62,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.0055111547666,0.861111111111111,0.0311111111111111,15.0,0.0435119238260136,8.71051698901539E-4,15.0,1.73801901836697,0.0127282464756379,15.0,0.931106226221065,0.569045247649982,23.1126567294558,23.8849756014221,23.8271553217568,0.345425771207388,0.0296157433644391,-0.0751459296075869,0.596218987772308,0.0203320880588185,0.801127354909841,0.359272688028421,2.22985877191551,0.105471565751243,-0.072559231014621,0.00621771297561518,0.00849750513194815,0.00901158347379589,0.844889595218426,0.19845263849675,0.0103376981392143,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00343812896993308,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,5.60936892134203E8,0.166666666666667,42.5372913163311,65.4008818014118
"601933","2014-02-11",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.21,-0.23,-0.23,0.53,14.73,13.81,14.72,14.57,14.17,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.79,13.62,14.7,14.58,14.06,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.11,32.955131867893,0.819618967659463,0.96,1.05,0.99,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.61,0.85,0.63,0.51,0.63,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.86276948747711,0.861111111111111,0.00925925925925908,14.0,0.0428911694779523,5.85085240945096E-4,16.0,1.71322391008864,0.00601996401464751,16.0,0.931106226221065,0.569045247649982,23.1126567294558,23.8993446478268,23.8415243681614,0.345425771207388,0.0285948752770553,-0.0761661306700144,0.594816817975478,0.0202879364572458,0.801127354909841,0.359272688028421,2.22985877191551,0.119840616355014,-0.0581901804108492,0.00624733214214902,0.00850551440317517,0.00900267970502321,0.844633827353664,0.195621452757326,0.0101902173913043,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00338924581611525,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,5.58403462578903E8,0.166666666666667,43.1734500528115,63.2606785367804
