ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-01-16",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.48,0.47,0.14,0.09,29.08,27.68,29.02,28.65,27.69,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.22,27.66,28.99,28.72,27.4,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.55,39.3413744772083,14.2549599933685,0.95,0.99,0.95,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.47,1.31,1.75,1.09,1.15,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,26.2232349747593,0.7890625,0.022758152173913,-3.0,0.0344708583310499,6.55405841273364E-4,7.0,0.0953619233850356,3.49910994731113E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5432639743698,23.5351230250455,0.382493958035799,0.0289316225340053,-0.16861306897238,0.600926083367573,0.0207413246787286,0.904985539660791,0.361702638464536,2.50201531153476,0.154246818019119,0.247645183791383,0.0117844929174755,0.0131158686420903,0.0123102640690139,1.22560561281812,0.170114401538088,0.00346260387811634,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,4.02356791681273E8,0.166666666666667,51.2500173238735,56.3013864013448
"002007","2014-01-17",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.2,0.43,-0.07,0.09,28.85,27.69,28.93,28.38,27.7,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.02,27.67,28.95,28.52,27.41,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.48,38.8522277252715,14.0777224801295,0.93,0.97,0.97,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.33,1.3,1.65,0.93,1.15,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,25.8971912006504,0.7890625,0.0223958333333329,-1.0,0.0353647740177876,6.62856445693199E-4,7.0,0.0978348968866724,3.39070654294301E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5176620149309,23.5095210656065,0.351003290944428,0.0286531229844083,-0.171889921497989,0.601500389199895,0.0207865738600343,0.907968805819783,0.363189511513775,2.49998630752129,0.145274336608477,0.266994787908065,0.0117062314008438,0.0130754935207625,0.012270906600107,1.23162989248853,0.174525894011368,0.00355239786856128,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,2.92668735613759E8,0.0,45.5445542497905,51.6866378907328
"002007","2014-01-20",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.11,0.36,-0.13,0.09,28.89,27.7,28.98,28.52,27.75,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.06,27.67,29.02,28.52,27.45,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.72,40.5991804107603,14.7107135988404,1.01,1.05,1.0,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.31,1.27,1.62,1.0,1.16,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.0616332510394,0.7890625,0.022017045454545,1.0,0.0358100139784432,6.71201760656962E-4,9.0,0.0990666311999938,3.43339529438294E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5051506810418,23.4970097317174,0.362217719463945,0.0285455291524708,-0.172950903625283,0.598132110446991,0.0206493581855966,0.910186926759955,0.365483644743763,2.49036294742567,0.139328353484991,0.243054674157655,0.0116757348580748,0.0131114831046184,0.0122504905406599,1.25812142590913,0.176723162461151,0.00359712230215827,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,1.96389868537343E8,0.0,43.8691801966616,52.6379734890021
"002007","2014-01-21",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.1,0.35,-0.08,0.09,28.86,27.72,28.98,28.69,27.8,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.96,27.67,29.0,28.61,27.49,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.75,40.7668878685672,14.7714807462366,0.97,0.99,1.02,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.21,1.25,1.51,1.02,1.16,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.1734196878767,0.7890625,0.024639423076923,4.0,0.0342691355800592,9.80160319551327E-4,12.0,0.0948038673789958,3.28565883593273E-4,20.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5491331436431,23.5409921943187,0.393184015654089,0.0286531229844083,-0.179139185974671,0.591203949975367,0.020823711252538,0.924607976458325,0.365966892607324,2.52647984048768,0.183310811285745,0.264563969250734,0.0117010472665275,0.013113186830658,0.0122549511692718,1.26354756392072,0.169118895573838,0.00344234079173838,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,1.84948962745312E8,0.0,46.0026119189401,53.2166089078348
"002007","2014-01-22",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.01,0.24,-0.09,0.09,28.87,27.74,29.02,28.91,27.85,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.86,27.68,29.02,28.73,27.54,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.81,41.2001321345684,14.9284625436769,0.97,1.01,1.02,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.16,1.24,1.44,1.05,1.15,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.4622013163732,0.7890625,0.024639423076923,5.0,0.0341281586767473,9.76128120773605E-4,13.0,0.0944138617538508,3.27214224147569E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5532554442248,23.5451144949005,0.387622376529204,0.0284379353205333,-0.178758371201869,0.590360956840778,0.0208223746660614,0.924607976458325,0.365966892607324,2.52647984048768,0.201529897134653,0.268686710644308,0.0116905709166655,0.0130967978718454,0.012260874388759,1.26416509427366,0.168423171629071,0.00342817963661296,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,1.2405411952359E8,0.0,46.2842892825371,53.3517384232335
"002007","2014-01-23",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.05,0.18,-0.04,0.09,28.92,27.76,29.07,29.14,27.91,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.85,27.69,29.07,28.99,27.59,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.8,41.1302540271489,14.9031428989285,1.0,1.03,1.05,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.06,1.23,1.4,1.03,1.16,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.4156236343576,0.7890625,0.024639423076923,7.0,0.0337692804817069,9.65863544198306E-4,15.0,0.0934210429904962,3.23773369008975E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5638267276664,23.555685778342,0.398166590404875,0.0273605281759224,-0.178837229384206,0.593457972402616,0.0206356961944666,0.94000775663349,0.375517672950687,2.50323173673089,0.255623679414177,0.27925788583014,0.0115368680612278,0.0129957182198793,0.012242215275136,1.26502174281927,0.166652100285617,0.0033921302578019,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,7.42115993036001E7,0.166666666666667,55.9420511319795,46.0309577100267
"002007","2014-01-24",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.06,0.17,0.12,0.09,29.07,27.78,29.15,29.48,27.97,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,28.96,27.71,29.15,29.4,27.64,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.88,41.7032545079892,15.1107639858656,1.04,1.05,1.07,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.09,1.24,1.44,1.25,1.18,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.7975606268852,0.7890625,0.0203125,9.0,0.0338266526877581,0.00112574846957802,17.0,0.0935797603588117,8.52012702841761E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5621292225906,23.5539882732662,0.400632634852389,0.0269955043420116,-0.178911974022377,0.59042226919024,0.0206340688232642,0.938961055257378,0.375392134947611,2.50128057528008,0.246539683319998,0.277560373916154,0.01142107624554,0.0129391615200124,0.0122469238657274,1.26543237351848,0.166935233313625,0.00339789330615019,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,1.03436844244586E7,0.0,42.8835962779103,55.331493869574
"002007","2014-01-27",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.11,0.18,0.17,0.09,29.13,27.8,29.18,29.5,28.02,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.0,27.72,29.18,29.47,27.68,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.8,41.1023027841811,14.8930150410291,1.01,1.02,1.01,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.1,1.24,1.43,1.2,1.19,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.3969925615514,0.7890625,0.0203125,11.0,0.0333618762935898,0.00111028074596786,19.0,0.0922939794691631,8.40306093989042E-4,21.0,0.913427891817545,0.631838668073429,21.8093592488741,23.5759644356808,23.5678234863564,0.361744228884514,0.0266335309899004,-0.179025902245388,0.593283759601122,0.0206794566060617,0.921123490364835,0.372980935490686,2.46962619993707,0.22674713740889,0.291395662088603,0.0115961844480036,0.0124391400077331,0.0122469171802025,1.25633101389747,0.164641552158847,0.00335120643431635,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,2.26453801308333E7,0.0,44.9198883113606,64.6365487077593
"002007","2014-01-28",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.04,0.24,0.41,0.09,29.35,27.83,29.29,29.8,28.09,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.17,27.73,29.27,29.72,27.73,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.99,42.4858893110882,15.3943440070481,1.06,1.06,1.04,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.26,1.24,1.51,1.5,1.22,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.3192306654594,0.775862068965517,0.00260625501202905,14.0,0.0337415204551624,4.78754119412573E-4,20.0,0.093643398414139,3.69794362416277E-4,20.0,0.907315276274136,0.631838668073429,21.8093592488741,23.5614494129111,23.5533084635867,0.350543869629985,0.0267423472285433,-0.179773338795459,0.595061924459433,0.02063982702013,0.923393073622714,0.373771500016994,2.47047480500982,0.212231897003567,0.27688042168328,0.0115891993210107,0.0124285953832269,0.0122423139885911,1.25600141598452,0.167048756083645,0.00340020401224073,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-5.21685254278486E7,0.0,49.122703462262,55.6346009558951
"002007","2014-01-29",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.06,0.25,0.43,0.09,29.52,27.87,29.39,29.99,28.16,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.31,27.75,29.35,29.89,27.79,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.98,42.3880599607008,15.3588965044003,1.05,1.06,1.03,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.3,1.23,1.52,1.56,1.22,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.2540219106377,0.75,-0.023255813953488,13.0,0.0327416426325099,5.62104542562498E-4,21.0,0.0901344056903854,-1.01669808337153E-4,19.0,0.91309643077588,0.623563249834339,21.8093592488741,23.5945572687574,23.586416319433,0.395800541293912,0.0267423472285433,-0.182375607291872,0.597385707596154,0.0206805476052918,0.923393073622714,0.373771500016994,2.47047480500982,0.225447191493282,0.309988394148716,0.0118335733833099,0.0125380196640209,0.0122818721312283,1.25419567386271,0.161608681461184,0.00328947368421053,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-1.14332155068739E8,0.166666666666667,65.120581641498,58.7413194961682
"002007","2014-01-30",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.08,0.25,0.43,0.09,29.68,27.89,29.43,30.06,28.22,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.5,27.76,29.37,30.01,27.85,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.92,41.9967425591514,15.217106493809,1.07,1.01,1.02,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.28,1.23,1.38,1.53,1.22,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.9931868913505,0.75,-0.023255813953488,13.0,0.0328172085733037,5.63401849452685E-4,21.0,0.0903424310249824,-1.01904456757318E-4,17.0,0.91309643077588,0.623563249834339,21.8093592488741,23.5922519820457,23.5841110327213,0.444585693447035,0.0265247147512575,-0.181270463027705,0.60219254466776,0.0206688345619634,0.923393073622714,0.373771500016994,2.47047480500982,0.225606682418564,0.307682865665037,0.0118329869198217,0.0124922870725713,0.0122877240074478,1.25401649235176,0.161981665559512,0.00329706561160567,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-1.2681667724721E8,0.0,62.4276242416085,61.3579875930904
"002007","2014-02-07",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.09,0.13,0.47,0.09,29.79,27.91,29.45,29.99,28.28,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.7,27.77,29.37,29.99,27.9,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.86,41.577473914634,15.0651886253184,1.07,1.0,1.0,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.32,1.23,1.32,1.39,1.23,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.7137207992572,0.75,-0.025641025641026,13.0,0.0331229928794776,3.68215353712653E-4,21.0,0.0911842240594914,-1.02853982477519E-4,15.0,0.91309643077588,0.623563249834339,21.8093592488741,23.5829773213264,23.574836372002,0.447218212407103,0.0267423472285433,-0.179829153316383,0.615971119255856,0.0205733511270865,0.943721385230869,0.381475124679938,2.47387398070231,0.245973365039447,0.250253873013437,0.0123367263085178,0.0122418240228333,0.0123271829812166,1.2520868067706,0.163490978915807,0.00332778702163062,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-1.62819151106704E8,0.0,62.9125655034583,63.8867539642605
"002007","2014-02-10",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.22,0.12,0.52,0.09,29.97,27.95,29.57,30.27,28.36,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.87,27.79,29.47,30.25,27.97,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,6.06,42.9470848200573,15.5614536623878,1.06,1.07,1.04,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.41,1.23,1.36,1.62,1.26,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.6266433667621,0.75,-0.027173913043478,9.0,0.033375785190009,-1.51144847378262E-4,15.0,0.0920587712604146,-6.32507368061851E-4,9.0,0.908452150153867,0.622770757773366,21.8093592488741,23.5729437923369,23.5648028430125,0.411106282646217,0.0267423472285433,-0.186860671590639,0.598528412027554,0.0203037885712331,0.936637242108934,0.379927102484449,2.46530778137175,0.199330019881503,0.22383663703689,0.0124681272400228,0.0122237829208684,0.0123360489454177,1.25138563508852,0.165139627442689,0.00336134453781513,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-2.17115978608911E8,-0.166666666666667,58.2231617519477,57.2377495050223
"002007","2014-02-11",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.27,0.14,0.66,0.09,30.03,27.97,29.59,30.2,28.43,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.96,27.8,29.46,30.19,28.04,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.93,42.0386694236031,15.2322982806581,1.03,0.99,0.99,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.48,1.24,1.34,1.45,1.29,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,28.0211335005599,0.75,-0.027173913043478,6.0,0.0323114093525144,-1.46324738350253E-4,12.0,0.0891229562316087,-6.1233629026489E-4,6.0,0.908452150153867,0.622770757773366,21.8093592488741,23.6053540364876,23.5972130871632,0.469453754607533,0.0267423472285433,-0.189357301728753,0.607183228097389,0.0202848205382253,0.936637242108934,0.379927102484449,2.46530778137175,0.231740061861513,0.2562466790169,0.0127888231253652,0.0121816634148552,0.0123781399296798,1.25287791818632,0.159873215633583,0.00325414904002603,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-2.62028771020551E8,0.0,73.2851423064217,65.7700926913863
"002007","2014-02-12",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,0.28,0.09,0.38,0.09,30.04,28.0,29.59,30.08,28.49,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,29.99,27.82,29.44,30.09,28.1,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.88,41.7172301294731,15.1158279148153,1.01,0.98,0.98,0.245378829888764,0.89,0.170071970127273,0.193192956631187,1.51,1.24,1.33,1.45,1.3,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,27.8068761632883,0.75,-0.0390625,5.0,0.0330096279721665,-8.60631382297819E-5,11.0,0.0910488179852837,-5.08773349816933E-4,5.0,0.908452150153867,0.622770757773366,21.8093592488741,23.5839751594269,23.5758342101025,0.445429181346647,0.0269955043420116,-0.190583352513565,0.602461969047333,0.0203041219586388,0.936637242108934,0.379927102484449,2.46530778137175,0.210360999591004,0.234867616746391,0.0130079800192982,0.0122344388691476,0.0124013119693742,1.25272524848473,0.163327922753324,0.00332446808510638,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-2.34806807453828E8,0.0,69.5205220759877,58.102096475864
