ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-04-23",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.28,-0.27,-0.36,0.21,11.65,12.36,11.64,11.55,11.72,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.69,12.55,11.64,11.61,11.76,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.59,58.5502264509468,9.15371943731803,0.97,0.97,0.96,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.61,0.92,0.66,0.53,1.06,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,38.0216398581935,0.855769230769231,0.00576923076923097,-7.0,0.0226949350752288,2.22147785484608E-4,-17.0,0.121924023197648,-0.00104616584749867,-21.0,3.27922291900142,0.453934292467725,21.7144608747261,23.1933879058722,23.1933879058722,1.02420114949289,0.0242436116099931,-0.0428541152149601,0.604944723702574,0.0238014289434949,0.362903541233372,0.157521146563371,2.30384014559833,0.0465493493026017,0.650078087234139,0.0106271987573178,0.00924793294742132,0.0103060769857455,1.83551599145415,0.170521238817433,0.0157554750198835,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0250011336420451,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-3.25236269788943E7,0.333333333333333,52.3510433659576,68.1754549021124
"600867","2014-04-24",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.29,-0.26,-0.34,0.21,11.56,12.34,11.6,11.4,11.68,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.62,12.54,11.62,11.47,11.73,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.5,57.6175679765069,9.00790797725456,0.94,0.95,0.94,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.55,0.91,0.66,0.49,1.04,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,37.4159854179745,0.855769230769231,0.00576923076923097,-5.0,0.0231769513954107,2.26865968539148E-4,-15.0,0.124513559973527,-0.00106838529912696,-21.0,3.27922291900142,0.453934292467725,21.7144608747261,23.1723713705106,23.1723713705106,1.04127155095156,0.0242436116099931,-0.0422355353935483,0.595609204595182,0.0236509267208976,0.375140034276208,0.159147667287491,2.35718211061517,0.0282136812602742,0.655633340245876,0.0103822877892643,0.00919127762926224,0.0102731870101885,1.83516897842088,0.174142928845414,0.0160901045778279,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0255185808673497,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-6.74768378169195E7,0.166666666666667,38.6548943028187,71.255689749601
"600867","2014-04-25",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.34,-0.26,-0.36,0.21,11.47,12.31,11.55,11.26,11.65,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.55,12.52,11.58,11.32,11.69,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.48,57.3584961780514,8.96740479390359,0.94,0.93,0.93,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.5,0.91,0.63,0.49,1.03,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,37.2477480734692,0.875,0.025,-3.0,0.023479521850892,1.57942235456008E-4,-13.0,0.126693787515532,-9.20959029521083E-4,-21.0,3.26603282836385,0.455827078556526,21.7144608747261,23.1563139336147,23.1563139336147,1.04852202948468,0.0241705815945268,-0.0416289589092519,0.593398023201617,0.0235945654533395,0.36643912677791,0.155743887204231,2.35283151946367,0.00813779598752491,0.651891169044305,0.0102819418766838,0.00914677612976954,0.0102282024530326,1.83217873067082,0.176961789204423,0.0163505559109223,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0259209442421697,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-9.5285568766291E7,0.0,31.9639913245585,65.8952551839504
"600867","2014-04-28",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.34,-0.26,-0.26,0.21,11.29,12.28,11.45,10.96,11.6,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.41,12.49,11.51,11.08,11.64,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.13,53.6796766399831,8.39225959031989,0.88,0.88,0.9,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.55,0.92,0.61,0.56,1.02,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,34.8587777814942,0.875,0.025,-1.0,0.0235855720850876,1.58655615019947E-4,-11.0,0.12726602684487,-9.25118736068152E-4,-21.0,3.26603282836385,0.455827078556526,21.7144608747261,23.1518073915128,23.1518073915128,1.04179059797405,0.0242436116099931,-0.038003773210506,0.577800595273522,0.0235453150521826,0.370760828499716,0.160386666331391,2.31166865039548,0.0592965068958676,0.661109165631945,0.00979316457658959,0.0090901760390508,0.0101566229817567,1.82921240478604,0.17776107461185,0.0164244066602941,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0260349735698297,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-1.40027214647164E8,-0.166666666666667,21.7545246703162,61.1431349644331
"600867","2014-04-29",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.33,-0.31,-0.25,0.21,11.13,12.25,11.37,10.75,11.56,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.28,12.46,11.46,10.86,11.6,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.17,54.0941915175119,8.45706468368144,0.89,0.91,0.9,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.57,0.92,0.61,0.62,1.02,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.1279575327027,0.880434782608696,0.042199488491049,-2.0,0.0245870495564774,-4.45379528816816E-4,-10.0,0.13651767892446,-4.58767174091373E-4,-20.0,3.1619449299559,0.203344677084607,21.7144608747261,23.0855208816236,23.0855208816236,1.04926114886679,0.0242436116099931,-0.0475166455513492,0.597007612578638,0.0237724920414057,0.402539883355681,0.169372110997938,2.37665977582685,-0.00699009883978867,0.594822559896289,0.00941559109729914,0.00911155107800645,0.0101552022792175,1.83900359926665,0.189943542080423,0.0175500175414532,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0277696756419242,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-2.06144628869516E8,-0.333333333333333,8.31433662783141,52.673924151559
"600867","2014-04-30",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.34,-0.33,-0.23,0.21,11.02,12.23,11.31,10.65,11.53,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.16,12.44,11.41,10.72,11.58,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.24,54.8714069128785,8.57857423373433,0.9,0.92,0.94,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.58,0.92,0.61,0.63,0.97,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.6326695662185,0.853448275862069,0.015212981744422,-1.0,0.0243986430464661,-4.41966658864196E-4,-11.0,0.13547156644228,-4.55251716818642E-4,-21.0,3.1619449299559,0.461498377010687,21.7144608747261,23.0932132272468,23.0932132272468,1.02983984024246,0.0242436116099931,-0.0419955111890946,0.597404239086975,0.0237217595752817,0.402539883355681,0.169372110997938,2.37665977582685,7.02173054289099E-4,0.602514831790367,0.00935944331493117,0.00912036403363574,0.0101432747578418,1.83695972920531,0.188488036010841,0.0174155346484153,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0275627463920022,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-2.47819495284181E8,-0.333333333333333,11.9465495752566,45.4488894312963
"600867","2014-05-05",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.33,-0.32,-0.23,0.21,10.91,12.2,11.25,10.59,11.51,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,11.05,12.42,11.37,10.62,11.57,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.25,54.9750356322607,8.59477550707471,0.9,0.94,0.95,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.56,0.91,0.59,0.62,0.92,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.6999645040206,0.853448275862069,0.034003831417625,1.0,0.0240530532016153,-4.35706507888783E-4,-11.0,0.1335527057278,-4.48803392217812E-4,-21.0,3.1619449299559,0.203344677084607,21.7144608747261,23.1074788044056,23.1074788044056,1.04485473096653,0.0244031249892012,-0.0353154395905209,0.59696823893597,0.0237750787926505,0.402539883355681,0.169372110997938,2.37665977582685,-0.0605526475325684,0.582208794394756,0.00928208809483959,0.00917275497466091,0.0100800901740559,1.83260165865489,0.185818233801056,0.0171688556873896,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0271829516386056,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-2.75909549508262E8,-0.166666666666667,19.0946122391569,40.5268369659656
"600867","2014-05-06",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.38,-0.35,-0.31,0.21,10.82,12.18,11.2,10.55,11.49,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,10.92,12.4,11.33,10.52,11.56,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.25,54.9750356322607,8.59477550707471,0.9,0.92,0.96,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.51,0.9,0.56,0.52,0.9,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.6999645040206,0.814102564102564,-0.00534188034187999,-2.0,0.0247572307758834,3.14632724644095E-4,-6.0,0.133276202439411,-4.72711941455086E-4,-18.0,0.463385469167893,0.203121210902363,21.7144608747261,23.1093655974182,23.1093655974182,1.04477258613315,0.0242436116099931,-0.0309276504155875,0.596878559558461,0.0237267087256133,0.406637673882378,0.171550782959946,2.37036326425465,-0.0586658725616864,0.584095569365638,0.00919494012724774,0.0090728022982094,0.0100555458262578,1.83376055554106,0.185467963803316,0.0171364921516923,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0271331016973288,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-2.96405924537641E8,-0.166666666666667,19.5604952564686,35.0685383146852
"600867","2014-05-07",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.42,-0.37,-0.4,0.21,10.75,12.16,11.14,10.59,11.47,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,10.83,12.39,11.28,10.57,11.55,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.25,54.9750356322607,8.59477550707471,0.92,0.92,1.02,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.44,0.9,0.55,0.33,0.85,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.6999645040206,0.814102564102564,-0.00534188034187999,-3.0,0.0247572307758834,3.14632724644095E-4,-5.0,0.133276202439411,-4.72711941455086E-4,-19.0,0.463385469167893,0.203121210902363,21.7144608747261,23.1093655974182,23.1093655974182,1.06228895755548,0.0242436116099931,-0.0262012119283423,0.597743552494171,0.0237232996081335,0.406637673882378,0.171550782959946,2.37036326425465,-0.0632427032751287,0.584095569365638,0.00904169112512695,0.00899329296638024,0.00999913150292818,1.83628758777603,0.185467963803316,0.0171364921516923,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0271331016973288,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,,,,
"600867","2014-05-08",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.48,-0.39,-0.6,0.21,10.68,12.13,11.09,10.61,11.45,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,10.73,12.37,11.23,10.61,11.53,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.25,54.9750356322607,8.59477550707471,0.92,0.92,1.02,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.4,0.89,0.52,0.18,0.81,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,35.6999645040206,0.814102564102564,-0.00534188034187999,-4.0,0.0247572307758834,3.14632724644095E-4,-4.0,0.133276202439411,-4.72711941455086E-4,-20.0,0.463385469167893,0.203121210902363,21.7144608747261,23.1093655974182,23.1093655974182,1.05955402084374,0.0241705815945268,-0.0222631599994011,0.60004212364242,0.0236672281687381,0.406595496637646,0.17146852696798,2.37125438602253,-0.0593210272618545,0.568442053483445,0.00845734562760816,0.00896767319298682,0.00994687936402869,1.83987960433285,0.185467963803316,0.0171364921516923,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0271331016973288,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,,,,
"600867","2014-05-09",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.31,-0.33,-0.32,0.21,10.7,12.11,11.07,10.74,11.43,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,10.71,12.35,11.2,10.7,11.52,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.46,57.2030530989781,8.94310288389301,0.98,0.94,1.04,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.58,0.9,0.6,0.54,0.81,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,37.146805666766,0.814102564102564,0.00160256410256399,-2.0,0.0247572307758834,-2.10096179049519E-4,-4.0,0.133276202439411,-4.72711941455086E-4,-20.0,0.463385469167893,0.203121210902363,21.7144608747261,23.1093655974182,23.1093655974182,1.07562302017149,0.0241705815945268,-0.0190611980436006,0.600140937725653,0.0236670667703778,0.409136321396265,0.173051085310054,2.3642516928641,-0.0742710372608237,0.579253262956057,0.0083187006173195,0.00892027793630226,0.00989936502191886,1.84239743830278,0.185467963803316,0.0171364921516923,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0271331016973288,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,,,,
"600867","2014-05-12",,,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.29,-0.32,-0.27,0.21,10.76,12.1,11.06,10.89,11.43,20.0,0.62608223312822,1.3,0.674121231228006,78.9565366975164,4.55947050184287,10.72,12.33,11.17,10.82,11.51,0.0148394011538302,1.36113642301267,0.153338344596058,130.43,17.55,,193.28,5.55,58.135711573418,9.08891434395649,1.01,0.95,1.06,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.61,0.9,0.58,0.6,0.8,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,37.7524601069851,0.861111111111111,0.048611111111111,0.0,0.0234333520755518,-5.6151558675233E-4,-4.0,0.127611858439557,-9.27632645677033E-4,-20.0,0.441268120359476,0.198675135938122,21.7144608747261,23.1490936856412,23.1490936856412,1.09992909716036,0.0241705815945268,-0.0250820554493623,0.589085014589558,0.0235801518990558,0.441267967505739,0.183888116101082,2.39965462076503,-0.0149982765869847,0.631131926629506,0.00837045854001472,0.00903550038811324,0.00994256429201187,1.82772243177466,0.178244121010252,0.0164690382001318,0.0131619420041833,,0.0224494617155106,0.0598813891720859,0.0728624303459214,0.0936502281900654,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0261038740043407,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-3.2838511932506E8,0.0,35.2273356848969,52.6334844222814
