ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-04-22",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,1.46,2.25,1.41,0.87,28.3,22.64,28.68,27.38,24.48,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,28.63,22.06,28.78,27.84,23.41,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.16,12.6494616425557,1.6306913164935,0.9,0.91,0.88,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.93,1.79,3.7,2.77,2.74,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-9.88422004077072,0.973140495867769,0.00745422135796492,6.0,0.272478067106938,0.00604341658382981,10.0,1.90594964306553,0.0919315074031493,2.0,1.11395480951535,0.252349863907582,25.0285978421876,24.2783329578829,23.3506709389488,0.929634883346326,0.0560218739645468,0.0444881218953745,1.20042564663158,0.0287139354364643,1.12306070256086,0.364801403105416,3.07855368153925,0.379162346111994,0.985564192977201,0.0274594454142548,0.0174575725141829,0.0143797246402612,0.984375188451478,0.719422823515813,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.4126886601877,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,2.20127261760306E9,-0.333333333333333,28.3001484810742,56.4332322250018
"600340","2014-04-23",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,1.28,1.94,1.31,0.87,27.83,22.68,28.46,26.66,24.58,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,28.23,22.08,28.65,27.0,23.55,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.13,12.5714988589344,1.62064083072158,0.87,0.9,0.86,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.76,1.8,3.48,2.73,2.76,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-9.82330034868585,0.972916666666667,0.00723039215686294,7.0,0.277621143103949,0.00615748723583584,11.0,1.94192480967193,0.0936667323117604,3.0,1.11395480951535,1.18384602450055,25.0285978421876,24.2596336914144,23.3319716724804,0.872889796768363,0.0573391079640095,0.0462905998547352,1.19426326661955,0.0287614078049505,1.14444272768125,0.371185784465682,3.0832073198295,0.388915006037392,0.966864680652008,0.0278933201480422,0.0177507724152174,0.0145155888846187,0.967354647264757,0.733002067873392,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.417228206498223,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,1.977586984791E9,-0.333333333333333,28.5441020856683,49.7797906911274
"600340","2014-04-24",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,1.1,1.72,1.29,0.87,27.46,22.72,28.25,26.16,24.66,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,27.94,22.1,28.51,26.36,23.65,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.11,12.5276447931475,1.61498743247488,0.9,0.9,0.89,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.6,1.81,3.38,2.66,2.75,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-9.78903302188811,0.972916666666667,0.00723039215686294,9.0,0.27934282461157,0.00584894926889363,11.0,1.95396775422804,0.0605778289567152,3.0,0.388820392373063,0.252349863907582,25.0285978421876,24.2534512915061,23.3257892725721,0.961407200559375,0.0560218739645468,0.0513276434429286,1.19376029825958,0.0287641123951636,1.12129913281492,0.358078717008126,3.13143194374625,0.427184491681643,0.971785935889567,0.0278434291721047,0.0177999197320832,0.0145501399123374,0.969698486540774,0.737547817131521,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.418732214656821,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,1.80311527048757E9,-0.333333333333333,28.5167670088366,40.9382999285085
"600340","2014-04-25",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,0.88,1.58,1.1,0.87,27.11,22.76,28.04,25.87,24.74,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,27.61,22.12,28.35,25.94,23.76,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,5.12,12.5471354890528,1.61750005391786,0.88,0.89,0.92,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.5,1.82,3.12,2.51,2.74,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-9.80426294490933,0.972916666666667,0.00723039215686294,11.0,0.280320687474854,0.00586942400379057,11.0,1.96080778137236,0.0607898867010211,3.0,0.388820392373063,1.18384602450055,25.0285978421876,24.2499568208564,23.3222948019223,0.941212454264688,0.055323753958147,0.0537024363091818,1.19250751225182,0.028660223647011,1.11956594754986,0.358406141590141,3.12373538740906,0.393963662883449,0.965170441296716,0.0277139818292995,0.01791555397105,0.0146009364713536,0.9700802907243,0.740129664799426,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.419582993997595,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,1.59402274098463E9,-0.333333333333333,32.4265925702955,35.5183664524536
"600340","2014-04-28",44.1097280123633,8.16146496979299,,,0.18,66.19,0.3620324280937,0.78,1.32,0.97,0.87,26.6,22.78,27.83,25.5,24.79,205.0,3.10829566946607,44.03,0.33811953992361,750.8359216371,0.479465605767858,27.07,22.13,28.27,25.61,23.84,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.0,,25.39,4.94,12.093976809254,1.55908160536859,0.82,0.94,0.94,0.0715752922918066,6.71,0.71539467854462,0.423207362569582,2.32,1.82,2.97,2.31,2.73,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-9.450167234666,0.972916666666667,0.00723039215686294,13.0,0.279885237863243,0.00586030645194002,13.0,1.95776186637217,0.0606954558090583,3.0,1.11395480951535,0.252349863907582,25.0285978421876,24.2515114266883,23.3238494077542,0.838653364489888,0.0546256339517472,0.0567103792943238,1.19601448474163,0.0286602620571179,1.1173855036577,0.357530912839664,3.12528361473123,0.41821628774564,0.93517153837212,0.028033153979034,0.0179577791423061,0.0146552957746928,0.99494862389426,0.738979948815272,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.419204443413466,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,1.28603889251234E9,-0.333333333333333,25.9833663164366,38.101529573256
"600340","2014-04-29",44.1097280123633,8.16146496979299,,,0.23,66.57,0.3620324280937,0.62,1.19,0.82,0.87,26.27,22.81,27.64,25.43,24.85,216.0,3.10829566946607,48.09,0.33811953992361,750.8359216371,0.479465605767858,26.67,22.15,28.15,25.5,23.92,1.00767410897223,0.439089571930644,0.127559711076022,27.97,17.23,,25.39,4.62,11.7316466591691,1.4613587921053,0.86,0.91,0.98,0.0715752922918066,6.53,0.71539467854462,0.423207362569582,2.26,1.83,2.91,1.75,2.73,0.66188046007639,0.127559711076022,0.170017989981955,0.175733387904049,0.0414607923568954,0.170017989981955,0.223041517367703,0.0546346148690797,0.00545631545459843,1.27443285713581,0.280999676186838,9.64428303298441,0.651127767715452,-0.0638503492244133,-6.78335377635562,0.981707317073171,0.016021042563367,16.0,0.290668273374767,0.00637568740212222,16.0,2.00404491660343,0.0358958403745815,2.0,1.116108252329,0.235656627420773,25.0285978421876,24.214726579355,23.2870645604209,0.846835930403914,0.0560218739645468,0.0626869920627646,1.20390952557013,0.0286317249994167,1.12902064945947,0.360566964059371,3.13123708491931,0.381431165579803,0.898386416206284,0.0281335001712947,0.0180285806136988,0.0146601676107396,0.995947585984353,0.766669366720115,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0362564168036529,0.403940579322798,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.428186208142996,1.66874249866195,-16.972135808731,0.0985763845989147,0.0,0.13435994471639,4.74477256679149,2.05226125297416,0.423778049064001,0.52212253014064,0.0283174678712254,0.00471286459493729,,0.0640462463200225,1.49360610187017,-0.164979260858942,-0.977138978285758,0.0283174678712254,8.70843076973533E8,-0.333333333333333,26.6830422240984,40.8391177680397
"600340","2014-04-30",43.156214949103,8.34178809296811,,,0.23,66.57,0.353117380220014,0.49,1.1,0.12,0.87,25.94,22.84,27.45,25.39,24.9,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,26.21,22.16,28.01,25.42,24.0,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.62,11.7316466591691,1.4613587921053,0.85,0.9,0.98,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,2.16,1.83,2.83,1.59,2.74,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.78335377635562,0.976744186046512,0.011057911536708,17.0,0.283879465674862,0.00618792754652433,17.0,1.93829998198905,0.0158497627053028,3.0,1.11581220007712,1.13358806303107,25.0285978421876,24.2382195969106,23.3105575779766,0.872051179544978,0.0573391079640095,0.0662901623390157,1.20690226950028,0.0285765596604998,1.12902064945947,0.360566964059371,3.13123708491931,0.404923961867991,0.921879212494471,0.0282817803046116,0.0181336538478661,0.0146731538841869,0.995670148810711,0.748867913498357,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.422444064230549,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,5.36907524738821E8,-0.333333333333333,27.744255396934,35.9403177214464
"600340","2014-05-05",43.156214949103,8.34178809296811,,,0.23,66.57,0.353117380220014,0.42,1.03,0.01,0.87,25.62,22.87,27.15,25.21,24.95,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.81,22.18,27.7,25.26,24.08,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.53,11.4869487949676,1.43087787278945,0.86,0.8,0.97,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,2.07,1.84,2.62,1.47,2.74,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.6418670584702,0.976744186046512,0.011057911536708,19.0,0.283879465674862,0.00618792754652433,19.0,1.93829998198905,0.0158497627053028,3.0,1.11581220007712,1.13358806303107,25.0285978421876,24.2382195969106,23.3105575779766,0.96860565661599,0.0566804909642782,0.080766664748533,1.20555453529015,0.0286323509410682,1.12902064945947,0.360566964059371,3.13123708491931,0.333237132786758,0.828453215832238,0.0279848068126135,0.0183390151193322,0.0146696597862835,1.01174237808007,0.748867913498357,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.422444064230549,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,2.6685641268129E8,-0.416666666666667,16.9209215859078,42.2808649876944
"600340","2014-05-06",43.156214949103,8.34178809296811,,,0.23,66.57,0.353117380220014,0.31,0.81,-0.14,0.87,25.45,22.9,26.92,25.18,25.01,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.55,22.2,27.44,25.17,24.17,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.6,11.6808603099952,1.45503256356805,0.91,0.83,0.98,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.97,1.85,2.45,1.44,2.75,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.75398860849261,0.965116279069767,-0.0205980066445189,16.0,0.289572105890231,0.00421945600569578,18.0,1.98484011524153,0.0718775948532185,6.0,0.388340391818669,0.226773763588329,25.0285978421876,24.2171410674495,23.2894790485155,0.9798688488947,0.0560218739645468,0.0850670633403185,1.20573196377214,0.0286236654897745,1.1125683524212,0.356244653900213,3.12304575027487,0.312158640690384,0.807374723735863,0.0277575340777061,0.0183989013482831,0.0146692715865595,1.01141852509113,0.764820485610661,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.427595140941736,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,-4657892.57619148,-0.416666666666667,17.5792408497112,44.3368750925487
"600340","2014-05-07",43.156214949103,8.34178809296811,,,0.23,66.57,0.353117380220014,0.23,0.63,-0.15,0.87,25.38,22.94,26.7,25.27,25.07,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.45,22.22,27.2,25.28,24.26,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.62,11.7131788958332,1.45905834536448,0.96,0.84,1.02,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.86,1.86,2.35,1.42,2.76,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.77267553349634,0.970238095238095,-0.015476190476191,15.0,0.284885003852767,0.00426943353153235,19.0,1.95189020028495,0.070684369958422,7.0,0.388925554827975,0.226773763588329,25.0285978421876,24.233881195312,23.306219176378,0.982271733511011,0.055323753958147,0.086557913863369,1.20403674768088,0.0286200857069172,1.1125683524212,0.356244653900213,3.12304575027487,0.335439443244393,0.82411488058161,0.0275084752277769,0.0184739723344502,0.0146830733153389,1.01146975070444,0.75212386094835,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.423502924090394,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,-1.49365553654518E8,-0.416666666666667,15.5096530451376,38.5741591568926
"600340","2014-05-08",43.156214949103,8.34178809296811,,,0.23,66.57,0.353117380220014,0.15,0.54,-0.12,0.87,25.44,22.98,26.58,25.47,25.14,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.45,22.25,27.05,25.39,24.36,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.73,11.9948122867066,1.49414015816197,1.0,0.9,1.02,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.58,1.87,2.26,1.42,2.77,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.93551873710031,0.970238095238095,-0.015476190476191,14.0,0.28409895930134,0.00425765346266332,20.0,1.94650461439532,0.0704893401635032,8.0,0.388925554827975,0.226773763588329,25.0285978421876,24.2366441731897,23.3089821542557,0.951354630876289,0.055323753958147,0.0854312616182584,1.20329542439457,0.028619166508099,1.11249104348216,0.355961904568379,3.12530927946099,0.328768821252052,0.823739432284971,0.0276360099664194,0.0185528861686962,0.0147110876471687,1.01779051804312,0.750048627591378,0.0,0.0116730948450137,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.422828490999206,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,-2.17186547992428E8,-0.25,19.4445569287235,34.8891120532043
