ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-03-25",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,90.11,0.541747977727864,-1.15,-0.82,-1.05,0.33,16.58,17.84,16.83,16.45,17.6,11.7,0.498673608154329,2.92,0.0989498789400915,244.3845121989,1.47308844067419,16.61,17.83,16.93,16.44,17.71,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,4.43,,-18.23,2.55,141.592312507047,5.12812236070046,0.99,0.97,0.99,0.0266168592848423,0.06,0.121779581393799,-0.0619082645693548,0.92,2.14,1.22,0.91,1.84,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-150.022051581129,0.944444444444444,0.138888888888888,11.0,0.0257616558277926,-4.13606591010322E-4,9.0,0.34352382428182,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.1892461997383,23.1892461997383,0.682416662873023,0.0372725555510156,0.387646897722571,0.935835927925864,0.0275663686425933,1.52652057013008,0.437895715273635,3.48603678201367,-0.0405409031871992,0.0209242998816286,0.0178428638753997,0.0216035447948805,0.0183542738122856,0.986271876499513,0.391795341411655,6.09013398294762E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00540118167467856,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.49188015507407E8,-0.166666666666667,41.7950294316251,35.4880726119576
"600316","2014-03-26",184.75284896314,1.94854911315507,188.17769597736,1.91308538522712,0.4,91.39,0.541747977727864,-1.16,-0.92,-1.12,0.36,16.57,17.83,16.81,16.44,17.58,13.0,0.498673608154329,3.61,0.0989498789400915,244.3845121989,1.47308844067419,16.61,17.82,16.91,16.41,17.69,0.0268933235676827,-0.104292822127546,0.0364762389495255,3.76,2.91,,-18.23,2.49,129.915221905613,4.12895725131593,1.0,0.98,0.99,0.0266168592848423,0.04,0.121779581393799,-0.0619082645693548,0.9,2.14,1.17,0.88,1.75,0.901050121059909,0.0364762389495255,0.044323696078248,0.0416802169719417,0.0125153817305835,0.044323696078248,0.0466974873913864,0.060015968935156,-0.00361478992166475,2.01571589554702,1.1433440254027,0.483265072193102,0.0573801160655069,-0.0372300155593227,-173.085677424595,0.928571428571429,0.123015873015873,12.0,0.0255284483218077,-4.09862415473113E-4,8.0,0.340414073307634,0.0,0.0,2.46228035701032,0.811702719740395,22.5549998431792,23.1983399271525,23.1983399271525,0.740358541758225,0.0372725555510156,0.387284889808597,0.925539768299768,0.0275615805020522,1.53576603339329,0.440497927614184,3.486431915154,-0.025586695768549,0.0300174850766151,0.0175489727326023,0.0215695311978055,0.0183489421566859,0.985553705185639,0.388248612310161,6.03500301750151E-4,0.00343410978851659,,0.0123043197588658,-0.114702460256844,0.0122015460188242,0.018141952764429,0.0413061879507405,-0.877003411235124,0.0136710961857435,0.26123049448331,0.00535254916184604,,0.0,0.0,0.674975395745933,2.93407716509143,0.117026127383683,0.258509937743693,-0.115955742919747,0.230046913481534,0.0240397267389505,,0.380923680420194,0.878235166057347,-0.0341824572231454,-1.15183062082917,0.230046913481534,-4.91346869159794E8,-0.166666666666667,32.2387775820885,43.9952108577757
"600316","2014-03-27",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.2,-0.97,-1.17,0.36,16.5,17.81,16.75,16.39,17.54,13.0,0.610581440944997,3.61,0.0861246326211957,208.175323473934,1.72931159175106,16.55,17.8,16.86,16.41,17.67,0.0331780609473067,0.0644194407757153,0.0325945528093474,3.76,2.91,,-18.23,2.44,127.46994450484,4.05124160177689,0.96,0.94,1.0,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.88,2.13,1.1,0.81,1.72,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-169.827841358923,0.928571428571429,0.107142857142858,12.0,0.0256834480080361,0.00129262029198014,8.0,0.342480946855343,0.0,0.0,2.33667083992486,0.414089189084444,22.7294634347303,23.1922866399035,23.1922866399035,0.723670417432788,0.0372725555510156,0.381919141387399,0.923764804498842,0.0275419824344911,1.51837403760888,0.437408310322958,3.47129673070866,0.00183550428259977,0.0295730077884622,0.0172656222523385,0.0215220329685526,0.0183252098741243,0.984963837204979,0.403565467244676,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0107162490044323,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-4.85148701009867E8,-0.166666666666667,44.081511338118,45.2164945312811
"600316","2014-03-28",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.16,-1.0,-1.09,0.36,16.35,17.78,16.64,16.16,17.49,13.0,0.610581440944997,3.61,0.0861246326211957,208.175323473934,1.72931159175106,16.44,17.79,16.77,16.25,17.64,0.0331780609473067,0.0644194407757153,0.0325945528093474,3.76,2.91,,-18.23,2.36,123.289308948678,3.91837291062951,0.93,0.9,0.95,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.92,2.13,1.11,0.87,1.7,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-164.257992601483,0.928571428571429,0.107142857142858,12.0,0.0261761379141308,0.00131741684461095,8.0,0.349050816504176,0.0,0.0,2.46228035701032,0.811702719740395,22.7294634347303,23.1732851488069,23.1732851488069,0.79012524311006,0.0372725555510156,0.375061127901473,0.919907158418302,0.0267437405613575,1.51488098482717,0.436237772689427,3.47260388638026,-0.0864423925054336,-6.15503003235953E-4,0.016962887766464,0.0214981906898347,0.0182084449292809,0.984422437784804,0.411307131529692,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0109195758580374,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-5.41002558621846E8,-0.166666666666667,39.272530863501,34.7818386944173
"600316","2014-03-31",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.16,-1.02,-1.14,0.36,16.22,17.76,16.55,16.02,17.44,13.0,0.610581440944997,3.61,0.0861246326211957,208.175323473934,1.72931159175106,16.31,17.78,16.68,16.13,17.6,0.0331780609473067,0.0644194407757153,0.0325945528093474,3.76,2.91,,-18.23,2.39,124.551387607142,3.9584842136174,0.92,0.9,0.96,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.91,2.13,1.04,0.91,1.68,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-165.939456377314,0.9,0.0785714285714291,12.0,0.0259123894899312,2.10730341918365E-4,8.0,0.360886832674824,0.0,0.0,2.19472058639447,0.414089189084444,22.7294634347303,23.1399382401474,23.1399382401474,0.853345429164954,0.03860764514821,0.36940277401236,0.917053938982985,0.0268342440498916,1.5187188126733,0.427509182014675,3.55248232451104,-0.0589873163183691,0.046440729234013,0.0169208029425956,0.0215165954283581,0.0181663478647556,0.991811720925571,0.425254206367231,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0112856705985729,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-5.73772402218478E8,-0.166666666666667,36.3637123504125,35.4094842685614
"600316","2014-04-01",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.19,-1.09,-1.14,0.36,16.13,17.74,16.46,15.91,17.4,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,16.21,17.77,16.59,15.98,17.58,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.39,124.945787187912,3.97101899580111,0.94,0.89,0.96,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.86,2.13,0.98,0.81,1.66,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-166.464913807261,0.9,0.0785714285714291,11.0,0.0256498193621042,2.08595012297913E-4,7.0,0.357229967999208,0.0,0.0,2.19472058639447,0.811702719740395,22.7294634347303,23.1501229239815,23.1501229239815,0.853345429164954,0.0372725555510156,0.370508178712316,0.916711223309406,0.0267954358702772,1.52232544132195,0.428991042265899,3.54861824918568,-0.0488023953276738,0.0566256502247083,0.016786296506556,0.0214030808780504,0.0181240229317431,0.992120580120545,0.420945107379342,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0111725906196383,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-5.2455979196088E8,-0.166666666666667,32.500286297964,35.5048332605812
"600316","2014-04-02",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.21,-1.14,-1.18,0.36,15.99,17.71,16.35,15.71,17.35,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,16.09,17.75,16.49,15.77,17.54,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.33,121.475070877137,3.86071291258442,0.93,0.89,0.93,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.86,2.13,0.95,0.84,1.65,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-161.840888423726,0.833333333333333,0.0119047619047621,12.0,0.0191291911560257,-0.00623172629873702,6.0,0.356102348150726,0.0,0.0,1.39011184199961,0.811702719740395,22.7294634347303,23.1532844821003,23.1532844821003,0.832223932542842,0.0363076658955395,0.371179734159313,0.916159488440498,0.0267896012887541,1.44854277221433,0.424844728187747,3.40958160971739,-0.14100550576101,0.0597872590250962,0.0163052734413169,0.021272464780353,0.0179470582923179,0.993710063177279,0.419616366510089,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0111377163978141,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-4.4656415040005E8,-0.166666666666667,33.2155319465445,41.0536593595225
"600316","2014-04-03",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.21,-1.16,-1.13,0.36,15.91,17.68,16.27,15.59,17.29,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,16.02,17.74,16.41,15.63,17.49,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.34,122.027230290215,3.87826160764162,0.96,0.91,0.96,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.86,2.13,0.95,0.91,1.61,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-162.576528825652,0.833333333333333,0.0119047619047621,12.0,0.0196757394747693,-0.00640977562155808,4.0,0.366276700955032,0.0,0.0,1.39011184199961,0.811702719740395,22.7294634347303,23.1251136051336,23.1251136051336,0.877844288300922,0.0351527390624493,0.369890345445363,0.910300705273887,0.0268935823543395,1.44805709380678,0.424027476850166,3.4150076890382,-0.173004181137773,0.0316165695654496,0.0159508429363313,0.0211706318653373,0.0178633347010833,0.993250621159372,0.431605405553235,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0114522925124343,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-4.17116130754017E8,-0.333333333333333,21.2838981222157,34.0658260270552
"600316","2014-04-04",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.2,-1.16,-1.03,0.36,15.88,17.66,16.2,15.68,17.24,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,15.97,17.73,16.32,15.68,17.44,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.4,125.49794660099,3.98856769085832,0.97,0.89,1.02,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,0.86,2.13,0.92,0.86,1.58,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-167.200554209187,0.833333333333333,0.0119047619047621,12.0,0.0195867089794083,-0.00638077211195827,2.0,0.364619340317226,0.0,0.0,1.48008799147816,0.811702719740395,22.7294634347303,23.129648760299,23.129648760299,0.820013282554763,0.0344070637117997,0.370174989427805,0.908156204596507,0.0269081742929813,1.47031680919734,0.429454840809198,3.4236820021097,-0.146950945224486,0.0361518096769555,0.0158413667217791,0.0210749032949472,0.0177688451958139,0.994138453220576,0.429652439917247,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0114010629911487,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-4.19652647822683E8,-0.166666666666667,25.83038083633,26.9693441422026
"600316","2014-04-08",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.11,-1.16,-0.9,0.36,15.93,17.64,16.2,15.89,17.21,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,15.97,17.72,16.3,15.81,17.41,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.48,129.520822324843,4.11642246913221,1.0,0.98,1.04,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,1.01,2.14,0.95,1.11,1.58,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-172.560219994648,0.95,0.2,14.0,0.0202528109816491,-0.0065228018404754,0.0,0.354535587348051,0.0,0.0,1.54168618550342,0.811702719740395,22.7294634347303,23.1576939380637,23.1576939380637,0.67169341721945,0.0344070637117997,0.363185673623372,0.913525960649514,0.0268801358225786,1.47031680919734,0.429454840809198,3.4236820021097,-0.118905923984221,0.0338519306754376,0.0156232457657444,0.0210916070542441,0.0177399292728099,0.993914733877606,0.41777015999496,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0110892566543729,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-3.71724081032321E8,0.0,38.255319045543,26.6808742676172
"600316","2014-04-09",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.04,-1.16,-0.8,0.36,15.99,17.63,16.21,16.08,17.18,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,15.96,17.71,16.29,15.94,17.38,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.49,130.230741570229,4.1389850770629,1.0,0.98,1.04,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,1.03,2.14,0.98,1.26,1.57,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-173.506043368553,0.95,0.2,17.0,0.0196237650863603,-0.00632020568099656,-3.0,0.34352382428182,0.0,0.0,1.54168618550342,0.811702719740395,22.7294634347303,23.1892461997383,23.1892461997383,0.677576080377606,0.0344070637117997,0.359700147103269,0.915782458684536,0.0268281405601889,1.46942746985802,0.42886049353671,3.42635307286061,-0.0901388336561357,0.0654041252180797,0.0156843763289969,0.0211783893051036,0.0177405468416073,0.994839531237503,0.404794351127882,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0107485299577848,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-2.88265217192135E8,0.166666666666667,54.2766426129376,40.2682094482747
"600316","2014-04-10",176.238484218576,2.04268665607404,170.450413276754,2.11205120057692,0.4,91.39,0.650808208815473,-1.02,-1.14,-0.66,0.36,16.05,17.62,16.23,16.3,17.15,13.0,0.610581440944997,3.66,0.0861246326211957,208.175323473934,1.72931159175106,15.97,17.71,16.3,16.18,17.35,0.0331780609473067,0.0644194407757153,0.0325945528093474,-22.78,2.91,,-36.42,2.5,130.782900983307,4.1565337721201,1.01,1.01,1.08,0.0238984985833635,0.04,0.190607393427388,0.0161275609282233,1.09,2.14,0.99,1.33,1.56,0.913875367378804,0.0325945528093474,0.0290518910950669,0.0327534627547417,0.00996743115834906,0.0290518910950669,0.0364963788653685,0.0676582125511982,-0.0033118627921233,1.83977834058716,1.21246119371847,0.562082256850555,0.0599659184326569,-0.0268587691310892,-174.241683770479,0.95,0.2,19.0,0.0195167912003656,-0.00628575271241451,-5.0,0.341651192895669,0.0,0.0,1.63736837582431,0.414089189084444,22.7294634347303,23.194712353646,23.194712353646,0.667433706004434,0.0344070637117997,0.358130992041141,0.914277098069354,0.0268188091243098,1.46942746985802,0.42886049353671,3.42635307286061,-0.0863401204154485,0.0965373068826352,0.0156929407445315,0.0212155333145345,0.0177205569181452,0.996811322284586,0.402587719292539,0.0,0.00251558776784359,,0.0101416988743625,-0.218684593565023,0.0125402502892283,0.0196387741020412,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.010690563513787,,0.0,0.0,0.641084919689175,2.70031630782677,0.126774982626485,-0.182323009292643,0.0376451654049536,0.23741104619152,0.0240016248369529,,0.371334210903425,0.664270160477308,-0.0238549908504978,-2.13145544216963,0.23741104619152,-2.37755501504255E8,0.166666666666667,51.3986467339896,48.7355667908782
