ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-03-26",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.25,-0.08,-0.1,0.62,21.77,24.79,21.87,21.7,23.06,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.82,25.52,21.92,21.7,23.37,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.38,43.4125429772706,5.42577739791459,1.0,0.97,1.01,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.78,1.03,0.95,0.77,1.16,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.80395838673,,,,0.171517000546972,0.0,0.0,0.934203272451272,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4367429645536,22.0360578617197,0.534742524728049,0.0297272593997224,-0.0627893207420444,0.496402538379496,0.0238815384782867,0.653525428882248,0.244179901010235,2.67640959054551,0.138668609590553,0.324529121200844,0.0116690876520299,0.0103873936627488,0.0120369431896023,1.16408741923303,0.875869017978534,0.0716224837965739,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.104271753487295,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,7.2604548004828E7,-0.333333333333333,39.0957585883155,42.9632214945906
"000536","2014-03-27",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.24,-0.1,-0.2,0.62,21.71,24.72,21.85,21.64,23.0,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.76,25.45,21.93,21.7,23.31,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.3,42.8523811324026,5.35576736697375,0.97,1.0,1.0,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.79,1.03,0.89,0.76,1.15,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.3548750527077,,,,0.170173318975866,0.0,0.0,0.926884629303036,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4446079137237,22.0439228108899,0.529241536589745,0.0283721436955282,-0.0663549718042538,0.496335419572351,0.0238826874194644,0.65931166566679,0.246531593322909,2.67434959057446,0.151795995219975,0.337319956500357,0.0114105160053587,0.0103387897806183,0.0120329378818976,1.16413377453461,0.869007371293909,0.0710613859972459,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.103539456843497,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,4.23325938033913E7,-0.166666666666667,45.1791079379691,47.440685390804
"000536","2014-03-28",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.23,-0.16,-0.22,0.62,21.62,24.66,21.79,21.51,22.93,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.67,25.38,21.85,21.55,23.23,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.28,42.6723291108378,5.33326414274277,0.96,0.93,0.96,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.79,1.03,0.82,0.61,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,34.2105268382005,,,,0.172397806805616,0.0,0.0,0.939000768248174,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4316207181969,22.0309356153631,0.548190875176797,0.0282925756318513,-0.0693209463784715,0.497872517161687,0.0238892920561593,0.657128286874558,0.245657410430011,2.6749784821239,0.137227100170343,0.312672659420322,0.0112745605080046,0.0102603367628154,0.0120326149458294,1.16425877619849,0.880366944774875,0.0719902930037458,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.10475113764021,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,2.51573170361098E7,-0.166666666666667,48.5206775106666,34.9430530900552
"000536","2014-03-31",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.15,-0.19,-0.22,0.62,21.68,24.59,21.8,21.66,22.88,49.98,0.83013557818206,1.57,0.376298187702901,27.3254083427089,13.1745515194124,21.68,25.31,21.84,21.62,23.17,0.133850432585258,-0.0875673090637262,0.169329895049116,12.56,20.04,,109.39,6.5,44.2127741842249,5.52579172783006,1.0,0.99,1.02,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.85,1.02,0.82,0.71,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.4455060067619,,,,0.173125223711969,0.0,0.0,0.942962796806183,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4274101856606,22.0267250828267,0.613268520446874,0.0282925756318513,-0.062786492522624,0.497700359700355,0.0239373435278822,0.67423657926702,0.24607769251004,2.73993376802943,0.136182760103878,0.389776792959335,0.0111681432656614,0.0101716792169282,0.012044413238443,1.16947624094008,0.884081573233841,0.0722940495143101,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.105146652012458,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.48759141568375E7,-0.333333333333333,46.0177182284294,35.6003989920561
"000536","2014-04-01",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.12,-0.22,-0.19,0.62,21.73,24.52,21.81,21.79,22.83,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,21.7,25.22,21.84,21.73,23.1,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.49,44.1527568437033,5.5182906530864,1.01,1.0,1.02,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.83,1.02,0.81,0.76,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.3973899352595,,,,0.167093258903905,0.0,0.0,0.91010843691746,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.462873261701,22.0621881588672,0.613268520446874,0.0282925756318513,-0.068008951752685,0.495833107826792,0.0240029191416905,0.696065669065716,0.252053782530888,2.7615759703206,0.171645671889495,0.425239704744952,0.0111116539423372,0.0101922754713947,0.0120468224895263,1.17168562053787,0.853278731089494,0.069775207065169,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.101856320032796,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,7038642.11954999,-0.333333333333333,51.8422356139138,45.2279682882674
"000536","2014-04-02",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.13,-0.22,-0.12,0.62,21.84,24.46,21.85,21.98,22.78,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,21.78,25.14,21.85,21.86,23.03,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.58,44.752930248919,5.59330140052301,1.04,1.01,1.03,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.82,1.01,0.83,0.86,1.11,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,35.8785506502834,,,,0.167320390655926,0.0,0.0,0.911345557583864,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.461514873446,22.0608297706121,0.613268520446874,0.0282925756318513,-0.068042894234509,0.494983927732373,0.0240051647142861,0.693865115689155,0.250533413605267,2.76955119759948,0.165541655531987,0.423881061266086,0.0110515573598242,0.010180595686391,0.0120633789216393,1.17286098831441,0.854438602495597,0.0698700532913564,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.101980654802828,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.19984327800834E7,-0.5,47.0084734897872,52.207290860807
"000536","2014-04-03",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.11,-0.19,0.07,0.62,21.99,24.4,21.91,22.23,22.75,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,21.91,25.07,21.89,22.11,22.98,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.66,45.313092093787,5.66331143146384,1.06,1.03,1.06,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.89,1.02,0.87,1.03,1.11,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,36.3276339843057,,,,0.165076487339128,0.0,0.0,0.899123668121407,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4750164286793,22.0743313258455,0.633471227764393,0.0279617906415883,-0.0681179833310832,0.496652670185616,0.0240105340992866,0.698458969477896,0.25169708798716,2.7749982133823,0.185905523947238,0.437382637228155,0.010918503470807,0.0101798916018277,0.0120891705889386,1.17281504787,0.842979881854172,0.0689330387188304,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.100750802026249,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,4.39877751285907E7,-0.333333333333333,55.0847010568021,54.2018317561582
"000536","2014-04-04",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.01,-0.13,0.34,0.62,22.19,24.35,22.01,22.65,22.75,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,22.03,24.99,21.94,22.51,22.96,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.87,46.6934909257832,5.83583615056804,1.06,1.04,1.09,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,0.97,1.03,0.88,1.32,1.11,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.4343036288607,,,,0.16303580670094,0.0,0.0,0.888008673548604,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.4874555051064,22.0867704022725,0.605467031354796,0.0276319386620858,-0.0673222720228603,0.494117102546661,0.0240218577890837,0.698808133395633,0.250796264471083,2.786357822631,0.193061473972788,0.449821604174227,0.0109781747210776,0.0102148032053929,0.0120950602202343,1.17176868323965,0.832558938502332,0.0680808863638073,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0996294043796134,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,6.67515398022151E7,-0.166666666666667,60.7631151449095,57.8219959277676
"000536","2014-04-08",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.02,-0.15,0.52,0.62,22.39,24.31,22.11,22.91,22.76,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,22.19,24.93,22.01,22.75,22.96,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.86,46.6734851456093,5.83333579232015,1.07,1.06,1.06,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.03,1.03,0.92,1.35,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.4182649383599,,,,0.158215982081247,0.0,0.0,0.861756489112077,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5174642800357,22.1167791772019,0.55193421613344,0.0276319386620858,-0.0634142918520224,0.499873393394588,0.0240228504654968,0.698808133395633,0.250796264471083,2.786357822631,0.223071121993344,0.417612608484796,0.0113090870550691,0.0102556618603313,0.0121277083459803,1.18906534235488,0.807946013585168,0.06606821234534,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0969696709633809,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.05264232388562E8,0.0,73.0003259804344,67.0627573823447
"000536","2014-04-09",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.02,-0.15,0.43,0.62,22.63,24.27,22.25,23.21,22.78,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,22.4,24.88,22.11,23.07,22.97,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,6.96,47.3136701111728,5.91334725625253,1.1,1.1,1.07,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.05,1.03,0.92,1.34,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,37.9315030343854,,,,0.158283798618787,0.0,0.0,0.862125866089836,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5170357392106,22.1163506363768,0.569777688570764,0.0276319386620858,-0.0612684133673688,0.491756670168368,0.0240411711101839,0.698092935730237,0.250298613022053,2.78904036782948,0.221588277818591,0.417183141123125,0.0113535072895039,0.0103076455227503,0.0121659804709019,1.18813607086157,0.808292325635569,0.0660965313390585,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0970072032884471,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.39838409860962E8,0.0,74.8713967952288,75.7825377172162
"000536","2014-04-10",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,0.02,-0.15,0.37,0.62,22.85,24.23,22.39,23.46,22.8,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,22.61,24.82,22.22,23.35,22.99,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,7.0,47.5937510336068,5.94835227172295,1.1,1.1,1.06,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.06,1.03,0.92,1.26,1.12,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.1560447013966,,,,0.156142115085679,0.0,0.0,0.850460738092003,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5306587681152,22.1299736652814,0.56937648495455,0.0266354610927046,-0.0564467370530495,0.499960348346383,0.0237741778949986,0.698092935730237,0.250298613022053,2.78904036782948,0.231010565895017,0.45472111231597,0.011375100652404,0.0103095351065549,0.0121655116623534,1.19366340704584,0.797355600722107,0.0652022019509613,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0958204033365784,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.6380529519079E8,0.0,72.0795031847814,83.2474245671784
"000536","2014-04-11",,,178.41185410419,2.01780314322481,0.09,62.37,0.74091092301936,-0.02,-0.17,0.18,0.62,23.07,24.2,22.51,23.64,22.82,49.98,0.83013557818206,1.62,0.376298187702901,27.3254083427089,13.1745515194124,22.85,24.77,22.31,23.58,22.98,0.133850432585258,-0.0875673090637262,0.169329895049116,22.72,20.04,,104.06,7.0,47.5937510336068,5.94835227172295,1.11,1.08,1.05,0.116911326037225,0.48,0.574209253733411,-0.0780212071678514,1.0,1.01,0.9,0.98,1.1,0.6237018122971,0.169329895049116,0.200440945111752,0.266074442990191,0.00458107890138933,0.200440945111752,0.286011946302518,0.0974107148596005,0.0455030005517997,1.12384448506614,1.05022692255378,2.48648803717691,0.803026382321777,0.0811099527317547,38.1560447013966,,,,0.155223245976305,0.0,0.0,0.845455925005291,0.0,0.0,1.30907710390568,0.905190502596591,22.4793825722445,23.5365609774922,22.1358758746583,0.532935410179235,0.0262934355628588,-0.0519438623171595,0.49719723331751,0.0237742440246237,0.703841357275046,0.251645741394596,2.79695318257495,0.243222019738482,0.44482549821384,0.0112854501039614,0.010265056411857,0.0121640636899873,1.19700308022073,0.792663302104995,0.0648184983665505,0.106340801055034,,0.207144364597533,0.253599514580692,0.0494724848663904,0.19924397296326,0.17717367599769,0.197082884836675,0.117315821245142,0.437780779231838,0.0953102611342177,-1.51581394993189,1.12101500734944,0.0501060421551602,0.0,0.382602444830897,1.41036554707521,0.499855537404511,-0.126768602152431,-0.0845773530743524,0.271278921712411,0.00959890469337557,,0.368903913691712,0.756495667768239,0.155895411022653,0.782330508395928,0.271278921712411,1.92549450054307E8,0.166666666666667,80.9085445184511,88.0029243958134
