ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600741","2014-01-16",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.02,-0.04,-0.05,0.49,9.04,9.8,9.53,8.92,10.15,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.1,9.63,9.71,8.95,10.23,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.08,6.83495744910264,0.345835919730021,0.88,0.81,0.98,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.39,0.59,0.37,0.23,0.5,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.59583117817526,0.796052631578947,-0.15982972136223,-11.0,0.171450468747542,-9.90495610354499E-4,-7.0,3.21072052724383,-0.0183969897999459,15.0,0.275721209183724,0.280856168111124,24.5994541209619,23.8628304343392,23.8628304343392,0.368898152753353,0.0282238865879552,0.0831895700013325,0.831040187703548,0.0156634938054002,0.781663445186168,0.395821600416953,1.97478723839925,-0.13026599536742,0.00391950421350608,0.00509551926077655,0.00584403489040988,0.00600403385792586,1.50144800168867,1.15209438577251,0.0413870246085011,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0681203810403275,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-8.94268931876106E8,-0.333333333333333,13.4615676921639,13.2401397709178
"600741","2014-01-17",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.02,-0.03,-0.13,0.49,8.96,9.79,9.42,8.82,10.1,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.02,9.64,9.61,8.88,10.2,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.06,6.72547300483784,0.340296213921989,0.92,0.8,0.96,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.32,0.59,0.36,0.26,0.49,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.5382320517514,0.796052631578947,-0.17061403508772,-13.0,0.175373820435129,0.00113281675838869,-5.0,3.28419239285581,-0.0251568607064704,13.0,0.275721209183724,0.280856168111124,24.5994541209619,23.8402050348212,23.8402050348212,0.329637952147205,0.0282238865879552,0.0868786815174711,0.830890072678897,0.0156551135345115,0.789736331280538,0.406160079813361,1.94439673057834,-0.104054502165018,-0.0259186373747246,0.00504202845991213,0.00584139929045756,0.0059509874284778,1.49773298901365,1.17845810169408,0.0423340961098398,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0695707516336863,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-9.21217477662619E8,-0.333333333333333,12.0690005801145,14.4174161834235
"600741","2014-01-20",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.08,-0.03,-0.1,0.49,8.86,9.79,9.31,8.7,10.06,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.93,9.65,9.5,8.77,10.17,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.05,6.63162919546801,0.335547894657961,0.9,0.8,0.94,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.32,0.59,0.36,0.3,0.48,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.48886137195952,0.796052631578947,-0.17061403508772,-15.0,0.178228743093375,0.00115125796143222,-3.0,3.33765598994882,-0.0255663909970409,11.0,0.275721209183724,0.280856168111124,24.5994541209619,23.8240570484132,23.8240570484132,0.377298963150704,0.0287856826099866,0.0869993071833493,0.831323473513772,0.0156766335887078,0.791006386315351,0.407071580350996,1.94316288460449,-0.148264257318683,-0.103777819312062,0.00499391118010241,0.00587448424491849,0.00591643972696592,1.46395489170532,1.19764230334957,0.0430232558139535,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0706233145218648,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-9.28566906641671E8,-0.5,7.22225870206455,15.4548981733492
"600741","2014-01-21",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.09,-0.03,-0.07,0.49,8.78,9.78,9.22,8.61,10.01,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.85,9.66,9.39,8.65,10.14,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.05,6.65509014781047,0.336734974473968,0.91,0.8,0.94,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.33,0.59,0.37,0.31,0.48,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.50120404190749,0.796052631578947,-0.17061403508772,-18.0,0.18075084794847,0.0011675493476789,0.0,3.38488697093866,-0.0259281795488858,8.0,0.275721209183724,0.280856168111124,24.5994541209619,23.8100052949576,23.8100052949576,0.368863484329603,0.029347478632018,0.0821244431161561,0.832205198421387,0.0156505788453811,0.788390516167491,0.405879184791077,1.94242657842458,-0.162315985363283,-0.119758123282145,0.00496867963099596,0.00585399136884747,0.00590576231347099,1.4641091891456,1.21459007179319,0.0436320754716981,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0715511937491474,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-9.23433806666974E8,-0.5,7.64709909021517,15.3409453238806
"600741","2014-01-22",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.06,-0.01,-0.01,0.49,8.79,9.78,9.16,8.68,9.99,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.83,9.67,9.31,8.66,10.12,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.11,7.01482475039482,0.354936864986074,0.98,0.85,1.0,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.34,0.59,0.38,0.38,0.47,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.69045831444303,0.830882352941177,-0.13578431372549,-19.0,0.181269055289783,0.00231883529745462,1.0,3.37725546550732,-0.0215356597728657,7.0,0.283904767967865,0.282489487302595,24.5994541209619,23.8135367877391,23.8135367877391,0.368863484329603,0.0282238865879552,0.087398191231812,0.830221404594145,0.0156466943273232,0.788390516167491,0.405879184791077,1.94242657842458,-0.140488379409151,-0.116226636920622,0.00494767069895565,0.0058320278688005,0.00587563634772,1.46706987143798,1.21030832065879,0.0434782608695652,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0713169456369701,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-9.1396836782561E8,-0.333333333333333,13.3333738664672,16.5710063575322
"600741","2014-01-23",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.07,,0.01,0.49,8.81,9.78,9.11,8.77,9.96,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.83,9.68,9.24,8.71,10.1,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.11,7.0226450678423,0.355332558258077,1.0,0.86,1.03,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.3,0.6,0.38,0.37,0.46,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.69457253775902,0.848684210526316,-0.117982456140351,-21.0,0.175159782291188,0.0053864966574409,1.0,3.20391459978493,-0.0205795447116511,5.0,0.307694869902145,0.282430136203746,24.5994541209619,23.8661805212245,23.8661805212245,0.347297706415042,0.0282238865879552,0.0684001236529612,0.84936214408157,0.0157521087199127,0.79260032915173,0.408046996410899,1.94242412301349,-0.0701970878516212,-0.0635829287157712,0.00493668088384863,0.00585719469568526,0.00586241685341581,1.47977908798432,1.14824122729167,0.0412486064659978,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0679080249851347,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-8.82153264218482E8,-0.166666666666667,37.8048791338451,25.7545937458673
"600741","2014-01-24",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.1,,0.02,0.49,8.84,9.79,9.08,8.87,9.93,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.84,9.7,9.19,8.8,10.08,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.12,7.08520760742219,0.358498104434095,1.01,0.9,1.05,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.32,0.6,0.37,0.39,0.46,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.72748632428694,0.858333333333333,-0.0962121212121221,-21.0,0.172787709459655,-0.00252715451720319,-1.0,3.19997757357784,-0.0143902812134081,3.0,0.291423736114795,0.282282194833184,24.5994541209619,23.8672947274679,23.8672947274679,0.323795330094261,0.0280618316582628,0.068317854015868,0.84919827204186,0.0157523131817591,0.794945954886176,0.409132879178413,1.94300188359958,-0.0749999525510553,-0.0624686567592857,0.00490502399650613,0.00584571577934085,0.00585482844130214,1.48446757042599,1.14696256222787,0.0412026726057906,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0678375335463127,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-8.48558910680077E8,0.0,38.8889189134424,36.5637843742661
"600741","2014-01-27",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.1,-0.02,,0.49,8.85,9.79,9.04,8.93,9.9,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.83,9.71,9.14,8.89,10.05,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.1,6.99918411549984,0.35414547844207,0.99,0.89,1.06,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.33,0.6,0.35,0.36,0.46,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.68222986781105,0.815217391304348,-0.053203661327231,-21.0,0.169874376710585,0.0029688867211275,-1.0,3.17639672651436,-0.0095881891617361,1.0,0.280960252902184,0.284172241498526,24.5994541209619,23.8761639652087,23.8761639652087,0.328749651019129,0.0280458473674285,0.0677807932953398,0.855374474348326,0.0157259078870694,0.788182076507362,0.406996586080885,1.93658154260469,-0.0631764668339579,-0.0535993817130825,0.00473390760478909,0.00590739237163327,0.00584021319075734,1.48520905497455,1.13683485748413,0.0408388520971302,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0672788271105048,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-7.87685272355014E8,0.166666666666667,47.0199008280446,45.8200523496531
"600741","2014-01-28",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.09,-0.04,-0.01,0.49,8.85,9.79,9.0,8.97,9.87,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.82,9.72,9.08,8.98,10.03,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.1,6.97572316315739,0.352958398626063,0.98,0.89,1.05,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.33,0.59,0.35,0.35,0.45,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.66988719786308,0.8125,-0.055921052631579,-20.0,0.171416411480414,0.00245956910002491,-2.0,3.2154362393542,-0.00970603282741107,-2.0,0.276894495108009,0.284172241498526,24.5994541209619,23.8639483774405,23.8639483774405,0.333390026311586,0.0280298630765943,0.066749810223045,0.856790449416653,0.0156959760058749,0.78829526669319,0.407212757472035,1.93583145966964,-0.0753920449295449,-0.0658149598086695,0.00468877653634828,0.0058740020934585,0.00582338058644642,1.48325443905204,1.15080712947556,0.041340782122905,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0680494482730712,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-7.16577812065782E8,0.166666666666667,49.6504185105367,41.7002965783243
"600741","2014-01-29",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.09,-0.04,-0.03,0.49,8.85,9.79,8.97,8.95,9.84,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.81,9.74,9.02,8.97,10.0,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.1,6.9679028457099,0.352562705354061,1.0,0.88,0.99,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.33,0.59,0.36,0.28,0.44,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.66577297454709,0.8125,-0.055921052631579,-21.0,0.171992924075079,0.00246784119341064,-1.0,3.22625048679598,-0.00973867643557501,-3.0,0.276894495108009,0.284172241498526,24.5994541209619,23.8605907917457,23.8605907917457,0.339208254514347,0.0277671220404483,0.0667776281187369,0.856874200118539,0.0156743839860344,0.78829526669319,0.407212757472035,1.93583145966964,-0.106948038806535,-0.0691726208996778,0.00466904722163082,0.0058498980885711,0.00580372283447475,1.48627527867647,1.15467755704106,0.0414798206278027,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0682626911311563,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-6.75205804813461E8,0.0,47.5524436277728,43.4671210060288
"600741","2014-01-30",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.09,-0.04,-0.11,0.49,8.86,9.79,8.93,8.92,9.81,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.83,9.75,8.96,8.94,9.98,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.09,6.92098094102499,0.350188545722047,1.01,0.89,0.99,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.31,0.59,0.35,0.25,0.43,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.64108763465115,0.8125,-0.055921052631579,-21.0,0.1721859576599,0.00247061093661312,-1.0,3.22987141887992,-0.00974960648769125,-5.0,0.276894495108009,0.284172241498526,24.5994541209619,23.8594690866365,23.8594690866365,0.354746126395176,0.0272390381621839,0.0666879207082967,0.862525382422393,0.0156567789494936,0.78829526669319,0.407212757472035,1.93583145966964,-0.104227229265536,-0.0702943103111517,0.00453406469271872,0.00584782394523865,0.00576709383191077,1.48844192598549,1.15597349144851,0.0415263748597082,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0683340693844212,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-6.30867926979542E8,-0.166666666666667,46.8531391821887,49.2297362301269
"600741","2014-02-07",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.12,-0.05,-0.14,0.49,8.89,9.78,8.92,8.92,9.79,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.86,9.75,8.94,8.92,9.97,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.1,6.99918411549984,0.35414547844207,1.04,0.95,0.99,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.29,0.58,0.31,0.19,0.42,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.68222986781105,0.8125,-0.055921052631579,-21.0,0.173353320084713,0.00248736084126813,-1.0,3.25176885222826,-0.00981570551472645,-7.0,0.276894495108009,0.284172241498526,24.5994541209619,23.8527123041736,23.8527123041736,0.373988109346889,0.0251527000150964,0.0705096478677207,0.855454601415287,0.0155608174364993,0.795959913490257,0.409855676685019,1.94204925970067,-0.118654293454725,-0.0856842819887412,0.00429096127451843,0.00585937013808916,0.00567613735655076,1.49717228903217,1.16381059986511,0.0418079096045198,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0687654934073816,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-5.8918926389186E8,-0.333333333333333,41.4285922741961,49.6752030334111
"600741","2014-02-10",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.07,-0.06,-0.06,0.49,8.96,9.79,8.93,9.01,9.77,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,8.94,9.77,8.94,8.97,9.96,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.14,7.22597332147693,0.365620583330137,1.09,0.99,1.03,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.34,0.58,0.33,0.32,0.43,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.80154234397476,0.8125,-0.086148648648649,-17.0,0.171416411480414,-6.85039772550803E-4,3.0,3.2154362393542,-0.00970603282741107,-13.0,0.276894495108009,0.284172241498526,24.5994541209619,23.8639483774405,23.8639483774405,0.40545549191394,0.0248151691197238,0.072914506672682,0.851555116647856,0.0155518911288156,0.797903907553542,0.410599786624863,1.9432643015047,-0.137523978601394,-0.0801624554046034,0.00423258017449524,0.00585494365340288,0.00560153502979333,1.51215724808413,1.15080712947556,0.041340782122905,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0680494482730712,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-5.46758802321E8,-0.166666666666667,50.3704051988337,49.4592717806707
"600741","2014-02-11",89.1399916624353,4.03859135822321,66.8164236227481,5.38789687446599,0.56,84.25,1.97533177399507,-0.05,-0.06,-0.01,0.49,9.02,9.79,8.94,9.07,9.76,2.36396055707881,10.95,0.157451193768842,19.9516101401397,18.0436565004713,9.01,9.78,8.93,9.03,9.95,0.121127184274898,0.0841644052955924,0.0905303803308123,11.53,10.04,,15.56,1.14,7.19469205168699,0.364037810242128,1.08,0.98,1.03,0.149139445389041,0.3,0.212769142435808,0.0872309382537528,0.36,0.58,0.34,0.36,0.44,0.842548806231159,0.0905303803308123,0.100420294073069,0.100116138183773,0.0127897824436732,0.100420294073069,0.109099286976919,0.0754579655425376,-0.00129213156905099,1.3711064244336,1.22841084255291,1.31020627819236,0.205273373473357,0.246413367838015,3.7850854507108,0.828125,-0.070523648648649,-16.0,0.163561101751113,-0.00313889702746298,4.0,3.12143445998723,-0.00248581447439759,-16.0,0.257857891460975,0.287023664583521,24.5994541209619,23.8958367308074,23.8958367308074,0.378804127764233,0.0251527000150964,0.0708213991425535,0.857005789266884,0.015530977950646,0.797903907553542,0.410599786624863,1.9432643015047,-0.105635671772878,-0.0482741485760871,0.00434849155102477,0.00588830235551284,0.00561344828803289,1.5212376791003,1.11468872389678,0.04004329004329,0.0393914654959486,,0.244277546663433,0.303395173301769,0.106657943662705,0.282386065836727,0.268843881899889,1.1329856333497,0.0596639860334564,0.448460707160667,0.0660547737454165,0.402470741181452,6.31636924644277E-4,0.0,0.505131717487927,3.40175764293391,1.27872046974447,0.100475083904878,0.0761015417069539,0.148491389013906,0.0216744473033239,,0.36951237374886,1.07246783805263,0.0961769066993625,1.43549780786227,0.148491389013906,-4.89946296393177E8,0.0,67.3611005556088,56.5365495472395
