ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-03-26",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.39,0.07,-0.53,0.24,20.99,20.58,21.46,20.65,21.14,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,21.14,20.31,21.67,20.6,20.93,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.12,17.4531919860458,1.14990225833008,0.95,0.86,0.97,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.22,1.68,1.67,0.97,1.61,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.9322731428328,0.919491525423729,-0.0269370460048419,-10.0,0.0646280672958471,-0.00637585542254536,-22.0,1.01674748219599,0.0847003526049479,22.0,0.142168060307645,0.183880887371004,22.9530659595369,23.6838005814777,23.6838005814777,0.593128566556829,0.0373309211286703,-0.0644796715852185,1.12503194579455,0.0224893117336831,0.957395738075678,0.360908669140387,2.65273688314555,0.376210865582567,0.112860045556177,0.0164090885819274,0.0168710234835887,0.0171181126272471,0.762550300753428,0.364740473931047,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00161762645053708,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-2.40214502616113E8,0.0,42.2705506949299,28.8774604976313
"600271","2014-03-27",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.39,-0.01,-0.53,0.24,20.77,20.59,21.3,20.49,21.12,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,20.9,20.33,21.52,20.55,20.93,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,3.02,16.8953659952085,1.11314993433503,0.9,0.86,0.99,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.18,1.67,1.54,0.89,1.61,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.5189414104227,0.919491525423729,-0.0269370460048419,-10.0,0.0654417863029618,-0.00645613253682438,-22.0,1.02954914541008,0.085766797722492,22.0,0.225798168229676,0.183880887371004,22.9530659595369,23.6712883874442,23.6712883874442,0.650072195265866,0.0373309211286703,-0.0665723076939052,1.12524131671341,0.0225054586962761,0.949151829231833,0.358491443372801,2.64762757041538,0.380723368103328,0.111075908113324,0.0163815487366778,0.0167400277897086,0.0171092474956682,0.761980257500346,0.369332847936959,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00163796029940315,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-3.43788175256001E8,0.0,40.6032183202516,30.7133584235495
"600271","2014-03-28",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.43,-0.13,-0.63,0.24,20.49,20.59,21.11,20.15,21.09,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,20.64,20.35,21.35,20.31,20.93,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,2.93,16.3713476401795,1.07862502391543,0.88,0.85,0.94,0.189002975353318,0.49,0.134026580722843,0.117372416915396,1.15,1.66,1.43,0.8,1.62,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.1306600860374,0.919491525423729,-0.0269370460048419,-10.0,0.0676024455805984,-0.00666929149001618,-22.0,1.06354126326754,0.0885985179074267,22.0,0.142168060307645,0.351548781665182,22.9530659595369,23.6388052165495,23.6388052165495,0.631068001087193,0.0377589483773408,-0.0658297707498415,1.12947257820634,0.0225719675917631,0.944032180829251,0.3555463274891,2.65515942042235,0.346867400508245,0.0572500322160669,0.0163488158641602,0.0166595717282849,0.0171071241652227,0.76289964659212,0.38152692895939,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00169194852902913,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-5.82427275732726E8,0.0,36.0825157632794,32.3019013876747
"600271","2014-03-31",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.47,-0.25,-0.77,0.24,20.29,20.59,20.92,19.9,21.06,118.0,2.49175629235319,22.09,0.16889724573426,22.3287081719274,16.1227419530077,20.45,20.36,21.16,20.08,20.91,0.133701616956083,0.094245328768347,0.0900384137279546,7.32,10.02,,13.19,2.94,16.4474148207482,1.08363670446021,0.91,0.83,0.94,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.99,1.65,1.36,0.76,1.61,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.1870235040933,0.941489361702128,-0.00493920972644291,-10.0,0.0697684368077437,-0.00688060934824937,-22.0,1.10248009829669,0.0963311318667102,22.0,0.14220333334374,0.189162622393711,22.9530659595369,23.6072985454561,23.6072985454561,0.644198092638346,0.0381584168322056,-0.0574851424631142,1.12834635297225,0.0226548049609133,0.927388945001232,0.340843039940733,2.72086807218504,0.345297576289712,0.111248257315426,0.0162647042041033,0.0165204379632383,0.0171512287951658,0.757572259605911,0.393738942173371,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.001746010300277,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-8.83992727322375E8,-0.166666666666667,27.7671457566837,33.5875967880279
"600271","2014-04-01",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.62,-0.3,-0.79,0.24,20.14,20.59,20.78,19.75,21.03,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,20.28,20.37,21.01,19.84,20.9,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,2.98,16.6756163624544,1.09867174609455,0.92,0.87,0.94,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.91,1.63,1.24,0.75,1.59,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.3561137582611,0.946428571428571,0.0,-8.0,0.0697088992687777,-0.00658565489574367,-21.0,1.10652598528251,0.10503032856366,21.0,0.14653118302381,0.368891541884867,22.9530659595369,23.611934144795,23.611934144795,0.644198092638346,0.0381584168322056,-0.0543549126362287,1.12815165676591,0.0226066003317148,0.932589196613875,0.342987307459423,2.71901955650124,0.349932868183124,0.115883549208838,0.0161640544875386,0.0164338517772281,0.0171056681828027,0.759470988303981,0.391917950148931,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00173794926101354,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.02329192061683E9,-0.166666666666667,18.7772726347803,35.2627021836188
"600271","2014-04-02",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.68,-0.41,-0.78,0.24,20.06,20.59,20.68,19.73,21.01,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,20.16,20.39,20.91,19.71,20.89,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.02,16.8784621773043,1.1120362275473,0.94,0.9,0.97,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.87,1.62,1.15,0.76,1.58,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.5064162064103,0.939393939393939,-0.00703463203463195,-9.0,0.0688023288402531,-0.00644815387852974,-22.0,1.0816445814796,0.0938541364847358,22.0,0.231328666959742,0.18837234099006,22.9530659595369,23.6257133880717,23.6257133880717,0.644198092638346,0.0377589483773408,-0.0523980230929108,1.1278687630101,0.0226036912168277,0.923698592936433,0.339364679678104,2.72184658053568,0.354566634829786,0.129662931814992,0.0160452250304348,0.0163454760035377,0.0171038498709479,0.759306524390015,0.386554653314658,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0017142066398605,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.18972189208507E9,0.0,25.1111996351974,32.7384911031347
"600271","2014-04-03",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.7,-0.48,-0.73,0.24,19.98,20.59,20.56,19.68,20.98,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,20.1,20.4,20.79,19.64,20.88,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,2.97,16.6164529997898,1.0947737723375,0.97,0.89,0.98,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.8,1.61,1.11,0.71,1.57,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.3122755442176,0.939393939393939,-0.00703463203463195,-9.0,0.0679754605917974,-0.00637065979085587,-22.0,1.06864534765111,0.0927261949345938,22.0,0.231328666959742,0.35667634030009,22.9530659595369,23.6378042154649,23.6378042154649,0.702210049449289,0.0377589483773408,-0.0517237784007303,1.1287179310038,0.0226035161146529,0.940297675599204,0.345720702917303,2.71981882387913,0.397954522250779,0.141753492788708,0.0160288794410462,0.0162647500255076,0.0170875511064183,0.759428346216355,0.381909029038468,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00169364014943681,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.29113181303979E9,0.166666666666667,33.1719536981141,27.9692034866659
"600271","2014-04-04",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.78,-0.51,-0.82,0.24,19.93,20.59,20.48,19.75,20.95,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,20.02,20.41,20.7,19.73,20.86,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.0,16.7516835430231,1.10368342663933,0.96,0.92,1.02,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.72,1.59,1.05,0.63,1.57,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.412477176317,0.935483870967742,-0.044779286926995,-11.0,0.0686318045720281,-0.00556901068434119,-22.0,1.08549580837195,0.0775698167857255,22.0,0.223919060788127,0.18837234099006,22.9530659595369,23.6221591827562,23.6221591827562,0.627375501088696,0.0378355343427037,-0.0523419455701971,1.13065324125188,0.022591386745263,0.935366759317115,0.343146796603256,2.72585018591498,0.380144044958741,0.126108246563975,0.015890880864014,0.0161960796432997,0.0170947029727096,0.75932594483826,0.387930992365117,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00172029962248297,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.35042196351468E9,0.0,28.9349794742711,29.081663385698
"600271","2014-04-08",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.78,-0.52,-0.74,0.24,19.94,20.6,20.43,19.93,20.94,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,19.98,20.42,20.64,19.88,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.06,17.0982118100584,1.12651441578778,0.98,0.94,1.04,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.76,1.58,1.04,0.75,1.58,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.6692438585718,0.931034482758621,-0.049228675136116,-13.0,0.0680256018155166,-0.00557621594130584,-22.0,1.07829854815278,0.0785091942382897,22.0,0.222981280158669,0.190100236567634,22.9530659595369,23.630264596939,23.630264596939,0.533055385087918,0.0378355343427037,-0.0483979157715902,1.12912552046147,0.0225461821594786,0.935366759317115,0.343146796603256,2.72585018591498,0.388249637979155,0.0934353446270854,0.0160670658398216,0.0160098769692903,0.017044848745885,0.763745658356494,0.384799359732503,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00170643593698238,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.3387877645898E9,0.166666666666667,33.7319245118316,33.7218440589048
"600271","2014-04-09",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.78,-0.54,-0.7,0.24,19.97,20.6,20.41,20.1,20.94,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,19.94,20.43,20.59,20.03,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.09,17.2841538070042,1.13876519045279,0.98,0.96,1.04,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.77,1.56,1.01,0.79,1.58,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.8070211027085,0.931034482758621,-0.049228675136116,-14.0,0.0666469316848017,-0.0054632031614771,-21.0,1.05644474663313,0.0769180538706328,21.0,0.222981280158669,0.190100236567634,22.9530659595369,23.6507397192168,23.6507397192168,0.533055385087918,0.0378355343427037,-0.0498725246143137,1.12230466771741,0.0225015599807593,0.936171135588345,0.343077369453033,2.72874639642038,0.415960799548029,0.113911009123128,0.0161150629823421,0.0159609612195841,0.017054223135319,0.764008265276877,0.37700065792873,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00167190954046789,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-1.13544510254054E9,0.333333333333333,49.59130581213,32.0386870973855
"600271","2014-04-10",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.69,-0.51,-0.53,0.24,19.98,20.6,20.37,20.18,20.92,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,19.91,20.44,20.53,20.1,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.07,17.1827308995792,1.13208294972642,0.98,0.94,1.02,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.84,1.56,1.03,0.93,1.58,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.731869878634,0.931034482758621,-0.049228675136116,-14.0,0.0659299475786572,-0.00540443031573016,-21.0,1.04507957087473,0.076090573584494,21.0,0.139543354489384,0.358648950203356,22.9530659595369,23.661555950526,23.661555950526,0.505032362214609,0.0376205705769914,-0.0499352438414087,1.11893748847686,0.0224389055173208,0.936171135588345,0.343077369453033,2.72874639642038,0.419541499215158,0.133705791519794,0.0160653519601473,0.0158424803115358,0.0170570761896545,0.761958029797174,0.372944905129496,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00165395297607886,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-9.61960646989102E8,0.333333333333333,48.4679705059439,39.5946383765805
"600271","2014-04-11",1.43369625239292,251.099212541805,3.65072835833779,98.6104592465245,2.31,83.11,2.19168099977355,-0.66,-0.51,-0.47,0.24,19.98,20.61,20.28,20.17,20.91,118.0,2.49175629235319,21.64,0.16889724573426,22.3287081719274,16.1227419530077,19.9,20.45,20.41,20.16,20.87,0.133701616956083,0.094245328768347,0.0900384137279546,10.71,10.02,,15.56,3.02,16.8784621773043,1.1120362275473,1.0,0.89,1.02,0.189002975353318,0.49,0.134026580722843,0.117372416915396,0.84,1.55,1.01,0.96,1.58,0.83110275426574,0.0900384137279546,0.100220062241853,0.10430551253839,0.0233303592310157,0.100220062241853,0.120633020831541,0.0429265292564883,-0.00352094920094188,3.54843792580116,3.20695984585482,0.36916024894661,0.0055191982165927,0.662918090772466,12.5064162064103,0.931034482758621,-0.049228675136116,-14.0,0.0663191061477393,-0.00543633054386039,-21.0,1.05124826484939,0.0765397063356076,21.0,0.222981280158669,0.358648950203356,22.9530659595369,23.6556706956774,23.6556706956774,0.529852117384889,0.0373309211286703,-0.0498510269401452,1.10424372827844,0.0224624803142357,0.922839373581659,0.338603536969778,2.7254274478061,0.39862804642781,0.114121035304815,0.0160240327537661,0.0157234958208616,0.0170662384233983,0.761207930375145,0.375146252331441,0.0,0.0142244738893219,,0.0645371503056792,0.127175972494474,0.160578333126024,0.244371548898831,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00166369936837924,0.21106131004762,,0.0,0.0,0.757422098851712,7.91652601243438,1.18316466217241,0.131879737984621,0.0732204925951845,0.0956760702436952,0.0222538378820447,,0.151166502306457,1.14257227046019,0.0889172572856898,0.893995862520855,0.0956760702436952,-7.44001585255637E8,0.166666666666667,45.8791349790876,40.1025791165882
