ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-03-28",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.37,-0.36,-0.42,0.38,23.02,24.47,23.35,22.72,24.36,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,23.16,24.55,23.47,22.81,24.56,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.53,18.382790973869,2.78301778748763,0.94,0.92,0.97,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.41,0.87,0.39,0.29,0.51,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.7959993705121,0.85,-0.001351351351351,-2.0,0.0635643846676958,-0.00335433210176122,-22.0,0.407655670018048,-0.0153676586969711,-22.0,0.396117825166581,0.31759989228998,23.0498107351975,23.8278230082507,23.8266411680543,0.53554677361814,0.0254575029668649,-0.219510799967322,0.426084649578031,0.0192387970688421,0.262171663900469,0.124456160275305,2.10653826472332,-0.318212175972852,0.270970744159249,0.00508691037928016,0.00868900317849431,0.00983502321442861,0.816199121512656,0.285593800731894,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0374093948252577,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-1.61692519524745E8,0.25,37.7194449088729,63.835779162745
"000999","2014-03-31",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.34,-0.36,-0.41,0.38,22.74,24.43,23.18,22.34,24.28,121.0,1.2982086126235,3.42,0.603944099521611,41.161618098381,8.74601185841525,22.92,24.52,23.33,22.52,24.5,0.134558844220191,0.116283900994656,0.155689979944403,16.47,18.1,,11.86,3.42,17.8192067600623,2.69769533052227,0.9,0.88,0.94,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.41,0.86,0.39,0.31,0.5,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.3423799128048,0.85,-0.001351351351351,-4.0,0.0652838901140717,-0.00344507147331473,-22.0,0.418683325654244,-0.0157833753434176,-22.0,0.198682617454924,0.31759989228998,23.0498107351975,23.8011310321539,23.7999491919575,0.548333671667396,0.0255688808527528,-0.222138763826662,0.423596484534347,0.0189131603334424,0.326812485637476,0.152031033900632,2.14964324883222,-0.357799856722309,0.309005282824086,0.00508150038709704,0.00855860108586462,0.00973712569039112,0.811269912733185,0.293319512203451,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.038382529026588,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.05872307347405E8,0.0833333333333333,26.8099147900088,63.260287011829
"000999","2014-04-01",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.35,-0.36,-0.42,0.38,22.53,24.39,23.06,22.11,24.21,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.7,24.49,23.24,22.28,24.45,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.47,18.0678468543888,2.73533759094816,0.91,0.92,0.95,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.37,0.85,0.37,0.31,0.5,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.5425061441462,0.8515625,-0.013020833333333,-7.0,0.0672360178374729,-0.00347322723503431,-21.0,0.43192540293075,-0.0162825704705582,-21.0,0.196677386359268,0.163826872198102,23.0498107351975,23.7699929853653,23.7688111451689,0.548333671667396,0.0255688808527528,-0.220237250954033,0.425964708313224,0.0189898025343887,0.310482796392649,0.14385678228995,2.15827708259773,-0.3889376168451,0.277867522701295,0.00504075192871857,0.00851906738334265,0.00971261304370512,0.806448177796002,0.302596594449886,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0395484778512719,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.25736593143959E8,-0.0833333333333333,19.3854769711268,57.317087120025
"000999","2014-04-02",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.36,-0.36,-0.38,0.38,22.29,24.35,22.92,21.83,24.13,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.45,24.46,23.13,21.95,24.4,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.42,17.8026307537739,2.69518584649388,0.9,0.91,0.93,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.35,0.84,0.37,0.31,0.5,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.3290381640487,0.8515625,-0.013020833333333,-8.0,0.0663107515369572,-0.00342543052996503,-22.0,0.425981475367483,-0.0160584983998625,-22.0,0.196677386359268,0.163826872198102,23.0498107351975,23.7838500200267,23.7826681798303,0.510213340691603,0.0253530600247316,-0.21641255428246,0.434938281340217,0.0187180502535841,0.304630475956062,0.140815289226833,2.16333380862746,-0.378823914749971,0.291724033369974,0.00501130166686692,0.00846629393635071,0.00967139955811964,0.803814850502361,0.298432421131768,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0390254721655421,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.41832895236962E8,0.0833333333333333,27.6543034486836,51.717672154183
"000999","2014-04-03",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.36,-0.35,-0.36,0.38,22.21,24.31,22.82,21.75,24.06,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.37,24.43,23.04,21.77,24.34,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.48,18.1258628763983,2.74412078504754,0.96,0.92,0.96,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.31,0.83,0.37,0.32,0.49,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.5892022647926,0.8515625,-2.89351851851971E-4,-10.0,0.0672986212060366,-0.00347646115238537,-22.0,0.432327568110388,-0.0162977311506984,-22.0,0.393782312132974,0.31759989228998,23.0498107351975,23.7690623198723,23.767880479676,0.463146624096169,0.0250603273569947,-0.211460514388209,0.437122836171434,0.0186422130151742,0.340458673946229,0.162257531839927,2.09826114132011,-0.329321748878363,0.276936727315604,0.00500352413742614,0.00842078064165839,0.00960398168121862,0.802098323477782,0.302878341744532,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0395838437703433,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.2007164394177E8,-0.0833333333333333,20.3429438450752,45.1763530135487
"000999","2014-04-04",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.4,-0.35,-0.36,0.38,22.16,24.28,22.74,21.83,24.01,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.29,24.4,22.95,21.76,24.29,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,0.96,0.92,1.0,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.29,0.82,0.37,0.29,0.49,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.867647058823529,0.021493212669683,-10.0,0.066139346926731,-0.00337362833887962,-22.0,0.424618023000052,-0.0160070994566531,-22.0,0.394643446697782,0.31759989228998,23.0498107351975,23.7870558849203,23.785874044724,0.414902186869522,0.0249198250728879,-0.212168739054621,0.433352620958185,0.0183076985980535,0.349736834301607,0.165201781901605,2.11702822013089,-0.302323521477412,0.294930265259572,0.00497449288255894,0.00837873063722071,0.00956768435608867,0.800051900230343,0.297477219052242,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0389054217823804,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.12268851135591E8,-0.0833333333333333,25.6290179696168,50.9767073291666
"000999","2014-04-08",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.43,-0.36,-0.43,0.38,22.12,24.24,22.67,21.96,23.95,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.21,24.37,22.9,21.9,24.25,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,0.96,0.95,1.03,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.26,0.81,0.35,0.21,0.48,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.859375,0.013221153846154,-10.0,0.0653292421389064,-0.00327404166339075,-22.0,0.417914551308849,-0.0169442676500014,-22.0,0.198433710661081,0.160642375419532,23.0498107351975,23.8002289121107,23.7990470719144,0.431271955068514,0.0249198250728879,-0.216494860735117,0.436072644188855,0.0182824126125389,0.349736834301607,0.165201781901605,2.11702822013089,-0.289150830257788,0.307501102146644,0.00498217356138672,0.00827178166701409,0.00953621601945825,0.800180798921132,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,-2.0697301554402E8,0.0833333333333333,30.7186758375606,48.3769053015228
"000999","2014-04-09",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.45,-0.37,-0.5,0.38,22.07,24.21,22.61,22.03,23.89,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.12,24.34,22.82,21.97,24.2,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,0.96,0.94,1.02,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.24,0.79,0.33,0.17,0.48,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.858333333333333,0.0121794871794869,-11.0,0.0653292421389064,-0.00327404166339075,-21.0,0.417914551308849,-0.0169442676500014,-21.0,0.198433710661081,0.160642375419532,23.0498107351975,23.8002289121107,23.7990470719144,0.482984047909172,0.0250603273569947,-0.215917391301144,0.431945005059515,0.0182844109180427,0.323969731791702,0.158552823926925,2.04329209513805,-0.339773998105166,0.307501102146644,0.00488192898732057,0.0081510198458789,0.00948503509421399,0.802825559513318,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,,,,
"000999","2014-04-10",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.45,-0.37,-0.52,0.38,22.03,24.17,22.54,22.12,23.84,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.03,24.31,22.73,22.1,24.15,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,0.96,0.93,1.03,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.21,0.76,0.31,0.11,0.47,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.848484848484849,0.0384848484848489,-11.0,0.0652679723682267,-3.93449016387356E-4,-21.0,0.418045793334247,0.00167541078392152,-19.0,0.394518827847916,0.314407284637521,23.0498107351975,23.8002289121107,23.7990470719144,0.44822091742328,0.0249198250728879,-0.214970147155137,0.431831642113831,0.0182844600974887,0.323969731791702,0.158552823926925,2.04329209513805,-0.30609175359446,0.290191840199972,0.00480773043252271,0.00805121389259824,0.0094472042333155,0.804694306153257,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,,,,
"000999","2014-04-11",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.46,-0.37,-0.56,0.38,22.01,24.14,22.46,22.16,23.78,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,21.96,24.28,22.64,22.16,24.1,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,0.97,0.92,1.01,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.18,0.75,0.29,0.04,0.46,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.862244897959184,0.043617446978792,-11.0,0.0655349485447756,-1.0452497709511E-4,-21.0,0.419952087566587,0.0030249257136098,-17.0,0.400223054458233,0.32040099888032,23.0498107351975,23.8002289121107,23.7990470719144,0.46985816607155,0.0249198250728879,-0.211530426336547,0.434189224409167,0.0182527898343461,0.365603404604641,0.184564827516778,1.98089424471413,-0.244622830772234,0.26333732356478,0.0047248385285137,0.00792441836897308,0.00935006202878313,0.806262859301726,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,,,,
"000999","2014-04-14",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.48,-0.38,-0.62,0.38,22.02,24.11,22.41,22.16,23.73,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,21.96,24.26,22.56,22.16,24.07,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,1.0,0.94,,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.14,0.74,0.28,,0.46,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.867647058823529,0.042175360710321,-9.0,0.0660079604789802,4.98656835365983E-4,-19.0,0.419952087566587,0.00342558313107139,-15.0,0.410329451579376,0.32040099888032,23.0498107351975,23.8002289121107,23.7990470719144,0.42187417582777,0.0249198250728879,-0.209695645750179,0.440866376647352,0.0180647294694559,0.359118395497323,0.18190862200088,1.97416918201703,-0.251255811432033,0.237745193362567,0.00464183736769472,0.00776165337211748,0.00924229405268884,0.806777036966602,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,,,,
"000999","2014-04-15",34.2854651959994,10.5000762842794,74.0116011325044,4.86410230952152,0.45,39.61,1.69864294275597,-0.51,-0.39,,0.38,22.07,24.08,22.34,22.16,23.68,121.0,1.2982086126235,3.37,0.603944099521611,41.161618098381,8.74601185841525,22.03,24.23,22.47,22.16,24.02,0.134558844220191,0.116283900994656,0.155689979944403,12.23,18.1,,9.53,3.53,18.3662149675805,2.78050830345924,1.03,0.93,,0.14100311601283,1.38,0.18083028738751,0.111008582819179,0.1,0.73,0.26,,0.45,0.396055900478389,0.155689979944403,0.1809613873464,0.182969253871944,0.308937783129149,0.1809613873464,0.228382646915106,0.0999643987248017,-7.07600053620463E-4,1.7161033723906,1.38453966696393,0.631252477201789,0.400803170813308,0.486569170606736,14.782657621756,0.85,0.025,-6.0,0.0659495020137961,4.40198370181964E-4,-16.0,0.419061198691838,0.00253469425632276,-12.0,0.20981208149627,0.163826872198102,23.0498107351975,23.8002289121107,23.7990470719144,0.425266715501463,0.0250603273569947,-0.209758018702734,0.440847943196047,0.0180261438359817,0.361336015108881,0.183588332902787,1.96818615538175,-0.251255811432033,0.237745193362567,0.0045420208826761,0.00752363880661873,0.00920394428483536,0.807183521171017,0.293584241005079,0.0,0.0196171116001918,,0.086327623740973,0.119771034084597,0.118587507129311,0.197538864444587,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0384158395247387,,0.207394233614092,2.75856026488503E-4,0.0486435932255233,0.62104339391117,2.29523882665846,1.20656324883032,0.112446923749845,0.156711001139124,0.270578985810953,0.208539012743941,,0.494700566352875,0.92210490314495,0.188092586232065,1.04197245714197,0.270578985810953,,,,
