ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-01-16",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.36,-0.21,0.56,0.53,32.84,31.77,31.86,33.3,31.42,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,32.62,31.75,31.48,33.03,31.44,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.49,34.9225834100505,2.43799038953688,1.09,1.11,1.05,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,2.01,1.71,1.5,1.81,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.32859030874,0.883333333333333,-0.0452380952380961,-5.0,0.0577376712108773,-9.02641315410532E-4,-21.0,0.725948610369726,-0.0734579843454656,-19.0,1.34331036242332,0.479502549867801,22.6584862267953,23.5395546997078,23.3241046894602,1.18330082678557,0.0328915781016339,0.154695746785583,1.0056635392464,0.0292375000151749,1.11241878430069,0.350655345849916,3.17239933018678,0.527098197199835,0.982915900261192,0.0131514723361295,0.0173647123534605,0.0224106011704477,0.9034360396868,0.236536593727505,0.00280720567833491,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0487665419934193,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,6.72669613543008E8,0.333333333333333,66.3909312383178,88.2980637187993
"000400","2014-01-17",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.35,-0.2,0.24,0.53,33.04,31.8,32.05,33.58,31.45,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,32.82,31.77,31.66,33.44,31.44,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.43,34.543213008943,2.4115060547122,1.06,1.12,1.07,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,2.02,1.69,1.49,1.67,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.1403466676879,0.883333333333333,-0.0452380952380961,-7.0,0.0576190089388643,-3.57446187393017E-4,-21.0,0.724456643172842,-0.0461916254333171,-19.0,1.34331036242332,0.479502549867801,22.6584862267953,23.5416120112343,23.3261620009867,1.20253724272824,0.0328915781016339,0.154672357351913,1.00024881148551,0.0291601531375929,1.10992892628687,0.350112505576981,3.17020645822895,0.522297819985518,1.02972487542991,0.0132512902673292,0.0173272824693565,0.0223776714448223,0.911869083278077,0.236050464497883,0.00280143631845577,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0486711952192692,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,7.37386579786506E8,0.5,69.6352230542368,91.0205185274351
"000400","2014-01-20",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.36,-0.2,0.09,0.53,33.28,31.84,32.25,33.74,31.49,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.15,31.8,31.86,33.7,31.44,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.44,34.6047325334469,2.4158008117108,1.11,1.13,1.04,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,2.01,1.67,1.47,1.58,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.1708726635342,0.907894736842105,-0.039473684210527,-9.0,0.0582518089776705,-8.17504235630827E-4,-21.0,0.732412979117453,-0.0466989243769302,-19.0,1.34331036242332,0.479502549867801,22.6584862267953,23.5306893934182,23.3152393831706,1.13181370927383,0.0324899463265673,0.160393243184557,0.995898197796859,0.0289685142267457,1.10924162696462,0.352162783553288,3.14979798765923,0.544570490837679,1.06499384399645,0.013172077474371,0.017031836346937,0.0222508908487713,0.914351532736634,0.238642885746449,0.00283220305748304,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0491794380830091,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,8.04107784130786E8,0.333333333333333,64.4444419537217,87.3870872303531
"000400","2014-01-21",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.45,-0.16,0.17,0.53,33.22,31.87,32.36,33.54,31.51,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.12,31.84,32.01,33.66,31.44,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.28,33.6306733954684,2.34780049256635,0.99,1.1,0.99,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.82,1.64,1.51,1.57,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,16.687544395968,0.907894736842105,-0.03328173374613,-12.0,0.0582188961480344,-2.49273331662793E-4,-20.0,0.748336292170037,0.0303957135253106,-16.0,1.3461573159788,0.514360454561798,22.6584862267953,23.5324687533183,23.3170187430707,1.14196506033021,0.0328915781016339,0.163471213229267,0.995538007465232,0.0289067056211842,1.11100298203889,0.352808145874633,3.14902871441544,0.546349995496445,1.05372687184404,0.0130869977001032,0.0169554953371811,0.0221900200208471,0.914124491491415,0.238218631727345,0.00282716802982529,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0490963004659172,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,8.76092683497256E8,0.333333333333333,63.5535398068936,84.272001782657
"000400","2014-01-22",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.3,-0.09,0.19,0.53,33.4,31.92,32.59,33.75,31.59,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.24,31.9,32.23,33.75,31.48,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.54,35.2814473029899,2.46304313869537,1.03,1.14,1.01,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.61,1.62,1.53,1.41,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.5066586178433,0.93,-0.0111764705882349,-13.0,0.0599051141767122,-2.56493138524977E-4,-21.0,0.770010666485937,0.0312760771792449,-15.0,1.3461573159788,0.514360454561798,22.6584862267953,23.5039168513898,23.2884668411423,1.15872384414516,0.0328915781016339,0.16106450553674,0.981960635959446,0.029001349451917,1.11100298203889,0.352808145874633,3.14902871441544,0.474780716898684,1.02517487102357,0.0130397790835129,0.0169390781011177,0.0220551199303392,0.914800583282473,0.245118256731643,0.00290905246971352,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0504465621381436,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,9.11741045097263E8,0.166666666666667,56.084675936976,77.8455124928324
"000400","2014-01-23",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,0.13,-0.05,0.08,0.53,33.53,31.98,32.76,33.76,31.63,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.38,31.96,32.42,33.71,31.49,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.46,34.7380248365387,2.42510611854109,1.04,1.13,0.99,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.52,1.61,1.57,1.23,1.32,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.2370123212011,0.943548387096774,0.00237191650853907,-13.0,0.058209050991945,8.62328529295225E-4,-19.0,0.733982849774448,0.0298127094297947,-13.0,1.39163321813367,0.514360454561798,22.6584862267953,23.5518355558091,23.3363855455615,1.14106890890644,0.033191382570966,0.154339834161463,1.00040129654671,0.0287291447157815,1.10464345974062,0.351267245262708,3.14473801539473,0.508143759769657,1.0730934011553,0.0130900163809531,0.016885617184955,0.0219494147838037,0.915263674285593,0.233649486219061,0.00277294161600126,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0481999997741299,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,9.25114415305144E8,0.333333333333333,69.7274945557542,78.4020961404931
"000400","2014-01-24",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.03,-0.04,-0.26,0.53,33.69,32.03,32.93,33.81,31.69,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.6,32.02,32.63,33.75,31.51,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.46,34.7482780906227,2.42582191137419,1.07,1.14,1.01,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.44,1.6,1.59,1.21,1.32,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.2420999871755,0.941666666666667,4.90196078432037E-4,-13.0,0.0593709749543071,0.00112715205171625,-17.0,0.745464871922631,0.0302790829834485,-11.0,1.40180070373351,0.514360454561798,22.6584862267953,23.5363132057836,23.320863195536,1.11347453676429,0.0328915781016339,0.154060987005621,1.02681678495208,0.0286576738848099,1.10034152279395,0.350101982883895,3.14291714011474,0.434681065346227,1.0575711995104,0.0130771978104708,0.0168116220234685,0.0218321051767201,0.91516799250548,0.237304569681165,0.00281631998248535,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.048917129729563,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,8.86867552627589E8,0.166666666666667,55.2598596919011,79.2050993626114
"000400","2014-01-27",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.1,-0.02,-0.26,0.53,33.78,32.08,33.07,33.83,31.73,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.74,32.07,32.78,33.78,31.53,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.46,34.7380248365387,2.42510611854109,1.04,1.1,1.0,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.41,1.6,1.58,1.23,1.32,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.2370123212011,0.941666666666667,4.90196078432037E-4,-13.0,0.0593534562246068,0.00112681946037612,-15.0,0.745244905893737,0.0302701484650113,-9.0,1.40180070373351,0.514360454561798,22.6584862267953,23.5366083216187,23.3211583113711,1.15793818373572,0.0324899463265673,0.155291208433451,1.02862523333037,0.0286118212655428,1.07312030974276,0.348493084581873,3.07931593830708,0.406708328174265,1.05786664693921,0.013101527645287,0.0161131181040841,0.021601665552578,0.917410957220338,0.237234547677719,0.0028154889644911,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0489034015160211,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,8.78360939997779E8,0.166666666666667,53.8562823117757,78.9651904468711
"000400","2014-01-28",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.14,-0.03,-0.25,0.53,33.82,32.12,33.2,33.92,31.78,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.82,32.12,32.95,33.97,31.55,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.44,34.6354922956989,2.4179481902101,1.02,1.11,1.03,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.33,1.57,1.58,1.09,1.31,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.1861356614573,0.9375,0.014423076923077,-12.0,0.0593709749543071,0.00112715205171625,-12.0,0.745464871922631,0.0302790829834485,-6.0,1.40180070373351,0.514360454561798,22.6584862267953,23.5363132057836,23.320863195536,1.14323276206413,0.0320883145515007,0.155716151429331,1.02682996337305,0.0285535577816623,1.06967734359359,0.347441887666434,3.07872303704654,0.406412880745463,1.0575711995104,0.013030715224855,0.01605121243102,0.0215470699474307,0.918371041809235,0.237304569681165,0.00281631998248535,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.048917129729563,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,8.96565980029593E8,0.166666666666667,60.0581536965969,76.8120429722697
"000400","2014-01-29",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.19,,-0.35,0.53,33.88,32.16,33.34,33.98,31.84,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.85,32.16,33.11,33.94,31.58,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.52,35.1481549998981,2.45373783186507,1.01,1.1,1.0,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.19,1.56,1.53,0.98,1.3,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.4405189601764,0.9375,0.014423076923077,-11.0,0.0595467327250422,0.00113048879550464,-11.0,0.747671695107719,0.0303687191083255,-5.0,1.40180070373351,0.514360454561798,22.6584862267953,23.5333572473794,23.3179072371318,1.1123165885786,0.0315972634691328,0.155762351432492,1.02639369785955,0.0285565399640721,1.06967734359359,0.347441887666434,3.07872303704654,0.400402816484146,1.05461561726385,0.0129148967362364,0.0159843779248562,0.0214072711665261,0.919073047509545,0.238007069887445,0.00282465722340449,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0490548369761744,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,9.35047187210473E8,0.166666666666667,67.763218637764,69.8243007573417
"000400","2014-01-30",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.33,-0.05,-0.46,0.53,33.83,32.19,33.42,33.88,31.88,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.8,32.2,33.22,33.89,31.61,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.41,34.4509337221872,2.40506391921431,0.99,1.07,0.99,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.03,1.55,1.52,0.83,1.29,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.0945576739185,0.951923076923077,0.028846153846154,-9.0,0.0585930899794236,0.00102889161478589,-9.0,0.747488224514828,0.0406476606507813,-3.0,1.3983170796386,0.536398391594504,22.6584862267953,23.5480504297293,23.3326004194817,1.12700813732159,0.0308423396783293,0.155066555834128,1.04018321827231,0.0285107107517352,1.06967734359359,0.347441887666434,3.07872303704654,0.393640599427406,1.06930875049997,0.0128558996248628,0.0158424623072444,0.0212716951777098,0.91909669784509,0.234535554865749,0.00278345743893242,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0483739463559324,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,9.9141952596763E8,0.166666666666667,65.8536885407236,67.3141124306748
"000400","2014-02-07",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.51,-0.07,-0.65,0.53,33.9,32.23,33.53,33.99,31.94,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,33.86,32.23,33.35,33.96,31.64,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,5.52,35.1276484917301,2.45230624619887,1.02,1.08,1.01,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.01,1.54,1.51,0.8,1.29,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,17.4303436282276,0.958333333333333,0.075980392156862,-7.0,0.0598417347451622,0.00175049755296128,-7.0,0.747203898495276,-0.0285981870694201,-3.0,1.40083789559672,0.50534859543278,22.6584862267953,23.5280144029689,23.3125643927213,1.09416200542157,0.0308423396783293,0.16273119480345,1.04494750591375,0.0282229540019141,1.07299486844409,0.347258556456041,3.08990188577231,0.446870740508678,0.914851109562855,0.0130265684337425,0.015443606935163,0.0211518412444241,0.911730833112464,0.239282107761842,0.00283978931567272,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0493046737846111,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,1.0176042480818E9,0.0,55.1019112754867,69.3333817573865
"000400","2014-02-10",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.37,,-0.37,0.53,34.49,32.32,33.94,35.1,32.1,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,34.25,32.3,33.71,34.72,31.74,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,6.07,38.6445146425367,2.697823187952,1.12,1.23,1.11,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.15,1.54,1.58,1.07,1.32,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,19.1754130574401,0.95,0.080952380952381,-1.0,0.0581583552091892,7.42117553031223E-4,-1.0,0.732809427596068,-0.00221655489326745,-1.0,1.37913375971099,0.50534859543278,22.6584862267953,23.5474668288957,23.3320168186481,1.16489080712408,0.0308423396783293,0.143468104063568,1.04448832601606,0.0282940809790736,1.07731880934229,0.348522181713245,3.09110543279189,0.425072819573511,0.922475844882273,0.0130076113112204,0.0153474264874499,0.0210392622203356,0.908203094189302,0.234672469959074,0.00278508234111511,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0484008188648295,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,1.06042773213032E9,0.0,52.4324458920547,64.7189734003458
"000400","2014-02-11",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.16,0.1,0.03,0.53,35.2,32.42,34.32,36.24,32.28,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,34.82,32.39,33.98,35.66,31.86,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,6.2,39.4545217151715,2.75437082176686,1.17,1.16,1.14,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.29,1.55,1.55,1.49,1.35,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,19.5773386694162,0.95,0.082352941176471,2.0,0.0528656208401916,7.73487220701877E-4,2.0,0.666119686639461,0.0114369255233293,2.0,1.37913375971099,0.50534859543278,22.6584862267953,23.6428831432788,23.4274331330312,1.21143513318786,0.0314286169735305,0.118557303650827,1.08606479468954,0.0285924999566163,1.07731880934229,0.348522181713245,3.09110543279189,0.520489093970547,1.01789211927931,0.0132805668138681,0.0152374355330892,0.0210420695195841,0.916249770815007,0.213315967651841,0.00253162433023623,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0441907235027317,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,1.14749922582659E9,0.0,70.370307892984,66.8774474238178
"000400","2014-02-12",119.278921182832,3.01813594916899,149.117825357325,2.41419829679883,0.25,73.19,1.14573994493199,-0.17,,0.15,0.53,35.68,32.51,34.64,36.97,32.44,118.02,2.07381675077278,6.72,0.268076180619504,89.3415516062354,4.02948005186508,35.19,32.47,34.22,36.42,31.98,0.172129445991236,1.05197477377528,0.11404961134982,57.5,9.61,,39.38,6.14,39.0443915518121,2.72573910844288,1.11,1.14,1.11,0.0542138214755202,1.01,0.0950730659148569,0.820238834732218,1.28,1.55,1.45,1.58,1.37,0.731923819380496,0.11404961134982,0.0961250912003511,0.137584736758585,0.0579833842527776,0.0961250912003511,0.145195111671662,0.0870780186968019,0.00895111179177962,1.9308244770076,1.28338067431738,1.28852090093513,0.229313403479155,0.298229302465127,19.373832030441,0.95,0.082352941176471,3.0,0.051780281950801,7.5760741549516E-4,3.0,0.652444152532258,0.0112021237779179,3.0,1.37913375971099,0.50534859543278,22.6584862267953,23.6636269617972,23.4481769515497,1.24611723402455,0.0315972634691328,0.1243201790447,1.08912649861025,0.0285429567842437,1.07731880934229,0.348522181713245,3.09110543279189,0.541233203159294,1.03863622846806,0.0136874734984595,0.0152351599322592,0.0210743713080437,0.916046025243957,0.208936559792045,0.00247964971430882,0.00378972636676516,,0.0485661369458716,0.346239752170308,0.105424389605772,0.256711166057761,0.112328563169134,4.09960095937207,0.17813086480099,0.539772289891028,0.0433227857682768,0.88072396569962,0.0,0.0930814121189434,0.470839030645046,3.24423898551146,0.975300125998061,0.525467792486385,1.38396764026374,0.145130809643734,0.00552960581104489,,0.158006916966075,0.960988149532402,0.140691790047528,1.48002277049582,0.145130809643734,1.21470676692141E9,0.166666666666667,75.6698609987139,69.2853203540089
