ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-10-22",0.62,0.5,0.94,0.63,11.67,10.84,11.57,11.74,11.24,53.66,20.64,11.65,10.72,11.51,11.73,11.17,0.527914270305219,0.46439727044741,0.376548618556634,58.12,44.59,0.356023111310771,64.72,1.7,26.5652736510906,9.9744518652657,0.99,1.07,0.99,0.0339764248116325,5.91,0.205967242152839,0.501918852860575,0.98,0.59,0.94,1.13,0.8,0.376548618556634,0.445929324978282,0.445929324978282,1.6865703230172,-8.1722236458337,0.830357142857143,0.017857142857143,-12.0,0.0493171601844181,5.66108026804939E-5,5.0,0.133785953453414,0.00249371483433182,5.0,0.224792506382787,0.217147233617636,25.1439983889742,24.9573817630141,24.7373735859782,0.439373779632831,0.0212554759802608,0.112430020733681,1.47266782813737,0.012898972098712,1.35205951093571,0.535305752452079,2.52577056148252,0.0474023066315254,0.128044912632517,0.00793230189363533,0.00578695821067975,0.00707753322353465,2.1651664283457,0.490924373380473,0.0,0.0238251512091334,0.0403626030232495,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.0384165240170058,-9.91677771332942,0.372379731333622,0.438542442777423,0.502656869744825,0.460159352590727,1.01584395365433E9,0.0833333333333333,62.3377267337746,70.656071728111
"600999","2014-10-23",0.58,0.5,0.79,0.63,11.65,10.85,11.58,11.69,11.26,53.66,20.64,11.64,10.73,11.54,11.72,11.19,0.527914270305219,0.46439727044741,0.376548618556634,58.12,44.59,0.356023111310771,64.72,1.68,26.2916399310794,9.87171073017283,0.99,1.06,1.0,0.0339764248116325,5.91,0.205967242152839,0.501918852860575,0.96,0.59,0.95,1.03,0.79,0.376548618556634,0.445929324978282,0.445929324978282,1.6865703230172,-8.08804623488949,0.830357142857143,0.0,-11.0,0.0502908036902049,2.51636717875697E-5,7.0,0.136427221203996,0.00110846407635227,7.0,0.224792506382787,0.217147233617636,25.1439983889742,24.9378316290913,24.7178234520554,0.460461015469144,0.0212554759802608,0.110581759093016,1.48310974390109,0.0128838603350442,1.34344121979503,0.532366073670777,2.52352898923803,0.051971228909422,0.103784265992248,0.00795245787329249,0.00581909333369546,0.00709591823361613,2.16384219044614,0.500616442554508,0.0,0.0238251512091334,0.0411594612803609,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.0384165240170058,-9.91677771332942,0.372379731333622,0.438542442777423,0.502656869744825,0.460159352590727,1.09785251765692E9,-0.0833333333333333,50.609859689318,63.2527397293349
"600999","2014-10-24",0.54,0.49,0.66,0.63,11.63,10.87,11.59,11.63,11.27,53.66,20.64,11.62,10.74,11.56,11.68,11.21,0.527914270305219,0.46439727044741,0.376548618556634,58.12,44.59,0.356023111310771,64.72,1.67,26.1548230710738,9.8203401626264,0.99,1.04,0.98,0.0339764248116325,5.91,0.205967242152839,0.501918852860575,0.94,0.59,0.94,0.92,0.78,0.376548618556634,0.445929324978282,0.445929324978282,1.6865703230172,-8.04595752941738,0.830357142857143,0.0,-10.0,0.0508142118812565,2.54255660299382E-5,9.0,0.137847105553041,0.00112000056283642,9.0,0.224792506382787,0.217147233617636,25.1439983889742,24.9274777833605,24.7074696063247,0.455971110196292,0.021573593276226,0.112730360223609,1.48184369126364,0.0128213178754241,1.34423210335432,0.53218646580858,2.52586675858423,0.0543567204086991,0.120098894480712,0.00792712600148861,0.00584618385824476,0.00710915058487802,2.16588246864285,0.505826674393757,0.0,0.0238251512091334,0.0415878338175372,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.0384165240170058,-9.91677771332942,0.372379731333622,0.438542442777423,0.502656869744825,0.460159352590727,1.0623277557816E9,-0.166666666666667,47.1592368686368,63.9791228276779
"600999","2014-10-27",0.53,0.49,0.59,0.63,11.56,10.87,11.57,11.45,11.27,53.66,20.64,11.59,10.75,11.57,11.53,11.22,0.527914270305219,0.46439727044741,0.376548618556634,58.12,44.59,0.356023111310771,64.72,1.61,25.2883162910382,9.49499323483233,0.97,1.02,0.94,0.0339764248116325,5.91,0.205967242152839,0.501918852860575,0.95,0.59,0.95,0.83,0.78,0.376548618556634,0.445929324978282,0.445929324978282,1.6865703230172,-7.77939572809405,0.830357142857143,0.0,-9.0,0.0510800229285865,2.55585681190225E-5,11.0,0.138568188929953,0.00112585932776843,11.0,0.224792506382787,0.217147233617636,25.1439983889742,24.9222603802209,24.702252203185,0.401832709275094,0.0215247225392861,0.114703546870986,1.49156343609293,0.0128071928779912,1.35741935770588,0.536905661705747,2.52822693914861,0.0592632809363536,0.167394477704708,0.00775981674613358,0.00587709110555234,0.00714013666734112,2.17026892717571,0.508472672690499,0.0,0.0238251512091334,0.0418053813353273,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.0384165240170058,-9.91677771332942,0.372379731333622,0.438542442777423,0.502656869744825,0.460159352590727,1.07087645305894E9,-0.333333333333333,39.2638595250132,59.1094043275015
"600999","2014-10-28",0.54,0.5,0.52,0.69,11.56,10.88,11.58,11.43,11.28,63.04,25.02,11.6,10.76,11.6,11.45,11.23,0.515517868707116,0.586669354981298,0.376548618556634,58.12,47.19,0.490772371853456,64.72,1.66,21.0376282517861,8.13718071909525,1.01,1.04,0.97,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,0.98,0.6,0.97,0.72,0.76,0.376548618556634,0.445929324978282,0.445929324978282,1.6865703230172,49.1272100924861,0.84375,0.013392857142857,-6.0,0.0528302852110809,2.64343351059682E-5,10.0,0.143316242292746,0.00116443701438268,14.0,0.224792506382787,0.217147233617636,25.1439983889742,24.8885692504418,24.668561073406,0.432290902766183,0.021573593276226,0.110545415577389,1.4990283390316,0.0128492081085271,1.36553687781458,0.535843363245249,2.54838815123963,0.0255722163748334,0.133703413143188,0.00775534388009207,0.0058903235127498,0.0071415705780199,2.17315224178049,0.525895541547342,0.0,0.0238251512091334,0.043237847061876,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.05393814884929E9,-0.333333333333333,34.5947043161382,53.8069141293189
"600999","2014-10-29",0.63,0.54,0.55,0.69,11.6,10.9,11.6,11.54,11.3,63.04,25.02,11.62,10.77,11.61,11.5,11.24,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.71,21.7133159647341,8.39853114149675,1.01,1.02,1.02,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.01,0.61,0.95,0.89,0.77,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,50.705080555526,0.872448979591837,0.042091836734694,-5.0,0.0621022008793594,0.011269327076012,11.0,0.161675912414433,0.0248301207011472,15.0,0.495572565374208,0.426310099049244,25.1439983889742,24.9266101043473,24.7066019273115,0.461513402293428,0.021573593276226,0.104566737441894,1.5080618749375,0.0128451356898522,1.38790070757003,0.543628532209358,2.55303139062527,0.0841745380233678,0.17174414775317,0.00757296211444577,0.00592721189723648,0.00716858860970282,2.1753584712096,0.506265760048613,0.0,0.0238251512091334,0.0416239343677261,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.0668743859988E9,-0.166666666666667,48.63638156031,53.4027920451633
"600999","2014-10-30",0.61,0.49,0.63,0.69,11.65,10.91,11.63,11.66,11.32,63.04,25.02,11.65,10.78,11.63,11.58,11.26,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.72,21.7863632850528,8.42678524121583,1.03,1.04,1.03,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.02,0.61,0.94,1.0,0.78,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,50.8756611461249,0.872448979591837,0.059948979591837,-3.0,0.0601696681354264,0.0109186415404254,11.0,0.15664478646041,0.0240574424286977,15.0,0.495572565374208,0.426310099049244,25.1439983889742,24.9582231597823,24.7382149827464,0.513377298087988,0.0219773950338285,0.0994497383655191,1.5150803465318,0.0128697104686412,1.38790070757003,0.543628532209358,2.55303139062527,0.105454024963619,0.219768133811761,0.00770417892073,0.0060327770371797,0.00721999900127093,2.17571791922537,0.490511484925149,0.0,0.0238251512091334,0.0403286563428263,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.10934735538637E9,0.0,59.2592732550433,62.747372530053
"600999","2014-10-31",0.67,0.5,0.87,0.69,11.75,10.93,11.69,11.87,11.35,63.04,25.02,11.71,10.79,11.67,11.75,11.28,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.77,22.4437891679211,8.68107213868756,1.05,1.07,1.07,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.11,0.63,1.0,1.3,0.8,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,52.4108864615151,0.865384615384615,0.052884615384615,-1.0,0.060055433196958,0.0109695399685789,11.0,0.156333744647686,0.0241909516437417,15.0,0.497754961109031,0.42826676959781,25.1439983889742,24.9615816851894,24.7415735081535,0.541919945304954,0.0219773950338285,0.0973213329821794,1.51413525139193,0.0128564229851776,1.38790070757003,0.543628532209358,2.55303139062527,0.102291847366686,0.230391777222547,0.00777208523289064,0.00610961111947948,0.00726010186013021,2.16729726823555,0.488866852955576,0.0,0.0238251512091334,0.0401934387188772,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.17784318110236E9,0.166666666666667,60.6557305613182,69.1269547500141
"600999","2014-11-03",0.71,0.53,1.07,0.69,11.82,10.95,11.73,12.06,11.38,0.63,25.02,11.75,10.81,11.7,11.98,11.3,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.77,22.4437891679211,8.68107213868756,1.03,1.05,1.1,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.14,0.64,1.03,1.45,0.81,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,52.4108864615151,0.87037037037037,0.05787037037037,0.0,0.0582078632480752,0.0105597992761824,12.0,0.151623674001368,0.0233516218828124,16.0,0.495483270503655,0.427036417617636,25.1439983889742,24.9913113726575,24.7713031956217,0.554093746236663,0.022332326054491,0.0886335822281281,1.5190193796037,0.0128824713031549,1.39351093165266,0.543561296680971,2.56366842187174,0.136674782993784,0.239502428417298,0.00800173062999772,0.00621803618843585,0.00734691453394933,2.14571711528756,0.474546912592353,0.0,0.0238251512091334,0.0390160881949719,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.39270853292961E9,0.166666666666667,61.133591039441,76.4040272853658
"600999","2014-11-04",0.7,0.54,1.15,0.69,11.92,10.97,11.79,12.23,11.41,0.63,25.02,11.81,10.82,11.74,12.17,11.32,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.8,22.3707418476024,8.65281803896848,1.05,1.07,1.08,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.11,0.64,1.06,1.51,0.81,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,52.2403058709162,0.87037037037037,0.05787037037037,1.0,0.0588267844671405,0.0110231349802374,13.0,0.152118771712393,0.0234278720767154,17.0,0.506465595943917,0.427036417617636,25.1439983889742,24.9880513860703,24.7680432090345,0.518691199774376,0.022332326054491,0.0889809563344717,1.51892700450681,0.0128579767792096,1.39351093165266,0.543561296680971,2.56366842187174,0.133414841429122,0.236242486852635,0.00807048986190127,0.00629158008944079,0.00737952908651708,2.11774681733805,0.476096453531431,0.0,0.0238251512091334,0.0391434876666289,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.55927404911219E9,0.166666666666667,64.5299497030723,78.047067724492
"600999","2014-11-05",0.72,0.59,1.31,0.69,11.93,10.87,11.73,12.29,11.31,0.63,25.02,11.79,10.71,11.65,12.21,11.21,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.83,22.7725021093553,8.80821558742342,1.1,1.08,1.08,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.21,0.65,1.09,1.53,0.83,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,53.1784991192102,0.87037037037037,0.05787037037037,2.0,0.0577889422391716,0.0108286610671939,14.0,0.149435040375046,0.023014549554111,18.0,0.506465595943917,0.427036417617636,25.1439983889742,25.0058512087715,24.7858430317357,0.501108556183118,0.0229473125564712,0.0885963922054676,1.52063957120904,0.01288083781953,1.40385629872722,0.546171532067146,2.5703578753252,0.163415646905282,0.254042094571844,0.00815493520033694,0.00635615808149948,0.00741841428058671,2.1109561716931,0.467696997254212,0.0,0.0238251512091334,0.0384529048850204,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.65633438298416E9,0.166666666666667,66.1224606544588,78.0647838854842
"600999","2014-11-06",0.74,0.59,0.84,0.69,12.05,10.89,11.8,12.42,11.35,0.63,25.02,11.9,10.72,11.7,12.36,11.24,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.81,23.1560005410285,8.9565496109486,1.1,1.09,1.06,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.25,0.65,1.1,1.49,0.84,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,54.0740472198545,0.87037037037037,0.05787037037037,3.0,0.0568318698519298,0.0106493220432104,15.0,0.146960169832557,0.0226333937649656,19.0,0.506465595943917,0.427036417617636,25.1439983889742,25.0225513980887,24.8025432210528,0.491893767674428,0.0232153283193695,0.0863326056550671,1.51064100619089,0.0130742709270168,1.42574885573392,0.543392236168425,2.62379320283848,0.195894189372387,0.285802223758314,0.00832513323214339,0.0064653887824695,0.00747838436342382,2.10035014608782,0.459951226794955,0.0,0.0238251512091334,0.0378160665549057,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.80574810874181E9,0.166666666666667,68.7146578360684,79.2214124719256
"600999","2014-11-07",0.88,0.64,0.89,0.69,12.22,10.92,11.9,12.58,11.39,0.63,25.02,12.06,10.74,11.77,12.51,11.27,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.86,22.900334919913,8.85766026193181,1.14,1.12,1.06,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.43,0.67,1.19,1.56,0.86,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,53.4770151527583,0.87037037037037,0.05787037037037,4.0,0.0574663564371986,0.010768213995846,16.0,0.148600873483,0.0228860791817994,20.0,0.506465595943917,0.427036417617636,25.1439983889742,25.0114489842843,24.7914408072485,0.441720541635656,0.0232153283193695,0.0882759851477728,1.51434611958279,0.0130240941976644,1.42671892347973,0.542500562295202,2.62989390728664,0.201036735918395,0.272654806393085,0.00836684274866767,0.00652424995958346,0.00751213551826114,2.09785071177241,0.465086248465712,0.0,0.0238251512091334,0.0382382554957101,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.8319205445861E9,0.0,64.7260054665491,78.3477735770147
"600999","2014-11-10",1.03,0.7,1.02,0.69,12.47,10.95,12.03,12.89,11.45,0.63,25.02,12.31,10.77,11.88,12.77,11.31,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.94,23.521237142622,9.097820109544,1.23,1.19,1.11,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.58,0.68,1.26,1.7,0.89,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,54.926950172849,0.84,0.00964285714285695,6.0,0.0559516181341567,0.0104861906330261,18.0,0.144892879581841,0.0224966435152994,20.0,0.506525659569138,0.42915411545159,25.1439983889742,25.0382011697558,24.8181929927199,0.392357047305047,0.0241838924528839,0.0922642343716811,1.5255398911663,0.0131456505648454,1.44113117898096,0.541531417246909,2.6612143507897,0.24921154435766,0.3615651829476,0.00865877756126675,0.00667838432266932,0.00761924567505648,2.07020995265648,0.452809127000002,0.0,0.0238251512091334,0.0372288605525003,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.93962092043217E9,0.166666666666667,74.1463345192992,80.1948155054617
"600999","2014-11-11",1.23,0.79,1.32,0.69,12.68,10.99,12.16,13.11,11.51,0.63,25.02,12.51,10.79,11.99,13.0,11.35,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.94,24.5621614571635,9.5004410305409,1.18,1.19,1.09,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.76,0.7,1.37,2.02,0.92,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,57.3577235888835,0.810606060606061,-0.019751082251082,7.0,0.0534774373743076,0.00991700146420449,19.0,0.138059565602326,0.0198902624776753,21.0,0.503629685703292,0.422017511350371,25.1439983889742,25.0815045551274,24.8614963780916,0.408334010032361,0.0245132564783312,0.100518822346951,1.53160716629365,0.0131232525734218,1.44113117898096,0.541531417246909,2.6612143507897,0.292514904961577,0.404868543551517,0.0089248528773227,0.00680325535827454,0.0076786054589857,2.06962920053666,0.433619446524909,0.0,0.0238251512091334,0.0356511318896806,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.95671914495249E9,0.333333333333333,81.3063546820755,81.4930857150815
"600999","2014-11-12",1.32,0.84,1.35,0.69,12.94,11.03,12.32,13.42,11.58,0.63,25.02,12.74,10.82,12.11,13.27,11.4,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.02,24.5621614571635,9.5004410305409,1.19,1.21,1.1,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.79,0.71,1.4,2.06,0.95,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,57.3577235888835,0.85,0.019642857142857,8.0,0.0534774373743076,0.00991700146420449,20.0,0.138059565602326,0.0198902624776753,22.0,0.503629685703292,0.422017511350371,25.1439983889742,25.0815045551274,24.8614963780916,0.403346025565736,0.0250909219935265,0.110941720728442,1.53393265433311,0.0130958638217273,1.44339385760466,0.542751058631768,2.65940311796598,0.305392597689269,0.404868543551517,0.00931385149125506,0.00692463211271239,0.0077806560945547,1.97288396846867,0.433619446524909,0.0,0.0238251512091334,0.0356511318896806,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.96947641863379E9,0.416666666666667,82.8002671583903,87.3269514407417
"600999","2014-11-13",1.35,0.86,1.55,0.69,13.13,11.07,12.46,13.61,11.64,0.63,25.02,12.94,10.86,12.23,13.51,11.45,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.98,25.5848239416253,9.89599842660803,1.17,1.2,1.1,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.88,0.73,1.45,2.28,0.97,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,59.7458518572682,0.85,0.019642857142857,10.0,0.0513398667155202,0.00952060454629196,20.0,0.132541124721719,0.0190952198661479,22.0,0.503629685703292,0.422017511350371,25.1439983889742,25.1222968094285,24.9022886323926,0.456230722506351,0.02538667613624,0.114917976350163,1.50687824238929,0.0128826301619128,1.44339385760466,0.542751058631768,2.65940311796598,0.339230028366182,0.447836794917828,0.00951512512685446,0.00703812062955565,0.00785153572485087,1.97274470658651,0.416287048947896,0.0,0.0238251512091334,0.0342261044908069,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.25310679175243E9,0.583333333333333,94.7374190037404,90.8394088153183
"600999","2014-11-14",1.38,0.87,1.4,0.69,13.25,11.11,12.58,13.68,11.7,0.63,25.02,13.08,10.88,12.33,13.66,11.49,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.96,25.1465400197131,9.72647382829355,1.12,1.18,1.05,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.85,0.74,1.48,2.14,0.99,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,58.7223683136748,0.85,0.019642857142857,12.0,0.0522346792072939,0.00968654100897243,20.0,0.13485120968419,0.019428034155754,22.0,0.503629685703292,0.422017511350371,25.1439983889742,25.1050177618201,24.8850095847843,0.364237541175473,0.026045477654383,0.124736372411843,1.47518961716783,0.0127750697542093,1.4562516218761,0.536598177950985,2.71385867808354,0.348030787923925,0.462658168342125,0.00976476040796607,0.00717689886503837,0.00792763498948813,1.94821677563568,0.423542596641977,0.0,0.0238251512091334,0.0348226379024114,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.31747107337994E9,0.416666666666667,86.9972275606379,93.3233162752229
"600999","2014-11-17",1.13,0.76,1.3,0.69,13.33,11.15,12.66,13.62,11.75,0.63,25.02,13.21,10.91,12.41,13.64,11.53,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.93,24.8178270782789,9.59933037955768,1.11,1.14,1.0,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.88,0.75,1.51,2.05,1.0,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,57.9547556559797,0.862903225806452,0.0325460829493089,14.0,0.0527312907192672,0.00961960102163012,20.0,0.136637318421728,0.0196853591114593,22.0,0.498083006669779,0.422017511350371,25.1439983889742,25.0918596772426,24.8718515002068,0.328409248890472,0.0273054506902675,0.122273190778553,1.47358097860161,0.0128165918622509,1.4562516218761,0.536598177950985,2.71385867808354,0.266150852340873,0.481502401334169,0.00987236937451782,0.00727332704356553,0.00794502507718946,1.94573684596667,0.429152432359089,0.0,0.0238251512091334,0.0352838648944963,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.45327083203016E9,0.25,80.284084493504,88.5745554748732
"600999","2014-11-18",1.13,0.74,1.0,0.69,13.36,11.18,12.73,13.49,11.79,0.63,25.02,13.29,10.94,12.48,13.58,11.57,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.89,24.4708523067651,9.46512340589205,1.07,1.12,0.98,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.89,0.76,1.5,1.76,1.01,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,57.1444978506348,0.862903225806452,0.0325460829493089,16.0,0.0536998001568351,0.00997682530676888,21.0,0.138966068406549,0.020355835046358,21.0,0.50426893531114,0.426033495896647,25.1439983889742,25.0777801560364,24.8577719790006,0.312556754987645,0.0273490154041007,0.125409982874997,1.47501094849024,0.0128059446401239,1.45409236712519,0.535704623136081,2.71435471027439,0.25207142612741,0.467422975120706,0.010060793598599,0.00735728942047455,0.00798477869638576,1.92539350040624,0.43523742953433,0.0,0.0238251512091334,0.0357841585012093,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.41171102455559E9,0.0833333333333333,75.2600410128123,81.4711085346478
"600999","2014-11-19",1.03,0.74,0.77,0.69,13.36,11.21,12.79,13.33,11.84,0.63,25.02,13.34,10.96,12.56,13.4,11.6,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.89,23.9960447246936,9.28147175771802,1.03,1.14,0.94,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.79,0.76,1.5,1.53,1.01,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,56.0357240117419,0.875,0.044642857142857,17.0,0.0551752292121883,0.0105871117851801,22.0,0.142359554743389,0.0214023913471521,22.0,0.515610238258388,0.43251158815076,25.1439983889742,25.058186462136,24.8381782851002,0.318675435995823,0.0273490154041007,0.125465323023802,1.47598778792283,0.0128006611353376,1.45808261282356,0.536863066715444,2.71593019379074,0.166398298777937,0.447829171786984,0.0101595456571852,0.00741470126500204,0.00795215407868204,1.92130682458626,0.443849433467277,0.0,0.0238251512091334,0.036492216431979,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.18535386909581E9,-0.0833333333333333,66.096003996062,76.1543043106359
