ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-07-24",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.77,0.64,0.31,0.62,10.58,9.39,10.57,10.4,9.8,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.65,9.25,10.57,10.43,9.59,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.38,120.122548116982,1.70456666873138,0.97,0.99,0.96,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.19,0.69,1.2,0.8,0.87,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,9.96020170479869,0.846153846153846,0.096153846153846,22.0,0.0170394585362428,-0.00125857345971045,6.0,0.822635792473439,0.027465283349129,12.0,0.183963279895235,0.160299753296369,24.1924610810883,24.0429984519247,23.9170627908129,0.490582041158956,0.0314997832870261,0.147529344067273,1.04326688206692,0.0173699341904007,1.15404480056801,0.396859390431161,2.90794379166439,0.0588544474901785,0.352084168920359,0.00850385901208911,0.00685996904589701,0.00716694478267643,1.34229494033303,0.505886794429099,0.00163273876033175,0.00475715231141335,0.0150514705269029,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0469521107410397,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.61778629770132E9,0.0,48.042718071118,56.4063135075856
"000768","2014-07-25",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.64,0.62,0.3,0.62,10.54,9.4,10.57,10.41,9.83,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.59,9.26,10.58,10.41,9.62,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.43,118.162775259027,1.67675703977895,0.94,1.02,1.0,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.02,0.69,1.19,0.78,0.87,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,9.79770321249391,0.846153846153846,0.096153846153846,22.0,0.0173220641900146,-0.00127944736099345,4.0,0.836279508055925,0.0279208051217487,12.0,0.183963279895235,0.160299753296369,24.1924610810883,24.0265491211839,23.9006134600721,0.509305655157059,0.0315362971182669,0.145591687910783,1.00459462444713,0.0175255697908092,1.15411628045804,0.397009155585272,2.90702686379269,0.0546753498378056,0.331599390713582,0.00853565629430965,0.00687366120208724,0.0071646675577786,1.33988787843096,0.51427711199524,0.0016598183300153,0.00475715231141335,0.0153011046722271,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0476936887445058,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.49684098799533E9,0.0,48.5611681181709,56.6570625341267
"000768","2014-07-28",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.5,0.62,0.36,0.62,10.56,9.42,10.59,10.54,9.87,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.59,9.28,10.59,10.51,9.66,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.5,120.929513411434,1.71601769241768,0.99,1.02,1.05,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,0.89,0.69,1.16,0.77,0.89,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.0271128486889,0.870967741935484,0.120967741935484,22.0,0.0174138875951792,-8.61417585956163E-4,2.0,0.830215641101047,0.0403513222187493,12.0,0.218108431005841,0.178857412859287,24.1924610810883,24.0496938380077,23.9237581768958,0.529536236632375,0.0321630599706288,0.138489712768985,1.01250039364479,0.017583802293269,1.16275486941873,0.406467530450749,2.86063407851864,0.125221746910628,0.357432569588853,0.00855168672166782,0.00688279452031165,0.00714236232493961,1.33597081347221,0.50251100075798,0.00162184345878521,0.00475715231141335,0.0149510317340637,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0466534153731541,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.33827029977233E9,0.0,52.0133618587249,61.1625371912103
"000768","2014-07-29",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.45,0.62,0.51,0.62,10.67,9.45,10.66,10.8,9.92,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.62,9.3,10.64,10.68,9.71,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.65,124.387936101942,1.76509350821609,1.03,1.09,1.08,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,0.92,0.71,1.21,0.97,0.91,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.3138748939326,0.826086956521739,0.076086956521739,21.0,0.0166198016266702,-0.00114738570883587,-1.0,0.793125449373089,0.0252221402836261,11.0,0.195809514469356,0.158399095122699,24.1924610810883,24.0778911948696,23.9519555337577,0.542373272706059,0.0321630599706288,0.134907292936096,1.01305335332693,0.0175465467772565,1.16275486941873,0.406467530450749,2.86063407851864,0.153419322878443,0.385630145556668,0.00862946784339201,0.00694157120836393,0.00715474009320762,1.33641504089128,0.488539425204005,0.00157675049885606,0.00475715231141335,0.0145353403976207,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0454151955012399,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.23865823615852E9,0.0,53.8709954363275,66.3122505934686
"000768","2014-07-30",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.48,0.66,0.73,0.62,10.81,9.48,10.73,11.08,9.98,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.72,9.32,10.69,10.92,9.76,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.69,131.99646602106,1.87306030297258,1.09,1.09,1.11,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.02,0.72,1.23,1.26,0.95,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,10.9447513934688,0.826086956521739,0.076086956521739,22.0,0.0156618043276656,-0.00108124819199467,-2.0,0.747408174562064,0.0237682876559237,12.0,0.195809514469356,0.158399095122699,24.1924610810883,24.1372611455998,24.0113254844879,0.574062415586267,0.0328669892711724,0.119453309403347,1.0226858603362,0.017909462250546,1.12869982582131,0.391001478608773,2.88668940546556,0.249037138138976,0.445000114700227,0.00891013176374264,0.0070540011387988,0.00721146769374231,1.35860489383226,0.460379074056874,0.00148586357053772,0.00475715231141335,0.0136974954489369,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0429097062216918,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.23129329817493E9,0.0,55.4517267857233,77.754015334085
"000768","2014-07-31",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.52,0.64,0.88,0.62,10.98,9.51,10.82,11.38,10.04,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.83,9.34,10.75,11.23,9.81,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.74,133.725677366314,1.89759821087179,1.11,1.12,1.15,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.1,0.72,1.27,1.4,0.96,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.0881324160907,0.826086956521739,0.109420289855072,22.0,0.0154592809958423,-9.7179604621422E-4,-4.0,0.737743413684106,0.024548174398854,12.0,0.195809514469356,0.158399095122699,24.1924610810883,24.1502765137118,24.0243408526,0.586664914308373,0.033084901673837,0.120061072324811,1.01879018192961,0.0179513563496806,1.13844152120464,0.393134962582215,2.89580329799988,0.260934335460828,0.460710532914173,0.00922305046822235,0.00715863190467116,0.00728008750747277,1.34714307004291,0.454425896375105,0.00146664981747042,0.00475715231141335,0.0135203726629593,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0423783536762356,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.18121747800818E9,0.166666666666667,61.8588899245565,78.6844330149188
"000768","2014-08-01",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.73,0.73,1.29,0.62,11.18,9.55,10.93,11.69,10.11,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,10.99,9.36,10.83,11.56,9.87,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.81,136.37713476237,1.9352230029839,1.15,1.16,1.16,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.32,0.73,1.37,1.85,1.0,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.3079833174442,0.833333333333333,0.116666666666666,22.0,0.0151587201649849,-9.52902293836428E-4,-6.0,0.723400135142488,0.0240709064266024,14.0,0.195809514469356,0.158399095122699,24.1924610810883,24.1699100935898,24.0439744324779,0.551682539960628,0.0332256476283201,0.123312413920936,1.02587206625319,0.0179404363848162,1.13844152120464,0.393134962582215,2.89580329799988,0.274997128296982,0.502173485874696,0.00929997762133189,0.00721574619565837,0.00732405231672122,1.3470880984694,0.445590904306949,0.00143813507038519,0.00475715231141335,0.013257508274753,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0415886955661664,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.20121102062168E9,0.166666666666667,61.6128898309,77.8860519519752
"000768","2014-08-04",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.94,0.82,1.74,0.62,11.4,9.58,11.05,11.97,10.18,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,11.19,9.38,10.92,11.87,9.93,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.86,139.950838209228,1.98593467930892,1.2,1.17,1.14,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.49,0.75,1.46,2.21,1.04,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.6043040975294,0.833333333333333,0.121794871794871,22.0,0.0147716358774111,-7.97011121268172E-4,-8.0,0.704927808792062,0.0278505256077951,16.0,0.195809514469356,0.158399095122699,24.1924610810883,24.1957772012309,24.069841540119,0.583563271811918,0.0340627954336632,0.127947702847767,1.015195118858,0.0181456328196989,1.12863967805948,0.38537765411647,2.92865885191771,0.279972727786711,0.512981869595222,0.00958583483449839,0.00738278794212008,0.00743553442301884,1.32950892071409,0.434212553373246,0.00140141168720402,0.00475715231141335,0.0129189722314932,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0405697952599395,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.2423887605106E9,0.333333333333333,75.510205493857,79.2441583805823
"000768","2014-08-05",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,0.98,0.85,1.85,0.62,11.55,9.61,11.16,12.06,10.24,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,11.34,9.4,11.01,12.0,9.99,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.81,142.141172579884,2.01701602931458,1.14,1.17,1.06,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.55,0.76,1.49,2.13,1.06,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.7859200595171,0.833333333333333,0.121794871794871,21.0,0.0145440113180674,-0.00126162919202409,-11.0,0.694065174268908,0.0193595375243203,17.0,0.195809514469356,0.158399095122699,24.1924610810883,24.2113067327758,24.0853710716639,0.587213090906728,0.0348999432390062,0.139717886039985,1.01133969275283,0.0181107929247515,1.12863967805948,0.38537765411647,2.92865885191771,0.295502127086847,0.528511268895358,0.00987478989635916,0.00755339872190324,0.00752132286331568,1.29753690101113,0.427521524570252,0.00137981653549528,0.00475715231141335,0.0127198964225732,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0399696196853401,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.34959036724356E9,0.333333333333333,76.6990022207787,81.2161662629572
"000768","2014-08-06",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,1.05,0.89,1.8,0.62,11.71,9.65,11.26,12.14,10.31,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,11.52,9.42,11.1,12.12,10.04,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.82,139.604995940178,1.98102709772908,1.17,1.17,1.05,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.66,0.77,1.48,2.06,1.08,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.575627893005,0.760416666666667,0.048878205128205,22.0,0.0148733559837386,-0.00121942250424065,-12.0,0.703360083932656,0.0163972019292902,18.0,0.201068673808625,0.152966637926374,24.1924610810883,24.1933029731645,24.0673673120526,0.538815748292246,0.0348999432390062,0.14546331519138,1.01181619330236,0.0180900945856133,1.11346234277159,0.380381204898312,2.92722755076517,0.272072884506879,0.510507624205763,0.0100773931465609,0.00761652251762147,0.00757113164114157,1.29500133008682,0.435288224438581,0.00140488339245721,0.00475715231141335,0.0129509762915217,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0406662113839447,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.41046104062429E9,0.333333333333333,74.7634022835931,77.7511155921973
"000768","2014-08-07",205.612063937076,1.75087002730624,114.911978672245,3.13283266165664,0.4,88.67,0.615129686126602,1.12,0.86,1.66,0.62,11.81,9.68,11.32,12.08,10.36,8.45,1.33645456789743,3.81,0.113310906471909,306.363084882839,1.17507629921429,11.68,9.44,11.17,12.12,10.09,0.00406318797422567,-0.0616290960170127,0.0161579471496178,-28.05,1.34,-0.0318182894682367,-26.0,2.75,140.296680478279,1.99084226088876,1.16,1.12,1.0,0.0159628641747563,0.29,0.0978679425486844,0.0673028314195765,1.73,0.78,1.46,2.06,1.09,0.886689093528091,0.0161579471496178,0.0133519335412182,0.0357758004775973,0.0157144133154168,0.0133519335412182,0.0213158858935321,0.0577515177367488,0.0149897262394477,1.3863838548381,0.586488481385546,1.73503434403099,0.161131236318914,0.14845080017656,11.6329803020537,0.760416666666667,0.048878205128205,22.0,0.0148000280166864,-0.00121341056091654,-14.0,0.699892408909159,0.0163163611638212,18.0,0.201068673808625,0.152966637926374,24.1924610810883,24.198245322599,24.0723096614871,0.532368272701276,0.0351486938036549,0.155548798307426,1.01143254408872,0.0180944829665357,1.11836306228936,0.382356548800717,2.92492194993697,0.267321452506487,0.504639013837339,0.0103152493380223,0.00769720827128201,0.00762436391333773,1.27773766903001,0.4331421855342,0.00139795709799974,0.00475715231141335,0.0128871259564772,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0404738352433806,1.64498939525505,0.0137523196324127,0.0,0.380324906122757,2.35957378752183,0.0867447466220283,-0.0955742743889281,-0.193979245931952,0.1611837307797,0.0154592634002668,0.808755626568961,0.191244373431039,1.11306611383639,0.171137766006299,12.2875007037122,0.1611837307797,1.41163094694559E9,0.5,81.000100304965,81.8601636656975
