ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-01-16",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.01,,0.02,0.49,7.99,9.18,8.18,7.88,8.71,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.04,9.34,8.23,7.91,8.83,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.24,21.5474104306865,0.721854922993781,0.9,0.9,0.99,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.38,0.61,0.46,0.41,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.4623802615773,0.743055555555556,0.095996732026144,13.0,0.0382002979016267,-8.19796734724079E-4,-7.0,1.56530241189549,0.0682492100828789,-1.0,-0.438360422341334,-0.00579746089860878,23.7910971991932,23.8543293841457,23.8543293841457,0.763639033110235,0.015607897665991,0.099311602466136,0.697331182635758,0.016399088055903,0.885483162523356,0.417888754909897,2.11894470028101,-0.739404957892451,-0.488394205634376,0.00444423223421855,0.00608300470531437,0.00662888252148569,1.69992522007731,0.525985468349356,0.0205655526992288,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.124936807990978,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.60809845090829E8,-0.25,23.9438130841781,58.1547617388175
"600489","2014-01-17",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.02,0.02,0.05,0.49,7.91,9.16,8.12,7.8,8.67,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.95,9.33,8.19,7.84,8.8,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.19,21.0514342315147,0.705239336531008,0.89,0.89,0.95,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.38,0.61,0.47,0.43,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.1294865982673,0.743055555555556,0.095996732026144,15.0,0.0380048999583958,-8.15603401042626E-4,-7.0,1.55729574994206,0.0679001092640406,1.0,-0.438360422341334,-0.00579746089860878,23.7910971991932,23.8594576005126,23.8594576005126,0.764902962938841,0.015607897665991,0.101584126496174,0.697999160067142,0.0164042821105501,0.880335453614864,0.418335190799376,2.10437819475018,-0.753996713178265,-0.463989520192277,0.00430793144767797,0.006077819043661,0.0065569777182588,1.70467076826338,0.523295005595651,0.020460358056266,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.12437722991477,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.52971854909018E8,-0.25,23.4043113758274,45.367085503607
"600489","2014-01-20",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.02,0.03,0.05,0.49,7.85,9.14,8.08,7.73,8.64,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.9,9.31,8.16,7.76,8.77,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.19,21.0514342315147,0.705239336531008,0.93,0.92,0.95,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.37,0.6,0.45,0.41,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.1294865982673,0.7421875,0.095128676470588,17.0,0.035940231018934,-0.00379489152960119,-7.0,1.59494533812894,0.0704592242412227,3.0,-0.481097718356201,-0.00519907906196523,23.7910971991932,23.8361706491338,23.8361706491338,0.843387370675296,0.0155474664335766,0.12212154653753,0.700270422354166,0.0164259596975596,0.885069955390759,0.420943928695758,2.10258396678398,-0.77075360295806,-0.677370650703653,0.00420874876432517,0.00608833749940316,0.00651267258936793,1.58090303681971,0.535623945518062,0.0209424083769633,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.126935617258131,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.58693341826773E8,-0.25,21.0191820271367,36.3073038923741
"600489","2014-01-21",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.04,0.01,0.02,0.49,7.8,9.12,8.05,7.69,8.6,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.85,9.3,8.13,7.71,8.74,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.2,21.1340969313767,0.70800860094147,0.94,0.94,0.97,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.36,0.6,0.45,0.37,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.1849688754857,0.7421875,0.068274456521739,20.0,0.035940231018934,-0.0119342147790659,-6.0,1.59494533812894,0.0526579260516625,6.0,-0.481097718356201,-0.00519907906196523,23.7910971991932,23.8361706491338,23.8361706491338,0.822878494043756,0.0154870352011622,0.0782514176922846,0.699903214426288,0.0163932503010053,0.886570930402412,0.42167038401376,2.10252122039826,-0.770753261495712,-0.654047007256362,0.00418395130605634,0.00605995194230924,0.00649635692848244,1.58495095587335,0.535623945518062,0.0209424083769633,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.126935617258131,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.52664294459806E8,-0.333333333333333,12.0570933483971,27.4136341640634
"600489","2014-01-22",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.03,0.02,0.02,0.49,7.8,9.1,8.03,7.73,8.58,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.83,9.29,8.12,7.72,8.72,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.24,21.5749646639739,0.722778011130601,0.98,0.96,1.01,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.36,0.6,0.46,0.37,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.4808743539834,0.712962962962963,0.039049919484702,21.0,0.0394266131377315,-0.00826057928687335,-7.0,1.58313944441785,0.0468844472509124,7.0,-0.428526373088252,-0.00868529129713107,23.7910971991932,23.8400896613346,23.8400896613346,0.864915011216812,0.0153511786557607,0.0805756773068305,0.695832480214455,0.0163350158165846,0.886570930402412,0.42167038401376,2.10252122039826,-0.76265615874778,-0.650128220874859,0.0041156971857812,0.00602908224256765,0.00646751761571143,1.58674694608803,0.533528936604692,0.0208604954367666,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.12650193531805,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-2.35806423027442E8,-0.166666666666667,15.6252379470203,32.4510625859634
"600489","2014-01-23",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.04,0.03,0.01,0.49,7.79,9.09,8.01,7.74,8.55,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.82,9.27,8.1,7.72,8.7,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.24,21.5198561973992,0.72093183485696,0.99,0.96,1.0,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.37,0.6,0.46,0.33,0.41,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.4438861691712,0.711538461538462,0.037625418060201,21.0,0.0386209607619924,-0.00809178073184146,-7.0,1.55078921311429,0.0459263997975094,9.0,-0.428526373088252,-0.00868529129713107,23.7910971991932,23.8607355559581,23.8607355559581,0.844328377608424,0.0154870352011622,0.0782091456892517,0.698923708678707,0.0163307247223495,0.891222267269504,0.42389200163798,2.10247483751921,-0.724513695713634,-0.629482155362592,0.00411390107878077,0.00600889293000398,0.00644890177759202,1.58560135915638,0.522626685026563,0.0204342273307791,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.124238117734717,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.90987081143564E8,0.0,33.9624679099529,25.2272027900957
"600489","2014-01-24",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,,0.05,0.04,0.49,7.81,9.07,7.99,7.83,8.53,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.81,9.26,8.07,7.79,8.68,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.29,22.0433866298583,0.738470509456553,1.0,0.93,1.05,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.42,0.6,0.44,0.4,0.42,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.7952739248873,0.711538461538462,0.0115384615384621,21.0,0.0387198620699617,-0.00811250232142364,-7.0,1.55476050431304,0.0460440090159409,11.0,-0.428526373088252,-0.00868529129713107,23.7910971991932,23.858178009807,23.858178009807,0.846931763478538,0.0153511786557607,0.0781881323858946,0.703627700296211,0.0163251308817278,0.891765469147069,0.424369553886184,2.10138889790911,-0.724023438114574,-0.632039887836607,0.00406887479802104,0.00595883925442667,0.00643889122669748,1.58730146517362,0.523965037613059,0.0204865556978233,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.124516653978041,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-1.50876965861537E8,-0.166666666666667,31.4287009075154,32.4268782555777
"600489","2014-01-27",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.03,0.01,0.08,0.49,7.84,9.06,7.98,7.92,8.51,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.82,9.26,8.05,7.88,8.66,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.31,22.2362662628696,0.744932126414298,1.01,0.95,1.06,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.44,0.61,0.44,0.48,0.42,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.92473257173,0.711538461538462,0.0115384615384621,21.0,0.0378002653458001,-0.00791983039128983,-7.0,1.51783494233561,0.0449504638018123,13.0,-0.428526373088252,-0.00868529129713107,23.7910971991932,23.8822145876352,23.8822145876352,0.729804387745755,0.0154191069284615,0.0746283740306652,0.706733065494018,0.0163811816887289,0.889223828716015,0.425296277556091,2.09083379197632,-0.672130159458713,-0.608003031945321,0.00412828586092588,0.00601879093787468,0.00643049893492581,1.58986692223971,0.511520867969749,0.02,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121919933673175,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-9.38834112473365E7,0.0,49.5239611504679,44.7443541749617
"600489","2014-01-28",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.02,,0.1,0.49,7.86,9.05,7.97,7.96,8.49,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.83,9.25,8.02,7.94,8.64,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.29,22.015832396571,0.737547421319732,1.01,0.93,1.04,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.44,0.61,0.43,0.5,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.7767798324811,0.681818181818182,-0.018181818181818,18.0,0.0356920955994426,-0.00963141938156354,-6.0,1.49045972281294,0.0303511939070659,16.0,-0.455676681495359,-0.0180467865548671,23.7910971991932,23.8909265282373,23.8909265282373,0.761131662883261,0.0154870352011622,0.0741275180562389,0.69992647604601,0.0164083817964893,0.883647102181201,0.421763008131653,2.09512708593299,-0.663418383771814,-0.599291256258422,0.00416553332810906,0.00602310459876865,0.00643099423614625,1.58968508351741,0.507083883984881,0.0198265179677819,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.120990340617921,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,-9669752.16060882,0.166666666666667,57.2815788732522,53.5239012823865
"600489","2014-01-29",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.01,-0.02,0.11,0.49,7.88,9.03,7.95,7.97,8.47,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.84,9.24,7.99,7.97,8.62,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.28,21.9056154634217,0.73385506877245,1.02,0.93,1.02,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.42,0.6,0.42,0.47,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.7028034628567,0.691176470588235,-0.00882352941176501,17.0,0.0360022538243621,-0.00977506355945758,-7.0,1.53227830776267,0.0575504193683844,17.0,-0.456389513173717,-5.0310513562375E-4,23.7910971991932,23.8809638057336,23.8809638057336,0.82073377756601,0.0153511786557607,0.0735080863942088,0.699055193503471,0.0164003427830896,0.883647102181201,0.421763008131653,2.09512708593299,-0.682752679893679,-0.609254054986979,0.00417044711531268,0.00600175556877736,0.00641341227959361,1.58927863589807,0.512161069306382,0.0200250312891114,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.122053900043982,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,4.95842662478356E7,0.0,48.5148194671372,54.4176127267361
"600489","2014-01-30",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,,-0.02,0.08,0.49,7.9,9.02,7.93,7.99,8.46,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.86,9.23,7.95,8.0,8.6,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.29,22.015832396571,0.737547421319732,1.02,0.92,1.02,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.4,0.6,0.39,0.47,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.7767798324811,0.691176470588235,-0.00882352941176501,15.0,0.0361833972398306,-0.0098242462691907,-7.0,1.53998788415393,0.0578399812268417,19.0,-0.456389513173717,-5.0310513562375E-4,23.7910971991932,23.8759449746216,23.8759449746216,0.825846826952833,0.0153064212826757,0.073546848708488,0.707314167381384,0.0163574271949765,0.883647102181201,0.421763008131653,2.09512708593299,-0.701360310537501,-0.614272937912547,0.00413078826274843,0.00599273988854738,0.00637717428247447,1.59004850909156,0.514737980346917,0.020125786163522,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.122592722585544,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,1.02781678338688E8,-0.0833333333333333,46.6666315520416,54.6453326569535
"600489","2014-02-07",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.02,-0.04,0.08,0.49,7.91,9.0,7.91,7.96,8.43,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.88,9.21,7.92,7.98,8.58,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.26,21.6851815971231,0.726470363677884,1.03,0.92,0.98,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.39,0.6,0.39,0.38,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.5548507236078,0.691176470588235,7.00280112044926E-4,15.0,0.0360022538243621,-0.00679929389702701,-7.0,1.53227830776267,0.0675630762012287,21.0,-0.456389513173717,-5.0310513562375E-4,23.7910971991932,23.8809638057336,23.8809638057336,0.820859285441794,0.015607897665991,-0.0113833990272888,0.696727142228876,0.0163013151023772,0.873210808084871,0.416260114826823,2.09775276799737,-0.718187140172715,-0.582634055120319,0.00428177288394385,0.00605576058183811,0.00622887266628471,1.59494853543043,0.512161069306382,0.0200250312891114,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.122053900043982,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,1.11785470345624E8,0.0833333333333333,53.5353953776448,48.9213513238227
"600489","2014-02-10",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,-0.01,-0.04,0.03,0.49,7.94,8.99,7.91,7.97,8.42,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.92,9.2,7.91,7.97,8.56,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.3,22.1536035630076,0.742162862003836,1.05,0.98,1.0,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.41,0.6,0.39,0.35,0.43,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,14.8692502945117,0.716666666666667,0.01875,11.0,0.036551208139346,-0.00939267001681414,-13.0,1.55564214472983,0.0576337450445338,17.0,-0.456389513173717,-5.0310513562375E-4,23.7910971991932,23.8658311083847,23.8658311083847,0.809202974607196,0.015607897665991,-0.00248692093901959,0.695442090872177,0.0163693380725446,0.867908309362769,0.414888563798404,2.09190704466968,-0.73810996292466,-0.632369225285308,0.00429446845356446,0.00599126443843401,0.00615764902335264,1.56964894922906,0.51997038675451,0.0203303684879288,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.123684767009996,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,9.9901137487976E7,0.0833333333333333,54.6392867170637,42.7690521491334
"600489","2014-02-11",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.05,-0.02,0.09,0.49,8.01,8.98,7.93,8.06,8.41,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,7.98,9.2,7.92,8.02,8.55,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.37,22.7597966953287,0.762470801013891,1.08,1.01,1.03,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.49,0.61,0.43,0.47,0.44,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.2761203274461,0.554347826086957,-0.14356884057971,8.0,0.0355477373980414,-0.00942469059810041,-16.0,1.34945885729394,-0.11687523543284,14.0,-0.459893542950212,-0.114246833699719,23.7910971991932,23.8872021291463,23.8872021291463,0.763248653954359,0.0164387263431598,-0.00363826854423177,0.698736106667407,0.0163374489841928,0.867908309362769,0.414888563798404,2.09190704466968,-0.716738851689656,-0.610998114050305,0.00431844033399913,0.00588212045982721,0.00615217835905072,1.56811964461895,0.508975988029601,0.0199004975124378,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.121386996164956,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,6.80526951188341E7,0.0833333333333333,60.0000853775733,50.9664371780281
"600489","2014-02-12",0.81440356338869,442.041287862321,,,0.26,87.82,4.06087820776234,0.1,,0.18,0.49,8.06,8.97,7.96,8.14,8.4,36.0,2.61836712481748,5.13,0.121760718059605,40.5635288864597,8.87496748637592,8.03,9.19,7.93,8.1,8.53,0.0686942099408971,-0.297317406807132,0.046054323379068,-72.32,6.22,,-68.31,2.38,22.9251220950527,0.768009329834815,1.06,1.04,1.05,0.125761104055624,0.23,0.117520732273796,-0.280934017892114,0.53,0.6,0.45,0.59,0.45,0.878239281940395,0.046054323379068,0.0622039852686365,0.0700345720814066,0.0018394077597214,0.0622039852686365,0.0698901372199532,0.048897988532453,0.00477456926453172,1.05940728106861,0.560767604567573,1.1196227773747,8.09431194521698,0.204959027110512,15.3870848818827,0.576923076923077,-0.166132478632479,7.0,0.0346009453608055,-0.00137948050779687,-17.0,1.3135168538309,-0.16082367456461,13.0,-0.459893542950212,-0.114246833699719,23.7910971991932,23.9141976334883,23.9141976334883,0.763248653954359,0.0164387263431598,-0.0046162396972832,0.703148630457651,0.0163894868199678,0.867908309362769,0.414888563798404,2.09190704466968,-0.689743598441912,-0.584002860802561,0.00443567175063505,0.00589702789174372,0.00616783445066944,1.57112880552831,0.495419726847214,0.0193704600484261,0.00662993733334408,,0.0578027582721378,0.27246437620489,0.0620924591974545,0.142983104069599,0.269994960580388,0.778965074451226,0.21349152923998,0.439681276688291,0.118537167156216,,0.0394694165864341,0.106451471455403,0.0,0.513787785815312,1.28175296302218,0.362920640749629,-0.283853929516049,-0.324777335848592,0.400847745733998,0.215285672284439,,0.65216401990689,0.692099868719759,0.0499125946032243,0.805197688727252,0.400847745733998,3.71467441596923E7,0.25,77.1929598131216,62.2784275501953
