ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-04-30",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.18,-0.19,-0.11,0.28,13.16,12.6,13.35,12.8,13.55,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.29,12.29,13.42,12.88,13.54,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.44,20.0683086510034,2.78035630531716,0.95,0.96,0.95,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.56,0.82,0.55,0.58,0.99,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.0416147182771,0.905797101449275,0.0348293595137911,17.0,0.062196298282785,2.2809546620405E-4,15.0,0.42358262406305,-7.9774945476069E-4,9.0,0.488262707252684,0.375433329723898,23.2891845721902,23.8369535757344,23.8369535757344,0.533125437453859,0.0417517946802217,-0.2213209741094,0.956064772427803,0.0263834542136707,0.980620813890177,0.301667528998042,3.25066743890935,0.383617669070725,0.259674801231372,0.00995483161411323,0.00818527577220782,0.0214616313879258,0.469643776865961,0.421258171001178,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00441713985281918,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-3.37802096519355E8,-0.166666666666667,29.0908885912374,50.7288326745294
"601098","2014-05-05",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.17,-0.18,-0.1,0.28,13.11,12.62,13.33,12.77,13.55,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.23,12.31,13.4,12.75,13.56,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.47,20.3025690632719,2.8128118263909,0.95,0.98,0.95,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.53,0.82,0.54,0.57,0.98,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.2522172247161,0.905797101449275,0.0437281359320341,19.0,0.0606474410492838,2.04187689027931E-4,15.0,0.413034262996889,-7.77883320478712E-4,7.0,0.260220556500696,0.375433329723898,23.2891845721902,23.8621716181676,23.8621716181676,0.568362850413672,0.0424965594267082,-0.21452257984157,0.955489162226364,0.0264518787163214,0.980620813890177,0.301667528998042,3.25066743890935,0.378238543497907,0.196543660312276,0.00987632811420014,0.00823656106161841,0.0214864751866166,0.464758655025048,0.410767695147453,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00430761487188849,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-3.08866720261054E8,0.0,38.2252413090356,47.6231798396711
"601098","2014-05-06",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.18,-0.18,-0.09,0.28,13.06,12.63,13.31,12.81,13.55,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.15,12.33,13.4,12.72,13.58,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.48,20.3806558673614,2.82363033341548,0.94,0.99,0.99,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.51,0.82,0.54,0.53,0.97,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.3224180601958,0.887755102040816,-0.028911564625851,16.0,0.0598094159671064,6.94577437039575E-4,12.0,0.406494401319171,0.00238813418708241,8.0,0.257314328012064,0.181473045871612,23.2891845721902,23.873777164288,23.873777164288,0.547343637674498,0.0417517946802217,-0.214232554585829,0.953881483403409,0.0264067418743588,0.988948918169068,0.304743859025091,3.24518079324986,0.389844121840691,0.20814923865506,0.00976228808840738,0.00819287385393467,0.0214106962254836,0.464380937309952,0.406028067895751,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00425812326592562,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-2.45274588065114E8,0.166666666666667,41.9141751998746,52.9864273961274
"601098","2014-05-07",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.19,-0.18,-0.12,0.28,13.01,12.65,13.28,12.93,13.55,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,13.07,12.34,13.38,12.89,13.58,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.47,20.3025690632719,2.8128118263909,0.94,0.97,1.07,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.49,0.81,0.54,0.4,0.95,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.2522172247161,0.887755102040816,-0.028911564625851,15.0,0.0595802611166577,6.91916220805707E-4,13.0,0.404936951505687,0.0023789842476683,9.0,0.257314328012064,0.181473045871612,23.2891845721902,23.8776159405951,23.8776159405951,0.562709242523733,0.0415368321210641,-0.21327572808606,0.955468315157136,0.0263906901227419,0.988948918169068,0.304743859025091,3.24518079324986,0.36507806031639,0.211987981351041,0.00966691077394209,0.00815396654602821,0.0213124224847733,0.46786718923809,0.404472404800365,0.0,0.0210547485986947,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00424187782214294,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.91806736595499E8,0.166666666666667,41.914182852943,60.5749774428066
"601098","2014-05-08",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.19,-0.17,-0.24,0.28,12.95,12.66,13.24,12.94,13.54,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.99,12.36,13.34,12.95,13.58,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.43,20.0370739293676,2.77602890250732,0.94,0.94,1.02,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.47,0.81,0.52,0.4,0.93,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.0135343840852,0.860655737704918,-0.056010928961749,14.0,0.0598094159671064,6.94577437039575E-4,14.0,0.406494401319171,0.00238813418708241,10.0,0.257314328012064,0.181473045871612,23.2891845721902,23.873777164288,23.873777164288,0.541737600143337,0.04086224447248,-0.213379587232965,0.958081782990728,0.0263394738767611,0.988929505570559,0.304725428222089,3.24531336731705,0.368860415583357,0.20814923865506,0.00947916785449146,0.00813452849387528,0.0212879380564518,0.469463049146806,0.406028067895751,0.0153846153846154,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00425812326592562,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-8.56554888836191E7,0.0,39.0572359948,54.8553798484887
"601098","2014-05-09",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.21,-0.18,-0.24,0.28,12.91,12.67,13.2,12.93,13.53,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.92,12.38,13.3,12.95,13.59,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.44,20.1151607334571,2.7868474095319,0.95,0.94,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.47,0.81,0.5,0.37,0.92,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.0837352195649,0.860655737704918,-0.049344262295082,12.0,0.0606019023828825,7.03780723422796E-4,14.0,0.411880531344444,0.00241977743040306,10.0,0.257314328012064,0.181473045871612,23.2891845721902,23.860613985454,23.860613985454,0.551614679790754,0.0404026193830536,-0.21308150568189,0.957318850903368,0.0263504863570978,0.977438425493992,0.30213557519077,3.2350987627883,0.348076060031439,0.204219653832563,0.00938630861842345,0.00813258970861173,0.0212559272511113,0.475932661638917,0.411408018912297,0.0155884645362432,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00431430081191273,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-6403301.04171348,-0.166666666666667,33.1080653991863,54.2024084285054
"601098","2014-05-12",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.19,-0.2,-0.25,0.28,12.89,12.69,13.17,12.96,13.52,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.86,12.41,13.26,12.97,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.48,20.3962732281793,2.82579403482039,0.95,0.94,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.48,0.82,0.48,0.4,0.91,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.3364582272917,0.860655737704918,-0.045594262295082,10.0,0.0603666465506509,6.27756297638645E-4,14.0,0.410281616238294,0.00328340420050077,12.0,0.257314328012064,0.181473045871612,23.2891845721902,23.8645035275026,23.8645035275026,0.467640853570683,0.0413218695619064,-0.212110584710217,0.95831652551727,0.0264040475170211,0.974663954407457,0.302471759364427,3.22233042997297,0.358494259619675,0.227781792455024,0.00922961552082953,0.00814740640311804,0.0212175796104328,0.480367485145223,0.409810938093538,0.015527950310559,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00429762472664073,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,5.53450384294657E7,0.0,34.5637162816366,47.3677717857454
"601098","2014-05-13",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.18,-0.21,-0.21,0.28,12.9,12.71,13.15,12.99,13.52,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.85,12.42,13.22,12.97,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.48,20.4118905889972,2.82795773622531,0.99,0.95,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.48,0.82,0.49,0.42,0.89,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.3504983943877,0.850746268656716,-0.062297209604154,7.0,0.0594611102773903,3.70482303707064E-4,13.0,0.404626892584167,0.0032381505438323,15.0,0.255761436187634,0.181473045871612,23.2891845721902,23.8783819306747,23.8783819306747,0.470624511749318,0.0404026193830536,-0.212035436789841,0.952394392356595,0.0263567139480789,0.974663954407457,0.302471759364427,3.22233042997297,0.372372769779245,0.241660302614594,0.0090937810069736,0.0081625408361173,0.0211502352202813,0.480381939779639,0.404162701580763,0.0153139356814701,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00423864359701746,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,1.10313100078111E8,0.166666666666667,40.7407156829244,45.6725733428474
"601098","2014-05-14",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.19,-0.2,-0.21,0.28,12.97,12.72,13.13,13.02,13.51,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.94,12.44,13.2,12.99,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.48,20.443125310633,2.83228513903514,1.07,0.97,1.01,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.41,0.81,0.47,0.42,0.86,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.3785787285795,0.850746268656716,-0.062297209604154,6.0,0.0594156159313479,3.70198843643019E-4,14.0,0.404317308121593,0.00323567299942233,16.0,0.255761436187634,0.181473045871612,23.2891845721902,23.8791473344625,23.8791473344625,0.486496509385922,0.0402932203826154,-0.21209228096928,0.951835911871441,0.0263566191301938,0.979788699240268,0.304273571887551,3.22009135779418,0.384115446855286,0.242425734319675,0.00898934064770528,0.00814960621752042,0.0211143199589006,0.480675464369724,0.403853472275805,0.0153022188217292,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00423541430001263,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,1.05865655997073E8,0.333333333333333,41.216208409551,44.7813612995187
"601098","2014-05-15",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.26,-0.21,-0.22,0.28,12.97,12.73,13.09,12.97,13.5,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.97,12.46,13.17,12.98,13.59,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.43,19.9902218469139,2.76953779829258,1.02,0.95,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.41,0.81,0.47,0.41,0.85,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,17.9714138827974,0.850746268656716,-0.046689628779181,4.0,0.0593248357694971,-6.80673970337274E-6,12.0,0.403699558223775,9.18845078019059E-4,16.0,0.255761436187634,0.181473045871612,23.2891845721902,23.8806763867482,23.8806763867482,0.460271099669826,0.0399907886302087,-0.211258597946168,0.947727257358834,0.0263480172669591,0.984020299429312,0.305918883239484,3.21660529421776,0.391178422807101,0.249647466814251,0.00876526671291394,0.00813953277190052,0.0210831658332617,0.483098367932479,0.403236431065299,0.0152788388082506,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00422897044537838,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,6.2546377231342E7,0.333333333333333,39.583331119335,52.789102395129
"601098","2014-05-16",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.25,-0.2,-0.22,0.28,12.95,12.74,13.06,12.93,13.48,64.0,0.894617165158245,7.59,0.391486844075488,56.2295718251803,6.402325116742,12.96,12.47,13.13,12.97,13.58,0.0935478083946346,0.254829116747284,0.141726633394737,20.4,12.96,,23.3,2.43,20.0058392077318,2.77170149969749,1.0,0.95,0.99,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.39,0.8,0.47,0.41,0.84,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,17.9854540498933,0.847826086956522,-0.076416337285902,2.0,0.0604849370998051,-7.80155554008909E-4,10.0,0.412094298745476,-0.00964040106486637,14.0,0.251953370718638,0.179322198011808,23.2891845721902,23.858272977752,23.858272977752,0.492087793807546,0.0399299749597151,-0.213758783065881,0.948791300406314,0.0263467606029477,0.988323213892949,0.307162416757182,3.21759160618351,0.355544357977164,0.220605885239023,0.00855775592391106,0.00810154745267261,0.0210676421678535,0.483494348777817,0.412372256456622,0.015625,0.0327518311535251,,0.112679311910001,0.203717831592407,0.0870755019664426,0.124265388273227,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00432436872796991,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,1.01342235349615E7,0.333333333333333,43.0188824776792,47.4865699561461
