ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-04-23",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.06,0.2,0.65,44.82,44.97,44.3,45.5,45.09,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.56,44.78,44.18,45.46,45.56,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.04,31.6548317554434,1.13293249049835,1.05,1.05,1.03,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.68,0.66,0.66,0.7,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,49.4704487628858,0.914948453608247,-0.00505154639175309,6.0,0.0561533534299115,-1.37999416801073E-4,-21.0,1.53099581442628,-0.0111103735607516,-21.0,0.53948737893977,0.179834497744763,22.7610274106872,23.7177693952299,23.2792067992426,0.54432910081934,0.0458658566080317,-0.331051589450744,0.514884483376828,0.0216510820697586,0.539156898982179,0.231601360443346,2.32795221042783,0.0985751806857892,0.605809905275937,0.00723091192835145,0.00647356840550833,0.00644828870919949,1.54252777186165,0.234032960034253,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00857866852732293,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.08670589483169E8,0.333333333333333,79.2454462699187,61.1266490508786
"000963","2014-04-24",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.1,0.04,0.14,0.65,44.9,44.97,44.31,45.39,45.05,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.71,44.8,44.14,45.53,45.5,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.01,31.5141123433276,1.12789611579064,1.04,0.98,1.01,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.64,0.65,0.6,0.58,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,49.2505312311548,0.914948453608247,0.00808570851020796,6.0,0.0574389269803185,-2.94796399578104E-5,-21.0,1.56604639653029,-0.0104441757487025,-21.0,0.258221625671568,0.179834497744763,22.7610274106872,23.6951335534757,23.2565709574885,0.546130722765968,0.045405879658134,-0.32991187090793,0.509634173555039,0.0216412728897555,0.530865111266876,0.222801143752176,2.3826857543306,0.0889735388823229,0.554129461342893,0.00718014555747289,0.00647854828907332,0.00643292909730324,1.54104063981731,0.239390905107276,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00877334527890081,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.19233857425489E8,0.166666666666667,68.09345558612,63.5920159349442
"000963","2014-04-25",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.11,,0.11,0.65,44.89,44.96,44.3,45.0,45.01,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.83,44.79,44.14,45.22,45.46,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,6.91,31.0849181363745,1.11253517293214,1.03,1.0,0.97,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.65,0.65,0.6,0.52,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,48.5797827593753,0.918421052631579,0.01155830753354,6.0,0.0577026269651943,-2.23923213926417E-5,-21.0,1.57108389887012,-0.0124461490609322,-21.0,0.258379056630126,0.351233125294517,22.7610274106872,23.6906782108419,23.2521156148546,0.541541270432161,0.0448125555634427,-0.330293397073584,0.50925015577096,0.0215685977302335,0.528564651992557,0.222418734957472,2.37643943120898,0.0842751251479367,0.555883115735106,0.00708570578030416,0.00647209675686632,0.00641181265642887,1.54467129068792,0.240459853109541,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00881217552234972,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.52791923921565E8,0.0,62.7973017077677,67.8332618616025
"000963","2014-04-28",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.13,0.01,0.07,0.65,44.63,44.94,44.18,44.24,44.92,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.72,44.78,44.06,44.56,45.36,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,6.69,30.1139541927757,1.07778418744897,0.97,0.96,0.93,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.65,0.65,0.62,0.55,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,47.0623517904315,0.918421052631579,0.01155830753354,6.0,0.0584993359386839,-2.27014955902314E-5,-21.0,1.59277609394279,-0.0126179949397726,-21.0,0.539680002376538,0.351233125294517,22.7610274106872,23.6769655086146,23.2384029126274,0.51653638340374,0.0437697676639082,-0.332424900623908,0.511706326099599,0.0216244612101581,0.527116214221587,0.223463269859395,2.35884946350804,0.124710541520389,0.553523249103974,0.00702088705767328,0.00650955972022154,0.00640673379532613,1.53734962089107,0.243779918985431,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00893275971588207,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.53777431561165E8,0.0,59.0789895193147,65.946063231116
"000963","2014-04-29",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.11,0.01,0.07,0.65,44.66,44.95,44.21,44.22,44.91,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.75,44.79,44.05,44.31,45.34,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.0,31.4930044315103,1.12714065958449,1.01,0.99,0.97,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.64,0.66,0.62,0.57,0.71,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,49.2175436013952,0.914835164835165,0.00797241973712604,5.0,0.0603424094410665,-6.65534992659472E-5,-20.0,1.64498340481892,-0.0121733906678055,-20.0,0.538580549193105,0.35193288802119,22.7610274106872,23.6452314132104,23.2066688172232,0.514112296758786,0.0442192314687513,-0.335026571935414,0.522014934419427,0.0216479663194093,0.540385114046094,0.22810262211314,2.36904384982502,0.09297633304125,0.521789040624835,0.00706974495983248,0.00649350196439276,0.00641401203618772,1.54338861784282,0.251640112634961,0.0,0.00328646084668815,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00921812361020553,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.45184279242653E8,-0.166666666666667,47.4854067122605,58.7362184294022
"000963","2014-04-30",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.07,0.01,0.05,0.65,44.9,44.97,44.31,44.62,44.92,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,44.98,44.82,44.09,44.48,45.33,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.17,32.2458532863297,1.15408526427071,1.05,1.02,1.02,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.64,0.66,0.64,0.59,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.3941023961559,0.892857142857143,-0.014005602240896,4.0,0.0579483743462205,1.84665368422708E-4,-19.0,1.58330669021244,-0.00128470493572575,-21.0,0.262891873955299,0.360833424651883,22.7610274106872,23.6900081940664,23.2514455980791,0.497901512036742,0.045405879658134,-0.340960137165604,0.531411955468141,0.0217248251363578,0.540385114046094,0.22810262211314,2.36904384982502,0.13775316134417,0.566565868927755,0.00717269235230448,0.00650983195604259,0.00641792665926493,1.55047228286623,0.240621019230928,0.024247852277546,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00881802972442523,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.38350021475472E8,0.0,58.5603061605657,60.0362421215773
"000963","2014-05-05",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.07,0.03,0.05,0.65,45.03,44.99,44.43,44.9,44.91,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.09,44.85,44.19,44.64,45.3,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.14,32.0980979036081,1.14879707082762,1.03,1.04,1.02,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.61,0.65,0.62,0.64,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.1631889878384,0.892857142857143,-0.00607902735562293,4.0,0.0565954448120626,2.1938039505225E-4,-17.0,1.54634098742982,-0.00500870757125203,-21.0,0.262891873955299,0.360833424651883,22.7610274106872,23.7136322091437,23.2750696131565,0.555603401907559,0.0452432123847653,-0.342295792293194,0.52557746995273,0.0217230838988633,0.540385114046094,0.22810262211314,2.36904384982502,0.169099261711193,0.51988560635979,0.00714008728491941,0.00654768120313318,0.00636741076461936,1.549423960716,0.235003203595382,0.0236817339721353,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00861392723941448,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,1.08215202187083E8,0.0,59.2344863270002,59.9642568418746
"000963","2014-05-06",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,0.04,0.02,0.11,0.65,45.09,45.02,44.6,45.2,44.92,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.09,44.89,44.38,44.94,45.29,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.14,32.1332777566371,1.15005616450455,1.0,1.09,1.03,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.55,0.65,0.6,0.58,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.2181683707712,0.862179487179487,-0.04496336996337,1.0,0.0571230045518552,1.75128313312353E-4,-12.0,1.55375552839332,-7.22526126796955E-4,-18.0,0.268823335199006,0.186966441916269,22.7610274106872,23.7090395274789,23.2704769314917,0.548429198159558,0.0450805451113965,-0.342073526989706,0.525701415192692,0.0216771460346008,0.537263843802933,0.227527400665564,2.36131491078141,0.164506425565619,0.515292770214215,0.00708972992062668,0.00649423193877646,0.00635832643415254,1.55185173930789,0.236084980727232,0.0237907467764788,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00865323613173206,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,8.60319241512318E7,-0.166666666666667,55.5665788509878,65.1677734265527
"000963","2014-05-07",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.03,,0.04,0.65,45.18,45.06,44.78,45.68,44.93,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.08,44.93,44.57,45.58,45.27,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.2,32.3654647866281,1.15836618277226,1.0,1.09,1.07,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.51,0.65,0.59,0.48,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,50.5810322981273,0.863372093023256,-0.043770764119601,0.0,0.0571012143194046,2.15685219288063E-4,-11.0,1.5520544603745,-7.21735097536175E-4,-19.0,0.26972944107366,0.186966441916269,22.7610274106872,23.7101349378196,23.2715723418323,0.519470709520902,0.0446498882900739,-0.342127625148107,0.526227253960134,0.0216795981334009,0.537263843802933,0.227527400665564,2.36131491078141,0.145141147569492,0.516388199097714,0.00703994612649114,0.00650268783576292,0.00633126737781394,1.55397031897752,0.235826512388359,0.0237647004147791,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00864384436590619,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,5.23467562123205E7,0.0,61.5720881141151,63.8335628088082
"000963","2014-05-08",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.05,,,0.65,45.45,45.11,45.02,46.24,44.94,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.2,44.99,44.78,46.08,45.23,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.39,33.2590330535633,1.19034716216619,1.03,1.1,1.06,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.52,0.65,0.6,0.46,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,51.9775086246191,0.858333333333333,-0.0488095238095241,-1.0,0.0566486184384268,1.71181177506765E-4,-10.0,1.53895104544419,-0.00268566862554675,-20.0,0.268767332847394,0.185449641129261,22.7610274106872,23.7173347071117,23.2787721111245,0.498876159791729,0.0439944995663297,-0.345645473982848,0.523461649523932,0.0216911923089131,0.537185910262316,0.227199875925146,2.3643758962232,0.133780345399973,0.511188491429995,0.00701361922539168,0.00650805511420002,0.00629414607941802,1.5551554851589,0.234134713495138,0.0235942145204992,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00858236637221469,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,4.61503938728302E7,0.0,58.8785160099188,61.3782928882469
"000963","2014-05-09",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.07,,-0.08,0.65,45.68,45.15,45.22,46.44,44.93,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.38,45.03,44.98,46.27,45.15,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.32,32.9142704938796,1.17800804413231,1.04,1.09,1.02,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.51,0.66,0.59,0.43,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,51.4387106718781,0.858333333333333,-0.0460784313725491,-3.0,0.055126643709914,1.6658206400066E-4,-8.0,1.49760414830617,-0.00261351294214408,-20.0,0.268767332847394,0.185449641129261,22.7610274106872,23.7445691554278,23.3060065594406,0.554046490365916,0.0442192314687513,-0.350176950040291,0.521059715017241,0.0216953034040791,0.559499923325053,0.235297109272904,2.37784444124271,0.139867925182809,0.549721482929135,0.00700458598234068,0.00653665853196696,0.00628772559961071,1.55686476382066,0.227844231452852,0.0229603103013108,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00835371071020407,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,5.23984868495981E7,0.0,59.1172105099469,67.9242961153562
"000963","2014-05-12",50.5441805148857,7.12248168498798,75.6833574330114,4.7566600136449,0.17,79.03,2.6496797121741,-0.07,,-0.11,0.65,45.9,45.19,45.4,46.63,44.94,141.67,5.87146518687351,21.05,0.209704871738544,33.6821093463006,10.6881667148183,45.58,45.07,45.16,46.51,45.11,0.279616705858896,0.197371848270378,0.0464509725913877,21.42,5.94,,21.68,7.32,32.9283424350912,1.17851168160308,1.04,1.08,1.03,0.116052078083371,0.42,0.158662714981515,0.226543435929994,0.53,0.66,0.58,0.43,0.7,0.790295128261456,0.0464509725913877,0.0594073539586506,0.0673237366497274,0.107566554895605,0.0594073539586506,0.0642175827285717,0.0300871394872658,0.00726647115137633,1.28621659523189,0.989521968197057,2.06364544645782,0.0887916932100093,0.0706825030940641,51.4607024250512,0.86890243902439,-0.035509325681492,-3.0,0.0556574976429817,1.21753436005967E-4,-6.0,1.50562247395637,-0.0103093098659444,-20.0,0.267706531781235,0.179442516149325,22.7610274106872,23.7341490717787,23.2955864757915,0.528739420889778,0.0437697676639082,-0.352991806542401,0.515110577308999,0.0217241533065149,0.55196066881688,0.232728816631229,2.3716902651187,0.132860361761839,0.525830318715398,0.00697326533603801,0.00654990038865835,0.00629494973220464,1.56258914128054,0.230230799931089,0.0232008094900163,0.0102577414305721,,0.0618880875341105,0.153023017486331,0.0901970347801791,0.288525722610469,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00844047361536287,,-0.263221040927341,0.0136758753096089,0.0,0.354876582843152,2.62529173489461,1.42126801834173,0.216793399498729,0.214165176150336,0.135176056103113,0.038357885240931,,0.190796377470495,1.06444780706828,0.0229011969535297,0.387938859299442,0.135176056103113,5.03567929311675E7,-0.166666666666667,53.8551058868501,66.3679056499368
