ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-09-22",-0.09,-0.08,0.04,0.94,10.29,9.97,10.33,10.24,10.32,197.0,18.59,10.31,9.83,10.33,10.26,10.27,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.95,6.46716416594756,1.81010522800208,0.95,0.97,0.98,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.64,0.81,0.66,0.71,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.988275306172247,0.899253731343284,-0.00873237976782704,-1.0,0.186770077838943,-0.00228360652068458,15.0,0.645824389840006,-0.00417819178262246,19.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4989414424067,25.3492694804908,0.548278535370162,0.0161456585013871,0.0598530977813794,1.23770780523173,0.0132399084353946,1.05104408647497,0.451703048825288,2.32684744813732,-0.0128191633345176,0.467049642541973,0.00799451086277966,0.00807044729331325,0.0100808444540732,1.80053418315644,1.09770120629817,0.0149191159842603,0.00834944709002784,0.149169681508261,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-7.49159187792957E8,0.25,44.6153392061264,63.3717730022515
"000001","2014-09-23",-0.1,-0.1,0.03,0.94,10.26,9.98,10.31,10.2,10.31,197.0,18.59,10.28,9.84,10.33,10.23,10.27,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.95,6.4928785363887,1.81730246548916,0.97,0.99,0.99,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.62,0.81,0.64,0.64,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.992204830252455,0.885593220338983,-0.022392890772128,0.0,0.192711074350719,-0.00235624609191908,12.0,0.66636751158442,-0.00431109649141363,16.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4676277293406,25.3179557674246,0.55661317216022,0.0161948352518884,0.0571711970560369,1.24319611149547,0.0132202418739967,1.07118093335954,0.462391012870429,2.31661278775699,-0.0441328455009171,0.435735960375574,0.00799510419071437,0.00807015070510073,0.0100724862202955,1.80251513756533,1.13261814327783,0.0153936803098033,0.00834944709002784,0.153914641556237,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-9.45777961748005E8,0.0833333333333333,26.0869056924985,56.1209257415817
"000001","2014-09-24",-0.09,-0.11,,0.94,10.26,9.99,10.32,10.22,10.32,197.0,18.59,10.27,9.85,10.33,10.23,10.28,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.97,6.60859320337385,1.84969003418105,0.99,1.01,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.65,0.8,0.65,0.68,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00988768861339,0.885593220338983,-0.022392890772128,-1.0,0.191947862175072,-0.00234691442422832,11.0,0.66372843233062,-0.00429402284194269,15.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4715959885162,25.3219240266003,0.548347427743187,0.0158778657862328,0.0574653367365023,1.2335940518513,0.0132181033253625,1.07118093335954,0.462391012870429,2.31661278775699,-0.0471766649710953,0.43970414722676,0.00796831976669308,0.00798751590486736,0.010032204243928,1.80224742480413,1.12813252686881,0.0153327152392695,0.00834944709002784,0.153305078619381,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-9.53690777153818E8,0.0833333333333333,25.274700351573,49.2988893253667
"000001","2014-09-25",-0.07,-0.11,0.03,0.94,10.24,10.0,10.31,10.2,10.32,197.0,18.59,10.25,9.87,10.33,10.2,10.29,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.96,6.54430727727099,1.83169694046334,0.98,0.99,0.99,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.64,0.8,0.64,0.66,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00006387841287,0.885593220338983,-0.0253263198909019,-1.0,0.188586907389906,-0.00196365137026265,9.0,0.652106728262575,-0.00757282707048902,13.0,0.25206460153634,0.263523496867156,28.2685186850101,25.489260824696,25.3395888627801,0.539319060949295,0.0161948352518884,0.0537596447730153,1.22974761623085,0.0131946056234619,1.04639019768542,0.462737147065025,2.26130580681126,0.0190066350846292,0.45504238969644,0.00802183471485473,0.00798970271846247,0.00994413875053239,1.80091057316041,1.10837923359679,0.0150642435716558,0.00834944709002784,0.150620748449002,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-7.65106399807815E8,0.0833333333333333,36.4485262775553,48.985621858235
"000001","2014-09-26",-0.08,-0.12,-0.03,0.94,10.21,10.0,10.3,10.15,10.32,197.0,18.59,10.23,9.88,10.33,10.15,10.29,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.96,6.50573572160927,1.82090108423271,0.98,1.0,0.97,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.65,0.8,0.63,0.64,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.994169592292559,0.885593220338983,-0.021033285685113,-1.0,0.190439431038137,-0.00169006198152469,7.0,0.6585124918015,-0.00675245193318872,11.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4794855757913,25.3298136138754,0.533067439256173,0.0161948352518884,0.0509559999439526,1.23225112265318,0.0131911078623001,1.04294237095574,0.463335579701568,2.25094384425968,0.028985087039944,0.458522757324095,0.00806537322257588,0.00799306826393659,0.00990816688495403,1.80267809134123,1.11926704532171,0.0152122223886662,0.00834944709002784,0.152100323581114,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-5.56620119091851E8,0.0833333333333333,36.7924096253051,56.509197424788
"000001","2014-09-28",,,,,,,,,,,,,,,,,,,0.279891646717904,,,,,,6.50573572160927,1.82090108423271,,,,0.0108313045889352,,,,,,,,,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.994169592292559,0.885593220338983,-0.021033285685113,-1.0,0.191568518573936,-0.00170008211184993,5.0,0.662416716061192,-0.00679248623318786,9.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4735742285283,25.3239022666124,0.514436371993859,0.0161456585013871,0.049803379808544,1.22186151332845,0.0131192963173675,1.02139873981162,0.452731896308956,2.25607859339911,0.0339388828398832,0.430103695309896,0.00809755841643899,0.00790225592765281,0.00983996811071773,1.80604552516007,1.12590301594614,0.0153024134304962,0.00834944709002784,0.153002104155706,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,,,,,,,,,,
"000001","2014-09-29",-0.06,-0.12,-0.03,0.94,10.19,10.01,10.28,10.15,10.32,197.0,18.59,10.21,9.88,10.32,10.16,10.29,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.96,6.50573572160927,1.82090108423271,0.98,0.99,1.01,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.66,0.79,0.64,0.6,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.994169592292559,0.885593220338983,-0.021033285685113,-1.0,0.191568518573936,-0.00170008211184993,5.0,0.662416716061192,-0.00679248623318786,9.0,0.25206460153634,0.263523496867156,28.2685186850101,25.4735742285283,25.3239022666124,0.554364949887926,0.0161456585013871,0.048514662968856,1.22186151332845,0.0131192963173675,1.02139873981162,0.452731896308956,2.25607859339911,0.0339388828398832,0.422458438895906,0.00809755841643899,0.00790225592765281,0.00983996811071773,1.80796173930708,1.12590301594614,0.0153024134304962,0.00834944709002784,0.153002104155706,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-5.19931498147647E8,0.0833333333333333,39.3938762201211,50.4371769597861
"000001","2014-09-30",-0.04,-0.11,-0.07,0.94,10.18,10.01,10.27,10.16,10.32,197.0,18.59,10.2,9.89,10.31,10.17,10.3,0.321142207948264,0.253933535595851,0.279891646717904,25.4,36.86,0.458035775792785,25.85,0.96,6.51859290682985,1.82449970297625,0.99,0.98,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.62,0.78,0.63,0.61,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.996134354332663,0.891509433962264,-0.013978370915785,-4.0,0.191908623325864,-0.00135997735992169,2.0,0.663917048556779,-0.00529215373760115,6.0,0.254287477841245,0.266385298683631,28.2685186850101,25.4735742285283,25.3239022666124,0.590647597211468,0.0158778657862328,0.0485508134535846,1.22073939385951,0.0130966424688396,1.02139873981162,0.452731896308956,2.25607859339911,0.0339388828398832,0.422458438895906,0.00806765856445189,0.00788838142058633,0.00982492362062205,1.80911807640249,1.12590301594614,0.0153024134304962,0.00834944709002784,0.153002104155706,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-4.62019552845642E8,0.0,36.8420263504628,57.2763495093977
"000001","2014-10-08",-0.05,-0.1,-0.02,0.94,10.19,10.02,10.27,10.17,10.32,197.0,18.53,10.2,9.9,10.3,10.16,10.3,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.97,6.59573601815327,1.84609141543751,1.0,0.98,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.64,0.78,0.63,0.59,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00792292657329,0.891509433962264,-0.013978370915785,-5.0,0.191530105331138,-0.0013572949588173,1.0,0.662607547474813,-0.00528171556454868,5.0,0.254287477841245,0.266385298683631,28.2685186850101,25.475548562832,25.3258766009161,0.557069943503794,0.0162440120023897,0.0484943136323983,1.21760701848324,0.0130866747380199,1.02139873981162,0.452731896308956,2.25607859339911,0.0375953163765489,0.424432737223647,0.00828630544726651,0.0079141413763597,0.00981431508845251,1.80971636582572,1.12368229993836,0.0152722311554854,0.00834944709002784,0.152700324857569,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-2.46567655663301E8,0.0833333333333333,38.1442313426551,57.7327556711011
"000001","2014-10-09",-0.04,-0.11,-0.04,0.94,10.18,10.03,10.26,10.18,10.32,197.0,18.53,10.19,9.9,10.29,10.17,10.31,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.55716446249156,1.83529555920688,0.99,0.97,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.62,0.77,0.62,0.59,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00202864045297,0.90625,0.019622093023256,1.0,0.189389579260197,-9.33256756413899E-4,-5.0,0.655431050485809,9.43857382672993E-5,1.0,0.254947402599961,0.267493962789093,28.2685186850101,25.4873134044116,25.3376414424957,0.53194428192527,0.0156100730710786,0.0475082447268262,1.20779584280366,0.0130596893810436,1.02139873981162,0.452731896308956,2.25607859339911,0.0219611627469785,0.449229527455158,0.00831441420457565,0.00777294976528495,0.00978171979076368,1.81162617727978,1.11053981689814,0.0150936085688715,0.00834944709002784,0.150914356145784,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-4.67409523666651E7,0.25,47.5727618295564,57.3990806668396
"000001","2014-10-10",-0.05,-0.12,-0.05,0.94,10.17,10.03,10.24,10.18,10.32,197.0,18.53,10.16,9.91,10.27,10.18,10.32,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.53145009205042,1.82809832171979,0.98,0.96,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.63,0.77,0.62,0.63,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.998099116372766,0.90625,0.012957317073171,1.0,0.190503635608787,-0.00121515413385531,-7.0,0.659286527253372,9.49409484924011E-5,1.0,0.254947402599961,0.267493962789093,28.2685186850101,25.4814482849592,25.3317763230433,0.529048478813244,0.0155524130074847,0.0496752260383166,1.2091422061679,0.0130258516489173,1.02139873981162,0.452731896308956,2.25607859339911,-0.0113692286409726,0.418220212291494,0.00828020990017251,0.00774621457935751,0.00973986478275102,1.81535182620097,1.11707240405637,0.0151823945016296,0.00834944709002784,0.151802087652524,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-1.93693963099212E7,0.25,47.5727886817534,55.8063276886648
"000001","2014-10-13",-0.05,-0.11,-0.02,0.94,10.17,10.04,10.22,10.16,10.32,197.0,18.53,10.17,9.92,10.24,10.17,10.33,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.95,6.4928785363887,1.81730246548916,1.0,0.95,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.61,0.77,0.62,0.61,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.992204830252455,0.897727272727273,-0.00818670576735092,-1.0,0.191253649922207,-9.23555583792347E-4,-9.0,0.661882143502401,-5.94673596559619E-4,-1.0,0.254947402599961,0.267493962789093,28.2685186850101,25.4775190068193,25.3278470449034,0.498243014612859,0.0155812430392817,0.0496758291725516,1.20960081064576,0.0129797648116277,1.01734283590381,0.451931372858245,2.25110027097613,-0.0263922080942769,0.414290920238786,0.00836227210231646,0.00766356168339676,0.00966708998072772,1.81486762228586,1.12147032690698,0.0152421677083289,0.00834944709002784,0.152399733666904,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-9739243.99356315,0.0833333333333333,45.283011623988,55.0029862445984
"000001","2014-10-14",-0.06,-0.1,-0.01,0.94,10.16,10.04,10.21,10.15,10.33,197.0,18.53,10.17,9.93,10.23,10.17,10.33,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.50573572160927,1.82090108423271,1.0,0.97,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.62,0.77,0.62,0.63,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.994169592292559,0.897727272727273,-0.00818670576735092,-4.0,0.192389810218775,-9.29042052606955E-4,-12.0,0.665814116632118,-5.98206310994627E-4,-4.0,0.254947402599961,0.267493962789093,28.2685186850101,25.4715959885162,25.3219240266003,0.49463873164581,0.0155524130074847,0.0494678828843733,1.20965480986474,0.0129523674559835,1.01736153847601,0.452156262811881,2.25002199936193,-0.0323152906447608,0.408367837688302,0.00831098500102959,0.00764406565341075,0.0096492040870313,1.8150506619453,1.12813252686881,0.0153327152392695,0.00834944709002784,0.153305078619381,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,1.20785496101751E7,-0.0833333333333333,39.0475204375062,47.3448565450867
"000001","2014-10-15",-0.05,-0.1,0.01,0.94,10.16,10.05,10.2,10.15,10.33,197.0,18.53,10.16,9.94,10.22,10.15,10.34,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.53145009205042,1.82809832171979,0.99,0.98,0.99,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.6,0.77,0.62,0.61,0.84,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.998099116372766,0.897727272727273,-0.00818670576735092,-5.0,0.192009593202532,-9.2720600111959E-4,-13.0,0.667832873719831,0.0027375711777916,-3.0,0.254947402599961,0.273854520071279,28.2685186850101,25.4735742285283,25.3239022666124,0.478358479254242,0.0153770328705893,0.0493731629442815,1.20913723349736,0.0129567724997705,1.02210101511736,0.45399080732438,2.25136940798686,-0.0144510295222301,0.410346127924969,0.00829320275672632,0.00763005597535332,0.00962767658170738,1.81560089994314,1.12590301594614,0.0153024134304962,0.00834944709002784,0.153002104155706,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-4.92632082994382E7,-0.0833333333333333,37.2548919023595,53.8849343494887
"000001","2014-10-16",-0.01,-0.07,0.13,0.94,10.16,10.06,10.2,10.16,10.33,197.0,18.53,10.16,9.95,10.21,10.15,10.35,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.55716446249156,1.83529555920688,1.0,0.98,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.67,0.78,0.66,0.75,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00202864045297,0.897727272727273,-0.0147727272727269,-7.0,0.191831939841982,1.95531389785191E-4,-13.0,0.666772598785054,0.00324143164992311,-3.0,0.258741962510669,0.2768591082412,28.2685186850101,25.4775190068193,25.3278470449034,0.519815192932588,0.015493552970834,0.0500250272275786,1.20629397559727,0.0129446727348515,1.04139231128075,0.463025271644107,2.24910469267257,0.0121668297386726,0.428690685938477,0.00839446611227099,0.00760125739901098,0.00961267783049599,1.81750680333327,1.12147032690698,0.0152421677083289,0.00834944709002784,0.152399733666904,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-1.04356527776238E8,0.0833333333333333,56.7567578184384,45.8303142069168
"000001","2014-10-17",-0.02,-0.08,0.13,0.94,10.16,10.07,10.18,10.15,10.33,197.0,18.53,10.16,9.96,10.2,10.14,10.36,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.50573572160927,1.82090108423271,1.0,0.97,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.69,0.78,0.67,0.76,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.994169592292559,0.897727272727273,-0.0147727272727269,-9.0,0.191079657724955,1.94764600021328E-4,-13.0,0.664157804280014,0.00322872015325674,-3.0,0.258741962510669,0.2768591082412,28.2685186850101,25.4814482849592,25.3317763230433,0.523722817763605,0.015493552970834,0.0497650961085985,1.21011370486666,0.0129527233032605,1.0482620399522,0.459661638241818,2.28050799270905,0.0326117883871365,0.42350134367185,0.00846488932469856,0.0076561936407791,0.00963044101261901,1.81177640804307,1.11707240405637,0.0151823945016296,0.00834944709002784,0.151802087652524,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-1.71712404768439E8,0.0833333333333333,56.7568087790944,50.2134280631453
"000001","2014-10-20",-0.02,-0.08,0.11,0.94,10.16,10.07,10.18,10.16,10.34,197.0,18.53,10.17,9.97,10.19,10.15,10.37,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.96,6.5378786846607,1.82989763109156,1.0,0.99,1.01,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.69,0.77,0.68,0.78,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.999081497392818,0.897727272727273,-0.0147727272727269,-11.0,0.192590168853215,1.96304241128216E-4,-11.0,0.669408063602386,0.00325424363272913,-3.0,0.258741962510669,0.2768591082412,28.2685186850101,25.4735742285283,25.3239022666124,0.521385262342736,0.0157794201039652,0.0486437539853288,1.23098723547654,0.0124269726067501,1.03864206286805,0.456888926825936,2.27329226401617,0.0090413107581513,0.392448629413077,0.00855296663488059,0.00768517866365561,0.00963069370663957,1.81479080342094,1.12590301594614,0.0153024134304962,0.00834944709002784,0.153002104155706,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-3.22118220461091E8,-0.0833333333333333,37.5000283875035,50.7188558658066
"000001","2014-10-21",-0.02,-0.08,0.11,0.94,10.15,10.08,10.17,10.14,10.34,197.0,18.53,10.16,9.98,10.18,10.15,10.38,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.95,6.48644994377842,1.81550315611739,0.99,0.98,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.69,0.76,0.66,0.76,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.991222449232403,0.902439024390244,0.00318529304696002,-10.0,0.19172241860675,0.0010957314908962,-8.0,0.666116971844262,0.00695697513440323,-2.0,0.259261529906113,0.2768591082412,28.2685186850101,25.4785027747294,25.3288308128135,0.565008710804758,0.0156947465875219,0.0484811958073867,1.23062841478493,0.0124011850712297,1.03864206286805,0.456888926825936,2.27329226401617,0.0139698959077448,0.397377214562671,0.00851396969777342,0.00767311285828507,0.00961674455032043,1.81492513250706,1.12036760288839,0.0152271803261182,0.00834944709002784,0.152249881421411,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-3.43126774608568E8,0.0833333333333333,49.1525958173475,56.4248564533462
"000001","2014-10-22",0.01,-0.07,0.12,0.94,10.14,10.08,10.16,10.13,10.34,197.0,18.53,10.14,9.99,10.17,10.14,10.39,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.95,6.4928785363887,1.81730246548916,0.98,0.98,0.99,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.68,0.76,0.66,0.75,0.85,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,0.992204830252455,0.902439024390244,0.00318529304696002,-9.0,0.193242517069439,0.00110441915385672,-7.0,0.671398374990698,0.00701213450117749,-1.0,0.259261529906113,0.2768591082412,28.2685186850101,25.4706053990345,25.3209334371186,0.545283026390364,0.0156947465875219,0.0481832846296002,1.2424268597262,0.0120579087163399,1.03811815572138,0.456746772741454,2.2728527439624,-0.00452689318417863,0.389479810936358,0.00852836958289612,0.00766980759846946,0.0095873873880692,1.81490326844139,1.1292505967666,0.0153479111909437,0.00834944709002784,0.153457016259241,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-2.96738285260046E8,0.0833333333333333,47.5409976683046,49.7245486133371
"000001","2014-10-23",0.1,-0.02,0.32,0.94,10.15,10.09,10.17,10.15,10.34,197.0,18.53,10.15,10.0,10.17,10.15,10.39,0.321142207948264,0.253933535595851,0.279891646717904,29.39,36.86,0.458035775792785,30.43,0.97,6.5828788329327,1.84249279669397,1.0,0.99,1.0,0.0108313045889352,7.75,0.169390990028451,0.262823618063405,0.78,0.76,0.7,0.8,0.86,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,1.00595816453318,0.923913043478261,0.038319823139278,-7.0,0.191876672906978,-7.11892680945301E-5,-7.0,0.670733624124371,0.00700519179375058,1.0,0.251600238132756,0.2768591082412,28.2685186850101,25.4715959885162,25.3219240266003,0.55661317216022,0.015493552970834,0.0475450298798112,1.27112390824934,0.0115869509639161,1.03323912119669,0.45534536312797,2.26913284918268,0.0194344381155209,0.387496461797736,0.00847029658084302,0.0076395027957225,0.00956830325987071,1.81452682385141,1.12813252686881,0.0153327152392695,0.00834944709002784,0.153305078619381,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.647093813732155,,0.0566072619618765,1.55555043012056,0.258387096774193,0.253933535595851,-2.23624614840607E8,0.166666666666667,48.3871300474712,48.9826736840516
"000001","2014-10-24",0.11,-0.02,0.22,0.94,10.16,10.09,10.16,10.16,10.34,204.0,20.28,10.15,10.0,10.16,10.16,10.39,0.335285998756756,0.293836630332391,0.279891646717904,29.39,36.58,0.461114732039611,30.43,0.92,6.04843876081232,1.67357981051385,1.0,0.98,1.01,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,0.79,0.76,0.71,0.82,0.83,0.279891646717904,0.368621645457982,0.368621645457982,16.6655779725484,-8.15720500292187,0.89,0.00440677966101699,-5.0,0.189253359019578,-7.02159773198002E-5,-7.0,0.661563437857046,0.0069094176871954,3.0,0.251600238132756,0.2768591082412,28.2685186850101,25.4853621842803,25.3356902223644,0.548347427743187,0.0156947465875219,0.0474214603414638,1.26138951612672,0.0116572224013802,1.06616659094391,0.490159146860078,2.17514372173547,-0.00984294271367461,0.413963591947785,0.00860051107530277,0.00759653395097607,0.00950730640694111,1.80845565323195,1.11270883997802,0.0151230882731076,0.00834944709002784,0.151209110747631,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,-9019941.21579888,0.166666666666667,56.7567928538039,59.3369540980846
