ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-05-05",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.46,-0.37,-0.54,0.12,15.52,16.55,15.81,15.32,16.05,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.61,16.74,15.91,15.3,16.18,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5370905617577,6.57341934199496,0.95,0.97,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.72,1.13,0.86,0.62,0.98,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.7582322352436,,,,0.0984415222628387,0.0,,,,,,,23.2169982006905,23.344124187699,23.1982638403745,0.500899425863238,0.0200765199203248,0.0804985260870856,1.45501731050418,0.0109820944505868,1.37395446458601,0.752043477566023,1.82696147971763,-0.125497848520681,-0.272451752778669,0.00991631408515732,0.0113227864610775,0.0131799741387215,1.24445410865664,0.896815053907559,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.059664458604075,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,7.50586144689747E7,-0.333333333333333,26.1063564684759,25.0927536466494
"000623","2014-05-06",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.46,-0.37,-0.5,0.12,15.46,16.54,15.78,15.35,16.03,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.52,16.72,15.89,15.32,16.16,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5615611353981,6.58624969855058,0.94,0.97,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.69,1.12,0.85,0.59,0.98,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.8865827210639,,,,0.0984415222628387,0.0,,,,,,,23.2169982006905,23.344124187699,23.1982638403745,0.476706640723798,0.0197504774174164,0.0813338141397477,1.45491340885461,0.0109592818516374,1.37504501615479,0.753348669267704,1.82524383761295,-0.125497848520681,-0.272451752778669,0.00984552823503631,0.0112547719460088,0.0131492302328921,1.24685314917002,0.896815053907559,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.059664458604075,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,5.57277925018511E7,-0.25,30.4126166063076,27.0414016932222
"000623","2014-05-07",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.48,-0.38,-0.54,0.12,15.42,16.52,15.75,15.39,16.01,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.45,16.71,15.86,15.39,16.14,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5697179932782,6.59052648406912,0.96,0.97,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.68,1.12,0.86,0.59,0.98,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.9293662163373,,,,0.0982497530636254,0.0,,,,,,,23.2169982006905,23.3460741395681,23.2002137922435,0.561782813078918,0.0196794744028963,0.0826463272249038,1.4549744192834,0.0109587561555577,1.37504501615479,0.753348669267704,1.82524383761295,-0.153300364585648,-0.270501822080161,0.00979675224410179,0.011218411447552,0.0131176788085692,1.24779566377328,0.895068011594752,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.059555151202613,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,3.63988498046161E7,-0.25,27.80760921719,34.3107410728766
"000623","2014-05-08",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.5,-0.38,-0.54,0.12,15.41,16.51,15.71,15.4,15.98,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.42,16.71,15.83,15.4,16.1,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5860317090385,6.59908005510619,0.98,0.95,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.62,1.12,0.83,0.61,0.96,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.0149332068841,,,,0.0981859959234154,0.0,,,,,,,23.2169982006905,23.3467232794805,23.200862932156,0.531556539558484,0.0195806430213687,0.0823838570833739,1.44673282265108,0.0106993510771783,1.37496087412444,0.751418221921891,1.82982104241194,-0.1409686109222,-0.265339828018872,0.00977217075677637,0.0112191777365912,0.0131006786126484,1.2548115206888,0.894487175766333,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0595188043500431,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,5.26590293426339E7,-0.0833333333333333,30.1139460681591,41.2372887949665
"000623","2014-05-09",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.56,-0.41,-0.53,0.12,15.39,16.5,15.68,15.42,15.95,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.39,16.7,15.79,15.41,16.07,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5941885669186,6.60335684062473,0.98,0.96,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.63,1.12,0.82,0.64,0.95,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.0577167021576,,,,0.0980587295644738,0.0,,,,,,,23.2169982006905,23.3480202965236,23.202159949199,0.514512104949225,0.0196084713883762,0.0824875337483799,1.44605262443715,0.0106972416842855,1.37673659054651,0.75287347781169,1.82864270175667,-0.135746292431131,-0.26404282514987,0.00972424612731001,0.0111764789815906,0.013071420363212,1.25366964629177,0.893327762706363,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0594462435788064,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,8.35931953666345E7,-0.0833333333333333,21.6561169218657,39.3808501116065
"000623","2014-05-12",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.5,-0.39,-0.39,0.12,15.45,16.49,15.67,15.56,15.93,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.41,16.7,15.75,15.51,16.04,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.32,12.9449334557641,6.78725861792193,1.01,0.96,1.03,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.69,1.12,0.78,0.76,0.95,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.8974069989145,,,,0.0979952200246004,0.0,,,,,,,23.2169982006905,23.3486681747451,23.2028078274206,0.500001928585415,0.0195528146543613,0.086335270319897,1.44630789675239,0.0107201133480654,1.37668748104839,0.753938699834444,1.8259939188036,-0.176369792941361,-0.221834505173699,0.00958048187507928,0.01117059421379,0.0129877949647258,1.24961180603768,0.89274918254917,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0594100294981754,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,9.14177463718346E7,0.0833333333333333,25.9259178151785,40.1796461419176
"000623","2014-05-13",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.47,-0.45,-0.35,0.12,15.51,16.49,15.66,15.65,15.91,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.46,16.7,15.73,15.59,16.01,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.31,12.8878354506032,6.75732111929215,1.03,0.96,1.03,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.69,1.12,0.76,0.78,0.95,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.5979225320006,,,,0.0953400250270845,0.0,,,,,,,23.2169982006905,23.3761371646868,23.2302768173623,0.503006437605714,0.0195528146543613,0.0828634521890967,1.4441041348075,0.0107001046151475,1.37668748104839,0.753938699834444,1.8259939188036,-0.148900819287645,-0.194365531519983,0.009542398439862,0.0112097977054889,0.0129823486581574,1.25142880259862,0.868560011251366,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.057893498479292,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,9.96094449400656E7,0.25,54.5454639426745,41.5274231302567
"000623","2014-05-14",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.48,-0.47,-0.37,0.12,15.57,16.48,15.64,15.7,15.89,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.52,16.7,15.69,15.66,15.98,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.31,12.8470511612026,6.73593719169945,1.04,0.96,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.67,1.12,0.74,0.76,0.94,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,67.3840050556335,,,,0.0957624175430273,0.0,,,,,,,23.2169982006905,23.3717165701814,23.2258562228569,0.49147320179204,0.0195528146543613,0.0830991189736943,1.44055416449325,0.0106883642413334,1.38010507572229,0.755849463577027,1.82589939164737,-0.139206359892659,-0.198786171299986,0.00950201095522359,0.0111988403705119,0.0129593504806788,1.25183690399079,0.872408061934126,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0581350775857315,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,9.78409540849781E7,0.166666666666667,51.9999802909054,50.1144124755835
"000623","2014-05-15",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.49,-0.49,-0.38,0.12,15.56,16.46,15.61,15.64,15.86,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.53,16.69,15.65,15.66,15.94,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5697179932782,6.59052648406912,1.0,0.95,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.68,1.1,0.73,0.74,0.92,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.9293662163373,,,,0.096066425217767,0.0,,,,,,,23.2169982006905,23.3685469954202,23.2226866480956,0.489018757033769,0.0195528146543613,0.0835912526581402,1.44457952070436,0.0106579465228193,1.37986209897965,0.756255353556392,1.82459812349184,-0.124168378032048,-0.199988981406813,0.00940099659694532,0.0111840303754996,0.0129337092437077,1.25583491401764,0.875177611337091,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0583088721469363,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.80342372596208E7,0.166666666666667,52.7027283468609,53.6975094379556
"000623","2014-05-16",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.49,-0.49,-0.41,0.12,15.55,16.45,15.58,15.6,15.84,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.54,16.67,15.61,15.66,15.91,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5941885669186,6.60335684062473,1.0,0.95,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.68,1.08,0.7,0.71,0.9,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,66.0577167021576,,,,0.0981859959234154,0.0,,,,,,,23.2169982006905,23.3467232794805,23.200862932156,0.502813468055958,0.0196084713883762,0.0814933320288249,1.44338947076487,0.0106308217791821,1.3813112755952,0.756685078147195,1.82547709144398,-0.15981596979747,-0.225742095877485,0.00933650458916118,0.0110484134177378,0.0129131483710181,1.25444688682766,0.894487175766333,0.0,0.00429113455431821,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0595188043500431,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,3.11318091621902E7,0.166666666666667,53.0611403507,53.5233615947114
"000623","2014-05-19",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.47,-0.5,-0.39,0.12,15.51,16.42,15.54,15.46,15.81,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.52,16.65,15.57,15.52,15.87,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.26,12.3984239777955,6.50071398817979,0.99,0.94,0.96,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.68,1.07,0.7,0.6,0.88,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.0309128155955,,,,0.0979952200246004,0.0,,,,,,,23.2169982006905,23.3486681747451,23.2028078274206,0.507223176544658,0.0196084713883762,0.0852883298008129,1.44197914344589,0.0105415379502687,1.3813112755952,0.756685078147195,1.82547709144398,-0.195062290083111,-0.217897169118032,0.00917038896447819,0.010839886577692,0.0127935796696709,1.25510521790515,0.89274918254917,0.00749374736911214,0.00536049076895281,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0594100294981754,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-3.07435410251254E7,0.333333333333333,63.7795156448764,53.8563322686484
"000623","2014-05-20",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.46,-0.5,-0.5,0.12,15.47,16.4,15.49,15.36,15.78,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.5,16.63,15.51,15.41,15.84,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.26,12.431051409316,6.51782113025395,0.99,0.93,0.96,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.66,1.06,0.68,0.55,0.86,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.2020467966892,,,,0.0995425129723573,0.0,,,,,,,23.2169982006905,23.3330020580007,23.1871417106762,0.44565900712542,0.0195528146543613,0.0841626202909165,1.44006455449914,0.010525089417869,1.37929259472425,0.75646934098681,1.82332914236151,-0.210728526246924,-0.233563405281845,0.00895081345120407,0.0106904415119144,0.0127666000659716,1.25436070698891,0.906845222273631,0.00761206969599286,0.00536049076895281,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.060291525942861,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-7.09317515532671E7,0.166666666666667,43.0893937664108,55.2580140566613
"000623","2014-05-21",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,-0.48,-0.51,-0.57,0.12,15.47,16.39,15.47,15.34,15.76,122.0,0.199563392446152,1.72,0.682579789729379,55.3153442696844,6.50813991584064,15.5,16.61,15.48,15.34,15.82,0.0862415746483249,0.666507633236851,0.525972386422124,67.08,55.57,,79.7,1.28,12.5697179932782,6.59052648406912,1.0,0.96,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,0.63,1.05,0.65,0.5,0.84,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,65.9293662163373,,,,0.0992812465341096,0.0,,,,,,,23.2169982006905,23.335630180407,23.1897698330825,0.425526146125488,0.0192313619278877,0.0840917347671359,1.43846499503209,0.0105181242388374,1.37929259472425,0.75646934098681,1.82332914236151,-0.231630773873268,-0.230935311207882,0.00873195367366625,0.0106206238325511,0.012698728524688,1.25621081417418,0.904465051086561,0.00759209051043907,0.00536049076895281,,0.0757473609044503,-0.0987927836062715,0.0888983352131753,0.102070852979163,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0601427977935449,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,-1.27230507943289E8,0.25,44.8818329424492,61.7573308653661
