ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-01-16",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.03,-0.14,0.08,0.78,12.98,15.39,13.25,12.63,14.53,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.12,15.65,13.38,12.65,14.8,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.04,-75.0085845465598,0.565263883460324,0.93,0.89,0.96,0.0221938969865553,1.33,-0.0205124040726352,,1.08,1.21,1.09,1.16,1.11,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.0072592933529,0.940677966101695,0.0176010430247719,3.0,0.0791404247539373,-0.00102094098737459,-17.0,2.79802925638084,-0.0408861166114473,-21.0,1.96681124985128,0.153052463092868,25.4002570806631,24.472487760042,24.2701880460272,0.753001268603763,0.0346770266929677,0.0033425279810575,0.992948347777489,0.0264839428915908,0.933090813664856,0.356256741647975,2.61915271932415,0.15361181935138,-0.300826282876843,0.0111622123607997,0.011581298928156,0.0125499565238354,1.555679167282,0.652293899363098,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.254508716620038,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-1.92637931528519E9,-0.0833333333333333,38.0644493192356,42.7433907748636
"000063","2014-01-17",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.12,-0.13,0.06,0.78,12.86,15.36,13.17,12.57,14.47,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.97,15.63,13.29,12.55,14.75,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.0,-73.4909011238279,0.553826637569298,0.89,0.87,0.96,0.0221938969865553,1.33,-0.0205124040726352,,1.01,1.21,1.1,1.15,1.1,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.744077393254,0.941666666666667,0.00897435897435894,5.0,0.0762561781204633,-5.41898565309124E-4,-17.0,2.68181080464545,-0.0256261485532394,-21.0,1.9685075495554,0.148972435185269,25.4002570806631,24.5113661193537,24.3090664053389,0.782701657041214,0.0346770266929677,0.00146736418211169,0.992657044045835,0.0266026890068651,0.93675553340751,0.358118514486055,2.61576962797322,0.217324368276644,-0.241144295891114,0.0111445790295334,0.011689520190265,0.0125559510640517,1.56511152563133,0.627420435496334,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.247202818737205,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-1.428387101121E9,-0.0833333333333333,44.5087083234741,53.1751413961613
"000063","2014-01-20",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.2,-0.14,0.03,0.78,12.73,15.31,13.07,12.49,14.4,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.83,15.6,13.2,12.5,14.7,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,1.95,-71.5062381864092,0.538870239096417,0.9,0.87,0.98,0.0221938969865553,1.33,-0.0205124040726352,,1.0,1.18,1.11,1.05,1.1,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.3999164469707,0.942307692307692,0.00480769230769196,7.0,0.0785672086696816,0.00193207168649739,-15.0,2.75688757178735,0.0245642820206425,-19.0,1.97766912792216,0.157239187159323,25.4002570806631,24.4909251560687,24.2886254420539,0.805621068783183,0.0346562616778621,0.0393072943661534,0.993202054369774,0.0266295387431289,0.939948596944234,0.359670635220983,2.61335929291733,0.21346096942903,-0.159223824261246,0.0111935532501038,0.0119582365181762,0.012572102739964,1.56626225809981,0.640377489763931,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.251026375662145,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-1.3011663904945E9,-0.0833333333333333,43.2584251985069,54.666766182707
"000063","2014-01-21",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.15,-0.09,0.03,0.78,12.7,15.28,13.03,12.58,14.35,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.77,15.58,13.15,12.57,14.66,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.03,-74.5999774712089,0.562184624951201,0.96,0.93,1.03,0.0221938969865553,1.33,-0.0205124040726352,,1.06,1.16,1.13,1.05,1.11,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,12.9364026279417,0.942307692307692,-0.0160256410256411,6.0,0.0807478495633708,8.5926986755945E-5,-12.0,2.83340526765737,0.0295731024304141,-16.0,1.97766912792216,0.157239187159323,25.4002570806631,24.4635482450032,24.2612485309884,0.774683969943744,0.0346354966627564,0.0409883082537428,0.994888698528021,0.0265978046802485,0.932748889519021,0.356415949399137,2.61702342751915,0.186083916707044,-0.207667949357638,0.0111530167471723,0.011930597851846,0.0125553801475457,1.56553301966128,0.658151232336971,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.256208565955897,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-1.26181517423492E9,-0.25,25.5520301845797,49.4071981236668
"000063","2014-01-22",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.07,-0.06,0.07,0.78,12.74,15.25,13.02,12.79,14.32,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.75,15.56,13.11,12.74,14.63,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.1,-77.1099923626502,0.581100070078667,0.98,0.95,1.07,0.0221938969865553,1.33,-0.0205124040726352,,1.12,1.16,1.15,1.15,1.11,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.3716650011823,0.949438202247191,-0.00889513108614204,5.0,0.0697390271449715,-0.00757776092729237,-13.0,2.59236043095874,-0.0951938745209306,-17.0,1.88091009348242,0.104598842026319,25.4002570806631,24.5059037569618,24.3036040429471,0.758431555775641,0.0346354966627564,0.0358139535486615,0.995863360475405,0.0266032792887141,0.932748889519021,0.356415949399137,2.61702342751915,0.211861586989891,-0.165312546171082,0.0111604113462783,0.0119343373939697,0.0125011233765252,1.5688169954774,0.630857010651635,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.248220732413347,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-1.11057520556365E9,-0.25,31.1952789361165,56.0178284063951
"000063","2014-01-23",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.03,-0.05,0.12,0.78,12.78,15.23,13.01,12.92,14.28,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.73,15.55,13.08,12.82,14.6,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.11,-77.2851096806578,0.582419752296862,0.99,0.95,1.03,0.0221938969865553,1.33,-0.0205124040726352,,1.13,1.16,1.16,1.11,1.12,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.4020321435014,0.952702702702703,-0.00563063063063007,5.0,0.0691029240784273,-0.00569711767505726,-13.0,2.49026096653053,-0.109810496302942,-17.0,1.90224418172436,0.0967964215067988,25.4002570806631,24.5389964265467,24.3366967125319,0.750989431344503,0.0340146162922301,0.0323983740566915,0.997426439965258,0.0265994238147023,0.932197310518037,0.355997714393372,2.61854858283717,0.247860214908279,-0.132219650992515,0.0112086461615049,0.0120440634041517,0.0124838858309421,1.56891365910023,0.610321922492649,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.242096984198157,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-8.62754144046118E8,-0.0833333333333333,43.8596409957083,54.5678667670021
"000063","2014-01-24",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.02,-0.04,0.07,0.78,12.88,15.21,13.05,13.13,14.25,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.78,15.53,13.1,13.01,14.57,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.15,-79.0362828607331,0.595616574478816,1.03,1.04,1.08,0.0221938969865553,1.33,-0.0205124040726352,,1.14,1.15,1.11,1.14,1.13,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.7057035666925,0.952272727272727,-0.00606060606060599,5.0,0.0689527390872783,-0.00567781616676489,-13.0,2.48198025705245,-0.112199805185477,-17.0,1.90232783683837,0.0956318623089005,25.4002570806631,24.5412648585213,24.3389651445065,0.746916510599657,0.033515625125577,0.03233096827127,0.991285783398228,0.0266008702745743,0.934589411605787,0.356946612160826,2.61828906554994,0.224277338283736,-0.129951383723268,0.0110725698923002,0.0121131265079521,0.0124661959782684,1.57125314426788,0.608939017834433,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.241681002153356,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-6.40920444258664E8,0.0833333333333333,47.9623067713346,52.5771517547892
"000063","2014-01-27",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.02,-0.1,0.07,0.78,13.0,15.19,13.09,13.34,14.22,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,12.88,15.52,13.13,13.26,14.54,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.15,-79.0362828607331,0.595616574478816,1.09,1.03,1.11,0.0221938969865553,1.33,-0.0205124040726352,,1.1,1.15,1.09,1.16,1.14,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.7057035666925,0.952272727272727,-0.00462382445141096,3.0,0.0674249826820949,-0.00546999352377838,-13.0,2.42698808001288,-0.115623934847522,-17.0,1.90232783683837,0.0956318623089005,25.4002570806631,24.5636705754966,24.3613708614818,0.765931191376561,0.0332017459852061,0.0311370486070157,0.99237326363586,0.0266572930429011,0.933585041071034,0.357569677776248,2.61091781293389,0.280324016998855,-0.107545512618047,0.0110377506525848,0.0116149144321346,0.0124713711686113,1.57125229090943,0.595447015962178,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.237598477099489,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-3.92492200081171E8,0.0833333333333333,51.8840133065083,60.3194005180807
"000063","2014-01-28",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.07,-0.13,0.07,0.78,13.12,15.16,13.13,13.47,14.19,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.0,15.5,13.14,13.43,14.51,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.16,-79.3865174967482,0.598255938915206,1.09,1.03,1.06,0.0221938969865553,1.33,-0.0205124040726352,,1.07,1.15,1.09,1.08,1.13,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.7664378513307,0.953947368421053,-0.00140977443609003,0.0,0.0674210333107638,-0.00496241016978251,-12.0,2.44055255603108,-0.0900017718937092,-16.0,1.90227498361471,0.10175536668185,25.4002570806631,24.5636705754966,24.3613708614818,0.789244144972733,0.0332502000981774,0.0332517223936351,0.990241016372927,0.0266054399185696,0.93027991331018,0.356330265818067,2.61072382154918,0.280324016998855,-0.107545512618047,0.0110152510365358,0.0115983320026815,0.0124593041037812,1.57338893125708,0.595447015962178,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.237598477099489,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,-8.03152864892769E7,0.0,51.7441711708384,66.0701894378505
"000063","2014-01-29",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.12,-0.14,-0.04,0.78,13.22,15.14,13.16,13.51,14.16,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.11,15.49,13.17,13.48,14.47,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.15,-78.8027931033897,0.593856998187889,1.09,1.03,1.02,0.0221938969865553,1.33,-0.0205124040726352,,1.05,1.14,1.08,0.95,1.13,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.6652140436004,0.953947368421053,-0.00140977443609003,-1.0,0.0671235875755692,-0.00494051718373935,-13.0,2.42978541240153,-0.0896047052530017,-17.0,1.90227498361471,0.10175536668185,25.4002570806631,24.5680921007545,24.3657923867397,0.797588287952021,0.0332502000981774,0.0355398439992569,0.991022606129823,0.0265903709248963,0.93027991331018,0.356330265818067,2.61072382154918,0.239826085585183,-0.103124025598334,0.011056534356273,0.0115737555488914,0.0124454063676744,1.57276191220563,0.592820043832933,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.236798467444246,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,1.75701747568488E8,0.166666666666667,57.8615557148583,66.4250177237386
"000063","2014-01-30",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.14,-0.15,-0.17,0.78,13.25,15.12,13.15,13.46,14.12,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.15,15.47,13.14,13.49,14.43,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.11,-77.4602269986653,0.583739434515058,1.03,0.96,1.0,0.0221938969865553,1.33,-0.0205124040726352,,0.98,1.14,1.03,0.86,1.13,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.4323992858205,0.953947368421053,-0.00140977443609003,-3.0,0.0676207993353882,-0.00497711360732261,-15.0,2.44778382286376,-0.0902684438104313,-17.0,1.90227498361471,0.10175536668185,25.4002570806631,24.5607119934568,24.3584122794421,0.778860394643017,0.0328878668448351,0.0377597587793179,0.999640542885748,0.0265747172859511,0.93027991331018,0.356330265818067,2.61072382154918,0.223143705417366,-0.110504072928215,0.0110217114329135,0.0114963849897288,0.012407586953072,1.57275284498571,0.597211303416881,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.238134826743699,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,3.69129037438423E8,0.166666666666667,69.6969447152693,60.5890942752567
"000063","2014-02-07",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.16,-0.19,-0.18,0.78,13.35,15.09,13.16,13.52,14.1,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.26,15.45,13.12,13.52,14.4,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.17,-79.7951245720991,0.601335197424329,1.09,0.97,1.01,0.0221938969865553,1.33,-0.0205124040726352,,1.0,1.14,1.01,0.86,1.14,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,13.837294516742,0.953947368421053,2.43664717348935E-4,-3.0,0.0687928252470038,-0.00769908154550328,-17.0,2.49020961632711,-0.146746213783155,-17.0,1.90227498361471,0.10175536668185,25.4002570806631,24.5435281563566,24.3412284423418,0.725658116908118,0.0322481738756362,0.0112565832872458,1.00808524362659,0.0260385264090107,0.938735622487518,0.358229345836314,2.62048777800704,0.271981060880414,-0.124425382017572,0.0113721901121235,0.0113846097567452,0.0124146435073446,1.58842179954925,0.607562365947844,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.241266447175027,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,5.7790248525794E8,0.0833333333333333,64.1114753323212,61.8095912039562
"000063","2014-02-10",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.1,-0.19,-0.09,0.78,13.51,15.08,13.22,13.67,14.09,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.44,15.44,13.14,13.62,14.38,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.23,-81.8965323881895,0.617171384042672,1.14,1.03,1.04,0.0221938969865553,1.33,-0.0205124040726352,,1.06,1.14,1.03,0.97,1.15,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,14.2017002245713,0.953389830508475,0.013995891114536,1.0,0.0670547134935717,-0.00441280442042356,-13.0,2.41877682102457,-0.127261835683544,-13.0,1.90598847573463,0.102408767673104,25.4002570806631,24.5732259587483,24.3709262447335,0.744269464595301,0.0322481738756362,0.0129387307706037,1.00675897479568,0.0261342137028815,0.935531566557937,0.357139777471088,2.61951097461742,0.252464807127025,-0.114786748281357,0.0114152536667211,0.0113958682445564,0.0124298391353718,1.58946592176006,0.589784388890116,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.235871905240595,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,8.23340371193552E8,0.25,70.6623877581619,70.5529204871554
"000063","2014-02-11",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.04,-0.17,0.01,0.78,13.61,15.07,13.26,13.73,14.08,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.55,15.44,13.16,13.67,14.37,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.21,-80.9625733588159,0.610133078878964,1.08,1.04,1.02,0.0221938969865553,1.33,-0.0205124040726352,,1.09,1.15,1.07,1.09,1.16,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,14.0397421322027,0.953389830508475,0.023702330508475,0.0,0.0653341363832591,-0.00352951124542754,-12.0,2.35671269732045,-0.111002241152528,-12.0,1.90598847573463,0.102408767673104,25.4002570806631,24.5992202021268,24.396920488112,0.760071281399839,0.0322481738756362,0.0165424958216662,1.00439855401962,0.0260779913612805,0.935531566557937,0.357139777471088,2.61951097461742,0.27845916420962,-0.0887923911987614,0.0115948553677667,0.0114349149023812,0.0124421026893255,1.58729289098325,0.574650933437483,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.231219005623468,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,1.01763265030901E9,0.25,69.4078089174201,79.16838258744
"000063","2014-02-12",114.449204345965,3.14550024228886,111.158337813374,3.23862345444937,0.37,72.91,1.00394997987806,-0.08,-0.16,0.01,0.78,13.69,15.05,13.32,13.84,14.07,-18.0,3.43214151588724,10.74,0.270914626114811,53.8525656061019,6.68491827544813,13.63,15.42,13.19,13.77,14.35,-0.0592330808385951,-0.00660544685848446,-147.79,-3.88,,-70.15,2.23,-81.7214150701819,0.615851701824477,1.06,1.04,1.04,0.0221938969865553,1.33,-0.0205124040726352,,1.03,1.14,1.08,1.12,1.17,0.729085373885189,-0.00660544685848446,-0.0387580734629252,0.0459957188935185,0.131514655411724,-0.0387580734629252,0.00494936376951881,0.02786652938468,0.0413935031925561,1.2379006635793,1.04055755598466,3.61963241288162,1.14464941956266,0.0552108516007733,14.1713330822522,0.954918032786885,0.026346604215456,1.0,0.0657855154539071,-0.00380851026830491,-13.0,2.38315278215688,-0.115966300592537,-13.0,1.90184435377876,0.102063686712026,25.4002570806631,24.5877505423392,24.3854508283244,0.774671540752798,0.0326707822895482,0.0181509361387631,1.00011749486729,0.0260501082268506,0.935531566557937,0.357139777471088,2.61951097461742,0.26698957640413,-0.100261979004252,0.0117622908445657,0.0115115370958339,0.0124514803239374,1.5822232979617,0.581279927622775,0.0,0.0106889559821183,,0.0331154568407296,-0.366758141485728,-0.00511226048878713,-0.0238743612899197,0.0793916258841199,-7.65565966438955,0.343564786410704,0.789301923511451,0.233264097625462,,-0.306430544022096,0.0543629782495417,0.0599558009896263,0.224921515445067,2.82199541202038,-0.171313724658058,0.0797030053581968,0.04029671257567,,0.245885030973149,1.0854206701612,0.0434575701700041,-0.716696180954558,0.0797030053581968,1.1468778637589E9,0.25,71.7686938934985,69.6904286661702
