ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-01-16",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.32,-0.41,-0.25,0.48,13.35,13.89,13.72,13.36,14.39,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.37,13.63,13.83,13.32,14.44,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.43,16.6108927016651,0.483719856979475,0.92,0.95,1.04,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.82,1.06,0.73,0.73,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.4003865284712,0.838709677419355,0.054925893635571,4.0,0.098984666800596,0.000422102302887698,-5.0,3.77343283089185,0.240230283006809,7.0,0.2387315082763,0.423967738587282,24.6564442402468,24.3046671121712,23.9693836790989,0.41782599622452,0.0351369912962864,0.0882491825226506,0.913447715191321,0.0206269800209411,0.982014237104174,0.439613698211926,2.23381173311567,0.109445341914216,0.248127903492826,0.00923916208368322,0.010390521444195,0.00924858724155879,0.575640300985935,1.07825736904117,0.0251198203098928,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0471097697373644,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-894550535.459325,-0.333333333333333,34.8765326948356,51.4380301759188
"601607","2014-01-17",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.3,-0.43,-0.32,0.48,13.26,13.9,13.66,13.3,14.36,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.26,13.64,13.77,13.3,14.42,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.39,16.1306667451307,0.469735368897785,0.92,0.92,0.99,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.82,1.06,0.73,0.74,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.348040290806,0.838709677419355,0.0566583953680729,6.0,0.0980307745334294,0.000460734685824313,-3.0,3.73706913422647,0.233954415150843,9.0,0.2387315082763,0.423967738587282,24.6564442402468,24.3143506142824,23.9790671812101,0.406461666145471,0.0347729667550452,0.0921633116113905,0.913099055737736,0.0206413763230838,0.981720744096152,0.439428817619454,2.23408366664365,0.123225331181275,0.278392414000105,0.00910941018120729,0.0104032348349049,0.00921259219516641,0.578419084180915,1.067866452957,0.0248777464299605,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.046676974506221,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-883791305.939297,-0.333333333333333,31.2702219975646,56.4601944846593
"601607","2014-01-20",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.32,-0.44,-0.34,0.48,13.26,13.9,13.62,13.32,14.33,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.25,13.66,13.75,13.35,14.41,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.41,16.3523094943004,0.476189748012411,0.99,0.96,1.02,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.78,1.07,0.72,0.69,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,35.8337385543437,0.838709677419355,0.052995391705069,8.0,0.100949247973738,0.000234116432853323,-1.0,3.84832539089429,0.240919470258387,11.0,0.2387315082763,0.423967738587282,24.6564442402468,24.2850141742698,23.9497307411975,0.365449623684251,0.0349549790256658,0.117219553135973,0.920411860676018,0.0207244060409724,0.988473003794141,0.441432449988012,2.23923955708509,0.0922482630575168,0.184103764155905,0.00893689868697373,0.0105303464937941,0.00919828169327481,0.566389432150502,1.09965789697633,0.0256183816290204,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0479998927540818,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-874377977.898652,-0.5,24.4711605946521,50.1471195505512
"601607","2014-01-21",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.37,-0.47,-0.38,0.48,13.28,13.91,13.59,13.32,14.31,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.26,13.68,13.71,13.32,14.4,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.42,16.4754443549503,0.479775514187203,1.01,0.95,0.99,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.76,1.07,0.72,0.65,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.1035709229759,0.833333333333333,0.047619047619047,11.0,0.0994681616144859,0.000118144808342466,2.0,3.79616435396951,0.237653995510909,14.0,0.237328359700866,0.423967738587282,24.6564442402468,24.298661088111,23.9633776550387,0.385591067292609,0.0351369912962864,0.112957298711001,0.917406090871223,0.0207269983021129,0.994236052258544,0.442593745705457,2.24638522777545,0.105895438195474,0.174117415190138,0.00889456836789239,0.0104950219527607,0.00918572813599736,0.565865864310846,1.08475289536069,0.0252711445286271,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0473801173477197,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-830132673.316607,-0.333333333333333,29.5521966652757,43.4430860717073
"601607","2014-01-22",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.36,-0.46,-0.35,0.48,13.4,13.92,13.62,13.53,14.31,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.35,13.7,13.71,13.46,14.4,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.49,17.3127614073693,0.50415872417579,1.06,1.01,1.05,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.78,1.07,0.75,0.75,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,37.9384310296742,0.823529411764706,0.0378151260504199,12.0,0.0977585814351057,-0.000848909086985787,1.0,3.73964687712478,0.20773226125555,15.0,0.225219231784051,0.413330647974329,24.6564442402468,24.3061629987628,23.9708795656905,0.375987319755688,0.0347729667550452,0.112647841529008,0.914292813599366,0.020724454453198,0.994236052258544,0.442593745705457,2.24638522777545,0.105233769376791,0.181619123176016,0.00872423707103698,0.0104659184277867,0.009173860960569,0.567261085058238,1.07664562409492,0.0250822719985178,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0470426642057369,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-697190211.840463,-0.166666666666667,36.4547571795412,41.2694188733306
"601607","2014-01-23",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.39,-0.46,-0.34,0.48,13.51,13.94,13.63,13.67,14.3,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.44,13.72,13.7,13.56,14.4,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.48,17.2142535188494,0.501290111235957,1.07,0.98,1.04,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.75,1.08,0.76,0.76,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,37.7225651347685,0.823529411764706,0.0378151260504199,14.0,0.0930305703841902,-0.000807852317487186,1.0,3.55878202104762,0.197685466258838,17.0,0.225219231784051,0.413330647974329,24.6564442402468,24.3557358304453,24.0204523973729,0.356709463609015,0.0347729667550452,0.101962431623546,0.931749341518013,0.0208056843237869,0.995834493103954,0.442964328067964,2.24811441916191,0.162970001463262,0.231191978457926,0.00866878283503342,0.0105301461404165,0.00918352409697732,0.567891499202263,1.02457456972902,0.0238691891422594,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0448695718584719,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-531153684.750896,0.0,62.1052876942702,48.8632581778611
"601607","2014-01-24",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.43,-0.47,-0.34,0.48,13.6,13.95,13.64,13.82,14.3,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.52,13.74,13.7,13.74,14.41,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.48,17.2142535188494,0.501290111235957,1.06,1.0,1.07,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.75,1.08,0.77,0.76,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,37.7225651347685,0.823529411764706,0.02723311546841,14.0,0.09352122150581,-0.000928184242382245,1.0,3.57914701115376,0.198816713562179,19.0,0.224672998913996,0.413330647974329,24.6564442402468,24.3500296808684,24.0147462477961,0.348245385196885,0.0344366882699023,0.104160766789854,0.938719632126727,0.0208017213460419,0.99508651592132,0.442962321427232,2.24643602353161,0.163842912065453,0.225486113418858,0.00864754201165947,0.010551378527168,0.0091721566274736,0.56979817289873,1.03043765739556,0.0240057796380664,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0451147523576746,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-365077315.980591,0.0,62.9894191087176,55.5947447456442
"601607","2014-01-27",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.4,-0.45,-0.27,0.48,13.61,13.96,13.61,13.77,14.28,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.56,13.76,13.65,13.77,14.4,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.43,16.5862657295351,0.483002703744516,1.03,0.94,1.01,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.77,1.08,0.79,0.85,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.3464200547448,0.823529411764706,-0.00980392156862708,13.0,0.09352122150581,-0.0016684703249323,1.0,3.57914701115376,0.179573814294438,21.0,0.224672998913996,0.413330647974329,24.6564442402468,24.3500296808684,24.0147462477961,0.422190536499277,0.0337382711740513,0.105646921488743,0.945266565475124,0.0207386206331057,0.991501120998411,0.44164606242646,2.24501293083194,0.172128029680145,0.225486113418858,0.00864939849465053,0.0106668173168503,0.00913978990335385,0.571901072708127,1.03043765739556,0.0240057796380664,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0451147523576746,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-195652544.315345,0.0833333333333333,63.899082394399,64.3233463054398
"601607","2014-01-28",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.42,-0.45,-0.27,0.48,13.61,13.96,13.58,13.74,14.26,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.57,13.78,13.6,13.81,14.39,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.43,16.684773618055,0.48587131668435,1.0,0.92,1.01,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.74,1.08,0.78,0.83,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.5622859496504,0.789473684210526,-0.050951847704368,14.0,0.0947038044117248,-0.00305374370444325,2.0,3.66774417154464,-0.0210522097856549,18.0,0.19491722653438,0.395480266545881,24.6564442402468,24.312866934485,23.9775835014127,0.440811477649865,0.0344366882699023,0.0998001032167775,0.953254381812781,0.020799557239416,0.998549026382662,0.442154140556374,2.25837312102554,0.134965284006613,0.188323367745325,0.00868209545738034,0.0106676944205515,0.00914660203322358,0.573359199154182,1.06945200077134,0.0249146844350533,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0467430400605149,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-61739417.2422386,0.0833333333333333,57.2815985166683,62.9745957285877
"601607","2014-01-29",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.45,-0.46,-0.3,0.48,13.6,13.97,13.53,13.63,14.25,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.58,13.79,13.53,13.69,14.39,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.42,16.5739522434701,0.482644127127037,1.01,0.91,0.96,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.73,1.08,0.76,0.71,0.86,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.3194368178815,0.789473684210526,-0.050951847704368,13.0,0.0941446675591094,-0.00303571422131739,1.0,3.64608959341006,-0.0209279162961455,17.0,0.19491722653438,0.395480266545881,24.6564442402468,24.3187884913884,23.9835050583161,0.462648172259039,0.0330398540782002,0.099561262079763,0.953350249473666,0.0208003360604395,0.998549026382662,0.442154140556374,2.25837312102554,0.119486453222225,0.194244629397243,0.00864884104351586,0.0106291098288169,0.00911934865545077,0.574239461330784,1.06313789301771,0.0247675866671711,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.046479893619003,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,22852006.4516604,0.0833333333333333,55.7047286851286,56.5592839341816
"601607","2014-01-30",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.46,-0.49,-0.42,0.48,13.57,13.97,13.49,13.52,14.24,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.57,13.81,13.47,13.57,14.39,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.42,16.4877578410152,0.480134090804682,0.99,0.91,0.96,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.71,1.08,0.77,0.66,0.86,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.1305541598391,0.789473684210526,-0.050951847704368,11.0,0.0947741638503665,-0.00305601245905279,1.0,3.67046909292023,-0.021067850357561,15.0,0.19491722653438,0.395480266545881,24.6564442402468,24.3121242682793,23.976840835207,0.452697841405871,0.0327898228229908,0.0993050260056794,0.959564373794062,0.0207918226951967,0.998549026382662,0.442154140556374,2.25837312102554,0.126762606438767,0.187580458437226,0.00853654687725746,0.0106423554158947,0.00909569913996193,0.575641652908166,1.07024654163373,0.0249331946017955,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0467761430181179,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,25458412.283838,0.0833333333333333,57.6388765819381,59.2087261500152
"601607","2014-02-07",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.48,-0.49,-0.47,0.48,13.61,13.98,13.49,13.52,14.23,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.62,13.82,13.44,13.51,14.39,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.45,16.8202219647698,0.489815659476621,1.04,0.96,0.98,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.69,1.08,0.76,0.62,0.85,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,36.8591015551458,0.789473684210526,-0.050951847704368,9.0,0.095269622511272,-0.00307198862575434,1.0,3.68965750490711,-0.021177988484897,13.0,0.19491722653438,0.395480266545881,24.6564442402468,24.3069101037658,23.9716266706935,0.458036415125208,0.0347729667550452,0.0957925595923681,0.960345956252838,0.02066896900135,0.992967102489681,0.439078255526078,2.26148093191262,0.116606303939914,0.168620521645749,0.00861078064993031,0.0109024452109521,0.00906590130988228,0.576625751565943,1.07584155716131,0.0250635399059125,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0470091830802764,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-11154054.7410807,-0.0833333333333333,47.5609872567707,53.83877343155
"601607","2014-02-10",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.41,-0.45,-0.33,0.48,13.7,13.99,13.53,13.68,14.24,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.7,13.84,13.48,13.62,14.41,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.49,17.2881344352393,0.503441570940832,1.06,1.05,1.04,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.76,1.09,0.77,0.68,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,37.8844645559478,0.794117647058823,-0.030206677265501,5.0,0.0941297958480983,-0.00250268433207243,-1.0,3.63917988733976,-0.0254140393006554,7.0,0.204427372253428,0.404142844462149,24.6564442402468,24.3268737982054,23.9915903651331,0.498066972763398,0.0347729667550452,0.0920522529548855,0.964136117305416,0.0203153101974461,0.994319398893078,0.439371714186871,2.26304827276655,0.0986775728662121,0.164141109918287,0.00857408028144765,0.0108731898729729,0.00897991028221576,0.578873484775133,1.05457675332284,0.024568140508065,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0461228678621209,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-61366979.513365,0.0833333333333333,55.8139304851924,60.1341956931906
"601607","2014-02-11",74.6817952323828,4.82045187692409,77.1844834509379,4.6641498900337,0.5,86.72,1.84732887484186,-0.37,-0.45,-0.36,0.48,13.79,14.0,13.59,13.84,14.25,81.21,2.66560671599058,19.74,0.132801426111608,45.0968058154935,7.98282702045204,0.14,13.78,13.86,13.52,13.75,14.43,0.0405441901876167,0.133541251632194,0.0346540415756334,9.26,3.94,,9.96,1.5,17.4728367262141,0.50882022020302,1.06,1.07,1.05,0.0747781965224028,0.28,0.0756253550723294,1.4,0.129906501029669,0.79,1.09,0.77,0.75,0.87,0.867198573888392,0.0346540415756334,0.0394298781216956,0.0461356620693194,0.0576824176440177,0.0394298781216956,0.0448035622675934,0.0347627822535545,0.00300554344299537,1.6778589919578,1.28671110182948,1.04464242257442,0.0919268107437482,0.0398964074493264,38.2892131088959,0.794117647058823,-0.030206677265501,2.0,0.0915821233108991,-0.00243494786154626,-4.0,3.54068356560264,-0.0247261949321192,4.0,0.204427372253428,0.404142844462149,24.6564442402468,24.3543123426604,24.0190289095881,0.484076893192975,0.0330398540782002,0.0898064540052916,0.965534519909545,0.0202711158996584,0.994319398893078,0.439371714186871,2.26304827276655,0.126116339451216,0.19157987650329,0.00871151841156981,0.0109415739368545,0.00900076176754578,0.579540093711004,1.0260340776631,0.0239031908361943,0.0347245662291574,,0.161998428006817,0.317621448737818,0.0472513564506676,0.102309215534407,0.160783369325944,0.944226164763794,0.0438405500063625,0.457579837537457,0.0449306168076442,-0.508215647577187,0.00143211115726504,0.0,0.51753347716802,6.38595120526875,0.812117701455488,0.104781224522367,0.163993063172649,0.0810425041677467,0.0943588374302846,,0.237973669521458,1.11604418701458,0.0132888659465505,0.404461109618794,0.0810425041677467,-144143155.430507,0.0833333333333333,59.717400040295,62.5750102166556
