ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-04-21",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.08,-0.05,-0.13,0.68,18.7,18.89,18.48,18.59,18.53,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.73,19.02,18.4,18.62,18.56,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.48,16.1855637416807,1.25912799145415,1.0,1.02,0.97,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.48,0.69,0.5,0.39,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,12.0103077373019,0.924242424242424,0.015151515151515,-1.0,0.0733869853623762,-2.71585198642343E-4,-19.0,0.87517332251407,-0.0765344126192024,-21.0,0.380322965965011,0.0293240244816281,23.5267917089082,23.2037922496751,23.2034114694945,0.590990762256509,0.0277026025493359,-0.0964066739665713,0.721450149671998,0.0209585522255569,0.546987556663498,0.236280443970362,2.3149929273542,-0.357606115071929,-0.158435355428535,0.00676055764326298,0.00694676642863386,0.00557290657410297,2.76401211064267,0.436664192957076,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0172971912284188,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,1.00644478351059E8,0.0,62.6669882460971,67.5220509039121
"002051","2014-04-22",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.05,-0.05,-0.07,0.68,18.58,18.86,18.45,18.4,18.52,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.66,18.99,18.4,18.51,18.57,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.44,15.892893274023,1.23636019763608,0.96,1.0,0.97,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.47,0.67,0.49,0.43,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,11.7931350494493,0.924242424242424,0.015151515151515,2.0,0.0753975877010714,-2.79025889016106E-4,-18.0,0.899150673815825,-0.0786312458416464,-20.0,0.380322965965011,0.0293240244816281,23.5267917089082,23.1767635772872,23.1763827971066,0.568588375704012,0.0277026025493359,-0.0991072619384323,0.726819152168567,0.0209326044943358,0.556000640757301,0.240148961693398,2.31523233261843,-0.384634822888423,-0.185464063245028,0.00672986446398809,0.00688998605036803,0.00556392992163066,2.76512814822701,0.448627595503845,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0177626692268318,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,9.0569870315713E7,0.0,55.7314542009368,62.0451902879451
"002051","2014-04-23",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.05,-0.05,-0.06,0.68,18.48,18.85,18.43,18.26,18.52,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.57,18.97,18.39,18.35,18.57,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.46,16.008187700676,1.24532932853411,0.95,0.99,0.96,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.44,0.67,0.47,0.4,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,11.8786879264822,0.924242424242424,0.015151515151515,3.0,0.0767860477424416,-2.84164200588389E-4,-19.0,0.915708694036764,-0.0800792542751142,-21.0,0.380322965965011,0.0293240244816281,23.5267917089082,23.1585159048055,23.1581351246249,0.546853883558006,0.0291790588350227,-0.0998012760917364,0.725015808724276,0.0209639214928709,0.56364600417862,0.242738318296402,2.32203142929567,-0.388012662240553,-0.203711847817916,0.00674056922838039,0.00688473312034445,0.00557354054296814,2.76307234902097,0.456889152787119,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0180838566737396,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,7.46639701706802E7,-0.166666666666667,45.8954347765183,55.0897157966609
"002051","2014-04-24",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.08,-0.07,-0.09,0.68,18.38,18.83,18.4,18.13,18.51,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.47,18.96,18.39,18.2,18.57,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.45,15.9638436904248,1.2418796628041,0.95,0.99,0.96,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.42,0.67,0.46,0.39,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,11.8457829737772,0.924242424242424,0.015151515151515,5.0,0.0762330180357093,-2.82117588617393E-4,-19.0,0.909113562168355,-0.079502506183382,-21.0,0.219887864202163,0.0293240244816281,23.5267917089082,23.1657441820376,23.165363401857,0.545281776925001,0.0291790588350227,-0.0981941902346508,0.720463527328627,0.0209298870456498,0.563440735364986,0.237609400996609,2.37128974275318,-0.353832888366416,-0.170075532371447,0.00669571688391929,0.00683669731318657,0.00556829376577953,2.76990014508496,0.453598538390314,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0179559514827873,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,7.75852813426227E7,-0.166666666666667,47.8415226899567,61.18043762179
"002051","2014-04-25",153.264856844295,2.34887506120031,,,0.72,82.54,0.645356361058681,-0.1,-0.07,-0.1,0.68,18.24,18.81,18.35,17.91,18.49,113.0,1.84693088123314,7.16,0.174589845646903,83.8197332571064,4.29493134863297,18.35,18.94,18.37,17.97,18.57,0.10054268001874,0.0479063404683226,0.0767359552276079,12.06,9.6,,6.03,2.4,15.6090916084154,1.214282336964,0.93,0.98,0.94,0.0627964338456809,0.08,-0.040465046958589,0.00785706635500757,0.39,0.66,0.45,0.39,0.66,0.825410154353097,0.0767359552276079,0.0960272608491124,0.0910617755902697,0.0314772476915621,0.0960272608491124,0.104683336527062,0.0348774255070125,-0.0020740259942026,1.24226544318849,1.06332028597583,2.41098409017043,0.0783314884958068,0.0874072169819397,11.5825433521377,0.924242424242424,0.015151515151515,7.0,0.0764447764191419,-2.82901248585774E-4,-19.0,0.911638877618823,-0.0797233464783359,-21.0,0.380322965965011,0.131714765374091,23.5267917089082,23.1629702551549,23.1625894749742,0.54416655673604,0.0293459718817182,-0.0987381467028355,0.720981692530372,0.0209256452175169,0.56504364206621,0.238828078211962,2.36590122190209,-0.370741875001357,-0.189608809462029,0.00664034518050871,0.00669124635820713,0.00556192821111247,2.7743108010719,0.454858534330288,0.0,0.00863420615636785,,0.0486203171015916,0.180381190935807,0.0429451119151533,0.151377180049522,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0180049310822702,-0.626678384559921,0.0600690999198055,,0.00257533134618774,0.0,0.316013275289245,3.82825783339888,1.1275479984057,0.0359486779575351,0.131516269369026,0.0825475422611951,0.033486126616693,,0.166131265912479,0.774070218777873,0.104837279692969,1.0482695568131,0.0825475422611951,7.78251302532649E7,-0.333333333333333,37.2385816523785,60.6081956538757
"002051","2014-04-28",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,-0.1,-0.07,-0.04,0.67,18.1,18.79,18.3,17.76,18.47,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.22,18.92,18.36,17.82,18.56,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.32,14.8160839690237,1.17576430510057,0.93,0.98,0.96,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.42,0.66,0.45,0.44,0.66,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,5.97652993867527,0.924242424242424,0.015151515151515,9.0,0.0781821577013951,-2.89330822417269E-4,-19.0,0.932357943019251,-0.0815352407164799,-21.0,0.380322965965011,0.0293240244816281,23.5267917089082,23.1404973993028,23.1401166191222,0.584435486844774,0.0293459718817182,-0.0981241032145059,0.724230460269597,0.0209798720534181,0.569225025864601,0.241041187380407,2.36152597840576,-0.360046535273521,-0.192148239138992,0.00663746247906575,0.00666793587356143,0.00557156870261384,2.77017257207252,0.465196228292339,0.0170519463526125,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0184066020250282,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,6.49009131401097E7,-0.5,22.1307104118857,55.7611582260904
"002051","2014-04-29",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,-0.1,-0.08,-0.04,0.67,18.03,18.77,18.27,17.76,18.47,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.16,18.91,18.34,17.8,18.57,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.35,15.0527356239768,1.19454433963726,0.96,0.98,0.99,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.4,0.66,0.44,0.38,0.65,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.07199077055371,0.921052631578947,-0.0201238390092879,10.0,0.0783088824622901,-4.31298216936392E-4,-18.0,0.931420412585694,-0.066200667100643,-20.0,0.217005478526863,0.126080159974088,23.5267917089082,23.1365121961918,23.1361314160112,0.579824874287091,0.0291790588350227,-0.0961471883079444,0.720702431445904,0.0209450502961298,0.564365539152662,0.239333532691776,2.35807131915558,-0.364031247736669,-0.19613295160214,0.00674421243713999,0.00665550515305989,0.0055736980756745,2.76045873201063,0.467053828747586,0.0171200374104952,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0184787442372002,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,4.85576798570242E7,-0.666666666666667,20.5641406692266,46.4077464823129
"002051","2014-04-30",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,-0.12,-0.09,-0.13,0.67,17.98,18.76,18.25,17.79,18.47,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.07,18.9,18.33,17.78,18.58,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.37,15.1626096066335,1.20326364138644,0.95,0.99,0.99,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.37,0.66,0.44,0.34,0.65,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.1163118710687,0.921052631578947,-0.0201238390092879,9.0,0.0770777489929222,-4.24517559960413E-4,-19.0,0.91708728302635,-0.0648496920944526,-21.0,0.377061499676888,0.126461180713623,23.5267917089082,23.1523585945603,23.1519778143796,0.526882511173464,0.0277026025493359,-0.096642691257996,0.723130696405625,0.02090672101713,0.564365539152662,0.239333532691776,2.35807131915558,-0.348184973625566,-0.180286677491037,0.00647974929861385,0.00661596216037707,0.00556239373913878,2.76032669300506,0.45971103974987,0.016850884660639,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0181935160365194,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,3.94434075029378E7,-0.5,30.2678919407664,42.7348981756741
"002051","2014-05-05",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,-0.08,-0.06,-0.02,0.67,18.09,18.76,18.32,18.13,18.49,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.09,18.9,18.38,17.98,18.61,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.51,16.0669570023469,1.27503020193735,1.01,1.06,1.06,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.42,0.65,0.46,0.45,0.66,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.48110862146132,0.921052631578947,-0.04561403508772,7.0,0.0765192145799301,-2.67009925935104E-4,-19.0,0.91044172300442,-0.0711430526734049,-21.0,0.217005478526863,0.126461180713623,23.5267917089082,23.1596313538894,23.1592505737087,0.547573462614132,0.0276200836359692,-0.0943742450217585,0.71892777787307,0.0208464676930245,0.564365539152662,0.239333532691776,2.35807131915558,-0.338556595287955,-0.188437304784677,0.00639535688248265,0.00656353574097876,0.00556372657132315,2.758630528158,0.456379800331392,0.0167287768007793,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0180640604766458,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,3.0811990612325E7,-0.333333333333333,33.8230974292772,37.8302723228058
"002051","2014-05-06",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,-0.03,-0.03,0.1,0.67,18.21,18.77,18.38,18.46,18.51,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.12,18.9,18.43,18.27,18.63,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.52,16.1176680712654,1.27905449505236,1.02,1.05,1.08,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.48,0.65,0.48,0.58,0.65,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.5015645140067,0.919811320754717,-0.00556181357364094,2.0,0.0722006649587483,-3.05825277377507E-5,-16.0,0.856730531909175,-0.00647303448423957,-18.0,0.216810378259188,0.123228205554607,23.5267917089082,23.217563653759,23.2171828735784,0.533599036612596,0.0277026025493359,-0.107393504114079,0.717370868900886,0.0211834373082887,0.614912130442322,0.25155460645328,2.44444790382531,-0.280623850833014,-0.130504560329737,0.00644067199015417,0.00652219878394659,0.00557821095836356,2.79405884550579,0.430691931506848,0.0157871781065744,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0170646543864438,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,2.94054334912289E7,-0.166666666666667,58.1872321318526,51.9145853962141
"002051","2014-05-07",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,0.03,,0.23,0.67,18.37,18.78,18.46,18.79,18.53,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,18.23,18.9,18.48,18.62,18.64,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.55,16.2867049676604,1.29246880543571,1.06,1.06,1.1,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.54,0.66,0.51,0.64,0.65,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.5697508224913,0.995283018867924,0.069909884539566,3.0,0.0703207909194313,-0.00168319516961437,-17.0,0.854034997986021,-0.00645266835581512,-19.0,0.188869076200184,0.123228205554607,23.5267917089082,23.220714916871,23.2203341366904,0.540193561907011,0.0278709113068645,-0.107345014304223,0.719345594592274,0.0211623248027007,0.614912130442322,0.25155460645328,2.44444790382531,-0.295393255905559,-0.127353442385509,0.0064875986627135,0.00653402438974198,0.00559996595576893,2.78300929059685,0.429336844150245,0.0157375068592543,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0170118771890182,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,2.69753170024455E7,-0.166666666666667,53.871116843586,62.6083260141097
"002051","2014-05-08",171.52898159937,2.09877069544335,,,0.85,82.47,0.677239494176373,0.05,,0.22,0.67,15.16,15.41,15.17,15.53,15.2,118.0,1.85086700665758,7.37,0.17526750151822,76.8398145567599,4.68507117145729,15.04,15.52,15.18,15.46,15.29,0.10844487607081,0.0155885469314148,0.0767436824375043,12.06,9.82,,6.03,2.46,15.7610002033821,1.25075029883491,1.06,1.02,1.06,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.55,0.65,0.51,0.71,0.63,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.35769139645252,0.995283018867924,0.069909884539566,4.0,0.0695909435824367,-0.00166572557781764,-18.0,0.845171116325554,-0.00638569722601942,-20.0,0.188869076200184,0.123228205554607,23.5267917089082,23.231147979685,23.2307671995044,0.590036891038433,0.0278709113068645,-0.106272850958112,0.709107142234044,0.0210120306731997,0.614792011234837,0.250784241920324,2.45147783818954,-0.279540281825496,-0.110639665327415,0.00648649587270674,0.00656672792014656,0.00562306855590741,2.76265155797998,0.424880831237425,0.0155741699951209,0.0121909377548676,,0.0486203171015916,0.180381190935807,0.0440130284515257,0.151202364223572,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0168382868795159,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,1.18317363998816,0.0602686866840739,0.120614908609009,0.0797107550500626,0.0329887175746066,,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,4.35360535033823E7,0.0,57.362004365537,71.5578997773463
